Mostres_ESP32,Valor1_mV, Valor2_mV
10832,171, 0
10833,238, 0
10834,282, 0
10835,330, 0
10836,349, 0
10837,313, 3
10838,325, 1
10839,295, 0
10840,246, 0
10841,255, 0
10842,270, 0
10843,286, 0
10844,272, 0
10845,200, 0
10846,100, 0
10847,87, 0
10848,65, 0
10849,68, 0
10850,65, 0
10851,41, 0
10852,18, 0
10853,3, 0
10854,0, 0
10855,1, 0
10856,0, 0
10857,12, 0
10858,46, 0
10859,83, 0
10860,116, 0
10861,145, 0
10862,167, 0
10863,140, 0
10864,108, 0
10865,77, 0
10866,14, 0
10867,4, 0
10868,6, 0
10869,11, 0
10870,73, 0
10871,141, 0
10872,166, 0
10873,158, 0
10874,155, 0
10875,136, 0
10876,131, 0
10877,87, 0
10878,11, 0
10879,0, 0
10880,12, 0
10881,86, 0
10882,127, 0
10883,130, 0
10884,112, 0
10885,92, 0
10886,63, 0
10887,41, 0
10888,32, 0
10889,31, 0
10890,42, 0
10891,71, 0
10892,120, 0
10893,176, 0
10894,240, 0
10895,293, 0
10896,321, 0
10897,293, 0
10898,236, 0
10899,237, 0
10900,201, 0
10901,188, 0
10902,207, 0
10903,244, 0
10904,292, 0
10905,327, 0
10906,323, 0
10907,281, 0
10908,227, 0
10909,170, 0
10910,127, 0
10911,85, 0
10912,76, 0
10913,64, 0
10914,91, 0
10915,118, 0
10916,155, 0
10917,179, 0
10918,183, 0
10919,177, 0
10920,149, 0
10921,113, 0
10922,71, 0
10923,6, 0
10924,45, 0
10925,57, 0
10926,36, 0
10927,0, 0
10928,1, 0
10929,5, 0
10930,1, 0
10931,0, 0
10932,21, 0
10933,76, 0
10934,121, 0
10935,160, 0
10936,163, 0
10937,161, 0
10938,140, 0
10939,97, 0
10940,107, 0
10941,165, 0
10942,230, 0
10943,213, 0
10944,133, 0
10945,46, 0
10946,3, 0
10947,26, 0
10948,126, 0
10949,201, 0
10950,229, 0
10951,202, 0
10952,126, 0
10953,50, 0
10954,2, 0
10955,45, 0
10956,57, 0
10957,52, 0
10958,21, 0
10959,0, 0
10960,6, 0
10961,57, 0
10962,183, 0
10963,312, 0
10964,403, 6
10965,453, 28
10966,457, 45
10967,410, 44
10968,349, 28
10969,319, 13
10970,293, 2
10971,261, 0
10972,205, 0
10973,141, 0
10974,131, 0
10975,169, 0
10976,202, 0
10977,234, 0
10978,222, 0
10979,189, 0
10980,174, 0
10981,164, 0
10982,148, 0
10983,135, 0
10984,137, 0
10985,166, 0
10986,270, 0
10987,360, 0
10988,329, 4
10989,206, 0
10990,84, 0
10991,24, 0
10992,0, 0
10993,4, 0
10994,60, 0
10995,160, 0
10996,263, 0
10997,383, 2
10998,475, 26
10999,497, 54
11000,484, 58
11001,481, 57
11002,499, 67
11003,527, 76
11004,506, 81
11005,449, 70
11006,383, 46
11007,352, 25
11008,325, 10
11009,300, 3
11010,266, 0
11011,187, 0
11012,143, 0
11013,135, 0
11014,183, 0
11015,223, 0
11016,258, 0
11017,221, 0
11018,239, 0
11019,260, 0
11020,290, 0
11021,314, 0
11022,306, 0
11023,272, 0
11024,219, 0
11025,147, 0
11026,96, 0
11027,89, 0
11028,47, 0
11029,12, 0
11030,5, 0
11031,27, 0
11032,92, 0
11033,173, 0
11034,307, 0
11035,333, 0
11036,345, 5
11037,290, 3
11038,226, 0
11039,156, 0
11040,113, 0
11041,105, 0
11042,150, 0
11043,159, 0
11044,156, 0
11045,117, 0
11046,61, 0
11047,30, 0
11048,11, 0
11049,4, 0
11050,1, 0
11051,0, 0
11052,0, 0
11053,0, 0
11054,6, 0
11055,9, 0
11056,7, 0
11057,7, 0
11058,0, 0
11059,0, 0
11060,0, 0
11061,19, 0
11062,0, 0
11063,0, 0
11064,18, 0
11065,29, 0
11066,12, 0
11067,6, 0
11068,12, 0
11069,20, 0
11070,19, 0
11071,18, 0
11072,11, 0
11073,17, 0
11074,22, 0
11075,53, 0
11076,91, 0
11077,89, 0
11078,64, 0
11079,40, 0
11080,10, 0
11081,0, 0
11082,7, 0
11083,7, 0
11084,3, 0
11085,52, 0
11086,122, 0
11087,161, 0
11088,157, 0
11089,104, 0
11090,67, 0
11091,85, 0
11092,127, 0
11093,193, 0
11094,267, 0
11095,257, 0
11096,230, 0
11097,182, 0
11098,121, 0
11099,72, 0
11100,28, 0
11101,12, 0
11102,34, 0
11103,53, 0
11104,57, 0
11105,72, 0
11106,60, 0
11107,31, 0
11108,45, 0
11109,36, 0
11110,25, 0
11111,11, 0
11112,27, 0
11113,48, 0
11114,55, 0
11115,72, 0
11116,91, 0
11117,122, 0
11118,160, 0
11119,203, 0
11120,217, 0
11121,181, 0
11122,135, 0
11123,92, 0
11124,85, 0
11125,128, 0
11126,158, 0
11127,180, 0
11128,202, 0
11129,213, 0
11130,193, 0
11131,158, 0
11132,110, 0
11133,95, 0
11134,75, 0
11135,81, 0
11136,77, 0
11137,96, 0
11138,136, 0
11139,173, 0
11140,222, 0
11141,227, 0
11142,219, 0
11143,202, 0
11144,167, 0
11145,142, 0
11146,133, 0
11147,145, 0
11148,195, 0
11149,189, 0
11150,129, 0
11151,74, 0
11152,69, 0
11153,110, 0
11154,152, 0
11155,149, 0
11156,145, 0
11157,126, 0
11158,133, 0
11159,141, 0
11160,187, 0
11161,221, 0
11162,246, 0
11163,258, 0
11164,235, 0
11165,204, 0
11166,176, 0
11167,153, 0
11168,139, 0
11169,133, 0
11170,109, 0
11171,70, 0
11172,38, 0
11173,65, 0
11174,133, 0
11175,181, 0
11176,196, 0
11177,160, 0
11178,126, 0
11179,84, 0
11180,70, 0
11181,76, 0
11182,72, 0
11183,75, 0
11184,104, 0
11185,135, 0
11186,196, 0
11187,207, 0
11188,185, 0
11189,169, 0
11190,185, 0
11191,201, 0
11192,216, 0
11193,213, 0
11194,196, 0
11195,179, 0
11196,165, 0
11197,135, 0
11198,120, 0
11199,108, 0
11200,89, 0
11201,88, 0
11202,71, 0
11203,71, 0
11204,102, 0
11205,145, 0
11206,204, 0
11207,230, 0
11208,256, 0
11209,268, 0
11210,249, 0
11211,199, 0
11212,145, 0
11213,113, 0
11214,83, 0
11215,26, 0
11216,0, 0
11217,15, 0
11218,12, 0
11219,0, 0
11220,19, 0
11221,79, 0
11222,118, 0
11223,141, 0
11224,163, 0
11225,150, 0
11226,96, 0
11227,69, 0
11228,6, 0
11229,0, 0
11230,7, 0
11231,38, 0
11232,56, 0
11233,55, 0
11234,99, 0
11235,119, 0
11236,150, 0
11237,144, 0
11238,119, 0
11239,107, 0
11240,125, 0
11241,164, 0
11242,188, 0
11243,193, 0
11244,176, 0
11245,164, 0
11246,197, 0
11247,233, 0
11248,223, 0
11249,183, 0
11250,143, 0
11251,122, 0
11252,111, 0
11253,102, 0
11254,104, 0
11255,63, 0
11256,51, 0
11257,53, 0
11258,75, 0
11259,124, 0
11260,139, 0
11261,133, 0
11262,121, 0
11263,88, 0
11264,71, 0
11265,144, 0
11266,239, 0
11267,342, 0
11268,415, 9
11269,424, 25
11270,403, 36
11271,345, 20
11272,239, 4
11273,139, 0
11274,51, 0
11275,0, 0
11276,0, 0
11277,4, 0
11278,41, 0
11279,88, 0
11280,106, 0
11281,91, 0
11282,70, 0
11283,52, 0
11284,59, 0
11285,65, 0
11286,41, 0
11287,29, 0
11288,48, 0
11289,57, 0
11290,53, 0
11291,60, 0
11292,46, 0
11293,11, 0
11294,0, 0
11295,12, 0
11296,76, 0
11297,143, 0
11298,179, 0
11299,164, 0
11300,127, 0
11301,136, 0
11302,171, 0
11303,204, 0
11304,204, 0
11305,196, 0
11306,190, 0
11307,228, 0
11308,251, 0
11309,230, 0
11310,202, 0
11311,189, 0
11312,211, 0
11313,236, 0
11314,224, 0
11315,191, 0
11316,176, 0
11317,166, 0
11318,164, 0
11319,195, 0
11320,213, 0
11321,231, 0
11322,218, 0
11323,220, 0
11324,215, 0
11325,213, 0
11326,212, 0
11327,183, 0
11328,166, 0
11329,147, 0
11330,135, 0
11331,140, 0
11332,113, 0
11333,83, 0
11334,55, 0
11335,48, 0
11336,51, 0
11337,27, 0
11338,5, 0
11339,0, 0
11340,0, 0
11341,0, 0
11342,0, 0
11343,19, 0
11344,1, 0
11345,9, 0
11346,32, 0
11347,43, 0
11348,41, 0
11349,32, 0
11350,19, 0
11351,7, 0
11352,50, 0
11353,73, 0
11354,71, 0
11355,51, 0
11356,41, 0
11357,70, 0
11358,87, 0
11359,102, 0
11360,92, 0
11361,71, 0
11362,68, 0
11363,84, 0
11364,103, 0
11365,102, 0
11366,95, 0
11367,116, 0
11368,182, 0
11369,237, 0
11370,261, 0
11371,244, 0
11372,217, 0
11373,219, 0
11374,264, 0
11375,302, 0
11376,323, 0
11377,332, 0
11378,339, 1
11379,341, 2
11380,329, 2
11381,289, 0
11382,235, 0
11383,184, 0
11384,144, 0
11385,110, 0
11386,87, 0
11387,119, 0
11388,148, 0
11389,223, 0
11390,282, 0
11391,337, 0
11392,341, 2
11393,282, 0
11394,168, 0
11395,116, 0
11396,102, 0
11397,106, 0
11398,95, 0
11399,85, 0
11400,57, 0
11401,55, 0
11402,63, 0
11403,47, 0
11404,53, 0
11405,44, 0
11406,89, 0
11407,127, 0
11408,160, 0
11409,174, 0
11410,156, 0
11411,121, 0
11412,75, 0
11413,28, 0
11414,0, 0
11415,53, 0
11416,107, 0
11417,115, 0
11418,64, 0
11419,4, 0
11420,31, 0
11421,84, 0
11422,137, 0
11423,163, 0
11424,204, 0
11425,216, 0
11426,207, 0
11427,199, 0
11428,207, 0
11429,245, 0
11430,258, 0
11431,208, 0
11432,158, 0
11433,131, 0
11434,127, 0
11435,133, 0
11436,151, 0
11437,153, 0
11438,147, 0
11439,161, 0
11440,152, 0
11441,169, 0
11442,221, 0
11443,246, 0
11444,251, 0
11445,279, 0
11446,270, 0
11447,248, 0
11448,216, 0
11449,176, 0
11450,147, 0
11451,123, 0
11452,99, 0
11453,93, 0
11454,87, 0
11455,60, 0
11456,58, 0
11457,65, 0
11458,77, 0
11459,80, 0
11460,89, 0
11461,85, 0
11462,91, 0
11463,92, 0
11464,81, 0
11465,76, 0
11466,63, 0
11467,92, 0
11468,89, 0
11469,92, 0
11470,89, 0
11471,97, 0
11472,81, 0
11473,80, 0
11474,92, 0
11475,95, 0
11476,69, 0
11477,65, 0
11478,81, 0
11479,108, 0
11480,128, 0
11481,128, 0
11482,127, 0
11483,120, 0
11484,103, 0
11485,113, 0
11486,126, 0
11487,106, 0
11488,111, 0
11489,124, 0
11490,176, 0
11491,207, 0
11492,231, 0
11493,198, 0
11494,201, 0
11495,206, 0
11496,210, 0
11497,189, 0
11498,159, 0
11499,126, 0
11500,101, 0
11501,125, 0
11502,125, 0
11503,170, 0
11504,175, 0
11505,177, 0
11506,197, 0
11507,198, 0
11508,185, 0
11509,170, 0
11510,133, 0
11511,116, 0
11512,109, 0
11513,126, 0
11514,138, 0
11515,133, 0
11516,115, 0
11517,99, 0
11518,115, 0
11519,140, 0
11520,158, 0
11521,167, 0
11522,206, 0
11523,214, 0
11524,207, 0
11525,179, 0
11526,130, 0
11527,63, 0
11528,19, 0
11529,8, 0
11530,7, 0
11531,25, 0
11532,48, 0
11533,53, 0
11534,70, 0
11535,121, 0
11536,143, 0
11537,126, 0
11538,102, 0
11539,93, 0
11540,107, 0
11541,127, 0
11542,142, 0
11543,159, 0
11544,157, 0
11545,133, 0
11546,133, 0
11547,108, 0
11548,89, 0
11549,80, 0
11550,95, 0
11551,151, 0
11552,167, 0
11553,189, 0
11554,163, 0
11555,144, 0
11556,145, 0
11557,145, 0
11558,151, 0
11559,147, 0
11560,121, 0
11561,127, 0
11562,136, 0
11563,128, 0
11564,149, 0
11565,124, 0
11566,113, 0
11567,120, 0
11568,133, 0
11569,154, 0
11570,159, 0
11571,168, 0
11572,168, 0
11573,158, 0
11574,160, 0
11575,169, 0
11576,164, 0
11577,138, 0
11578,150, 0
11579,159, 0
11580,171, 0
11581,144, 0
11582,102, 0
11583,70, 0
11584,65, 0
11585,36, 0
11586,14, 0
11587,0, 0
11588,0, 0
11589,12, 0
11590,63, 0
11591,105, 0
11592,152, 0
11593,176, 0
11594,164, 0
11595,159, 0
11596,182, 0
11597,157, 0
11598,148, 0
11599,136, 0
11600,127, 0
11601,126, 0
11602,123, 0
11603,107, 0
11604,74, 0
11605,51, 0
11606,54, 0
11607,102, 0
11608,121, 0
11609,117, 0
11610,108, 0
11611,105, 0
11612,150, 0
11613,180, 0
11614,191, 0
11615,169, 0
11616,152, 0
11617,157, 0
11618,148, 0
11619,148, 0
11620,138, 0
11621,141, 0
11622,167, 0
11623,213, 0
11624,233, 0
11625,243, 0
11626,198, 0
11627,127, 0
11628,69, 0
11629,38, 0
11630,34, 0
11631,46, 0
11632,75, 0
11633,100, 0
11634,130, 0
11635,184, 0
11636,232, 0
11637,222, 0
11638,176, 0
11639,137, 0
11640,108, 0
11641,106, 0
11642,102, 0
11643,97, 0
11644,87, 0
11645,103, 0
11646,118, 0
11647,134, 0
11648,156, 0
11649,159, 0
11650,159, 0
11651,124, 0
11652,81, 0
11653,53, 0
11654,51, 0
11655,43, 0
11656,57, 0
11657,83, 0
11658,77, 0
11659,48, 0
11660,31, 0
11661,4, 0
11662,19, 0
11663,89, 0
11664,169, 0
11665,183, 0
11666,188, 0
11667,189, 0
11668,204, 0
11669,207, 0
11670,189, 0
11671,167, 0
11672,147, 0
11673,159, 0
11674,160, 0
11675,126, 0
11676,77, 0
11677,67, 0
11678,83, 0
11679,108, 0
11680,136, 0
11681,120, 0
11682,151, 0
11683,170, 0
11684,189, 0
11685,217, 0
11686,233, 0
11687,212, 0
11688,196, 0
11689,184, 0
11690,169, 0
11691,158, 0
11692,137, 0
11693,115, 0
11694,95, 0
11695,85, 0
11696,83, 0
11697,83, 0
11698,70, 0
11699,56, 0
11700,78, 0
11701,135, 0
11702,186, 0
11703,223, 0
11704,266, 0
11705,274, 0
11706,280, 0
11707,237, 0
11708,189, 0
11709,135, 0
11710,73, 0
11711,41, 0
11712,28, 0
11713,20, 0
11714,19, 0
11715,3, 0
11716,0, 0
11717,3, 0
11718,39, 0
11719,70, 0
11720,65, 0
11721,65, 0
11722,88, 0
11723,103, 0
11724,102, 0
11725,93, 0
11726,103, 0
11727,118, 0
11728,139, 0
11729,150, 0
11730,130, 0
11731,118, 0
11732,101, 0
11733,113, 0
11734,164, 0
11735,186, 0
11736,170, 0
11737,136, 0
11738,128, 0
11739,127, 0
11740,118, 0
11741,105, 0
11742,94, 0
11743,86, 0
11744,89, 0
11745,107, 0
11746,127, 0
11747,161, 0
11748,170, 0
11749,164, 0
11750,188, 0
11751,176, 0
11752,147, 0
11753,126, 0
11754,125, 0
11755,121, 0
11756,121, 0
11757,135, 0
11758,160, 0
11759,169, 0
11760,164, 0
11761,172, 0
11762,210, 0
11763,214, 0
11764,211, 0
11765,208, 0
11766,205, 0
11767,204, 0
11768,177, 0
11769,164, 0
11770,138, 0
11771,105, 0
11772,94, 0
11773,84, 0
11774,89, 0
11775,100, 0
11776,107, 0
11777,93, 0
11778,91, 0
11779,120, 0
11780,95, 0
11781,50, 0
11782,37, 0
11783,32, 0
11784,59, 0
11785,65, 0
11786,70, 0
11787,70, 0
11788,71, 0
11789,77, 0
11790,104, 0
11791,110, 0
11792,103, 0
11793,107, 0
11794,130, 0
11795,188, 0
11796,213, 0
11797,202, 0
11798,169, 0
11799,170, 0
11800,164, 0
11801,160, 0
11802,153, 0
11803,138, 0
11804,135, 0
11805,136, 0
11806,142, 0
11807,154, 0
11808,151, 0
11809,139, 0
11810,133, 0
11811,160, 0
11812,163, 0
11813,168, 0
11814,170, 0
11815,166, 0
11816,158, 0
11817,158, 0
11818,153, 0
11819,159, 0
11820,133, 0
11821,95, 0
11822,97, 0
11823,93, 0
11824,101, 0
11825,93, 0
11826,91, 0
11827,96, 0
11828,119, 0
11829,113, 0
11830,115, 0
11831,120, 0
11832,77, 0
11833,71, 0
11834,83, 0
11835,86, 0
11836,89, 0
11837,76, 0
11838,55, 0
11839,57, 0
11840,69, 0
11841,68, 0
11842,46, 0
11843,32, 0
11844,50, 0
11845,76, 0
11846,97, 0
11847,95, 0
11848,105, 0
11849,113, 0
11850,115, 0
11851,126, 0
11852,127, 0
11853,105, 0
11854,102, 0
11855,124, 0
11856,183, 0
11857,205, 0
11858,185, 0
11859,155, 0
11860,152, 0
11861,158, 0
11862,172, 0
11863,189, 0
11864,175, 0
11865,172, 0
11866,181, 0
11867,188, 0
11868,181, 0
11869,196, 0
11870,188, 0
11871,189, 0
11872,184, 0
11873,171, 0
11874,175, 0
11875,180, 0
11876,165, 0
11877,164, 0
11878,170, 0
11879,183, 0
11880,186, 0
11881,151, 0
11882,108, 0
11883,104, 0
11884,108, 0
11885,121, 0
11886,106, 0
11887,115, 0
11888,122, 0
11889,148, 0
11890,155, 0
11891,141, 0
11892,125, 0
11893,108, 0
11894,95, 0
11895,102, 0
11896,104, 0
11897,111, 0
11898,99, 0
11899,83, 0
11900,96, 0
11901,111, 0
11902,102, 0
11903,91, 0
11904,70, 0
11905,77, 0
11906,94, 0
11907,107, 0
11908,109, 0
11909,103, 0
11910,88, 0
11911,91, 0
11912,102, 0
11913,92, 0
11914,104, 0
11915,85, 0
11916,112, 0
11917,163, 0
11918,197, 0
11919,195, 0
11920,187, 0
11921,206, 0
11922,230, 0
11923,232, 0
11924,227, 0
11925,187, 0
11926,180, 0
11927,184, 0
11928,196, 0
11929,207, 0
11930,220, 0
11931,202, 0
11932,207, 0
11933,201, 0
11934,196, 0
11935,192, 0
11936,185, 0
11937,170, 0
11938,158, 0
11939,142, 0
11940,148, 0
11941,164, 0
11942,137, 0
11943,108, 0
11944,110, 0
11945,125, 0
11946,128, 0
11947,109, 0
11948,110, 0
11949,106, 0
11950,119, 0
11951,120, 0
11952,115, 0
11953,95, 0
11954,70, 0
11955,74, 0
11956,80, 0
11957,83, 0
11958,84, 0
11959,79, 0
11960,56, 0
11961,76, 0
11962,96, 0
11963,83, 0
11964,52, 0
11965,57, 0
11966,70, 0
11967,89, 0
11968,105, 0
11969,95, 0
11970,100, 0
11971,91, 0
11972,107, 0
11973,103, 0
11974,92, 0
11975,85, 0
11976,72, 0
11977,103, 0
11978,169, 0
11979,183, 0
11980,168, 0
11981,156, 0
11982,161, 0
11983,164, 0
11984,176, 0
11985,179, 0
11986,166, 0
11987,164, 0
11988,159, 0
11989,159, 0
11990,185, 0
11991,193, 0
11992,171, 0
11993,172, 0
11994,193, 0
11995,177, 0
11996,170, 0
11997,157, 0
11998,143, 0
11999,134, 0
12000,126, 0
12001,129, 0
12002,144, 0
12003,121, 0
12004,95, 0
12005,102, 0
12006,134, 0
12007,147, 0
12008,139, 0
12009,136, 0
12010,134, 0
12011,152, 0
12012,152, 0
12013,138, 0
12014,117, 0
12015,102, 0
12016,95, 0
12017,107, 0
12018,110, 0
12019,108, 0
12020,89, 0
12021,76, 0
12022,75, 0
12023,85, 0
12024,68, 0
12025,38, 0
12026,32, 0
12027,52, 0
12028,83, 0
12029,100, 0
12030,83, 0
12031,94, 0
12032,88, 0
12033,95, 0
12034,100, 0
12035,100, 0
12036,86, 0
12037,89, 0
12038,125, 0
12039,177, 0
12040,187, 0
12041,169, 0
12042,159, 0
12043,159, 0
12044,176, 0
12045,170, 0
12046,159, 0
12047,148, 0
12048,150, 0
12049,159, 0
12050,163, 0
12051,179, 0
12052,190, 0
12053,183, 0
12054,200, 0
12055,204, 0
12056,196, 0
12057,193, 0
12058,183, 0
12059,166, 0
12060,158, 0
12061,155, 0
12062,171, 0
12063,171, 0
12064,137, 0
12065,103, 0
12066,111, 0
12067,139, 0
12068,132, 0
12069,121, 0
12070,119, 0
12071,108, 0
12072,136, 0
12073,120, 0
12074,112, 0
12075,88, 0
12076,63, 0
12077,52, 0
12078,57, 0
12079,55, 0
12080,48, 0
12081,62, 0
12082,53, 0
12083,79, 0
12084,93, 0
12085,78, 0
12086,57, 0
12087,55, 0
12088,73, 0
12089,92, 0
12090,100, 0
12091,89, 0
12092,76, 0
12093,63, 0
12094,63, 0
12095,70, 0
12096,60, 0
12097,69, 0
12098,59, 0
12099,106, 0
12100,176, 0
12101,187, 0
12102,165, 0
12103,158, 0
12104,159, 0
12105,167, 0
12106,177, 0
12107,170, 0
12108,158, 0
12109,158, 0
12110,174, 0
12111,174, 0
12112,202, 0
12113,200, 0
12114,188, 0
12115,203, 0
12116,196, 0
12117,191, 0
12118,198, 0
12119,195, 0
12120,195, 0
12121,179, 0
12122,193, 0
12123,186, 0
12124,196, 0
12125,168, 0
12126,128, 0
12127,129, 0
12128,135, 0
12129,127, 0
12130,119, 0
12131,113, 0
12132,121, 0
12133,137, 0
12134,135, 0
12135,126, 0
12136,102, 0
12137,89, 0
12138,85, 0
12139,87, 0
12140,89, 0
12141,89, 0
12142,81, 0
12143,57, 0
12144,71, 0
12145,85, 0
12146,72, 0
12147,37, 0
12148,31, 0
12149,47, 0
12150,67, 0
12151,89, 0
12152,83, 0
12153,83, 0
12154,79, 0
12155,84, 0
12156,88, 0
12157,79, 0
12158,60, 0
12159,63, 0
12160,107, 0
12161,164, 0
12162,180, 0
12163,164, 0
12164,158, 0
12165,147, 0
12166,176, 0
12167,176, 0
12168,167, 0
12169,163, 0
12170,170, 0
12171,180, 0
12172,183, 0
12173,212, 0
12174,213, 0
12175,199, 0
12176,201, 0
12177,189, 0
12178,179, 0
12179,183, 0
12180,181, 0
12181,170, 0
12182,163, 0
12183,177, 0
12184,192, 0
12185,189, 0
12186,151, 0
12187,117, 0
12188,139, 0
12189,132, 0
12190,115, 0
12191,113, 0
12192,108, 0
12193,115, 0
12194,126, 0
12195,127, 0
12196,126, 0
12197,99, 0
12198,84, 0
12199,81, 0
12200,87, 0
12201,86, 0
12202,89, 0
12203,72, 0
12204,62, 0
12205,77, 0
12206,94, 0
12207,70, 0
12208,30, 0
12209,25, 0
12210,42, 0
12211,71, 0
12212,84, 0
12213,92, 0
12214,81, 0
12215,76, 0
12216,89, 0
12217,86, 0
12218,75, 0
12219,64, 0
12220,69, 0
12221,115, 0
12222,164, 0
12223,169, 0
12224,164, 0
12225,164, 0
12226,173, 0
12227,179, 0
12228,188, 0
12229,172, 0
12230,173, 0
12231,168, 0
12232,164, 0
12233,176, 0
12234,203, 0
12235,196, 0
12236,173, 0
12237,176, 0
12238,156, 0
12239,145, 0
12240,142, 0
12241,141, 0
12242,153, 0
12243,183, 0
12244,210, 0
12245,236, 0
12246,234, 0
12247,186, 0
12248,156, 0
12249,154, 0
12250,148, 0
12251,136, 0
12252,131, 0
12253,113, 0
12254,127, 0
12255,135, 0
12256,130, 0
12257,120, 0
12258,100, 0
12259,91, 0
12260,92, 0
12261,110, 0
12262,100, 0
12263,102, 0
12264,88, 0
12265,64, 0
12266,95, 0
12267,99, 0
12268,72, 0
12269,38, 0
12270,44, 0
12271,53, 0
12272,74, 0
12273,80, 0
12274,73, 0
12275,65, 0
12276,60, 0
12277,76, 0
12278,103, 0
12279,68, 0
12280,85, 0
12281,65, 0
12282,110, 0
12283,159, 0
12284,165, 0
12285,152, 0
12286,152, 0
12287,161, 0
12288,173, 0
12289,182, 0
12290,163, 0
12291,157, 0
12292,165, 0
12293,176, 0
12294,185, 0
12295,214, 0
12296,202, 0
12297,190, 0
12298,199, 0
12299,185, 0
12300,186, 0
12301,193, 0
12302,171, 0
12303,188, 0
12304,166, 0
12305,197, 0
12306,206, 0
12307,195, 0
12308,165, 0
12309,133, 0
12310,142, 0
12311,144, 0
12312,138, 0
12313,118, 0
12314,120, 0
12315,131, 0
12316,139, 0
12317,128, 0
12318,126, 0
12319,106, 0
12320,92, 0
12321,92, 0
12322,100, 0
12323,92, 0
12324,92, 0
12325,78, 0
12326,70, 0
12327,83, 0
12328,90, 0
12329,58, 0
12330,31, 0
12331,38, 0
12332,45, 0
12333,65, 0
12334,64, 0
12335,58, 0
12336,57, 0
12337,50, 0
12338,70, 0
12339,65, 0
12340,61, 0
12341,61, 0
12342,54, 0
12343,107, 0
12344,153, 0
12345,159, 0
12346,144, 0
12347,141, 0
12348,145, 0
12349,159, 0
12350,167, 0
12351,158, 0
12352,151, 0
12353,158, 0
12354,174, 0
12355,185, 0
12356,211, 0
12357,206, 0
12358,197, 0
12359,204, 0
12360,189, 0
12361,202, 0
12362,204, 0
12363,196, 0
12364,200, 0
12365,203, 0
12366,202, 0
12367,212, 0
12368,213, 0
12369,165, 0
12370,157, 0
12371,164, 0
12372,170, 0
12373,183, 0
12374,158, 0
12375,142, 0
12376,139, 0
12377,145, 0
12378,137, 0
12379,127, 0
12380,102, 0
12381,88, 0
12382,92, 0
12383,87, 0
12384,78, 0
12385,77, 0
12386,61, 0
12387,56, 0
12388,68, 0
12389,70, 0
12390,39, 0
12391,15, 0
12392,18, 0
12393,37, 0
12394,54, 0
12395,60, 0
12396,60, 0
12397,55, 0
12398,42, 0
12399,50, 0
12400,57, 0
12401,52, 0
12402,51, 0
12403,52, 0
12404,115, 0
12405,148, 0
12406,152, 0
12407,141, 0
12408,138, 0
12409,150, 0
12410,159, 0
12411,158, 0
12412,150, 0
12413,156, 0
12414,159, 0
12415,169, 0
12416,185, 0
12417,206, 0
12418,198, 0
12419,189, 0
12420,204, 0
12421,190, 0
12422,187, 0
12423,186, 0
12424,189, 0
12425,189, 0
12426,191, 0
12427,197, 0
12428,210, 0
12429,204, 0
12430,157, 0
12431,137, 0
12432,145, 0
12433,159, 0
12434,145, 0
12435,150, 0
12436,130, 0
12437,139, 0
12438,147, 0
12439,139, 0
12440,125, 0
12441,106, 0
12442,93, 0
12443,97, 0
12444,97, 0
12445,88, 0
12446,94, 0
12447,73, 0
12448,63, 0
12449,84, 0
12450,89, 0
12451,52, 0
12452,34, 0
12453,40, 0
12454,62, 0
12455,64, 0
12456,71, 0
12457,69, 0
12458,51, 0
12459,47, 0
12460,62, 0
12461,62, 0
12462,54, 0
12463,79, 0
12464,70, 0
12465,126, 0
12466,161, 0
12467,167, 0
12468,152, 0
12469,155, 0
12470,158, 0
12471,168, 0
12472,171, 0
12473,158, 0
12474,156, 0
12475,168, 0
12476,175, 0
12477,189, 0
12478,207, 0
12479,197, 0
12480,191, 0
12481,189, 0
12482,186, 0
12483,195, 0
12484,203, 0
12485,190, 0
12486,191, 0
12487,183, 0
12488,198, 0
12489,230, 0
12490,189, 0
12491,164, 0
12492,154, 0
12493,175, 0
12494,183, 0
12495,189, 0
12496,195, 0
12497,183, 0
12498,186, 0
12499,175, 0
12500,153, 0
12501,126, 0
12502,105, 0
12503,95, 0
12504,102, 0
12505,99, 0
12506,88, 0
12507,79, 0
12508,53, 0
12509,52, 0
12510,79, 0
12511,94, 0
12512,57, 0
12513,50, 0
12514,59, 0
12515,58, 0
12516,70, 0
12517,73, 0
12518,65, 0
12519,63, 0
12520,61, 0
12521,76, 0
12522,54, 0
12523,38, 0
12524,30, 0
12525,45, 0
12526,104, 0
12527,138, 0
12528,145, 0
12529,130, 0
12530,134, 0
12531,152, 0
12532,168, 0
12533,170, 0
12534,165, 0
12535,163, 0
12536,161, 0
12537,166, 0
12538,187, 0
12539,208, 0
12540,188, 0
12541,181, 0
12542,176, 0
12543,165, 0
12544,160, 0
12545,168, 0
12546,166, 0
12547,176, 0
12548,183, 0
12549,199, 0
12550,200, 0
12551,196, 0
12552,158, 0
12553,132, 0
12554,147, 0
12555,126, 0
12556,129, 0
12557,124, 0
12558,121, 0
12559,145, 0
12560,165, 0
12561,183, 0
12562,193, 0
12563,175, 0
12564,179, 0
12565,183, 0
12566,152, 0
12567,137, 0
12568,113, 0
12569,69, 0
12570,50, 0
12571,70, 0
12572,75, 0
12573,26, 0
12574,11, 0
12575,19, 0
12576,42, 0
12577,73, 0
