Mostres_ESP32,Valor1_mV, Valor2_mV
9603,682, 145
9604,620, 144
9605,553, 122
9606,437, 90
9607,415, 62
9608,398, 41
9609,389, 32
9610,377, 26
9611,378, 22
9612,357, 15
9613,342, 10
9614,379, 11
9615,420, 26
9616,402, 35
9617,347, 25
9618,312, 11
9619,281, 3
9620,254, 0
9621,212, 0
9622,124, 0
9623,15, 0
9624,0, 0
9625,4, 0
9626,3, 0
9627,0, 0
9628,0, 0
9629,54, 0
9630,101, 0
9631,148, 0
9632,163, 0
9633,92, 0
9634,15, 0
9635,122, 0
9636,208, 0
9637,235, 0
9638,226, 0
9639,220, 0
9640,202, 0
9641,174, 0
9642,147, 0
9643,121, 0
9644,97, 0
9645,76, 0
9646,51, 0
9647,20, 0
9648,0, 0
9649,39, 0
9650,73, 0
9651,73, 0
9652,103, 0
9653,149, 0
9654,202, 0
9655,259, 0
9656,271, 0
9657,307, 0
9658,325, 0
9659,300, 0
9660,239, 0
9661,145, 0
9662,62, 0
9663,47, 0
9664,102, 0
9665,161, 0
9666,195, 0
9667,199, 0
9668,183, 0
9669,173, 0
9670,191, 0
9671,226, 0
9672,257, 0
9673,276, 0
9674,287, 0
9675,300, 0
9676,300, 0
9677,249, 0
9678,173, 0
9679,92, 0
9680,30, 0
9681,0, 0
9682,18, 0
9683,48, 0
9684,57, 0
9685,31, 0
9686,3, 0
9687,56, 0
9688,143, 0
9689,196, 0
9690,191, 0
9691,158, 0
9692,134, 0
9693,113, 0
9694,72, 0
9695,65, 0
9696,17, 0
9697,12, 0
9698,0, 0
9699,0, 0
9700,25, 0
9701,29, 0
9702,0, 0
9703,25, 0
9704,89, 0
9705,117, 0
9706,111, 0
9707,69, 0
9708,63, 0
9709,108, 0
9710,148, 0
9711,179, 0
9712,182, 0
9713,172, 0
9714,134, 0
9715,80, 0
9716,58, 0
9717,79, 0
9718,115, 0
9719,166, 0
9720,203, 0
9721,235, 0
9722,257, 0
9723,262, 0
9724,273, 0
9725,287, 0
9726,282, 0
9727,273, 0
9728,232, 0
9729,187, 0
9730,145, 0
9731,107, 0
9732,63, 0
9733,26, 0
9734,0, 0
9735,9, 0
9736,8, 0
9737,3, 0
9738,19, 0
9739,38, 0
9740,69, 0
9741,121, 0
9742,143, 0
9743,99, 0
9744,23, 0
9745,34, 0
9746,79, 0
9747,55, 0
9748,27, 0
9749,30, 0
9750,55, 0
9751,78, 0
9752,62, 0
9753,12, 0
9754,24, 0
9755,70, 0
9756,92, 0
9757,91, 0
9758,121, 0
9759,158, 0
9760,173, 0
9761,211, 0
9762,235, 0
9763,249, 0
9764,290, 0
9765,352, 3
9766,388, 10
9767,399, 22
9768,370, 25
9769,355, 18
9770,361, 14
9771,342, 8
9772,296, 0
9773,265, 0
9774,271, 0
9775,274, 0
9776,263, 0
9777,302, 0
9778,377, 0
9779,398, 13
9780,402, 20
9781,400, 21
9782,409, 25
9783,414, 26
9784,402, 26
9785,380, 25
9786,361, 19
9787,305, 4
9788,246, 0
9789,181, 0
9790,117, 0
9791,57, 0
9792,7, 0
9793,3, 0
9794,7, 0
9795,7, 0
9796,7, 0
9797,13, 0
9798,31, 0
9799,54, 0
9800,95, 0
9801,125, 0
9802,91, 0
9803,35, 0
9804,0, 0
9805,7, 0
9806,22, 0
9807,20, 0
9808,7, 0
9809,0, 0
9810,2, 0
9811,38, 0
9812,137, 0
9813,257, 0
9814,342, 0
9815,371, 10
9816,354, 18
9817,333, 18
9818,260, 3
9819,158, 0
9820,48, 0
9821,1, 0
9822,60, 0
9823,117, 0
9824,129, 0
9825,88, 0
9826,77, 0
9827,100, 0
9828,175, 0
9829,249, 0
9830,309, 0
9831,329, 0
9832,332, 0
9833,339, 1
9834,363, 6
9835,427, 20
9836,488, 40
9837,503, 60
9838,519, 70
9839,540, 76
9840,527, 84
9841,549, 87
9842,608, 101
9843,696, 129
9844,784, 168
9845,827, 202
9846,837, 223
9847,816, 230
9848,748, 216
9849,660, 190
9850,570, 156
9851,472, 113
9852,393, 70
9853,341, 36
9854,309, 10
9855,282, 0
9856,234, 0
9857,217, 0
9858,182, 0
9859,183, 0
9860,192, 0
9861,208, 0
9862,205, 0
9863,189, 0
9864,181, 0
9865,183, 0
9866,185, 0
9867,168, 0
9868,150, 0
9869,121, 0
9870,89, 0
9871,47, 0
9872,8, 0
9873,0, 0
9874,1, 0
9875,0, 0
9876,0, 0
9877,0, 0
9878,11, 0
9879,50, 0
9880,62, 0
9881,67, 0
9882,72, 0
9883,90, 0
9884,86, 0
9885,75, 0
9886,48, 0
9887,31, 0
9888,27, 0
9889,40, 0
9890,53, 0
9891,44, 0
9892,1, 0
9893,12, 0
9894,25, 0
9895,12, 0
9896,6, 0
9897,12, 0
9898,47, 0
9899,103, 0
9900,131, 0
9901,148, 0
9902,153, 0
9903,137, 0
9904,142, 0
9905,118, 0
9906,112, 0
9907,148, 0
9908,189, 0
9909,236, 0
9910,241, 0
9911,255, 0
9912,245, 0
9913,238, 0
9914,232, 0
9915,208, 0
9916,185, 0
9917,125, 0
9918,73, 0
9919,37, 0
9920,14, 0
9921,24, 0
9922,20, 0
9923,25, 0
9924,30, 0
9925,39, 0
9926,51, 0
9927,48, 0
9928,38, 0
9929,19, 0
9930,0, 0
9931,0, 0
9932,15, 0
9933,1, 0
9934,9, 0
9935,36, 0
9936,51, 0
9937,44, 0
9938,36, 0
9939,54, 0
9940,101, 0
9941,112, 0
9942,84, 0
9943,10, 0
9944,0, 0
9945,17, 0
9946,44, 0
9947,72, 0
9948,90, 0
9949,95, 0
9950,89, 0
9951,84, 0
9952,90, 0
9953,122, 0
9954,151, 0
9955,164, 0
9956,179, 0
9957,205, 0
9958,230, 0
9959,240, 0
9960,265, 0
9961,252, 0
9962,239, 0
9963,210, 0
9964,233, 0
9965,254, 0
9966,263, 0
9967,272, 0
9968,275, 0
9969,265, 0
9970,239, 0
9971,202, 0
9972,158, 0
9973,131, 0
9974,136, 0
9975,159, 0
9976,188, 0
9977,215, 0
9978,217, 0
9979,200, 0
9980,189, 0
9981,197, 0
9982,182, 0
9983,167, 0
9984,136, 0
9985,110, 0
9986,115, 0
9987,142, 0
9988,164, 0
9989,170, 0
9990,177, 0
9991,174, 0
9992,170, 0
9993,155, 0
9994,133, 0
9995,107, 0
9996,75, 0
9997,55, 0
9998,84, 0
9999,96, 0
10000,79, 0
10001,61, 0
10002,65, 0
10003,51, 0
10004,44, 0
10005,11, 0
10006,0, 0
10007,1, 0
10008,8, 0
10009,7, 0
10010,0, 0
10011,0, 0
10012,0, 0
10013,17, 0
10014,57, 0
10015,78, 0
10016,83, 0
10017,115, 0
10018,176, 0
10019,243, 0
10020,273, 0
10021,286, 0
10022,278, 0
10023,263, 0
10024,233, 0
10025,221, 0
10026,233, 0
10027,232, 0
10028,220, 0
10029,205, 0
10030,216, 0
10031,219, 0
10032,227, 0
10033,249, 0
10034,268, 0
10035,298, 0
10036,345, 0
10037,381, 9
10038,427, 23
10039,430, 37
10040,396, 32
10041,368, 25
10042,315, 12
10043,253, 0
10044,164, 0
10045,86, 0
10046,51, 0
10047,38, 0
10048,44, 0
10049,52, 0
10050,43, 0
10051,19, 0
10052,2, 0
10053,2, 0
10054,22, 0
10055,53, 0
10056,80, 0
10057,88, 0
10058,87, 0
10059,67, 0
10060,12, 0
10061,14, 0
10062,54, 0
10063,51, 0
10064,4, 0
10065,13, 0
10066,72, 0
10067,103, 0
10068,116, 0
10069,115, 0
10070,108, 0
10071,110, 0
10072,106, 0
10073,113, 0
10074,123, 0
10075,170, 0
10076,180, 0
10077,163, 0
10078,148, 0
10079,137, 0
10080,142, 0
10081,151, 0
10082,133, 0
10083,118, 0
10084,120, 0
10085,133, 0
10086,145, 0
10087,201, 0
10088,220, 0
10089,213, 0
10090,199, 0
10091,195, 0
10092,199, 0
10093,219, 0
10094,251, 0
10095,281, 0
10096,294, 0
10097,267, 0
10098,234, 0
10099,205, 0
10100,184, 0
10101,169, 0
10102,181, 0
10103,192, 0
10104,187, 0
10105,184, 0
10106,167, 0
10107,161, 0
10108,170, 0
10109,175, 0
10110,183, 0
10111,158, 0
10112,107, 0
10113,100, 0
10114,102, 0
10115,81, 0
10116,51, 0
10117,26, 0
10118,0, 0
10119,0, 0
10120,0, 0
10121,0, 0
10122,0, 0
10123,0, 0
10124,10, 0
10125,7, 0
10126,19, 0
10127,27, 0
10128,46, 0
10129,61, 0
10130,76, 0
10131,103, 0
10132,102, 0
10133,103, 0
10134,115, 0
10135,159, 0
10136,211, 0
10137,240, 0
10138,245, 0
10139,259, 0
10140,271, 0
10141,276, 0
10142,285, 0
10143,263, 0
10144,231, 0
10145,213, 0
10146,199, 0
10147,195, 0
10148,211, 0
10149,232, 0
10150,260, 0
10151,282, 0
10152,282, 0
10153,269, 0
10154,262, 0
10155,249, 0
10156,245, 0
10157,244, 0
10158,236, 0
10159,232, 0
10160,220, 0
10161,164, 0
10162,150, 0
10163,115, 0
10164,91, 0
10165,72, 0
10166,54, 0
10167,38, 0
10168,38, 0
10169,43, 0
10170,63, 0
10171,83, 0
10172,89, 0
10173,73, 0
10174,70, 0
10175,64, 0
10176,52, 0
10177,35, 0
10178,19, 0
10179,0, 0
10180,0, 0
10181,2, 0
10182,11, 0
10183,6, 0
10184,12, 0
10185,8, 0
10186,1, 0
10187,1, 0
10188,0, 0
10189,0, 0
10190,0, 0
10191,0, 0
10192,0, 0
10193,0, 0
10194,0, 0
10195,0, 0
10196,19, 0
10197,80, 0
10198,136, 0
10199,158, 0
10200,181, 0
10201,187, 0
10202,203, 0
10203,238, 0
10204,264, 0
10205,276, 0
10206,281, 0
10207,260, 0
10208,232, 0
10209,237, 0
10210,253, 0
10211,282, 0
10212,291, 0
10213,312, 0
10214,315, 0
10215,315, 0
10216,298, 0
10217,259, 0
10218,200, 0
10219,139, 0
10220,113, 0
10221,108, 0
10222,70, 0
10223,28, 0
10224,38, 0
10225,71, 0
10226,131, 0
10227,171, 0
10228,192, 0
10229,196, 0
10230,214, 0
10231,237, 0
10232,253, 0
10233,242, 0
10234,208, 0
10235,173, 0
10236,128, 0
10237,83, 0
10238,44, 0
10239,37, 0
10240,36, 0
10241,68, 0
10242,107, 0
10243,104, 0
10244,65, 0
10245,38, 0
10246,24, 0
10247,48, 0
10248,38, 0
10249,31, 0
10250,40, 0
10251,10, 0
10252,0, 0
10253,1, 0
10254,13, 0
10255,20, 0
10256,6, 0
10257,9, 0
10258,91, 0
10259,183, 0
10260,256, 0
10261,270, 0
10262,261, 0
10263,243, 0
10264,228, 0
10265,206, 0
10266,202, 0
10267,208, 0
10268,227, 0
10269,248, 0
10270,276, 0
10271,293, 0
10272,296, 0
10273,287, 0
10274,262, 0
10275,239, 0
10276,221, 0
10277,207, 0
10278,197, 0
10279,202, 0
10280,205, 0
10281,217, 0
10282,214, 0
10283,174, 0
10284,129, 0
10285,117, 0
10286,133, 0
10287,130, 0
10288,149, 0
10289,149, 0
10290,156, 0
10291,163, 0
10292,163, 0
10293,153, 0
10294,125, 0
10295,105, 0
10296,83, 0
10297,69, 0
10298,51, 0
10299,29, 0
10300,19, 0
10301,0, 0
10302,1, 0
10303,2, 0
10304,3, 0
10305,0, 0
10306,0, 0
10307,4, 0
10308,0, 0
10309,0, 0
10310,6, 0
10311,0, 0
10312,2, 0
10313,6, 0
10314,2, 0
10315,0, 0
10316,17, 0
10317,56, 0
10318,104, 0
10319,164, 0
10320,199, 0
10321,207, 0
10322,200, 0
10323,202, 0
10324,214, 0
10325,207, 0
10326,188, 0
10327,152, 0
10328,113, 0
10329,104, 0
10330,116, 0
10331,159, 0
10332,205, 0
10333,240, 0
10334,265, 0
10335,263, 0
10336,247, 0
10337,274, 0
10338,284, 0
10339,294, 0
10340,283, 0
10341,270, 0
10342,260, 0
10343,244, 0
10344,215, 0
10345,190, 0
10346,165, 0
10347,173, 0
10348,159, 0
10349,165, 0
10350,164, 0
10351,164, 0
10352,165, 0
10353,166, 0
10354,159, 0
10355,134, 0
10356,115, 0
10357,95, 0
10358,90, 0
10359,61, 0
10360,44, 0
10361,37, 0
10362,10, 0
10363,27, 0
10364,56, 0
10365,46, 0
10366,31, 0
10367,19, 0
10368,12, 0
10369,10, 0
10370,12, 0
10371,1, 0
10372,11, 0
10373,2, 0
10374,9, 0
10375,25, 0
10376,37, 0
10377,35, 0
10378,41, 0
10379,70, 0
10380,112, 0
10381,140, 0
10382,135, 0
10383,148, 0
10384,159, 0
10385,183, 0
10386,207, 0
10387,232, 0
10388,253, 0
10389,254, 0
10390,251, 0
10391,249, 0
10392,241, 0
10393,241, 0
10394,232, 0
10395,232, 0
10396,227, 0
10397,233, 0
10398,224, 0
10399,226, 0
10400,208, 0
10401,208, 0
10402,206, 0
10403,213, 0
10404,220, 0
10405,187, 0
10406,164, 0
10407,153, 0
10408,143, 0
10409,139, 0
10410,138, 0
10411,116, 0
10412,102, 0
10413,109, 0
10414,97, 0
10415,95, 0
10416,73, 0
10417,55, 0
10418,40, 0
10419,40, 0
10420,29, 0
10421,25, 0
10422,18, 0
10423,4, 0
10424,15, 0
10425,30, 0
10426,17, 0
10427,0, 0
10428,0, 0
10429,0, 0
10430,0, 0
10431,6, 0
10432,8, 0
10433,42, 0
10434,36, 0
10435,46, 0
10436,63, 0
10437,72, 0
10438,71, 0
10439,78, 0
10440,111, 0
10441,160, 0
10442,198, 0
10443,203, 0
10444,187, 0
10445,176, 0
10446,173, 0
10447,158, 0
10448,163, 0
10449,185, 0
10450,174, 0
10451,188, 0
10452,207, 0
10453,229, 0
10454,238, 0
10455,243, 0
10456,241, 0
10457,229, 0
10458,231, 0
10459,223, 0
10460,215, 0
10461,198, 0
10462,176, 0
10463,159, 0
10464,158, 0
10465,157, 0
10466,139, 0
10467,149, 0
10468,176, 0
10469,216, 0
10470,241, 0
10471,213, 0
10472,191, 0
10473,152, 0
10474,141, 0
10475,127, 0
10476,112, 0
10477,87, 0
10478,62, 0
10479,32, 0
10480,24, 0
10481,10, 0
10482,6, 0
10483,3, 0
10484,0, 0
10485,4, 0
10486,5, 0
10487,1, 0
10488,0, 0
10489,0, 0
10490,2, 0
10491,4, 0
10492,9, 0
10493,12, 0
10494,10, 0
10495,13, 0
10496,20, 0
10497,26, 0
10498,48, 0
10499,48, 0
10500,61, 0
10501,115, 0
10502,167, 0
10503,207, 0
10504,208, 0
10505,199, 0
10506,183, 0
10507,186, 0
10508,176, 0
10509,164, 0
10510,158, 0
10511,148, 0
10512,158, 0
10513,166, 0
10514,189, 0
10515,203, 0
10516,202, 0
10517,211, 0
10518,222, 0
10519,235, 0
10520,249, 0
10521,242, 0
10522,235, 0
10523,245, 0
10524,235, 0
10525,227, 0
10526,226, 0
10527,196, 0
10528,160, 0
10529,142, 0
10530,125, 0
10531,129, 0
10532,123, 0
10533,103, 0
10534,103, 0
10535,110, 0
10536,121, 0
10537,132, 0
10538,125, 0
10539,121, 0
10540,124, 0
10541,122, 0
10542,100, 0
10543,86, 0
10544,62, 0
10545,23, 0
10546,17, 0
10547,18, 0
10548,4, 0
10549,0, 0
10550,0, 0
10551,8, 0
10552,44, 0
10553,68, 0
10554,63, 0
10555,58, 0
10556,54, 0
10557,51, 0
10558,59, 0
10559,67, 0
10560,50, 0
10561,59, 0
10562,73, 0
10563,126, 0
10564,169, 0
10565,191, 0
10566,202, 0
10567,213, 0
10568,226, 0
10569,239, 0
10570,259, 0
10571,277, 0
10572,300, 0
10573,332, 0
10574,338, 0
10575,349, 1
10576,346, 4
10577,326, 1
10578,300, 0
10579,274, 0
10580,240, 0
10581,207, 0
10582,186, 0
10583,164, 0
10584,173, 0
10585,184, 0
10586,198, 0
10587,230, 0
10588,239, 0
10589,234, 0
10590,243, 0
10591,244, 0
10592,233, 0
10593,220, 0
10594,196, 0
10595,170, 0
10596,153, 0
10597,141, 0
10598,137, 0
10599,116, 0
10600,95, 0
10601,83, 0
10602,69, 0
10603,48, 0
10604,58, 0
10605,14, 0
10606,0, 0
10607,0, 0
10608,0, 0
10609,0, 0
10610,0, 0
10611,5, 0
10612,2, 0
10613,0, 0
10614,0, 0
10615,0, 0
10616,0, 0
10617,0, 0
10618,0, 0
10619,0, 0
10620,1, 0
10621,0, 0
10622,18, 0
10623,41, 0
10624,94, 0
10625,129, 0
10626,133, 0
10627,139, 0
10628,158, 0
10629,170, 0
10630,189, 0
10631,202, 0
10632,207, 0
10633,216, 0
10634,249, 0
10635,257, 0
10636,266, 0
10637,282, 0
10638,276, 0
10639,270, 0
10640,267, 0
10641,249, 0
10642,248, 0
10643,257, 0
10644,249, 0
10645,257, 0
10646,270, 0
10647,291, 0
10648,297, 0
10649,253, 0
10650,215, 0
10651,189, 0
10652,189, 0
10653,193, 0
10654,200, 0
10655,202, 0
10656,198, 0
10657,197, 0
10658,189, 0
10659,177, 0
10660,152, 0
10661,121, 0
10662,100, 0
10663,79, 0
10664,45, 0
10665,41, 0
10666,19, 0
10667,0, 0
10668,25, 0
10669,17, 0
10670,0, 0
10671,0, 0
10672,0, 0
10673,2, 0
10674,0, 0
10675,0, 0
10676,0, 0
10677,0, 0
10678,0, 0
10679,0, 0
10680,0, 0
10681,0, 0
10682,0, 0
10683,0, 0
10684,23, 0
10685,80, 0
10686,115, 0
10687,131, 0
10688,145, 0
10689,164, 0
10690,183, 0
10691,190, 0
10692,198, 0
10693,197, 0
10694,202, 0
10695,212, 0
10696,226, 0
10697,261, 0
10698,265, 0
10699,273, 0
10700,281, 0
10701,287, 0
10702,284, 0
10703,285, 0
10704,254, 0
10705,278, 0
10706,252, 0
10707,290, 0
10708,287, 0
10709,286, 0
10710,267, 0
10711,249, 0
10712,244, 0
10713,243, 0
10714,241, 0
10715,231, 0
10716,207, 0
10717,192, 0
10718,179, 0
10719,169, 0
10720,141, 0
10721,122, 0
10722,93, 0
10723,75, 0
10724,70, 0
10725,59, 0
10726,42, 0
10727,20, 0
10728,0, 0
10729,2, 0
10730,6, 0
10731,0, 0
10732,0, 0
10733,1, 0
10734,0, 0
10735,0, 0
10736,0, 0
10737,0, 0
10738,0, 0
10739,0, 0
10740,0, 0
10741,0, 0
10742,0, 0
10743,0, 0
10744,0, 0
10745,31, 0
10746,81, 0
10747,100, 0
10748,120, 0
10749,144, 0
10750,159, 0
10751,189, 0
10752,223, 0
10753,243, 0
10754,248, 0
10755,249, 0
10756,257, 0
10757,248, 0
10758,257, 0
10759,261, 0
10760,245, 0
10761,259, 0
10762,287, 0
10763,304, 0
10764,319, 0
10765,306, 0
10766,304, 0
10767,285, 0
10768,273, 0
10769,261, 0
10770,245, 0
10771,208, 0
10772,183, 0
10773,174, 0
10774,173, 0
10775,161, 0
10776,151, 0
10777,139, 0
10778,109, 0
10779,105, 0
10780,90, 0
10781,83, 0
10782,57, 0
10783,41, 0
10784,43, 0
10785,31, 0
10786,21, 0
10787,15, 0
10788,3, 0
10789,0, 0
10790,5, 0
10791,9, 0
10792,5, 0
10793,0, 0
10794,2, 0
10795,0, 0
10796,0, 0
10797,0, 0
10798,0, 0
10799,0, 0
10800,1, 0
10801,0, 0
10802,0, 0
10803,0, 0
10804,0, 0
10805,0, 0
10806,37, 0
10807,99, 0
10808,127, 0
10809,122, 0
10810,121, 0
10811,127, 0
10812,158, 0
10813,193, 0
10814,213, 0
10815,281, 0
10816,298, 0
10817,307, 0
10818,309, 0
10819,307, 0
10820,310, 0
10821,285, 0
10822,298, 0
10823,319, 0
10824,310, 0
10825,294, 0
10826,276, 0
10827,285, 0
10828,285, 0
10829,287, 0
10830,282, 0
10831,278, 0
10832,232, 0
10833,202, 0
10834,186, 0
10835,185, 0
10836,187, 0
10837,191, 0
10838,190, 0
10839,179, 0
10840,171, 0
10841,154, 0
10842,137, 0
10843,115, 0
10844,95, 0
10845,81, 0
10846,56, 0
10847,41, 0
10848,29, 0
10849,8, 0
10850,0, 0
10851,0, 0
10852,0, 0
10853,0, 0
10854,0, 0
10855,3, 0
10856,0, 0
10857,0, 0
10858,0, 0
10859,0, 0
10860,0, 0
10861,0, 0
10862,0, 0
10863,0, 0
10864,5, 0
10865,0, 0
10866,0, 0
10867,23, 0
10868,95, 0
10869,123, 0
10870,133, 0
10871,141, 0
10872,158, 0
10873,174, 0
10874,189, 0
10875,201, 0
10876,204, 0
10877,208, 0
10878,224, 0
10879,238, 0
10880,261, 0
10881,263, 0
10882,267, 0
10883,267, 0
10884,263, 0
10885,266, 0
10886,264, 0
10887,252, 0
10888,252, 0
10889,247, 0
10890,244, 0
10891,258, 0
10892,248, 0
10893,207, 0
10894,189, 0
10895,183, 0
10896,193, 0
10897,196, 0
10898,203, 0
10899,183, 0
10900,186, 0
10901,163, 0
10902,153, 0
10903,140, 0
10904,111, 0
10905,81, 0
10906,72, 0
10907,59, 0
10908,56, 0
10909,43, 0
10910,21, 0
10911,9, 0
10912,13, 0
10913,25, 0
10914,3, 0
10915,0, 0
10916,6, 0
10917,0, 0
10918,0, 0
10919,0, 0
10920,0, 0
10921,4, 0
10922,11, 0
10923,4, 0
10924,2, 0
10925,4, 0
10926,2, 0
10927,6, 0
10928,59, 0
10929,127, 0
10930,164, 0
10931,179, 0
10932,180, 0
10933,189, 0
10934,205, 0
10935,208, 0
10936,229, 0
10937,224, 0
10938,232, 0
10939,231, 0
10940,241, 0
10941,267, 0
10942,285, 0
10943,277, 0
10944,280, 0
10945,275, 0
10946,270, 0
10947,271, 0
10948,268, 0
10949,286, 0
10950,313, 0
10951,334, 0
10952,348, 0
10953,342, 5
10954,297, 2
10955,268, 0
10956,263, 0
10957,260, 0
10958,249, 0
10959,238, 0
10960,207, 0
10961,176, 0
10962,145, 0
10963,111, 0
10964,59, 0
10965,12, 0
10966,5, 0
10967,51, 0
10968,104, 0
10969,145, 0
10970,170, 0
10971,202, 0
10972,226, 0
10973,223, 0
10974,202, 0
10975,197, 0
10976,188, 0
10977,167, 0
10978,133, 0
10979,91, 0
10980,63, 0
10981,37, 0
10982,18, 0
10983,3, 0
10984,0, 0
10985,0, 0
10986,0, 0
10987,8, 0
10988,31, 0
10989,71, 0
10990,130, 0
10991,160, 0
10992,164, 0
10993,187, 0
10994,200, 0
10995,214, 0
10996,223, 0
10997,227, 0
10998,230, 0
10999,242, 0
11000,252, 0
11001,267, 0
11002,286, 0
11003,292, 0
11004,292, 0
11005,294, 0
11006,286, 0
11007,284, 0
11008,286, 0
11009,286, 0
11010,280, 0
11011,285, 0
11012,282, 0
11013,290, 0
11014,281, 0
11015,254, 0
11016,232, 0
11017,238, 0
11018,219, 0
11019,231, 0
11020,227, 0
11021,241, 0
11022,223, 0
11023,215, 0
11024,211, 0
11025,206, 0
11026,186, 0
11027,158, 0
11028,149, 0
11029,145, 0
11030,124, 0
11031,121, 0
11032,108, 0
11033,92, 0
11034,109, 0
11035,112, 0
11036,88, 0
11037,69, 0
11038,70, 0
11039,69, 0
11040,78, 0
11041,84, 0
11042,81, 0
11043,88, 0
11044,87, 0
11045,78, 0
11046,89, 0
11047,83, 0
11048,77, 0
11049,89, 0
11050,120, 0
11051,166, 0
11052,186, 0
11053,183, 0
11054,192, 0
11055,197, 0
11056,201, 0
11057,213, 0
11058,211, 0
11059,208, 0
11060,206, 0
11061,219, 0
11062,223, 0
11063,239, 0
11064,237, 0
11065,236, 0
11066,235, 0
11067,238, 0
11068,232, 0
11069,219, 0
11070,216, 0
11071,217, 0
11072,214, 0
11073,208, 0
11074,212, 0
11075,203, 0
11076,179, 0
11077,157, 0
11078,157, 0
11079,163, 0
11080,155, 0
11081,150, 0
11082,132, 0
11083,129, 0
11084,133, 0
11085,125, 0
11086,107, 0
11087,92, 0
11088,72, 0
11089,67, 0
11090,62, 0
11091,56, 0
11092,51, 0
11093,39, 0
11094,32, 0
11095,38, 0
11096,41, 0
11097,18, 0
11098,23, 0
11099,0, 0
11100,6, 0
11101,21, 0
11102,24, 0
11103,24, 0
11104,24, 0
11105,31, 0
11106,38, 0
11107,47, 0
11108,41, 0
11109,50, 0
11110,61, 0
11111,104, 0
11112,139, 0
11113,166, 0
11114,164, 0
11115,173, 0
11116,182, 0
11117,193, 0
11118,202, 0
11119,201, 0
11120,198, 0
11121,212, 0
11122,183, 0
11123,214, 0
11124,229, 0
11125,228, 0
11126,215, 0
11127,230, 0
11128,228, 0
11129,221, 0
11130,221, 0
11131,207, 0
11132,205, 0
11133,207, 0
11134,211, 0
11135,214, 0
11136,196, 0
11137,161, 0
11138,151, 0
11139,159, 0
11140,161, 0
11141,161, 0
11142,145, 0
11143,139, 0
11144,137, 0
11145,137, 0
11146,143, 0
11147,136, 0
11148,113, 0
11149,90, 0
11150,84, 0
11151,76, 0
11152,62, 0
11153,52, 0
11154,28, 0
11155,18, 0
11156,25, 0
11157,11, 0
11158,8, 0
11159,74, 0
11160,121, 0
11161,161, 0
11162,189, 0
11163,214, 0
11164,220, 0
11165,244, 0
11166,253, 0
11167,246, 0
11168,191, 0
11169,202, 0
11170,167, 0
11171,105, 0
11172,21, 0
11173,11, 0
11174,57, 0
11175,89, 0
11176,108, 0
11177,138, 0
11178,168, 0
11179,203, 0
11180,212, 0
11181,197, 0
11182,219, 0
11183,243, 0
11184,273, 0
11185,300, 0
11186,298, 0
11187,296, 0
11188,310, 0
11189,307, 0
11190,310, 0
11191,314, 0
11192,324, 0
11193,315, 0
11194,323, 0
11195,329, 0
11196,337, 1
11197,326, 1
11198,296, 0
11199,282, 0
11200,285, 0
11201,281, 0
11202,271, 0
11203,267, 0
11204,245, 0
11205,244, 0
11206,248, 0
11207,242, 0
11208,226, 0
11209,193, 0
11210,177, 0
11211,169, 0
11212,165, 0
11213,148, 0
11214,151, 0
11215,133, 0
11216,135, 0
11217,147, 0
11218,153, 0
11219,144, 0
11220,132, 0
11221,120, 0
11222,129, 0
11223,135, 0
11224,133, 0
11225,125, 0
11226,128, 0
11227,120, 0
11228,120, 0
11229,99, 0
11230,107, 0
11231,104, 0
11232,105, 0
11233,159, 0
11234,207, 0
11235,223, 0
11236,221, 0
11237,223, 0
11238,220, 0
11239,226, 0
11240,231, 0
11241,217, 0
11242,220, 0
11243,222, 0
11244,229, 0
11245,241, 0
11246,258, 0
11247,251, 0
11248,251, 0
11249,251, 0
11250,242, 0
11251,236, 0
11252,235, 0
11253,223, 0
11254,211, 0
11255,206, 0
11256,202, 0
11257,207, 0
11258,192, 0
11259,157, 0
11260,142, 0
11261,130, 0
11262,147, 0
11263,148, 0
11264,135, 0
11265,126, 0
11266,121, 0
11267,123, 0
11268,122, 0
11269,108, 0
11270,92, 0
11271,79, 0
11272,72, 0
11273,63, 0
11274,47, 0
11275,40, 0
11276,19, 0
11277,12, 0
11278,25, 0
11279,36, 0
11280,18, 0
11281,3, 0
11282,12, 0
11283,20, 0
11284,38, 0
11285,57, 0
11286,54, 0
11287,52, 0
11288,51, 0
11289,51, 0
11290,42, 0
11291,44, 0
11292,44, 0
11293,48, 0
11294,89, 0
11295,121, 0
11296,131, 0
11297,152, 0
11298,148, 0
11299,153, 0
11300,173, 0
11301,170, 0
11302,173, 0
11303,182, 0
11304,187, 0
11305,193, 0
11306,202, 0
11307,218, 0
11308,204, 0
11309,210, 0
11310,216, 0
11311,205, 0
11312,204, 0
11313,201, 0
11314,191, 0
11315,196, 0
11316,193, 0
11317,203, 0
11318,198, 0
11319,183, 0
11320,152, 0
11321,141, 0
11322,139, 0
11323,145, 0
11324,137, 0
11325,131, 0
11326,110, 0
11327,126, 0
11328,126, 0
11329,108, 0
11330,102, 0
11331,84, 0
11332,75, 0
11333,65, 0
11334,73, 0
11335,61, 0
11336,60, 0
11337,44, 0
11338,38, 0
11339,40, 0
11340,37, 0
11341,12, 0
11342,0, 0
11343,0, 0
11344,0, 0
11345,11, 0
11346,17, 0
11347,17, 0
11348,13, 0
