Mostres_ESP32,Valor1_mV, Valor2_mV
15395,92, 4
15396,84, 11
15397,76, 0
15398,80, 0
15399,80, 0
15400,71, 7
15401,57, 107
15402,61, 77
15403,67, 29
15404,86, 1
15405,63, 0
15406,67, 0
15407,62, 0
15408,68, 0
15409,83, 0
15410,80, 0
15411,112, 0
15412,141, 0
15413,156, 0
15414,168, 0
15415,174, 0
15416,177, 0
15417,183, 0
15418,196, 0
15419,201, 2
15420,193, 0
15421,190, 0
15422,177, 0
15423,158, 0
15424,147, 0
15425,135, 0
15426,121, 0
15427,127, 0
15428,115, 0
15429,108, 0
15430,93, 0
15431,76, 7
15432,70, 51
15433,65, 20
15434,50, 20
15435,44, 0
15436,36, 0
15437,12, 0
15438,2, 0
15439,0, 2
15440,0, 0
15441,12, 0
15442,0, 0
15443,0, 0
15444,0, 0
15445,0, 0
15446,0, 0
15447,1, 0
15448,12, 0
15449,36, 0
15450,55, 4
15451,75, 5
15452,100, 0
15453,115, 0
15454,143, 0
15455,140, 12
15456,112, 11
15457,76, 0
15458,18, 0
15459,0, 0
15460,14, 0
15461,4, 0
15462,6, 0
15463,26, 0
15464,58, 3
15465,88, 0
15466,102, 1
15467,135, 0
15468,153, 0
15469,170, 0
15470,192, 0
15471,208, 0
15472,226, 5
15473,247, 0
15474,270, 0
15475,299, 0
15476,331, 0
15477,355, 0
15478,351, 0
15479,386, 0
15480,389, 0
15481,382, 0
15482,368, 0
15483,337, 0
15484,276, 0
15485,196, 1
15486,56, 0
15487,0, 0
15488,38, 0
15489,83, 0
15490,92, 0
15491,83, 6
15492,70, 15
15493,43, 1
15494,26, 59
15495,22, 0
15496,6, 0
15497,0, 8
15498,0, 19
15499,0, 0
15500,12, 0
15501,41, 6
15502,78, 0
15503,123, 0
15504,128, 4
15505,149, 0
15506,166, 0
15507,214, 0
15508,272, 0
15509,294, 0
15510,293, 0
15511,277, 0
15512,240, 0
15513,214, 0
15514,196, 0
15515,171, 0
15516,139, 0
15517,115, 0
15518,96, 3
15519,78, 0
15520,63, 1
15521,59, 0
15522,36, 0
15523,15, 0
15524,8, 17
15525,0, 4
15526,1, 0
15527,6, 24
15528,0, 12
15529,0, 1
15530,5, 8
15531,48, 0
15532,113, 0
15533,155, 0
15534,172, 0
15535,183, 0
15536,168, 0
15537,186, 0
15538,170, 0
15539,151, 0
15540,134, 0
15541,136, 0
15542,129, 0
15543,102, 0
15544,18, 0
15545,36, 0
15546,140, 0
15547,190, 0
15548,181, 0
15549,156, 0
15550,118, 0
15551,95, 0
15552,73, 0
15553,37, 0
15554,2, 11
15555,0, 2
15556,36, 38
15557,90, 99
15558,167, 65
15559,238, 63
15560,311, 59
15561,385, 43
15562,456, 25
15563,521, 25
15564,596, 0
15565,667, 0
15566,720, 0
15567,741, 0
15568,691, 0
15569,599, 0
15570,469, 0
15571,398, 6
15572,325, 0
15573,264, 0
15574,198, 0
15575,160, 0
15576,130, 0
15577,115, 56
15578,103, 102
15579,96, 20
15580,85, 0
15581,90, 0
15582,53, 0
15583,63, 0
15584,60, 12
15585,70, 59
15586,69, 46
15587,89, 22
15588,64, 12
15589,61, 2
15590,48, 0
15591,51, 0
15592,48, 0
15593,58, 0
15594,52, 0
15595,55, 0
15596,44, 0
15597,51, 0
15598,42, 0
15599,43, 0
15600,39, 0
15601,44, 0
15602,42, 0
15603,45, 0
15604,50, 0
15605,43, 0
15606,41, 0
15607,39, 0
15608,35, 0
15609,38, 0
15610,34, 0
15611,29, 0
15612,25, 0
15613,28, 0
15614,25, 34
15615,25, 127
15616,28, 101
15617,35, 55
15618,35, 0
15619,30, 17
15620,11, 4
15621,25, 0
15622,37, 0
15623,4, 6
15624,5, 6
15625,3, 3
15626,7, 69
15627,0, 19
15628,1, 68
15629,0, 55
15630,1, 1
15631,2, 41
15632,6, 0
15633,15, 25
15634,19, 8
15635,32, 0
15636,43, 0
15637,51, 0
15638,57, 0
15639,65, 0
15640,79, 14
15641,79, 0
15642,83, 0
15643,92, 0
15644,108, 0
15645,110, 13
15646,107, 1
15647,122, 29
15648,101, 1
15649,87, 99
15650,88, 94
15651,78, 62
15652,75, 17
15653,77, 17
15654,88, 9
15655,94, 3
15656,107, 31
15657,124, 0
15658,132, 1
15659,141, 0
15660,147, 0
15661,167, 0
15662,176, 0
15663,172, 0
15664,175, 0
15665,173, 0
15666,170, 0
15667,150, 0
15668,136, 0
15669,121, 12
15670,117, 0
15671,108, 4
15672,102, 0
15673,104, 0
15674,87, 26
15675,83, 17
15676,91, 12
15677,101, 47
15678,80, 0
15679,80, 1
15680,69, 30
15681,45, 52
15682,15, 9
15683,4, 0
15684,0, 0
15685,0, 0
15686,0, 0
15687,0, 0
15688,0, 2
15689,0, 0
15690,19, 0
15691,47, 0
15692,91, 0
15693,95, 0
15694,95, 0
15695,97, 0
15696,115, 0
15697,118, 0
15698,135, 3
15699,152, 3
15700,164, 0
15701,190, 0
15702,217, 0
15703,239, 0
15704,264, 14
15705,232, 42
15706,206, 55
15707,163, 5
15708,140, 19
15709,123, 6
15710,92, 3
15711,78, 0
15712,62, 0
15713,55, 0
15714,57, 0
15715,63, 0
15716,80, 0
15717,95, 0
15718,108, 0
15719,141, 0
15720,164, 0
15721,185, 0
15722,200, 0
15723,200, 0
15724,195, 0
15725,186, 0
15726,181, 0
15727,183, 0
15728,189, 0
15729,180, 0
15730,171, 0
15731,143, 0
15732,149, 0
15733,139, 0
15734,131, 8
15735,101, 52
15736,101, 15
15737,93, 44
15738,74, 19
15739,69, 7
15740,56, 74
15741,43, 39
15742,32, 31
15743,25, 6
15744,32, 0
15745,23, 2
15746,42, 0
15747,41, 0
15748,46, 0
15749,36, 3
15750,10, 0
15751,0, 0
15752,0, 0
15753,11, 0
15754,89, 0
15755,151, 0
15756,154, 0
15757,134, 0
15758,129, 0
15759,102, 0
15760,39, 8
15761,6, 45
15762,0, 10
15763,19, 0
15764,76, 0
15765,123, 0
15766,167, 6
15767,210, 19
15768,269, 41
15769,317, 103
15770,361, 25
15771,398, 20
15772,416, 2
15773,419, 0
15774,403, 0
15775,406, 0
15776,373, 0
15777,322, 0
15778,266, 0
15779,208, 0
15780,174, 0
15781,119, 0
15782,44, 0
15783,0, 0
15784,2, 0
15785,38, 0
15786,34, 0
15787,25, 0
15788,19, 0
15789,0, 0
15790,0, 0
15791,22, 0
15792,41, 2
15793,44, 0
15794,46, 0
15795,85, 0
15796,132, 4
15797,156, 27
15798,202, 74
15799,232, 103
15800,263, 36
15801,282, 0
15802,300, 31
15803,309, 0
15804,314, 0
15805,311, 0
15806,243, 7
15807,174, 12
15808,99, 0
15809,11, 22
15810,12, 0
15811,12, 11
15812,27, 4
15813,1, 0
15814,0, 0
15815,0, 0
15816,29, 0
15817,20, 0
15818,25, 0
15819,26, 8
15820,19, 0
15821,25, 0
15822,63, 11
15823,83, 19
15824,76, 0
15825,85, 3
15826,76, 0
15827,76, 0
15828,59, 0
15829,86, 0
15830,115, 17
15831,145, 0
15832,147, 18
15833,108, 2
15834,58, 0
15835,26, 0
15836,27, 0
15837,31, 0
15838,58, 0
15839,112, 0
15840,127, 0
15841,182, 0
15842,222, 0
15843,226, 0
15844,232, 0
15845,260, 0
15846,314, 0
15847,364, 0
15848,380, 0
15849,355, 0
15850,305, 0
15851,257, 0
15852,234, 0
15853,222, 0
15854,193, 0
15855,161, 0
15856,144, 0
15857,137, 0
15858,119, 0
15859,131, 6
15860,105, 0
15861,95, 0
15862,72, 31
15863,19, 4
15864,0, 6
15865,0, 2
15866,0, 1
15867,0, 3
15868,8, 0
15869,19, 0
15870,51, 2
15871,74, 0
15872,116, 0
15873,175, 0
15874,216, 0
15875,253, 0
15876,275, 0
15877,278, 0
15878,286, 0
15879,284, 0
15880,283, 0
15881,286, 0
15882,291, 83
15883,270, 43
15884,232, 46
15885,189, 2
15886,157, 0
15887,131, 8
15888,116, 11
15889,113, 53
15890,95, 44
15891,84, 22
15892,68, 8
15893,42, 0
15894,35, 1
15895,13, 0
15896,14, 0
15897,19, 0
15898,27, 0
15899,41, 0
15900,39, 0
15901,50, 0
15902,44, 0
15903,38, 0
15904,45, 0
15905,44, 0
15906,34, 0
15907,25, 0
15908,22, 0
15909,7, 0
15910,6, 0
15911,5, 0
15912,1, 0
15913,5, 0
15914,7, 0
15915,0, 0
15916,0, 0
15917,0, 0
15918,0, 0
15919,2, 0
15920,13, 37
15921,24, 0
15922,34, 9
15923,37, 12
15924,36, 0
15925,20, 5
15926,10, 0
15927,19, 0
15928,41, 0
15929,60, 0
15930,72, 0
15931,65, 0
15932,46, 0
15933,43, 0
15934,25, 0
15935,20, 0
15936,23, 0
15937,29, 0
15938,38, 0
15939,35, 0
15940,45, 0
15941,47, 0
15942,52, 0
15943,53, 5
15944,70, 88
15945,72, 2
15946,76, 3
15947,76, 0
15948,85, 1
15949,72, 0
15950,88, 30
15951,101, 4
15952,89, 12
15953,86, 0
15954,99, 10
15955,85, 0
15956,90, 0
15957,100, 0
15958,108, 0
15959,111, 0
15960,127, 0
15961,158, 0
15962,140, 0
15963,157, 0
15964,145, 0
15965,140, 0
15966,138, 0
15967,131, 0
15968,129, 0
15969,131, 0
15970,126, 0
15971,127, 0
15972,127, 0
15973,127, 0
15974,127, 0
15975,120, 0
15976,97, 0
15977,90, 0
15978,94, 0
15979,77, 7
15980,60, 0
15981,74, 4
15982,93, 5
15983,85, 0
15984,100, 14
15985,91, 2
15986,80, 0
15987,89, 2
15988,63, 8
15989,51, 0
15990,51, 0
15991,47, 25
15992,45, 37
15993,50, 55
15994,51, 5
15995,70, 21
15996,76, 19
15997,89, 43
15998,90, 36
15999,92, 86
16000,96, 14
16001,108, 21
16002,109, 19
16003,104, 0
16004,88, 7
16005,89, 0
16006,65, 0
16007,55, 0
16008,43, 7
16009,48, 24
16010,53, 18
16011,71, 25
16012,78, 12
16013,103, 37
16014,100, 0
16015,87, 0
16016,25, 0
16017,0, 0
16018,55, 0
16019,127, 0
16020,153, 0
16021,155, 0
16022,148, 0
16023,132, 0
16024,115, 0
16025,83, 0
16026,51, 0
16027,12, 0
16028,0, 0
16029,51, 0
16030,175, 0
16031,302, 0
16032,414, 0
16033,509, 0
16034,579, 0
16035,644, 0
16036,680, 0
16037,659, 0
16038,605, 0
16039,529, 1
16040,410, 0
16041,342, 2
16042,293, 2
16043,256, 0
16044,202, 0
16045,214, 22
16046,171, 1
16047,106, 0
16048,14, 0
16049,1, 0
16050,32, 0
16051,77, 0
16052,140, 4
16053,189, 0
16054,267, 0
16055,309, 0
16056,317, 0
16057,291, 0
16058,231, 0
16059,147, 0
16060,43, 0
16061,6, 0
16062,95, 0
16063,204, 0
16064,337, 0
16065,436, 31
16066,540, 92
16067,570, 9
16068,540, 0
16069,515, 4
16070,493, 0
16071,539, 0
16072,561, 0
16073,548, 89
16074,539, 0
16075,498, 0
16076,433, 23
16077,355, 3
16078,282, 0
16079,204, 0
16080,150, 0
16081,94, 0
16082,52, 0
16083,12, 0
16084,0, 0
16085,0, 0
16086,0, 0
16087,0, 0
16088,0, 0
16089,0, 0
16090,4, 0
16091,12, 0
16092,5, 3
16093,0, 0
16094,0, 0
16095,0, 3
16096,0, 0
16097,32, 0
16098,50, 0
16099,36, 0
16100,2, 0
16101,0, 14
16102,19, 12
16103,68, 53
16104,88, 112
16105,86, 50
16106,25, 9
16107,1, 9
16108,63, 4
16109,171, 3
16110,255, 0
16111,326, 0
16112,368, 0
16113,387, 0
16114,394, 0
16115,367, 1
16116,316, 1
16117,276, 0
16118,244, 0
16119,228, 0
16120,226, 0
16121,243, 0
16122,263, 0
16123,259, 0
16124,226, 0
16125,184, 0
16126,150, 3
16127,102, 48
16128,76, 28
16129,68, 0
16130,70, 0
16131,79, 0
16132,77, 11
16133,78, 0
16134,38, 0
16135,4, 0
16136,0, 0
16137,11, 0
16138,57, 0
16139,87, 0
16140,78, 0
16141,54, 0
16142,31, 0
16143,4, 0
16144,0, 0
16145,0, 0
16146,0, 0
16147,19, 0
16148,70, 0
16149,149, 0
16150,236, 0
16151,306, 0
16152,346, 0
16153,343, 0
16154,325, 0
16155,275, 0
16156,238, 0
16157,221, 0
16158,189, 0
16159,159, 0
16160,101, 0
16161,51, 4
16162,5, 0
16163,1, 6
16164,0, 91
16165,0, 7
16166,0, 42
16167,0, 19
16168,0, 26
16169,1, 0
16170,0, 12
16171,6, 0
16172,0, 3
16173,0, 0
16174,0, 0
16175,0, 0
16176,8, 0
16177,29, 0
16178,24, 0
16179,2, 0
16180,3, 0
16181,63, 0
16182,139, 0
16183,192, 0
16184,208, 4
16185,192, 0
16186,93, 5
16187,26, 51
16188,0, 26
16189,0, 0
16190,18, 2
16191,80, 0
16192,141, 15
16193,231, 24
16194,337, 161
16195,466, 65
16196,600, 41
16197,765, 10
16198,906, 0
16199,959, 0
16200,888, 0
16201,698, 0
16202,501, 0
16203,322, 0
16204,183, 0
16205,89, 0
16206,17, 0
16207,0, 0
16208,12, 0
16209,0, 0
16210,0, 0
16211,6, 0
16212,51, 0
16213,78, 0
16214,81, 0
16215,136, 0
16216,223, 0
16217,348, 0
16218,453, 0
16219,483, 0
16220,452, 0
16221,388, 0
16222,322, 0
16223,239, 0
16224,174, 19
16225,103, 96
16226,31, 39
16227,0, 18
16228,11, 0
16229,54, 0
16230,83, 0
16231,80, 0
16232,65, 0
16233,44, 15
16234,12, 36
16235,1, 0
16236,0, 6
16237,0, 0
16238,0, 0
16239,13, 0
16240,23, 0
16241,55, 0
16242,83, 0
16243,133, 0
16244,188, 0
16245,220, 0
16246,238, 0
16247,215, 0
16248,183, 21
16249,167, 24
16250,134, 0
16251,110, 0
16252,85, 0
16253,77, 0
16254,72, 0
16255,74, 23
16256,56, 17
16257,44, 0
16258,41, 29
16259,28, 0
16260,36, 0
16261,37, 0
16262,47, 0
16263,48, 0
16264,65, 0
16265,77, 0
16266,74, 0
16267,69, 0
16268,42, 0
16269,40, 0
16270,63, 0
16271,83, 0
16272,111, 0
16273,132, 0
16274,134, 0
16275,119, 0
16276,99, 0
16277,74, 0
16278,56, 0
16279,31, 44
16280,28, 0
16281,19, 0
16282,17, 0
16283,6, 0
16284,0, 37
16285,0, 39
16286,0, 128
16287,0, 176
16288,0, 0
16289,0, 11
16290,0, 24
16291,9, 0
16292,14, 4
16293,22, 0
16294,12, 0
16295,1, 0
16296,0, 0
16297,11, 0
16298,91, 0
16299,197, 0
16300,301, 0
16301,307, 0
16302,272, 0
16303,228, 12
16304,206, 0
16305,261, 0
16306,364, 5
16307,442, 2
16308,502, 0
16309,456, 5
16310,379, 0
16311,296, 0
16312,219, 0
16313,165, 0
16314,119, 12
16315,81, 3
16316,52, 0
16317,25, 6
16318,7, 0
16319,6, 0
16320,8, 19
16321,22, 0
16322,40, 0
16323,92, 0
16324,159, 0
16325,226, 0
16326,294, 0
16327,325, 1
16328,326, 0
16329,314, 0
16330,289, 0
16331,253, 0
16332,190, 0
16333,132, 0
16334,85, 0
16335,50, 0
16336,25, 0
16337,3, 0
16338,0, 0
16339,0, 0
16340,0, 0
16341,19, 2
16342,58, 2
16343,89, 1
16344,116, 4
16345,139, 62
16346,164, 5
16347,169, 38
16348,173, 5
16349,143, 0
16350,97, 13
16351,47, 0
16352,2, 15
16353,0, 0
16354,0, 0
16355,0, 0
16356,0, 0
16357,0, 0
16358,14, 0
16359,27, 0
16360,35, 0
16361,17, 0
16362,3, 0
16363,0, 0
16364,0, 0
16365,0, 0
16366,22, 0
16367,37, 0
16368,35, 0
16369,0, 0
16370,3, 36
16371,34, 63
16372,72, 0
16373,115, 0
16374,148, 0
16375,204, 0
16376,232, 4
16377,229, 0
16378,176, 22
16379,97, 13
16380,5, 52
16381,83, 8
16382,283, 0
16383,450, 0
16384,548, 0
16385,571, 0
16386,545, 0
16387,498, 0
16388,439, 0
16389,387, 0
16390,410, 0
16391,481, 0
16392,552, 0
16393,547, 2
16394,478, 0
16395,360, 0
16396,226, 0
16397,127, 0
16398,51, 0
16399,1, 0
16400,0, 0
16401,8, 0
16402,9, 0
16403,1, 0
16404,0, 0
16405,0, 23
16406,32, 6
16407,150, 4
16408,244, 43
16409,257, 125
16410,188, 51
16411,89, 25
16412,8, 0
16413,6, 4
16414,0, 0
16415,46, 0
16416,108, 12
16417,174, 14
16418,223, 0
16419,244, 0
16420,249, 0
16421,247, 0
16422,206, 0
16423,135, 0
16424,79, 0
16425,83, 0
16426,121, 0
16427,167, 0
16428,199, 0
16429,180, 0
16430,113, 0
16431,103, 8
16432,73, 9
16433,21, 0
16434,0, 0
16435,1, 0
16436,17, 0
16437,43, 0
16438,43, 0
16439,38, 0
16440,6, 6
16441,0, 10
16442,34, 1
16443,83, 0
16444,81, 0
16445,28, 0
16446,0, 0
16447,0, 0
16448,0, 0
16449,0, 0
16450,1, 0
16451,8, 0
16452,25, 0
16453,21, 0
16454,15, 0
16455,36, 0
16456,42, 0
16457,25, 0
16458,2, 0
16459,3, 0
16460,102, 0
16461,282, 12
16462,482, 20
16463,661, 0
16464,753, 0
16465,754, 0
16466,664, 25
16467,497, 0
16468,354, 30
16469,211, 19
16470,127, 0
16471,74, 10
16472,54, 2
16473,70, 5
16474,92, 9
16475,83, 11
16476,73, 0
16477,63, 4
16478,28, 7
16479,17, 0
16480,1, 6
16481,19, 0
16482,64, 6
16483,112, 0
16484,143, 9
16485,145, 0
16486,126, 0
16487,76, 0
16488,12, 0
16489,0, 0
16490,31, 0
16491,172, 0
16492,355, 0
16493,529, 0
16494,558, 1
16495,483, 0
16496,381, 0
16497,329, 13
16498,318, 48
16499,301, 8
16500,251, 0
16501,201, 0
16502,163, 4
16503,142, 0
16504,76, 0
16505,8, 0
16506,0, 0
16507,39, 0
16508,176, 0
16509,309, 0
16510,421, 0
16511,491, 0
16512,523, 0
16513,527, 0
16514,421, 0
16515,228, 0
16516,32, 0
16517,7, 0
16518,25, 0
16519,0, 0
16520,8, 0
16521,67, 0
16522,115, 0
16523,126, 0
16524,95, 0
16525,22, 0
16526,17, 0
16527,147, 14
16528,247, 0
16529,267, 60
16530,226, 6
16531,115, 1
16532,9, 15
16533,2, 3
16534,11, 12
16535,2, 2
16536,0, 0
16537,29, 0
16538,280, 0
16539,601, 12
16540,865, 0
16541,1042, 0
16542,1094, 0
16543,1020, 0
16544,775, 0
16545,400, 0
16546,73, 0
16547,362, 0
16548,617, 0
16549,694, 0
16550,673, 0
16551,620, 0
16552,613, 0
16553,613, 71
16554,537, 31
16555,343, 0
16556,121, 6
16557,1, 0
16558,35, 2
16559,143, 0
16560,204, 34
16561,222, 7
16562,276, 0
16563,356, 84
16564,434, 0
16565,424, 0
16566,338, 0
16567,259, 0
16568,251, 0
16569,340, 0
16570,447, 0
16571,533, 0
16572,532, 0
16573,463, 0
16574,391, 0
16575,325, 0
16576,284, 0
16577,230, 0
16578,153, 0
16579,89, 5
16580,106, 0
16581,182, 0
16582,283, 0
16583,324, 0
16584,294, 0
16585,244, 0
16586,208, 0
16587,110, 0
16588,18, 1
16589,0, 44
16590,0, 36
16591,8, 96
16592,0, 71
16593,12, 22
16594,5, 11
16595,13, 0
16596,3, 0
16597,0, 0
16598,0, 0
16599,0, 0
16600,0, 0
16601,0, 0
16602,0, 0
16603,12, 0
16604,0, 0
16605,0, 0
16606,27, 0
16607,102, 0
16608,191, 0
16609,245, 0
16610,249, 0
16611,211, 0
16612,216, 0
16613,298, 0
16614,326, 0
16615,180, 14
16616,17, 0
16617,0, 0
16618,12, 2
16619,52, 0
16620,25, 0
16621,0, 59
16622,0, 0
16623,0, 0
16624,9, 21
16625,104, 0
16626,213, 0
16627,292, 0
16628,267, 0
16629,93, 0
16630,40, 0
16631,164, 0
16632,183, 0
16633,182, 0
16634,270, 0
16635,286, 0
16636,182, 0
16637,12, 0
16638,89, 0
16639,108, 0
16640,29, 0
16641,3, 0
16642,107, 0
16643,253, 0
16644,361, 0
16645,424, 0
16646,456, 0
16647,446, 0
16648,398, 0
16649,352, 1
16650,307, 11
16651,262, 0
16652,224, 10
16653,192, 0
16654,171, 0
16655,166, 0
16656,167, 0
16657,159, 0
16658,120, 0
16659,109, 0
16660,123, 0
16661,159, 0
16662,216, 0
16663,200, 0
16664,179, 0
16665,139, 0
16666,197, 0
16667,338, 0
16668,547, 0
16669,710, 0
16670,785, 0
16671,762, 12
16672,631, 2
16673,407, 12
16674,95, 28
16675,249, 71
16676,739, 4
16677,1043, 0
16678,1120, 0
16679,1048, 7
16680,943, 2
16681,858, 70
16682,736, 79
16683,613, 173
16684,477, 79
16685,328, 59
16686,141, 12
16687,12, 22
16688,173, 0
16689,295, 0
16690,322, 0
16691,403, 0
16692,654, 0
16693,902, 0
16694,1000, 11
16695,1003, 0
16696,1020, 0
16697,1139, 0
16698,1297, 0
16699,1351, 0
16700,1228, 12
16701,992, 25
16702,695, 28
16703,305, 19
16704,48, 2
16705,256, 0
16706,408, 11
16707,437, 0
16708,377, 0
16709,257, 0
16710,130, 4
16711,25, 37
16712,238, 60
16713,453, 74
16714,524, 12
16715,445, 0
16716,262, 0
16717,70, 1
16718,2, 0
16719,124, 1
16720,249, 0
16721,329, 0
16722,281, 0
16723,213, 0
16724,168, 0
16725,198, 0
16726,231, 0
16727,214, 0
16728,181, 2
16729,89, 0
16730,25, 0
16731,214, 0
16732,444, 0
16733,631, 0
16734,712, 0
16735,607, 0
16736,406, 0
16737,243, 4
16738,168, 0
16739,139, 0
16740,113, 0
16741,96, 0
16742,121, 0
16743,132, 0
16744,75, 0
16745,2, 24
16746,25, 2
16747,121, 21
16748,236, 6
16749,318, 0
16750,336, 0
16751,238, 0
16752,63, 0
16753,85, 6
16754,338, 2
16755,527, 9
16756,614, 0
16757,591, 0
16758,519, 0
16759,390, 0
16760,244, 0
16761,89, 0
16762,2, 0
16763,0, 0
16764,34, 0
16765,190, 0
16766,317, 0
16767,324, 2
16768,216, 0
16769,53, 0
16770,1, 0
16771,0, 0
16772,19, 0
16773,60, 83
16774,102, 43
16775,93, 51
16776,60, 12
16777,35, 8
16778,51, 12
16779,12, 0
16780,27, 0
16781,158, 0
16782,233, 0
16783,233, 0
16784,102, 0
16785,19, 0
16786,186, 0
16787,277, 0
16788,210, 0
16789,95, 0
16790,1, 0
16791,0, 0
16792,0, 1
16793,1, 0
16794,19, 0
16795,102, 0
16796,103, 0
16797,35, 0
16798,329, 0
16799,706, 0
16800,963, 0
16801,894, 12
16802,483, 0
16803,132, 9
16804,675, 25
16805,1248, 12
16806,1580, 4
16807,1698, 97
16808,1733, 172
16809,1835, 44
16810,1840, 4
16811,1545, 0
16812,1004, 0
16813,477, 0
16814,95, 0
16815,0, 0
16816,31, 0
16817,254, 0
16818,582, 0
16819,947, 0
16820,1204, 0
16821,1103, 0
16822,715, 0
16823,200, 9
16824,164, 0
16825,463, 0
16826,608, 0
16827,589, 0
16828,470, 0
16829,361, 0
16830,282, 0
16831,189, 0
16832,56, 7
16833,52, 0
16834,247, 0
16835,284, 5
16836,164, 1
16837,15, 55
16838,154, 23
16839,321, 15
16840,405, 36
16841,391, 6
16842,246, 0
16843,77, 6
16844,0, 6
16845,0, 5
16846,4, 0
16847,6, 0
16848,27, 0
16849,18, 0
16850,0, 0
16851,13, 0
16852,29, 0
16853,6, 0
16854,0, 0
16855,0, 0
16856,11, 0
16857,8, 17
16858,51, 41
16859,42, 19
16860,17, 22
16861,208, 0
16862,370, 0
16863,399, 0
16864,338, 0
16865,205, 0
16866,56, 0
16867,6, 0
16868,113, 11
16869,278, 0
16870,375, 0
16871,393, 0
16872,336, 25
16873,183, 80
16874,29, 51
16875,333, 6
16876,753, 0
16877,1085, 0
16878,1199, 0
16879,1078, 0
16880,795, 0
16881,440, 0
16882,78, 0
16883,248, 0
16884,599, 0
16885,893, 0
16886,1099, 0
16887,1155, 0
16888,952, 41
16889,542, 41
16890,103, 26
16891,449, 21
16892,694, 17
16893,689, 10
16894,457, 41
16895,153, 1
16896,13, 34
16897,117, 7
16898,134, 13
16899,25, 41
16900,31, 2
16901,90, 0
16902,99, 0
16903,124, 0
16904,97, 0
16905,112, 4
16906,188, 4
16907,315, 17
16908,408, 51
16909,488, 9
16910,573, 4
16911,689, 0
16912,750, 0
16913,751, 0
16914,724, 0
16915,745, 0
16916,792, 0
16917,829, 0
16918,801, 0
16919,665, 0
16920,313, 6
16921,75, 0
16922,331, 0
16923,468, 0
16924,553, 18
16925,557, 21
16926,300, 30
16927,79, 0
16928,424, 0
16929,613, 0
16930,710, 48
16931,865, 6
16932,988, 0
16933,999, 0
16934,928, 0
16935,889, 0
16936,922, 0
16937,958, 0
16938,840, 0
16939,451, 0
16940,97, 0
16941,533, 0
16942,936, 0
16943,1048, 0
16944,912, 0
16945,737, 0
16946,689, 0
16947,706, 0
16948,650, 0
16949,521, 10
16950,339, 0
16951,149, 0
16952,24, 0
16953,291, 0
16954,576, 17
16955,765, 0
16956,846, 0
16957,815, 38
16958,707, 43
16959,547, 1
16960,356, 19
16961,198, 0
16962,100, 0
16963,99, 0
16964,51, 0
16965,73, 0
16966,348, 0
16967,587, 10
16968,766, 0
16969,758, 19
16970,628, 4
16971,348, 0
16972,51, 28
16973,261, 0
16974,506, 0
16975,658, 0
16976,703, 0
16977,605, 0
16978,461, 7
16979,359, 5
16980,244, 12
16981,157, 0
16982,64, 0
16983,37, 37
16984,64, 18
16985,116, 54
16986,137, 68
16987,144, 14
16988,120, 7
16989,101, 26
16990,100, 19
16991,166, 0
16992,271, 17
16993,327, 4
16994,300, 0
16995,213, 0
16996,109, 0
16997,71, 0
16998,154, 0
16999,294, 0
17000,368, 4
17001,331, 0
17002,207, 0
17003,68, 0
17004,4, 0
17005,6, 0
17006,4, 0
17007,12, 0
17008,41, 0
17009,7, 0
17010,5, 0
17011,134, 0
17012,300, 0
17013,407, 0
17014,375, 0
17015,257, 48
17016,88, 88
17017,61, 48
17018,326, 18
17019,468, 32
17020,458, 42
17021,344, 6
17022,202, 19
17023,169, 3
17024,255, 0
17025,402, 0
17026,585, 0
17027,665, 0
17028,504, 0
17029,231, 0
17030,35, 12
17031,131, 0
17032,110, 11
17033,19, 0
17034,0, 0
17035,71, 0
17036,249, 0
17037,444, 0
17038,601, 0
17039,694, 0
17040,543, 6
17041,254, 4
17042,35, 0
17043,20, 0
17044,89, 0
17045,149, 0
17046,190, 0
17047,112, 0
17048,38, 0
17049,226, 6
17050,347, 0
17051,360, 8
17052,223, 6
17053,23, 0
17054,112, 0
17055,222, 0
17056,352, 0
17057,508, 1
17058,654, 3
17059,774, 0
17060,861, 1
17061,922, 12
17062,861, 0
17063,750, 0
17064,733, 0
17065,809, 0
17066,899, 0
17067,966, 0
17068,912, 0
17069,666, 0
17070,300, 0
17071,43, 0
17072,14, 0
17073,70, 0
17074,126, 0
17075,223, 0
17076,362, 0
17077,507, 2
17078,631, 8
17079,644, 34
17080,508, 1
17081,332, 17
17082,257, 89
17083,151, 1
17084,19, 5
17085,173, 0
17086,357, 0
17087,552, 0
17088,758, 2
17089,876, 0
17090,788, 0
17091,410, 0
17092,67, 0
17093,338, 0
17094,529, 0
17095,516, 0
17096,403, 0
17097,134, 0
17098,157, 34
17099,576, 26
17100,898, 55
17101,1131, 17
17102,1239, 12
17103,1183, 0
17104,952, 0
17105,601, 0
17106,181, 0
17107,30, 0
17108,75, 0
17109,61, 0
17110,80, 0
17111,78, 0
17112,2, 0
17113,89, 0
17114,304, 0
17115,516, 18
17116,712, 6
17117,829, 21
17118,871, 2
17119,895, 0
17120,931, 0
17121,922, 0
17122,801, 2
17123,509, 0
17124,100, 0
17125,223, 0
17126,469, 0
17127,524, 0
17128,483, 0
17129,369, 0
17130,286, 0
17131,286, 0
17132,254, 6
17133,130, 0
17134,20, 4
17135,139, 0
17136,166, 0
