Mostres_ESP32,Valor1_mV, Valor2_mV
8558,21, 0
8559,25, 0
8560,7, 0
8561,1, 0
8562,0, 0
8563,10, 0
8564,65, 0
8565,147, 0
8566,230, 0
8567,281, 0
8568,313, 0
8569,319, 0
8570,325, 0
8571,323, 1
8572,318, 0
8573,309, 0
8574,287, 0
8575,259, 0
8576,254, 0
8577,228, 0
8578,212, 0
8579,175, 0
8580,176, 0
8581,191, 0
8582,199, 0
8583,202, 0
8584,179, 0
8585,142, 0
8586,109, 0
8587,89, 0
8588,108, 0
8589,137, 0
8590,129, 0
8591,107, 0
8592,93, 0
8593,85, 0
8594,97, 0
8595,71, 0
8596,100, 0
8597,93, 0
8598,104, 0
8599,115, 0
8600,115, 0
8601,108, 0
8602,85, 0
8603,58, 0
8604,47, 0
8605,36, 0
8606,36, 0
8607,42, 0
8608,21, 0
8609,24, 0
8610,38, 0
8611,57, 0
8612,68, 0
8613,96, 0
8614,104, 0
8615,128, 0
8616,163, 0
8617,208, 0
8618,229, 0
8619,223, 0
8620,164, 0
8621,108, 0
8622,22, 0
8623,19, 0
8624,46, 0
8625,42, 0
8626,2, 0
8627,23, 0
8628,81, 0
8629,149, 0
8630,217, 0
8631,284, 0
8632,312, 0
8633,306, 0
8634,279, 0
8635,264, 0
8636,255, 0
8637,245, 0
8638,243, 0
8639,228, 0
8640,205, 0
8641,184, 0
8642,160, 0
8643,139, 0
8644,102, 0
8645,76, 0
8646,9, 0
8647,0, 0
8648,0, 0
8649,12, 0
8650,1, 0
8651,0, 0
8652,6, 0
8653,57, 0
8654,113, 0
8655,131, 0
8656,139, 0
8657,133, 0
8658,123, 0
8659,104, 0
8660,84, 0
8661,76, 0
8662,89, 0
8663,133, 0
8664,176, 0
8665,211, 0
8666,179, 0
8667,137, 0
8668,110, 0
8669,91, 0
8670,113, 0
8671,171, 0
8672,248, 0
8673,305, 0
8674,338, 1
8675,330, 6
8676,318, 6
8677,283, 0
8678,247, 0
8679,192, 0
8680,177, 0
8681,121, 0
8682,68, 0
8683,30, 0
8684,7, 0
8685,13, 0
8686,57, 0
8687,147, 0
8688,201, 0
8689,204, 0
8690,184, 0
8691,153, 0
8692,134, 0
8693,135, 0
8694,145, 0
8695,161, 0
8696,198, 0
8697,242, 0
8698,282, 0
8699,269, 0
8700,263, 0
8701,191, 0
8702,127, 0
8703,53, 0
8704,12, 0
8705,0, 0
8706,19, 0
8707,67, 0
8708,118, 0
8709,139, 0
8710,167, 0
8711,166, 0
8712,130, 0
8713,63, 0
8714,24, 0
8715,12, 0
8716,27, 0
8717,50, 0
8718,77, 0
8719,102, 0
8720,137, 0
8721,170, 0
8722,180, 0
8723,154, 0
8724,141, 0
8725,165, 0
8726,226, 0
8727,268, 0
8728,280, 0
8729,278, 0
8730,257, 0
8731,210, 0
8732,181, 0
8733,89, 0
8734,12, 0
8735,99, 0
8736,156, 0
8737,158, 0
8738,151, 0
8739,115, 0
8740,53, 0
8741,9, 0
8742,43, 0
8743,87, 0
8744,92, 0
8745,79, 0
8746,92, 0
8747,142, 0
8748,230, 0
8749,295, 0
8750,324, 0
8751,348, 2
8752,389, 12
8753,424, 26
8754,427, 34
8755,402, 32
8756,368, 25
8757,343, 12
8758,332, 7
8759,317, 2
8760,293, 0
8761,247, 0
8762,180, 0
8763,147, 0
8764,127, 0
8765,110, 0
8766,101, 0
8767,102, 0
8768,134, 0
8769,214, 0
8770,286, 0
8771,337, 0
8772,378, 6
8773,385, 17
8774,367, 18
8775,297, 6
8776,226, 0
8777,165, 0
8778,123, 0
8779,84, 0
8780,60, 0
8781,63, 0
8782,87, 0
8783,112, 0
8784,124, 0
8785,123, 0
8786,127, 0
8787,137, 0
8788,156, 0
8789,188, 0
8790,202, 0
8791,191, 0
8792,173, 0
8793,150, 0
8794,90, 0
8795,35, 0
8796,12, 0
8797,0, 0
8798,0, 0
8799,24, 0
8800,47, 0
8801,78, 0
8802,64, 0
8803,79, 0
8804,90, 0
8805,107, 0
8806,108, 0
8807,89, 0
8808,32, 0
8809,15, 0
8810,117, 0
8811,196, 0
8812,228, 0
8813,258, 0
8814,244, 0
8815,233, 0
8816,211, 0
8817,199, 0
8818,181, 0
8819,152, 0
8820,106, 0
8821,70, 0
8822,47, 0
8823,57, 0
8824,70, 0
8825,92, 0
8826,111, 0
8827,147, 0
8828,220, 0
8829,280, 0
8830,327, 0
8831,348, 2
8832,324, 1
8833,316, 1
8834,290, 0
8835,281, 0
8836,270, 0
8837,284, 0
8838,276, 0
8839,245, 0
8840,211, 0
8841,156, 0
8842,76, 0
8843,9, 0
8844,19, 0
8845,81, 0
8846,115, 0
8847,106, 0
8848,54, 0
8849,5, 0
8850,10, 0
8851,56, 0
8852,78, 0
8853,115, 0
8854,119, 0
8855,99, 0
8856,71, 0
8857,77, 0
8858,94, 0
8859,120, 0
8860,150, 0
8861,157, 0
8862,138, 0
8863,90, 0
8864,10, 0
8865,12, 0
8866,54, 0
8867,59, 0
8868,27, 0
8869,0, 0
8870,41, 0
8871,71, 0
8872,56, 0
8873,46, 0
8874,64, 0
8875,115, 0
8876,151, 0
8877,202, 0
8878,256, 0
8879,332, 0
8880,404, 6
8881,468, 31
8882,444, 44
8883,405, 41
8884,333, 24
8885,293, 6
8886,278, 0
8887,268, 0
8888,277, 0
8889,304, 0
8890,322, 0
8891,327, 1
8892,306, 1
8893,232, 0
8894,153, 0
8895,38, 0
8896,6, 0
8897,55, 0
8898,122, 0
8899,129, 0
8900,108, 0
8901,57, 0
8902,6, 0
8903,21, 0
8904,93, 0
8905,173, 0
8906,206, 0
8907,199, 0
8908,184, 0
8909,199, 0
8910,223, 0
8911,257, 0
8912,263, 0
8913,249, 0
8914,253, 0
8915,255, 0
8916,216, 0
8917,156, 0
8918,108, 0
8919,64, 0
8920,19, 0
8921,6, 0
8922,15, 0
8923,5, 0
8924,1, 0
8925,0, 0
8926,19, 0
8927,63, 0
8928,91, 0
8929,76, 0
8930,10, 0
8931,91, 0
8932,164, 0
8933,176, 0
8934,133, 0
8935,123, 0
8936,131, 0
8937,181, 0
8938,245, 0
8939,276, 0
8940,274, 0
8941,251, 0
8942,187, 0
8943,120, 0
8944,37, 0
8945,0, 0
8946,25, 0
8947,36, 0
8948,21, 0
8949,1, 0
8950,55, 0
8951,124, 0
8952,180, 0
8953,213, 0
8954,218, 0
8955,196, 0
8956,142, 0
8957,122, 0
8958,148, 0
8959,207, 0
8960,238, 0
8961,213, 0
8962,145, 0
8963,63, 0
8964,20, 0
8965,10, 0
8966,23, 0
8967,53, 0
8968,70, 0
8969,83, 0
8970,90, 0
8971,55, 0
8972,10, 0
8973,19, 0
8974,102, 0
8975,101, 0
8976,90, 0
8977,32, 0
8978,0, 0
8979,0, 0
8980,7, 0
8981,22, 0
8982,26, 0
8983,12, 0
8984,15, 0
8985,31, 0
8986,70, 0
8987,102, 0
8988,140, 0
8989,189, 0
8990,263, 0
8991,331, 0
8992,404, 9
8993,461, 34
8994,497, 52
8995,525, 71
8996,576, 89
8997,619, 107
8998,635, 127
8999,629, 137
9000,574, 128
9001,512, 106
9002,417, 76
9003,343, 39
9004,308, 12
9005,278, 0
9006,241, 0
9007,245, 0
9008,306, 0
9009,361, 1
9010,413, 18
9011,476, 38
9012,493, 56
9013,473, 62
9014,456, 59
9015,424, 50
9016,391, 43
9017,307, 19
9018,228, 1
9019,154, 0
9020,108, 0
9021,72, 0
9022,53, 0
9023,58, 0
9024,67, 0
9025,52, 0
9026,22, 0
9027,3, 0
9028,0, 0
9029,0, 0
9030,19, 0
9031,64, 0
9032,119, 0
9033,169, 0
9034,210, 0
9035,205, 0
9036,154, 0
9037,108, 0
9038,62, 0
9039,10, 0
9040,1, 0
9041,13, 0
9042,20, 0
9043,40, 0
9044,38, 0
9045,25, 0
9046,2, 0
9047,31, 0
9048,52, 0
9049,31, 0
9050,0, 0
9051,15, 0
9052,79, 0
9053,185, 0
9054,247, 0
9055,269, 0
9056,238, 0
9057,229, 0
9058,214, 0
9059,234, 0
9060,262, 0
9061,263, 0
9062,253, 0
9063,227, 0
9064,226, 0
9065,263, 0
9066,297, 0
9067,274, 0
9068,234, 0
9069,165, 0
9070,135, 0
9071,133, 0
9072,133, 0
9073,128, 0
9074,118, 0
9075,103, 0
9076,95, 0
9077,72, 0
9078,8, 0
9079,19, 0
9080,63, 0
9081,73, 0
9082,61, 0
9083,35, 0
9084,6, 0
9085,1, 0
9086,53, 0
9087,119, 0
9088,179, 0
9089,201, 0
9090,198, 0
9091,186, 0
9092,150, 0
9093,130, 0
9094,148, 0
9095,154, 0
9096,139, 0
9097,110, 0
9098,106, 0
9099,124, 0
9100,191, 0
9101,231, 0
9102,246, 0
9103,249, 0
9104,246, 0
9105,223, 0
9106,212, 0
9107,189, 0
9108,167, 0
9109,164, 0
9110,158, 0
9111,139, 0
9112,105, 0
9113,77, 0
9114,75, 0
9115,57, 0
9116,26, 0
9117,31, 0
9118,90, 0
9119,171, 0
9120,223, 0
9121,232, 0
9122,204, 0
9123,136, 0
9124,89, 0
9125,58, 0
9126,59, 0
9127,76, 0
9128,115, 0
9129,165, 0
9130,224, 0
9131,277, 0
9132,294, 0
9133,273, 0
9134,237, 0
9135,219, 0
9136,232, 0
9137,249, 0
9138,230, 0
9139,174, 0
9140,135, 0
9141,127, 0
9142,131, 0
9143,142, 0
9144,170, 0
9145,191, 0
9146,230, 0
9147,259, 0
9148,259, 0
9149,254, 0
9150,216, 0
9151,196, 0
9152,180, 0
9153,155, 0
9154,118, 0
9155,92, 0
9156,25, 0
9157,0, 0
9158,0, 0
9159,19, 0
9160,59, 0
9161,95, 0
9162,102, 0
9163,70, 0
9164,19, 0
9165,0, 0
9166,12, 0
9167,89, 0
9168,197, 0
9169,263, 0
9170,302, 0
9171,282, 0
9172,227, 0
9173,174, 0
9174,170, 0
9175,184, 0
9176,223, 0
9177,241, 0
9178,230, 0
9179,215, 0
9180,191, 0
9181,172, 0
9182,151, 0
9183,111, 0
9184,73, 0
9185,51, 0
9186,39, 0
9187,67, 0
9188,110, 0
9189,164, 0
9190,221, 0
9191,266, 0
9192,323, 0
9193,373, 6
9194,389, 17
9195,372, 19
9196,306, 9
9197,235, 0
9198,139, 0
9199,25, 0
9200,40, 0
9201,100, 0
9202,100, 0
9203,73, 0
9204,47, 0
9205,11, 0
9206,0, 0
9207,26, 0
9208,92, 0
9209,173, 0
9210,238, 0
9211,249, 0
9212,221, 0
9213,181, 0
9214,133, 0
9215,89, 0
9216,51, 0
9217,6, 0
9218,22, 0
9219,69, 0
9220,83, 0
9221,68, 0
9222,21, 0
9223,7, 0
9224,74, 0
9225,142, 0
9226,167, 0
9227,148, 0
9228,140, 0
9229,121, 0
9230,142, 0
9231,179, 0
9232,190, 0
9233,202, 0
9234,204, 0
9235,203, 0
9236,196, 0
9237,170, 0
9238,108, 0
9239,63, 0
9240,42, 0
9241,50, 0
9242,57, 0
9243,62, 0
9244,62, 0
9245,56, 0
9246,46, 0
9247,44, 0
9248,57, 0
9249,96, 0
9250,118, 0
9251,78, 0
9252,6, 0
9253,69, 0
9254,139, 0
9255,177, 0
9256,176, 0
9257,100, 0
9258,19, 0
9259,158, 0
9260,326, 0
9261,450, 10
9262,545, 52
9263,585, 89
9264,546, 97
9265,432, 79
9266,309, 39
9267,207, 5
9268,136, 0
9269,78, 0
9270,38, 0
9271,19, 0
9272,1, 0
9273,0, 0
9274,3, 0
9275,27, 0
9276,87, 0
9277,200, 0
9278,306, 0
9279,395, 4
9280,444, 30
9281,438, 42
9282,340, 28
9283,222, 5
9284,134, 0
9285,89, 0
9286,54, 0
9287,10, 0
9288,0, 0
9289,0, 0
9290,0, 0
9291,6, 0
9292,1, 0
9293,37, 0
9294,144, 0
9295,226, 0
9296,256, 0
9297,236, 0
9298,196, 0
9299,134, 0
9300,97, 0
9301,120, 0
9302,127, 0
9303,121, 0
9304,80, 0
9305,52, 0
9306,45, 0
9307,64, 0
9308,115, 0
9309,181, 0
9310,259, 0
9311,339, 0
9312,402, 7
9313,403, 24
9314,361, 23
9315,289, 6
9316,222, 0
9317,165, 0
9318,127, 0
9319,109, 0
9320,121, 0
9321,145, 0
9322,139, 0
9323,133, 0
9324,126, 0
9325,150, 0
9326,193, 0
9327,246, 0
9328,276, 0
9329,332, 0
9330,374, 7
9331,411, 21
9332,433, 35
9333,441, 44
9334,446, 51
9335,441, 54
9336,415, 48
9337,380, 39
9338,354, 25
9339,331, 15
9340,341, 10
9341,369, 15
9342,385, 22
9343,304, 11
9344,243, 0
9345,199, 0
9346,176, 0
9347,163, 0
9348,145, 0
9349,120, 0
9350,90, 0
9351,47, 0
9352,19, 0
9353,9, 0
9354,8, 0
9355,25, 0
9356,63, 0
9357,119, 0
9358,158, 0
9359,154, 0
9360,126, 0
9361,89, 0
9362,73, 0
9363,47, 0
9364,3, 0
9365,0, 0
9366,14, 0
9367,60, 0
9368,108, 0
9369,135, 0
9370,133, 0
9371,121, 0
9372,109, 0
9373,125, 0
9374,158, 0
9375,190, 0
9376,221, 0
9377,200, 0
9378,154, 0
9379,133, 0
9380,94, 0
9381,36, 0
9382,2, 0
9383,0, 0
9384,10, 0
9385,79, 0
9386,134, 0
9387,149, 0
9388,139, 0
9389,86, 0
9390,26, 0
9391,0, 0
9392,13, 0
9393,34, 0
9394,30, 0
9395,10, 0
9396,0, 0
9397,12, 0
9398,41, 0
9399,62, 0
9400,59, 0
9401,39, 0
9402,13, 0
9403,7, 0
9404,0, 0
9405,0, 0
9406,8, 0
9407,19, 0
9408,13, 0
9409,0, 0
9410,55, 0
9411,129, 0
9412,169, 0
9413,182, 0
9414,191, 0
9415,130, 0
9416,61, 0
9417,3, 0
9418,51, 0
9419,163, 0
9420,216, 0
9421,224, 0
9422,222, 0
9423,211, 0
9424,180, 0
9425,170, 0
9426,174, 0
9427,207, 0
9428,254, 0
9429,267, 0
9430,276, 0
9431,277, 0
9432,281, 0
9433,289, 0
9434,286, 0
9435,273, 0
9436,257, 0
9437,247, 0
9438,282, 0
9439,330, 0
9440,367, 4
9441,384, 15
9442,382, 19
9443,325, 13
9444,264, 0
9445,238, 0
9446,214, 0
9447,183, 0
9448,187, 0
9449,161, 0
9450,159, 0
9451,183, 0
9452,191, 0
9453,191, 0
9454,152, 0
9455,97, 0
9456,46, 0
9457,23, 0
9458,15, 0
9459,26, 0
9460,42, 0
9461,13, 0
9462,7, 0
9463,12, 0
9464,11, 0
9465,27, 0
9466,50, 0
9467,46, 0
9468,68, 0
9469,119, 0
9470,164, 0
9471,175, 0
9472,133, 0
9473,81, 0
9474,34, 0
9475,40, 0
9476,86, 0
9477,134, 0
9478,166, 0
9479,210, 0
9480,196, 0
9481,159, 0
9482,88, 0
9483,17, 0
9484,6, 0
9485,41, 0
9486,30, 0
9487,5, 0
9488,84, 0
9489,174, 0
9490,212, 0
9491,190, 0
9492,139, 0
9493,115, 0
9494,135, 0
9495,176, 0
9496,217, 0
9497,232, 0
9498,233, 0
9499,246, 0
9500,257, 0
9501,223, 0
9502,247, 0
9503,251, 0
9504,217, 0
9505,217, 0
9506,222, 0
9507,196, 0
9508,186, 0
9509,183, 0
9510,159, 0
9511,159, 0
9512,121, 0
9513,85, 0
9514,48, 0
9515,25, 0
9516,57, 0
9517,126, 0
9518,176, 0
9519,202, 0
9520,199, 0
9521,205, 0
9522,226, 0
9523,253, 0
9524,245, 0
9525,206, 0
9526,111, 0
9527,26, 0
9528,15, 0
9529,81, 0
9530,121, 0
9531,158, 0
9532,170, 0
9533,150, 0
9534,103, 0
9535,53, 0
9536,14, 0
9537,0, 0
9538,5, 0
9539,41, 0
9540,124, 0
9541,195, 0
9542,210, 0
9543,152, 0
9544,50, 0
9545,0, 0
9546,28, 0
9547,119, 0
9548,202, 0
9549,270, 0
9550,257, 0
9551,229, 0
9552,202, 0
9553,196, 0
9554,232, 0
9555,278, 0
9556,324, 0
9557,342, 1
9558,394, 7
9559,465, 31
9560,533, 60
9561,518, 74
9562,469, 74
9563,425, 58
9564,384, 40
9565,327, 22
9566,283, 4
9567,287, 0
9568,285, 0
9569,290, 0
9570,308, 0
9571,321, 0
9572,316, 0
9573,310, 1
9574,289, 0
9575,271, 0
9576,181, 0
9577,108, 0
9578,60, 0
9579,32, 0
9580,8, 0
9581,0, 0
9582,6, 0
9583,0, 0
9584,12, 0
9585,24, 0
9586,4, 0
9587,37, 0
9588,110, 0
9589,152, 0
9590,143, 0
9591,101, 0
9592,53, 0
9593,8, 0
9594,5, 0
9595,59, 0
9596,108, 0
9597,126, 0
9598,144, 0
9599,150, 0
9600,145, 0
9601,165, 0
9602,170, 0
9603,155, 0
9604,149, 0
9605,157, 0
9606,174, 0
9607,185, 0
9608,182, 0
9609,166, 0
9610,152, 0
9611,149, 0
9612,190, 0
9613,252, 0
9614,293, 0
9615,324, 0
9616,330, 0
9617,318, 2
9618,294, 0
9619,261, 0
9620,222, 0
9621,152, 0
9622,104, 0
9623,83, 0
9624,89, 0
9625,95, 0
9626,60, 0
9627,26, 0
9628,17, 0
9629,45, 0
9630,108, 0
9631,158, 0
9632,176, 0
9633,181, 0
9634,181, 0
9635,189, 0
9636,179, 0
9637,175, 0
9638,154, 0
9639,127, 0
9640,92, 0
9641,51, 0
9642,25, 0
9643,5, 0
9644,0, 0
9645,0, 0
9646,0, 0
9647,1, 0
9648,0, 0
9649,0, 0
9650,2, 0
9651,13, 0
9652,31, 0
9653,29, 0
9654,22, 0
9655,7, 0
9656,0, 0
9657,5, 0
9658,34, 0
9659,75, 0
9660,102, 0
9661,115, 0
9662,128, 0
9663,109, 0
9664,90, 0
9665,88, 0
9666,103, 0
9667,139, 0
9668,160, 0
9669,176, 0
9670,169, 0
9671,159, 0
9672,154, 0
9673,159, 0
9674,180, 0
9675,214, 0
9676,223, 0
9677,242, 0
9678,248, 0
9679,253, 0
9680,263, 0
9681,268, 0
9682,290, 0
9683,293, 0
9684,270, 0
9685,267, 0
9686,255, 0
9687,202, 0
9688,152, 0
9689,139, 0
9690,149, 0
9691,171, 0
9692,188, 0
9693,189, 0
9694,152, 0
9695,83, 0
9696,6, 0
9697,15, 0
9698,71, 0
9699,86, 0
9700,52, 0
9701,5, 0
9702,55, 0
9703,141, 0
9704,186, 0
9705,179, 0
9706,143, 0
9707,128, 0
9708,119, 0
9709,106, 0
9710,105, 0
9711,92, 0
9712,51, 0
9713,38, 0
9714,41, 0
9715,60, 0
9716,57, 0
9717,58, 0
9718,61, 0
9719,67, 0
9720,68, 0
9721,92, 0
9722,138, 0
9723,191, 0
9724,229, 0
9725,251, 0
9726,268, 0
9727,261, 0
9728,287, 0
9729,262, 0
9730,212, 0
9731,155, 0
9732,123, 0
9733,129, 0
9734,152, 0
9735,196, 0
9736,205, 0
9737,231, 0
9738,227, 0
9739,205, 0
9740,203, 0
9741,204, 0
9742,207, 0
9743,204, 0
9744,202, 0
9745,173, 0
9746,153, 0
9747,140, 0
9748,83, 0
9749,39, 0
9750,27, 0
9751,39, 0
9752,43, 0
9753,28, 0
9754,0, 0
9755,24, 0
9756,47, 0
9757,44, 0
9758,10, 0
9759,19, 0
9760,133, 0
9761,242, 0
9762,334, 0
9763,379, 9
9764,372, 18
9765,321, 11
9766,255, 0
9767,214, 0
9768,204, 0
9769,195, 0
9770,180, 0
9771,173, 0
9772,168, 0
9773,168, 0
9774,151, 0
9775,120, 0
9776,93, 0
9777,58, 0
9778,52, 0
9779,31, 0
9780,11, 0
9781,2, 0
9782,3, 0
9783,27, 0
9784,76, 0
9785,109, 0
9786,128, 0
9787,127, 0
9788,133, 0
9789,135, 0
9790,174, 0
9791,204, 0
9792,232, 0
9793,223, 0
9794,217, 0
9795,202, 0
9796,201, 0
9797,172, 0
9798,163, 0
9799,147, 0
9800,159, 0
9801,163, 0
9802,173, 0
9803,223, 0
9804,272, 0
9805,263, 0
9806,239, 0
9807,222, 0
9808,213, 0
9809,186, 0
9810,172, 0
9811,186, 0
9812,155, 0
9813,135, 0
9814,113, 0
9815,91, 0
9816,70, 0
9817,63, 0
9818,61, 0
9819,57, 0
9820,38, 0
9821,27, 0
9822,46, 0
9823,69, 0
9824,77, 0
9825,88, 0
9826,102, 0
9827,103, 0
9828,123, 0
9829,135, 0
9830,124, 0
9831,99, 0
9832,88, 0
9833,63, 0
9834,31, 0
9835,8, 0
9836,0, 0
9837,14, 0
9838,31, 0
9839,69, 0
9840,95, 0
9841,115, 0
9842,105, 0
9843,104, 0
9844,136, 0
9845,171, 0
9846,197, 0
9847,203, 0
9848,203, 0
9849,204, 0
9850,204, 0
9851,217, 0
9852,222, 0
9853,217, 0
9854,202, 0
9855,177, 0
9856,158, 0
9857,158, 0
9858,138, 0
9859,106, 0
9860,83, 0
9861,57, 0
9862,53, 0
9863,63, 0
9864,76, 0
9865,100, 0
9866,113, 0
9867,113, 0
9868,123, 0
9869,95, 0
9870,44, 0
9871,5, 0
9872,0, 0
9873,0, 0
9874,0, 0
9875,0, 0
9876,0, 0
9877,0, 0
9878,5, 0
9879,17, 0
9880,40, 0
9881,27, 0
9882,25, 0
9883,22, 0
9884,31, 0
9885,44, 0
9886,59, 0
9887,63, 0
9888,58, 0
9889,69, 0
9890,78, 0
9891,54, 0
9892,19, 0
9893,23, 0
9894,51, 0
9895,115, 0
9896,195, 0
9897,270, 0
9898,321, 0
9899,333, 1
9900,340, 4
9901,313, 2
9902,270, 0
9903,287, 0
9904,309, 0
9905,386, 6
9906,432, 22
9907,450, 38
9908,427, 41
9909,388, 35
9910,337, 19
9911,289, 6
9912,266, 0
9913,270, 0
9914,294, 0
9915,296, 0
9916,282, 0
9917,251, 0
9918,234, 0
9919,234, 0
9920,211, 0
9921,147, 0
9922,80, 0
9923,34, 0
9924,57, 0
9925,94, 0
9926,144, 0
9927,197, 0
9928,237, 0
9929,243, 0
9930,215, 0
9931,142, 0
9932,83, 0
9933,69, 0
9934,73, 0
9935,91, 0
9936,108, 0
9937,132, 0
9938,150, 0
9939,155, 0
9940,127, 0
9941,105, 0
9942,70, 0
9943,42, 0
9944,9, 0
9945,0, 0
9946,0, 0
9947,0, 0
9948,0, 0
9949,0, 0
9950,6, 0
9951,7, 0
9952,0, 0
9953,1, 0
9954,0, 0
9955,0, 0
9956,5, 0
9957,18, 0
9958,23, 0
9959,14, 0
9960,3, 0
9961,0, 0
9962,0, 0
9963,2, 0
9964,0, 0
9965,4, 0
9966,60, 0
9967,149, 0
9968,202, 0
9969,217, 0
9970,213, 0
9971,189, 0
9972,168, 0
9973,158, 0
9974,139, 0
9975,141, 0
9976,125, 0
9977,130, 0
9978,131, 0
9979,152, 0
9980,145, 0
9981,149, 0
9982,158, 0
9983,173, 0
9984,202, 0
9985,219, 0
9986,244, 0
9987,248, 0
9988,242, 0
9989,240, 0
9990,233, 0
9991,221, 0
9992,172, 0
9993,134, 0
9994,109, 0
9995,93, 0
9996,83, 0
9997,87, 0
9998,111, 0
9999,139, 0
10000,149, 0
10001,139, 0
10002,113, 0
10003,97, 0
10004,89, 0
10005,110, 0
10006,108, 0
10007,104, 0
10008,86, 0
10009,87, 0
10010,83, 0
10011,112, 0
10012,128, 0
10013,103, 0
10014,74, 0
10015,39, 0
10016,27, 0
10017,22, 0
10018,32, 0
10019,59, 0
10020,89, 0
10021,116, 0
10022,127, 0
10023,112, 0
10024,86, 0
10025,58, 0
10026,50, 0
10027,91, 0
10028,136, 0
10029,169, 0
10030,175, 0
10031,177, 0
10032,183, 0
10033,182, 0
10034,190, 0
10035,183, 0
10036,170, 0
10037,180, 0
10038,186, 0
10039,197, 0
10040,231, 0
10041,238, 0
10042,242, 0
10043,243, 0
10044,218, 0
10045,204, 0
10046,173, 0
10047,145, 0
10048,130, 0
10049,134, 0
10050,152, 0
10051,180, 0
10052,181, 0
10053,142, 0
10054,128, 0
10055,156, 0
10056,179, 0
10057,189, 0
10058,181, 0
10059,158, 0
10060,140, 0
10061,111, 0
10062,122, 0
10063,99, 0
10064,76, 0
10065,57, 0
10066,19, 0
10067,19, 0
10068,14, 0
10069,25, 0
10070,31, 0
10071,32, 0
10072,47, 0
10073,59, 0
10074,53, 0
10075,47, 0
10076,52, 0
10077,70, 0
10078,84, 0
10079,94, 0
10080,109, 0
10081,115, 0
10082,121, 0
10083,125, 0
10084,127, 0
10085,100, 0
10086,111, 0
10087,108, 0
10088,142, 0
10089,150, 0
10090,153, 0
10091,132, 0
10092,123, 0
10093,127, 0
10094,157, 0
10095,196, 0
10096,216, 0
10097,222, 0
10098,220, 0
10099,211, 0
10100,201, 0
10101,196, 0
10102,167, 0
10103,137, 0
10104,134, 0
10105,139, 0
10106,153, 0
10107,176, 0
10108,204, 0
10109,236, 0
10110,262, 0
10111,263, 0
10112,266, 0
10113,257, 0
10114,200, 0
10115,168, 0
10116,155, 0
10117,161, 0
10118,137, 0
10119,142, 0
10120,135, 0
10121,131, 0
10122,128, 0
10123,112, 0
10124,115, 0
10125,121, 0
10126,121, 0
10127,113, 0
10128,101, 0
10129,87, 0
10130,68, 0
10131,51, 0
10132,44, 0
10133,52, 0
10134,40, 0
10135,11, 0
10136,0, 0
10137,0, 0
10138,1, 0
10139,25, 0
10140,54, 0
10141,63, 0
10142,80, 0
10143,85, 0
10144,95, 0
10145,90, 0
10146,86, 0
10147,86, 0
10148,79, 0
10149,105, 0
10150,133, 0
10151,134, 0
10152,129, 0
10153,127, 0
10154,116, 0
10155,137, 0
10156,154, 0
10157,147, 0
10158,126, 0
10159,108, 0
10160,106, 0
10161,123, 0
10162,166, 0
10163,201, 0
10164,201, 0
10165,189, 0
10166,186, 0
10167,206, 0
10168,211, 0
10169,211, 0
10170,221, 0
10171,215, 0
10172,214, 0
10173,220, 0
10174,206, 0
10175,158, 0
10176,140, 0
10177,129, 0
10178,133, 0
10179,132, 0
10180,156, 0
10181,161, 0
10182,170, 0
10183,182, 0
10184,165, 0
10185,150, 0
10186,149, 0
10187,145, 0
10188,141, 0
10189,150, 0
10190,137, 0
10191,132, 0
10192,115, 0
10193,108, 0
10194,92, 0
10195,64, 0
10196,44, 0
10197,34, 0
10198,34, 0
10199,35, 0
10200,34, 0
10201,55, 0
10202,53, 0
10203,47, 0
10204,38, 0
10205,34, 0
10206,17, 0
10207,14, 0
10208,23, 0
10209,34, 0
10210,78, 0
10211,113, 0
10212,133, 0
10213,151, 0
10214,169, 0
10215,186, 0
10216,208, 0
10217,223, 0
10218,235, 0
10219,247, 0
10220,242, 0
10221,232, 0
10222,226, 0
10223,218, 0
10224,206, 0
10225,188, 0
10226,197, 0
10227,211, 0
10228,234, 0
10229,230, 0
10230,222, 0
10231,229, 0
10232,217, 0
10233,210, 0
10234,204, 0
10235,183, 0
10236,135, 0
10237,113, 0
10238,121, 0
10239,115, 0
10240,122, 0
10241,130, 0
10242,130, 0
10243,125, 0
10244,133, 0
10245,139, 0
10246,139, 0
10247,155, 0
10248,154, 0
10249,138, 0
10250,121, 0
10251,83, 0
10252,57, 0
10253,38, 0
10254,35, 0
10255,52, 0
10256,61, 0
10257,63, 0
10258,63, 0
10259,68, 0
10260,65, 0
10261,51, 0
10262,50, 0
10263,47, 0
10264,42, 0
10265,47, 0
10266,38, 0
10267,17, 0
10268,8, 0
10269,19, 0
10270,31, 0
10271,88, 0
10272,112, 0
10273,113, 0
10274,109, 0
10275,106, 0
10276,115, 0
10277,130, 0
10278,153, 0
10279,160, 0
10280,181, 0
10281,206, 0
10282,223, 0
10283,266, 0
10284,275, 0
10285,261, 0
10286,242, 0
10287,238, 0
10288,228, 0
10289,222, 0
10290,213, 0
10291,207, 0
10292,201, 0
10293,202, 0
10294,204, 0
10295,213, 0
10296,182, 0
10297,125, 0
10298,75, 0
10299,54, 0
10300,38, 0
10301,59, 0
10302,96, 0
10303,136, 0
