Mostres_ESP32,Valor1_mV, Valor2_mV
16303,204, 0
16304,139, 0
16305,88, 0
16306,55, 0
16307,31, 3
16308,11, 0
16309,0, 0
16310,0, 14
16311,0, 14
16312,3, 0
16313,1, 6
16314,51, 0
16315,119, 0
16316,183, 13
16317,245, 12
16318,285, 6
16319,300, 43
16320,316, 0
16321,313, 9
16322,287, 0
16323,208, 0
16324,138, 0
16325,71, 0
16326,34, 0
16327,37, 0
16328,4, 0
16329,0, 0
16330,5, 0
16331,63, 0
16332,145, 0
16333,203, 0
16334,220, 6
16335,196, 1
16336,125, 0
16337,23, 3
16338,28, 0
16339,161, 11
16340,271, 51
16341,300, 51
16342,293, 19
16343,271, 0
16344,221, 0
16345,199, 0
16346,191, 0
16347,190, 3
16348,197, 67
16349,213, 174
16350,226, 117
16351,210, 141
16352,150, 116
16353,88, 31
16354,71, 1
16355,89, 0
16356,145, 0
16357,202, 0
16358,226, 0
16359,233, 0
16360,226, 0
16361,276, 0
16362,318, 0
16363,345, 0
16364,345, 0
16365,330, 0
16366,270, 0
16367,200, 0
16368,138, 0
16369,86, 0
16370,76, 0
16371,92, 5
16372,97, 6
16373,96, 0
16374,47, 0
16375,4, 0
16376,0, 31
16377,0, 41
16378,24, 168
16379,44, 22
16380,90, 4
16381,96, 0
16382,113, 12
16383,97, 2
16384,41, 0
16385,4, 0
16386,0, 0
16387,0, 0
16388,0, 12
16389,4, 0
16390,35, 0
16391,102, 17
16392,159, 0
16393,196, 0
16394,192, 0
16395,172, 0
16396,108, 0
16397,28, 0
16398,0, 0
16399,10, 0
16400,126, 0
16401,294, 0
16402,447, 2
16403,576, 0
16404,685, 54
16405,782, 14
16406,835, 6
16407,815, 27
16408,706, 0
16409,529, 4
16410,326, 19
16411,153, 31
16412,19, 20
16413,0, 1
16414,0, 0
16415,19, 0
16416,40, 0
16417,27, 0
16418,0, 0
16419,0, 0
16420,0, 0
16421,0, 0
16422,10, 0
16423,71, 12
16424,183, 0
16425,300, 0
16426,411, 0
16427,523, 0
16428,594, 0
16429,642, 0
16430,647, 0
16431,614, 0
16432,453, 0
16433,205, 0
16434,22, 0
16435,187, 0
16436,342, 0
16437,406, 0
16438,372, 0
16439,260, 0
16440,141, 3
16441,48, 0
16442,0, 5
16443,76, 19
16444,207, 0
16445,307, 4
16446,357, 1
16447,391, 11
16448,391, 2
16449,348, 28
16450,274, 19
16451,176, 13
16452,73, 0
16453,1, 10
16454,40, 0
16455,122, 0
16456,212, 0
16457,251, 0
16458,244, 3
16459,228, 8
16460,139, 1
16461,68, 0
16462,0, 12
16463,6, 17
16464,20, 0
16465,3, 0
16466,0, 0
16467,0, 0
16468,29, 10
16469,106, 21
16470,218, 20
16471,312, 7
16472,373, 70
16473,420, 64
16474,440, 27
16475,490, 0
16476,576, 0
16477,650, 0
16478,741, 2
16479,755, 0
16480,662, 0
16481,490, 0
16482,278, 0
16483,88, 0
16484,1, 0
16485,0, 0
16486,58, 0
16487,199, 0
16488,294, 0
16489,291, 0
16490,170, 0
16491,21, 0
16492,232, 0
16493,620, 0
16494,974, 0
16495,1085, 0
16496,928, 0
16497,654, 0
16498,434, 0
16499,391, 2
16500,463, 14
16501,536, 0
16502,590, 8
16503,683, 0
16504,742, 0
16505,685, 2
16506,371, 0
16507,150, 0
16508,629, 7
16509,899, 0
16510,938, 0
16511,883, 0
16512,809, 0
16513,747, 0
16514,692, 1
16515,712, 0
16516,819, 5
16517,907, 0
16518,951, 0
16519,947, 0
16520,853, 0
16521,607, 0
16522,289, 0
16523,28, 41
16524,103, 46
16525,89, 0
16526,28, 3
16527,263, 0
16528,394, 9
16529,325, 0
16530,73, 8
16531,186, 0
16532,465, 12
16533,677, 0
16534,859, 116
16535,1012, 47
16536,1133, 19
16537,1239, 7
16538,1183, 6
16539,818, 8
16540,198, 0
16541,629, 0
16542,1604, 0
16543,2458, 0
16544,2599, 0
16545,2594, 0
16546,2527, 0
16547,1838, 0
16548,882, 0
16549,223, 0
16550,982, 0
16551,1705, 0
16552,2014, 0
16553,1973, 0
16554,1775, 10
16555,1508, 10
16556,1209, 4
16557,683, 10
16558,138, 5
16559,590, 24
16560,1286, 47
16561,1829, 153
16562,2075, 58
16563,1943, 76
16564,1527, 74
16565,982, 32
16566,436, 47
16567,71, 38
16568,278, 0
16569,255, 0
16570,103, 0
16571,90, 0
16572,193, 43
16573,107, 173
16574,62, 107
16575,232, 141
16576,201, 5
16577,134, 8
16578,34, 0
16579,18, 0
16580,85, 0
16581,62, 0
16582,513, 0
16583,1010, 0
16584,1396, 0
16585,1588, 0
16586,1566, 0
16587,1441, 0
16588,1345, 0
16589,1369, 0
16590,1428, 0
16591,1457, 0
16592,1393, 42
16593,1308, 0
16594,1027, 0
16595,423, 0
16596,295, 0
16597,1081, 0
16598,1798, 0
16599,2379, 0
16600,2654, 0
16601,2352, 0
16602,1656, 0
16603,991, 0
16604,706, 0
16605,797, 0
16606,1012, 0
16607,1141, 0
16608,1251, 0
16609,1422, 0
16610,1533, 0
16611,1419, 0
16612,1042, 0
16613,409, 0
16614,391, 0
16615,1321, 0
16616,2079, 12
16617,2507, 0
16618,2576, 19
16619,2458, 25
16620,2180, 21
16621,1815, 8
16622,1377, 0
16623,876, 42
16624,352, 0
16625,101, 0
16626,411, 0
16627,444, 0
16628,108, 7
16629,499, 0
16630,1025, 10
16631,1222, 0
16632,1134, 0
16633,803, 2
16634,361, 12
16635,44, 12
16636,318, 0
16637,745, 0
16638,1278, 0
16639,1812, 0
16640,1904, 0
16641,1623, 0
16642,1003, 0
16643,238, 0
16644,826, 0
16645,1819, 52
16646,2481, 25
16647,2527, 1
16648,2111, 0
16649,1453, 19
16650,724, 0
16651,126, 19
16652,519, 148
16653,742, 150
16654,613, 79
16655,251, 32
16656,85, 12
16657,328, 0
16658,457, 0
16659,562, 0
16660,601, 0
16661,518, 0
16662,421, 0
16663,433, 0
16664,535, 0
16665,584, 0
16666,500, 0
16667,342, 0
16668,138, 0
16669,15, 0
16670,103, 0
16671,174, 0
16672,222, 0
16673,183, 0
16674,91, 0
16675,1, 0
16676,3, 0
16677,2, 25
16678,57, 0
16679,260, 0
16680,538, 9
16681,761, 25
16682,799, 0
16683,587, 28
16684,263, 0
16685,21, 0
16686,46, 21
16687,74, 101
16688,6, 26
16689,99, 10
16690,223, 7
16691,233, 0
16692,215, 0
16693,222, 0
16694,223, 0
16695,176, 0
16696,78, 0
16697,5, 0
16698,0, 0
16699,2, 0
16700,38, 0
16701,84, 0
16702,153, 0
16703,238, 0
16704,338, 0
16705,420, 0
16706,503, 0
16707,632, 7
16708,702, 0
16709,673, 4
16710,549, 0
16711,430, 0
16712,296, 0
16713,108, 14
16714,80, 4
16715,376, 7
16716,753, 0
16717,1223, 0
16718,1580, 0
16719,1733, 0
16720,1727, 0
16721,1585, 0
16722,1388, 6
16723,1131, 1
16724,769, 133
16725,363, 116
16726,51, 51
16727,95, 19
16728,205, 0
16729,121, 0
16730,61, 0
16731,342, 0
16732,507, 0
16733,515, 0
16734,299, 0
16735,86, 6
16736,411, 1
16737,541, 3
16738,407, 6
16739,219, 9
16740,152, 0
16741,202, 41
16742,188, 51
16743,26, 177
16744,200, 133
16745,431, 81
16746,491, 48
16747,444, 14
16748,306, 1
16749,124, 0
16750,10, 0
16751,0, 0
16752,0, 0
16753,3, 0
16754,62, 0
16755,106, 0
16756,89, 0
16757,28, 11
16758,80, 0
16759,281, 7
16760,455, 0
16761,469, 2
16762,301, 0
16763,144, 0
16764,109, 5
16765,215, 4
16766,354, 8
16767,420, 45
16768,405, 27
16769,341, 0
16770,216, 0
16771,94, 0
16772,12, 6
16773,5, 7
16774,57, 31
16775,182, 0
16776,391, 5
16777,564, 0
16778,663, 0
16779,676, 0
16780,662, 0
16781,679, 0
16782,830, 0
16783,1069, 0
16784,1245, 0
16785,1151, 0
16786,753, 0
16787,171, 0
16788,305, 0
16789,622, 0
16790,680, 0
16791,536, 0
16792,283, 0
16793,31, 0
16794,189, 0
16795,461, 0
16796,694, 0
16797,799, 0
16798,684, 0
16799,389, 0
16800,127, 39
16801,3, 71
16802,175, 101
16803,635, 44
16804,1316, 0
16805,1943, 0
16806,2293, 0
16807,2461, 0
16808,2599, 0
16809,2884, 0
16810,3134, 0
16811,3148, 0
16812,3144, 0
16813,2435, 0
16814,1012, 1
16815,388, 3
16816,1521, 0
16817,2422, 0
16818,2599, 0
16819,2599, 10
16820,2440, 1
16821,1920, 0
16822,1474, 0
16823,1129, 0
16824,932, 0
16825,830, 0
16826,703, 10
16827,531, 1
16828,436, 29
16829,442, 58
16830,536, 24
16831,564, 0
16832,546, 0
16833,475, 0
16834,420, 0
16835,402, 0
16836,415, 34
16837,393, 7
16838,325, 39
16839,379, 0
16840,607, 8
16841,837, 0
16842,1000, 0
16843,1079, 0
16844,1003, 0
16845,588, 0
16846,130, 0
16847,572, 0
16848,858, 0
16849,710, 0
16850,281, 0
16851,68, 0
16852,263, 0
16853,243, 0
16854,119, 0
16855,38, 0
16856,11, 0
16857,3, 0
16858,102, 0
16859,305, 0
16860,488, 0
16861,570, 0
16862,488, 0
16863,206, 71
16864,97, 0
16865,416, 34
16866,596, 41
16867,711, 35
16868,799, 0
16869,808, 47
16870,740, 119
16871,725, 12
16872,700, 53
16873,512, 0
16874,108, 7
16875,229, 0
16876,519, 0
16877,715, 0
16878,780, 0
16879,756, 0
16880,619, 0
16881,345, 0
16882,50, 0
16883,138, 0
16884,317, 4
16885,476, 0
16886,656, 0
16887,806, 0
16888,778, 0
16889,499, 0
16890,113, 0
16891,70, 0
16892,165, 25
16893,179, 23
16894,183, 36
16895,159, 12
16896,36, 108
16897,95, 108
16898,282, 130
16899,351, 298
16900,236, 43
16901,44, 13
16902,310, 0
16903,605, 0
16904,689, 0
16905,579, 0
16906,347, 0
16907,99, 0
16908,44, 0
16909,294, 0
16910,669, 0
16911,1160, 0
16912,1541, 0
16913,1607, 0
16914,1424, 0
16915,1034, 0
16916,569, 0
16917,229, 0
16918,208, 0
16919,360, 0
16920,395, 0
16921,219, 0
16922,17, 0
16923,110, 0
16924,159, 17
16925,135, 0
16926,85, 13
16927,128, 51
16928,216, 12
16929,371, 1
16930,620, 47
16931,751, 92
16932,705, 70
16933,545, 0
16934,376, 0
16935,183, 0
16936,84, 0
16937,498, 0
16938,800, 0
16939,763, 0
16940,391, 0
16941,129, 8
16942,572, 0
16943,853, 1
16944,923, 1
16945,636, 21
16946,171, 20
16947,42, 7
16948,123, 0
16949,180, 10
16950,222, 0
16951,211, 0
16952,158, 3
16953,93, 0
16954,20, 0
16955,0, 0
16956,7, 0
16957,150, 9
16958,180, 22
16959,39, 8
16960,40, 65
16961,154, 22
16962,127, 17
16963,29, 0
16964,373, 0
16965,859, 0
16966,1280, 0
16967,1457, 0
16968,1316, 0
16969,976, 0
16970,684, 0
16971,583, 0
16972,638, 0
16973,671, 0
16974,623, 0
16975,481, 0
16976,305, 0
16977,123, 0
16978,6, 0
16979,83, 0
16980,213, 7
16981,282, 0
16982,154, 0
16983,115, 0
16984,391, 45
16985,433, 102
16986,311, 85
16987,138, 34
16988,8, 53
16989,50, 9
16990,348, 4
16991,678, 19
16992,849, 17
16993,734, 0
16994,498, 0
16995,235, 0
16996,39, 0
16997,45, 0
16998,186, 0
16999,280, 0
17000,257, 0
17001,111, 0
17002,5, 0
17003,133, 0
17004,211, 12
17005,191, 4
17006,167, 0
17007,230, 0
17008,330, 0
17009,402, 0
17010,423, 18
17011,370, 60
17012,283, 84
17013,202, 42
17014,116, 6
17015,12, 18
17016,39, 0
17017,157, 4
17018,292, 0
17019,385, 0
17020,372, 8
17021,309, 0
17022,244, 0
17023,198, 0
17024,176, 0
17025,191, 0
17026,223, 0
17027,276, 0
17028,310, 0
17029,308, 0
17030,262, 0
17031,220, 0
17032,99, 0
17033,90, 0
17034,466, 0
17035,683, 0
17036,786, 0
17037,849, 0
17038,716, 0
17039,326, 19
17040,19, 34
17041,164, 26
17042,660, 4
17043,1054, 0
17044,1064, 0
17045,706, 0
17046,184, 0
17047,276, 0
17048,636, 11
17049,673, 45
17050,410, 0
17051,95, 18
17052,159, 0
17053,238, 62
17054,95, 1
17055,51, 0
17056,205, 0
17057,214, 4
17058,118, 0
17059,8, 0
17060,29, 0
17061,56, 6
17062,53, 35
17063,69, 0
17064,22, 0
17065,86, 0
17066,355, 2
17067,462, 0
17068,347, 2
17069,124, 0
17070,47, 0
17071,282, 0
17072,485, 0
17073,649, 26
17074,878, 0
17075,1025, 0
17076,978, 1
17077,742, 8
17078,395, 0
17079,89, 3
17080,13, 0
17081,108, 0
17082,285, 67
17083,493, 28
17084,627, 0
17085,750, 0
17086,873, 0
17087,875, 0
17088,815, 0
17089,769, 8
17090,633, 12
17091,300, 0
17092,145, 0
17093,628, 0
17094,939, 0
17095,938, 0
17096,730, 3
17097,493, 0
17098,293, 2
17099,132, 7
17100,51, 11
17101,53, 0
17102,226, 0
17103,547, 6
17104,843, 2
17105,1092, 9
17106,1162, 0
17107,982, 0
17108,840, 32
17109,871, 0
17110,899, 0
17111,833, 0
17112,680, 0
17113,431, 0
17114,112, 0
17115,122, 0
17116,444, 0
17117,712, 0
17118,853, 0
17119,711, 0
17120,306, 0
17121,149, 5
17122,640, 4
17123,976, 0
17124,1034, 0
17125,865, 0
17126,643, 0
17127,381, 0
17128,131, 10
17129,733, 0
17130,1386, 0
17131,1582, 0
17132,1325, 43
17133,758, 80
17134,152, 89
17135,383, 21
17136,725, 3
17137,868, 18
17138,893, 6
17139,868, 67
17140,816, 67
17141,695, 44
17142,478, 45
17143,238, 40
17144,47, 163
17145,14, 23
17146,121, 2
17147,177, 0
17148,160, 0
17149,74, 0
17150,3, 0
17151,139, 0
17152,276, 0
17153,318, 0
17154,302, 0
17155,325, 0
17156,391, 0
17157,427, 0
17158,440, 0
17159,398, 0
17160,312, 0
17161,236, 0
17162,214, 0
17163,292, 0
17164,373, 0
17165,300, 0
17166,80, 2
17167,50, 8
17168,234, 17
17169,326, 0
17170,452, 32
17171,631, 15
17172,799, 0
17173,700, 31
17174,218, 2
17175,349, 60
17176,815, 0
17177,949, 26
17178,781, 0
17179,455, 0
17180,176, 0
17181,144, 0
17182,312, 0
17183,746, 0
17184,1245, 0
17185,1499, 0
17186,1441, 0
17187,1173, 31
17188,730, 23
17189,201, 110
17190,36, 60
17191,111, 69
17192,196, 61
17193,424, 10
17194,668, 19
17195,702, 0
17196,576, 0
17197,406, 0
17198,315, 0
17199,339, 0
17200,340, 0
17201,415, 0
17202,529, 0
17203,452, 0
17204,187, 0
17205,7, 7
17206,38, 0
17207,1, 0
17208,2, 0
17209,54, 0
17210,90, 0
17211,41, 0
17212,27, 0
17213,193, 0
17214,372, 0
17215,447, 0
17216,502, 0
17217,414, 0
17218,306, 0
17219,193, 19
17220,148, 19
17221,145, 4
17222,132, 28
17223,57, 4
17224,6, 38
17225,89, 7
17226,106, 0
17227,19, 0
17228,6, 0
17229,107, 0
17230,202, 28
17231,294, 8
17232,307, 45
17233,254, 86
17234,322, 30
17235,539, 28
17236,739, 0
17237,745, 0
17238,555, 29
17239,197, 20
17240,113, 2
17241,331, 0
17242,297, 0
17243,69, 0
17244,137, 0
17245,379, 0
17246,542, 0
17247,548, 0
17248,300, 0
17249,36, 0
17250,192, 0
17251,348, 0
17252,477, 0
17253,481, 0
17254,290, 0
17255,69, 10
17256,413, 8
17257,745, 0
17258,894, 0
17259,705, 23
17260,257, 0
17261,113, 0
17262,308, 0
17263,294, 0
17264,111, 1
17265,5, 7
17266,2, 0
17267,0, 0
17268,44, 0
17269,115, 0
17270,134, 0
17271,121, 0
17272,102, 0
17273,142, 0
17274,208, 0
17275,249, 0
17276,308, 0
17277,312, 0
17278,278, 0
17279,183, 0
17280,133, 1
17281,54, 0
17282,0, 0
17283,15, 0
17284,0, 0
17285,4, 0
17286,1, 0
17287,12, 0
17288,214, 0
17289,503, 7
17290,713, 6
17291,737, 4
17292,677, 103
17293,633, 89
17294,580, 92
17295,592, 77
17296,675, 20
17297,730, 35
17298,692, 51
17299,504, 3
17300,212, 18
17301,21, 0
17302,115, 19
17303,12, 8
17304,83, 0
17305,106, 20
17306,18, 0
17307,181, 0
17308,311, 0
17309,282, 0
17310,122, 0
17311,25, 0
17312,74, 0
17313,63, 0
17314,462, 0
17315,898, 27
17316,1219, 5
17317,1363, 0
17318,1323, 0
17319,1099, 0
17320,726, 2
17321,318, 12
17322,37, 29
17323,170, 20
17324,281, 1
17325,214, 0
17326,78, 22
17327,27, 0
17328,53, 0
17329,109, 0
17330,239, 0
17331,453, 0
17332,780, 0
17333,1237, 0
17334,1725, 0
17335,2005, 0
17336,1800, 0
17337,1157, 0
17338,434, 0
17339,30, 0
17340,185, 0
17341,497, 0
17342,842, 0
17343,1228, 0
17344,1471, 31
17345,1467, 57
17346,1262, 25
17347,835, 44
17348,232, 0
17349,667, 0
17350,1393, 0
17351,1705, 32
17352,1667, 0
17353,1509, 83
17354,1325, 46
17355,1192, 95
17356,1051, 92
17357,787, 95
17358,420, 10
17359,95, 26
17360,1, 0
17361,10, 0
17362,0, 0
17363,0, 0
17364,0, 0
17365,2, 0
17366,0, 0
17367,0, 19
17368,0, 6
17369,1, 14
17370,10, 0
17371,0, 0
17372,0, 0
17373,47, 0
17374,132, 0
17375,116, 6
17376,23, 35
17377,44, 80
17378,196, 42
17379,312, 4
17380,357, 0
17381,391, 0
17382,461, 0
17383,530, 0
17384,513, 25
17385,368, 1
17386,88, 3
17387,230, 0
17388,524, 0
17389,643, 0
17390,613, 0
17391,391, 0
17392,103, 0
17393,26, 0
17394,113, 0
17395,40, 0
17396,145, 0
17397,451, 0
17398,548, 0
17399,401, 0
17400,128, 0
17401,0, 0
17402,2, 0
17403,14, 0
17404,184, 0
17405,478, 0
17406,818, 13
17407,1134, 24
17408,1335, 1
17409,1292, 0
17410,1018, 0
17411,665, 0
17412,395, 0
17413,333, 0
17414,502, 48
17415,679, 23
17416,627, 28
17417,340, 34
17418,44, 13
17419,83, 0
17420,398, 22
17421,923, 5
17422,1603, 38
17423,2214, 52
17424,2573, 64
17425,2290, 36
17426,1417, 3
17427,434, 0
17428,316, 2
17429,788, 0
17430,864, 0
17431,724, 0
17432,552, 0
17433,466, 0
17434,479, 0
17435,579, 0
17436,755, 0
17437,938, 0
17438,1104, 14
17439,1108, 0
17440,905, 2
17441,509, 12
17442,101, 27
17443,297, 10
17444,527, 26
17445,452, 9
17446,255, 0
17447,62, 21
17448,0, 0
17449,38, 0
17450,97, 0
17451,306, 0
17452,555, 0
17453,656, 0
17454,421, 0
17455,76, 8
17456,300, 0
17457,441, 4
17458,321, 0
17459,86, 0
17460,0, 0
17461,0, 0
17462,1, 0
17463,135, 0
17464,313, 0
17465,385, 0
17466,394, 0
17467,463, 0
17468,612, 0
17469,806, 0
17470,989, 0
17471,894, 0
17472,441, 0
17473,164, 17
17474,785, 0
17475,1192, 34
17476,1182, 48
17477,849, 86
17478,415, 85
17479,51, 0
17480,0, 3
17481,89, 0
17482,202, 4
17483,83, 0
17484,115, 0
17485,398, 0
17486,603, 0
17487,712, 0
17488,777, 0
17489,736, 22
17490,618, 6
17491,583, 6
17492,671, 0
17493,669, 27
17494,505, 0
17495,207, 0
17496,19, 0
17497,9, 0
17498,128, 36
17499,243, 59
17500,342, 0
17501,348, 0
17502,260, 0
17503,97, 5
17504,1, 7
17505,4, 6
17506,119, 9
17507,269, 0
17508,360, 0
17509,353, 0
17510,311, 0
17511,280, 0
17512,300, 0
17513,267, 0
17514,57, 0
17515,196, 0
17516,410, 0
17517,395, 0
17518,220, 0
17519,24, 0
17520,14, 0
17521,72, 0
17522,23, 0
17523,0, 0
17524,64, 0
17525,262, 0
17526,501, 0
17527,527, 1
17528,216, 48
17529,139, 109
17530,444, 51
17531,513, 0
17532,380, 0
17533,133, 11
17534,67, 0
17535,348, 0
17536,543, 0
17537,605, 38
17538,506, 68
17539,229, 32
17540,46, 25
17541,312, 60
17542,465, 0
17543,439, 0
17544,185, 0
17545,160, 0
17546,689, 5
17547,1056, 7
17548,1074, 17
17549,773, 27
17550,311, 2
17551,78, 0
17552,325, 0
17553,488, 0
17554,654, 0
17555,788, 0
17556,735, 0
17557,499, 0
17558,126, 7
17559,141, 67
17560,301, 54
17561,246, 20
17562,190, 0
17563,245, 0
17564,321, 0
17565,352, 0
17566,385, 0
17567,382, 0
17568,341, 0
17569,306, 0
17570,236, 21
17571,216, 0
17572,158, 0
17573,31, 0
17574,105, 0
17575,393, 0
17576,689, 0
17577,865, 0
17578,1025, 0
17579,1153, 0
17580,999, 0
17581,616, 0
17582,151, 0
17583,769, 0
17584,1427, 0
17585,1884, 0
17586,2159, 0
17587,2171, 0
17588,1824, 0
17589,1310, 0
17590,917, 0
17591,704, 0
17592,467, 0
17593,236, 0
17594,92, 21
17595,131, 34
17596,224, 157
17597,258, 256
17598,238, 252
17599,207, 151
17600,180, 145
17601,116, 68
17602,19, 38
17603,57, 0
17604,231, 0
17605,430, 0
17606,529, 0
17607,426, 0
17608,108, 0
17609,58, 0
17610,55, 0
17611,44, 0
17612,148, 0
17613,44, 17
17614,90, 0
17615,102, 19
17616,38, 4
17617,251, 31
17618,309, 42
17619,100, 11
17620,123, 0
17621,391, 22
17622,519, 5
17623,507, 0
17624,405, 0
17625,286, 0
17626,218, 0
17627,214, 0
17628,171, 0
17629,56, 19
17630,25, 5
17631,59, 3
17632,83, 0
17633,12, 0
17634,127, 0
17635,446, 0
17636,785, 0
17637,1175, 0
17638,1469, 0
17639,1598, 0
17640,1503, 0
17641,1214, 0
17642,872, 0
17643,674, 0
17644,582, 0
17645,515, 0
17646,403, 0
17647,116, 0
17648,300, 0
17649,842, 0
17650,1355, 0
17651,1785, 0
17652,1929, 0
17653,1794, 0
17654,1508, 0
17655,1204, 8
17656,1010, 29
17657,920, 41
17658,845, 31
17659,755, 37
17660,656, 35
17661,543, 19
17662,433, 36
17663,318, 6
17664,169, 7
17665,27, 0
17666,0, 0
17667,46, 0
17668,191, 0
17669,327, 0
17670,473, 0
17671,612, 0
17672,693, 0
17673,645, 0
17674,538, 0
17675,410, 5
17676,259, 14
17677,109, 0
17678,48, 0
17679,51, 0
17680,77, 0
17681,252, 7
17682,514, 30
17683,782, 35
17684,935, 0
17685,865, 0
17686,634, 10
17687,379, 12
17688,141, 37
17689,15, 0
17690,129, 14
17691,261, 19
17692,279, 0
17693,233, 0
17694,379, 0
17695,600, 0
17696,683, 0
17697,628, 0
17698,512, 0
17699,302, 17
17700,168, 7
17701,254, 0
17702,398, 4
17703,394, 19
17704,164, 25
17705,21, 0
17706,105, 12
17707,78, 22
17708,4, 12
17709,89, 0
17710,63, 0
17711,17, 3
17712,126, 0
17713,158, 0
17714,80, 0
17715,4, 0
17716,19, 0
17717,8, 3
17718,42, 61
17719,189, 96
17720,292, 18
17721,300, 71
17722,274, 26
17723,237, 29
17724,211, 31
17725,198, 6
17726,159, 0
17727,126, 2
17728,102, 10
17729,74, 31
17730,73, 1
17731,228, 0
17732,519, 0
17733,788, 0
17734,909, 0
17735,858, 1
17736,673, 0
17737,353, 62
17738,51, 3
17739,12, 0
17740,29, 0
17741,0, 0
17742,0, 0
17743,46, 0
17744,403, 0
17745,697, 15
17746,647, 0
17747,251, 27
17748,129, 4
17749,467, 0
17750,630, 3
17751,594, 19
17752,431, 27
17753,181, 0
17754,34, 0
17755,262, 0
17756,356, 0
17757,259, 0
17758,156, 0
17759,122, 0
17760,86, 0
17761,6, 0
17762,89, 0
17763,77, 0
17764,9, 0
17765,6, 0
17766,3, 0
17767,3, 0
17768,96, 0
17769,202, 0
17770,325, 0
17771,449, 0
17772,510, 0
17773,431, 2
17774,322, 36
17775,268, 0
17776,360, 13
17777,642, 6
17778,916, 29
17779,917, 0
17780,621, 8
17781,268, 19
17782,15, 11
17783,119, 11
17784,272, 0
17785,410, 0
17786,501, 0
17787,499, 0
17788,413, 0
17789,309, 0
17790,183, 0
17791,92, 29
17792,24, 4
17793,1, 0
17794,5, 11
17795,54, 0
17796,91, 0
17797,13, 0
17798,101, 0
17799,158, 0
17800,113, 15
17801,51, 0
17802,0, 19
17803,0, 0
17804,12, 0
17805,96, 0
17806,174, 0
17807,236, 28
17808,280, 2
17809,268, 9
17810,290, 0
17811,349, 45
17812,355, 83
17813,315, 0
17814,239, 22
17815,140, 7
17816,96, 0
17817,121, 0
17818,167, 0
17819,271, 0
17820,508, 0
17821,809, 0
17822,975, 0
17823,1000, 0
17824,898, 0
17825,675, 0
17826,321, 0
17827,29, 0
17828,108, 0
17829,166, 0
17830,196, 0
17831,159, 0
17832,28, 0
17833,87, 0
17834,232, 0
17835,268, 0
17836,264, 0
17837,198, 5
17838,159, 24
17839,171, 9
17840,244, 5
17841,301, 12
17842,330, 8
17843,278, 0
17844,200, 0
17845,118, 8
17846,44, 25
17847,2, 0
17848,0, 0
17849,2, 0
17850,1, 0
17851,7, 0
17852,1, 0
17853,25, 0
17854,119, 2
17855,183, 13
17856,206, 0
17857,160, 12
17858,106, 5
17859,74, 0
17860,36, 0
17861,32, 6
17862,29, 0
17863,45, 8
17864,27, 21
17865,19, 0
17866,15, 0
17867,11, 0
17868,9, 0
17869,15, 0
17870,29, 9
17871,41, 64
17872,56, 22
17873,77, 25
17874,83, 58
17875,71, 3
17876,71, 0
17877,62, 0
17878,65, 0
17879,75, 0
17880,86, 0
17881,95, 0
17882,83, 0
17883,92, 0
17884,93, 0
17885,104, 0
17886,95, 0
17887,90, 0
17888,102, 0
17889,102, 0
17890,115, 0
17891,126, 0
17892,125, 11
17893,127, 0
17894,125, 0
17895,117, 0
17896,101, 0
17897,85, 0
17898,57, 0
17899,58, 12
17900,52, 17
17901,55, 7
17902,73, 96
17903,92, 59
17904,104, 60
17905,105, 60
17906,89, 77
17907,71, 38
17908,57, 1
17909,44, 24
17910,38, 6
17911,25, 0
17912,27, 0
17913,15, 6
17914,8, 0
17915,18, 0
17916,46, 0
17917,19, 0
17918,28, 0
17919,23, 0
17920,22, 0
17921,27, 0
17922,28, 0
17923,24, 0
17924,39, 0
17925,41, 0
17926,44, 0
17927,53, 0
17928,57, 0
17929,57, 0
17930,76, 0
17931,78, 0
17932,87, 0
17933,91, 0
17934,108, 0
17935,108, 0
17936,127, 0
17937,107, 0
17938,109, 0
17939,109, 0
17940,110, 0
17941,115, 0
17942,121, 0
17943,124, 0
17944,129, 0
17945,132, 0
17946,134, 0
17947,138, 0
17948,138, 0
17949,156, 0
17950,148, 0
17951,142, 0
17952,134, 0
17953,131, 0
17954,124, 0
17955,127, 0
17956,137, 0
17957,137, 0
17958,149, 0
17959,152, 0
17960,152, 0
17961,143, 23
17962,145, 86
17963,152, 76
17964,147, 57
17965,133, 69
17966,107, 4
17967,124, 0
17968,84, 0
17969,62, 6
17970,44, 0
17971,35, 0
17972,37, 0
17973,37, 0
17974,36, 1
17975,37, 52
17976,38, 85
17977,44, 126
17978,43, 96
17979,46, 19
17980,45, 23
17981,45, 0
17982,60, 0
17983,53, 6
17984,64, 19
17985,63, 11
17986,53, 74
17987,70, 31
17988,77, 0
17989,77, 0
17990,76, 22
17991,73, 63
17992,70, 43
17993,81, 70
17994,101, 99
17995,97, 68
17996,122, 3
17997,134, 8
17998,129, 0
17999,124, 0
18000,134, 0
18001,141, 0
18002,143, 0
18003,139, 0
18004,134, 0
18005,123, 0
18006,97, 0
18007,85, 0
18008,65, 0
18009,63, 0
18010,59, 0
18011,67, 0
18012,71, 0
18013,105, 0
18014,143, 0
18015,191, 0
18016,207, 0
18017,202, 0
18018,182, 0
18019,163, 0
18020,161, 0
18021,155, 19
18022,152, 0
18023,158, 6
18024,157, 15
18025,156, 51
18026,142, 183
