Mostres_ESP32,Valor1_mV, Valor2_mV
13767,128, 0
13768,174, 0
13769,224, 0
13770,270, 0
13771,317, 0
13772,324, 106
13773,319, 204
13774,293, 198
13775,227, 60
13776,139, 0
13777,81, 17
13778,3, 0
13779,3, 25
13780,10, 0
13781,31, 0
13782,55, 0
13783,75, 0
13784,86, 5
13785,97, 9
13786,102, 38
13787,88, 79
13788,83, 84
13789,51, 12
13790,22, 158
13791,0, 453
13792,0, 613
13793,3, 706
13794,37, 481
13795,60, 407
13796,63, 607
13797,81, 642
13798,87, 202
13799,90, 74
13800,88, 19
13801,90, 0
13802,79, 0
13803,62, 0
13804,60, 0
13805,52, 0
13806,30, 0
13807,17, 0
13808,11, 0
13809,5, 25
13810,11, 238
13811,15, 391
13812,43, 456
13813,77, 226
13814,132, 72
13815,157, 0
13816,163, 0
13817,145, 0
13818,123, 0
13819,111, 0
13820,109, 0
13821,113, 0
13822,127, 0
13823,147, 0
13824,160, 0
13825,174, 0
13826,183, 29
13827,170, 0
13828,159, 0
13829,121, 0
13830,83, 17
13831,67, 121
13832,68, 80
13833,69, 40
13834,95, 0
13835,135, 28
13836,161, 19
13837,179, 0
13838,175, 0
13839,170, 0
13840,165, 0
13841,170, 0
13842,164, 0
13843,170, 0
13844,176, 0
13845,174, 29
13846,191, 267
13847,184, 571
13848,185, 1029
13849,195, 1798
13850,206, 1850
13851,218, 1466
13852,232, 987
13853,257, 856
13854,263, 1018
13855,273, 673
13856,261, 594
13857,244, 279
13858,221, 0
13859,230, 0
13860,189, 0
13861,199, 0
13862,180, 0
13863,181, 0
13864,180, 0
13865,180, 0
13866,157, 0
13867,136, 0
13868,123, 0
13869,122, 0
13870,133, 0
13871,138, 0
13872,139, 11
13873,138, 5
13874,130, 0
13875,129, 0
13876,107, 0
13877,96, 0
13878,91, 0
13879,92, 0
13880,83, 0
13881,92, 0
13882,90, 0
13883,85, 0
13884,80, 0
13885,76, 0
13886,77, 10
13887,71, 184
13888,76, 151
13889,63, 151
13890,74, 27
13891,70, 58
13892,85, 44
13893,95, 108
13894,89, 85
13895,70, 0
13896,57, 0
13897,63, 0
13898,73, 0
13899,89, 0
13900,109, 0
13901,108, 0
13902,127, 0
13903,127, 0
13904,125, 0
13905,105, 0
13906,92, 0
13907,92, 0
13908,110, 0
13909,120, 0
13910,118, 0
13911,138, 31
13912,160, 167
13913,196, 329
13914,189, 874
13915,190, 1142
13916,160, 1328
13917,145, 1188
13918,141, 1057
13919,130, 739
13920,131, 239
13921,131, 348
13922,147, 294
13923,164, 295
13924,166, 24
13925,171, 1
13926,181, 237
13927,184, 214
13928,177, 453
13929,154, 379
13930,176, 362
13931,129, 170
13932,140, 12
13933,102, 5
13934,86, 0
13935,54, 0
13936,28, 0
13937,9, 0
13938,5, 0
13939,10, 0
13940,32, 0
13941,48, 0
13942,67, 0
13943,63, 0
13944,57, 17
13945,62, 44
13946,59, 51
13947,50, 118
13948,42, 237
13949,44, 259
13950,37, 121
13951,78, 57
13952,71, 0
13953,85, 0
13954,85, 0
13955,72, 0
13956,69, 0
13957,76, 0
13958,81, 0
13959,117, 0
13960,118, 181
13961,154, 329
13962,171, 465
13963,160, 638
13964,133, 487
13965,128, 549
13966,122, 331
13967,125, 31
13968,136, 31
13969,119, 0
13970,108, 0
13971,96, 0
13972,58, 0
13973,42, 0
13974,31, 0
13975,55, 0
13976,79, 0
13977,101, 0
13978,113, 17
13979,127, 0
13980,134, 0
13981,144, 0
13982,149, 0
13983,158, 0
13984,160, 0
13985,152, 0
13986,148, 8
13987,149, 21
13988,163, 0
13989,139, 0
13990,121, 0
13991,101, 0
13992,89, 0
13993,89, 0
13994,83, 0
13995,77, 0
13996,87, 0
13997,83, 0
13998,85, 0
13999,95, 0
14000,102, 0
14001,95, 42
14002,85, 113
14003,83, 137
14004,91, 196
14005,86, 65
14006,84, 0
14007,57, 0
14008,59, 0
14009,40, 0
14010,28, 0
14011,31, 0
14012,44, 58
14013,78, 168
14014,125, 128
14015,179, 13
14016,207, 0
14017,206, 0
14018,211, 0
14019,183, 12
14020,165, 0
14021,174, 3
14022,147, 0
14023,125, 0
14024,79, 0
14025,38, 0
14026,6, 0
14027,0, 0
14028,3, 0
14029,25, 0
14030,73, 0
14031,109, 414
14032,127, 952
14033,136, 1330
14034,135, 1234
14035,133, 1153
14036,126, 1276
14037,133, 1151
14038,137, 1085
14039,152, 618
14040,158, 183
14041,158, 0
14042,167, 0
14043,164, 0
14044,175, 0
14045,195, 0
14046,184, 0
14047,188, 0
14048,185, 0
14049,189, 6
14050,174, 36
14051,168, 110
14052,152, 220
14053,131, 216
14054,115, 386
14055,103, 426
14056,74, 307
14057,53, 149
14058,44, 0
14059,58, 0
14060,81, 0
14061,83, 0
14062,86, 0
14063,75, 0
14064,53, 0
14065,38, 0
14066,32, 0
14067,31, 0
14068,36, 63
14069,56, 96
14070,57, 54
14071,69, 0
14072,96, 0
14073,107, 0
14074,120, 0
14075,128, 0
14076,150, 0
14077,157, 0
14078,148, 0
14079,151, 0
14080,139, 0
14081,125, 0
14082,141, 0
14083,152, 0
14084,163, 0
14085,169, 0
14086,141, 0
14087,123, 6
14088,89, 100
14089,74, 525
14090,69, 883
14091,78, 853
14092,90, 849
14093,99, 468
14094,123, 342
14095,143, 286
14096,154, 197
14097,145, 163
14098,135, 120
14099,126, 219
14100,124, 147
14101,123, 147
14102,133, 183
14103,130, 173
14104,127, 570
14105,118, 748
14106,115, 830
14107,133, 806
14108,143, 891
14109,173, 646
14110,171, 456
14111,139, 129
14112,110, 0
14113,67, 0
14114,30, 0
14115,27, 0
14116,42, 0
14117,35, 0
14118,67, 0
14119,96, 0
14120,105, 0
14121,106, 0
14122,90, 0
14123,77, 0
14124,70, 0
14125,73, 0
14126,59, 88
14127,37, 278
14128,17, 420
14129,11, 570
14130,1, 547
14131,9, 662
14132,17, 427
14133,28, 282
14134,30, 38
14135,43, 0
14136,63, 0
14137,72, 0
14138,81, 0
14139,92, 0
14140,92, 0
14141,93, 0
14142,84, 0
14143,100, 0
14144,103, 0
14145,123, 182
14146,166, 226
14147,199, 455
14148,228, 616
14149,228, 527
14150,230, 503
14151,230, 597
14152,211, 597
14153,204, 108
14154,184, 0
14155,173, 0
14156,158, 0
14157,139, 0
14158,126, 0
14159,125, 0
14160,139, 0
14161,158, 0
14162,169, 0
14163,183, 0
14164,203, 0
14165,213, 182
14166,239, 175
14167,223, 81
14168,214, 123
14169,206, 22
14170,202, 93
14171,188, 59
14172,142, 22
14173,115, 19
14174,99, 15
14175,102, 83
14176,103, 157
14177,100, 158
14178,88, 109
14179,70, 44
14180,52, 13
14181,31, 81
14182,18, 94
14183,0, 326
14184,0, 421
14185,0, 729
14186,0, 747
14187,6, 653
14188,0, 355
14189,6, 103
14190,21, 2
14191,57, 0
14192,84, 0
14193,99, 0
14194,120, 0
14195,127, 0
14196,130, 22
14197,113, 11
14198,108, 22
14199,81, 2
14200,45, 152
14201,19, 277
14202,6, 624
14203,34, 519
14204,71, 144
14205,137, 0
14206,138, 0
14207,152, 0
14208,144, 0
14209,160, 0
14210,191, 0
14211,205, 0
14212,217, 0
14213,221, 0
14214,228, 0
14215,197, 0
14216,185, 0
14217,145, 70
14218,143, 113
14219,129, 356
14220,104, 251
14221,102, 302
14222,110, 355
14223,104, 306
14224,117, 177
14225,121, 235
14226,123, 92
14227,99, 92
14228,103, 37
14229,110, 0
14230,111, 0
14231,145, 0
14232,145, 0
14233,127, 0
14234,120, 0
14235,110, 0
14236,129, 0
14237,119, 0
14238,96, 0
14239,78, 35
14240,70, 152
14241,78, 165
14242,89, 0
14243,118, 26
14244,116, 14
14245,92, 44
14246,54, 0
14247,25, 0
14248,3, 0
14249,4, 0
14250,19, 0
14251,52, 0
14252,93, 0
14253,118, 0
14254,112, 0
14255,113, 0
14256,96, 0
14257,108, 0
14258,140, 0
14259,165, 0
14260,158, 0
14261,159, 0
14262,157, 0
14263,143, 0
14264,139, 0
14265,119, 30
14266,115, 108
14267,104, 297
14268,108, 411
14269,71, 625
14270,52, 661
14271,59, 731
14272,83, 567
14273,89, 617
14274,106, 653
14275,103, 495
14276,122, 475
14277,90, 164
14278,89, 0
14279,86, 0
14280,127, 0
14281,155, 167
14282,166, 300
14283,166, 175
14284,145, 97
14285,132, 46
14286,127, 22
14287,133, 251
14288,145, 398
14289,141, 487
14290,127, 522
14291,105, 779
14292,121, 1061
14293,123, 846
14294,132, 564
14295,140, 138
14296,127, 0
14297,108, 0
14298,74, 0
14299,40, 0
14300,41, 0
14301,27, 0
14302,29, 0
14303,34, 0
14304,38, 0
14305,37, 0
14306,40, 0
14307,52, 0
14308,68, 0
14309,81, 0
14310,80, 0
14311,72, 0
14312,83, 0
14313,83, 0
14314,86, 0
14315,88, 6
14316,83, 123
14317,72, 269
14318,70, 248
14319,76, 374
14320,96, 516
14321,118, 642
14322,120, 929
14323,131, 814
14324,139, 554
14325,142, 337
14326,139, 14
14327,120, 0
14328,115, 43
14329,115, 104
14330,127, 11
14331,129, 0
14332,133, 0
14333,126, 61
14334,116, 6
14335,124, 25
14336,130, 94
14337,131, 222
14338,155, 235
14339,135, 233
14340,147, 138
14341,165, 2
14342,200, 0
14343,220, 0
14344,230, 0
14345,214, 0
14346,205, 0
14347,184, 0
14348,168, 0
14349,164, 0
14350,173, 0
14351,204, 0
14352,214, 0
14353,238, 0
14354,220, 73
14355,189, 60
14356,192, 218
14357,180, 261
14358,172, 289
14359,128, 79
14360,108, 0
14361,87, 0
14362,61, 0
14363,38, 0
14364,24, 0
14365,22, 0
14366,32, 0
14367,61, 152
14368,80, 533
14369,84, 959
14370,86, 867
14371,71, 499
14372,39, 613
14373,14, 819
14374,4, 1063
14375,0, 574
14376,0, 118
14377,19, 0
14378,53, 0
14379,46, 0
14380,62, 0
14381,79, 0
14382,70, 0
14383,83, 0
14384,88, 0
14385,84, 0
14386,76, 0
14387,76, 0
14388,71, 0
14389,94, 0
14390,124, 76
14391,135, 154
14392,142, 312
14393,148, 556
14394,142, 384
14395,135, 444
14396,139, 816
14397,149, 745
14398,141, 661
14399,148, 284
14400,144, 153
14401,158, 385
14402,143, 380
14403,138, 630
14404,124, 777
14405,130, 823
14406,139, 619
14407,133, 1011
14408,153, 907
14409,156, 799
14410,159, 473
14411,176, 101
14412,196, 0
14413,204, 0
14414,180, 0
14415,156, 0
14416,126, 6
14417,115, 0
14418,117, 0
14419,136, 0
14420,141, 0
14421,131, 0
14422,132, 0
14423,132, 0
14424,125, 0
14425,123, 0
14426,110, 0
14427,94, 0
14428,61, 0
14429,58, 0
14430,21, 0
14431,26, 0
14432,40, 0
14433,44, 0
14434,56, 0
14435,76, 0
14436,83, 0
14437,86, 0
14438,93, 0
14439,89, 0
14440,84, 0
14441,131, 3
14442,130, 62
14443,145, 15
14444,147, 186
14445,129, 38
14446,110, 21
14447,102, 42
14448,99, 81
14449,89, 249
14450,92, 181
14451,80, 120
14452,57, 34
14453,45, 157
14454,60, 330
14455,86, 239
14456,124, 190
14457,141, 92
14458,129, 92
14459,101, 9
14460,77, 0
14461,74, 0
14462,81, 79
14463,103, 79
14464,120, 185
14465,137, 220
14466,133, 229
14467,140, 307
14468,130, 338
14469,137, 529
14470,134, 319
14471,171, 145
14472,212, 22
14473,229, 15
14474,243, 7
14475,242, 0
14476,220, 0
14477,222, 0
14478,214, 0
14479,202, 205
14480,173, 420
14481,134, 455
14482,112, 535
14483,71, 638
14484,70, 361
14485,72, 7
14486,74, 0
14487,72, 0
14488,56, 0
14489,37, 0
14490,50, 0
14491,40, 0
14492,72, 0
14493,65, 0
14494,111, 0
14495,159, 6
14496,219, 92
14497,233, 7
14498,232, 0
14499,204, 0
14500,183, 0
14501,156, 0
14502,132, 0
14503,110, 0
14504,91, 0
14505,69, 0
14506,80, 0
14507,69, 0
14508,73, 0
14509,79, 0
14510,78, 0
14511,70, 10
14512,53, 7
14513,34, 1
14514,22, 19
14515,2, 70
14516,0, 83
14517,0, 95
14518,0, 77
14519,8, 3
14520,0, 63
14521,0, 105
14522,13, 24
14523,0, 0
14524,0, 8
14525,0, 0
14526,13, 0
14527,58, 0
14528,90, 0
14529,117, 0
14530,124, 0
14531,124, 0
14532,130, 19
14533,121, 371
14534,139, 731
14535,128, 942
14536,130, 1078
14537,121, 784
14538,102, 756
14539,99, 487
14540,102, 246
14541,111, 18
14542,129, 0
14543,139, 0
14544,156, 0
14545,183, 0
14546,149, 0
14547,156, 0
14548,143, 0
14549,121, 0
14550,116, 0
14551,120, 271
14552,105, 704
14553,99, 1186
14554,65, 1643
14555,42, 1911
14556,25, 1965
14557,26, 1815
14558,32, 1250
14559,41, 788
14560,44, 357
14561,27, 0
14562,36, 0
14563,60, 0
14564,92, 13
14565,125, 0
14566,159, 5
14567,158, 157
14568,176, 95
14569,166, 116
14570,142, 23
14571,118, 276
14572,103, 424
14573,99, 369
14574,108, 263
14575,133, 238
14576,144, 80
14577,151, 19
14578,167, 0
14579,195, 0
14580,216, 0
14581,232, 0
14582,226, 0
14583,214, 0
14584,205, 0
14585,207, 0
14586,204, 0
14587,196, 0
14588,181, 0
14589,183, 0
14590,168, 26
14591,154, 297
14592,152, 286
14593,166, 218
14594,166, 57
14595,176, 0
14596,182, 0
14597,160, 0
14598,163, 0
14599,155, 0
14600,158, 0
14601,154, 0
14602,130, 0
14603,121, 0
14604,102, 0
14605,89, 0
14606,63, 0
14607,52, 0
14608,68, 0
14609,72, 0
14610,92, 0
14611,103, 0
14612,103, 0
14613,88, 0
14614,97, 0
14615,76, 0
14616,63, 0
14617,47, 0
14618,38, 0
14619,19, 0
14620,19, 108
14621,5, 346
14622,5, 576
14623,7, 698
14624,24, 795
14625,38, 696
14626,57, 540
14627,80, 629
14628,89, 630
14629,93, 505
14630,94, 197
14631,104, 163
14632,107, 40
14633,111, 73
14634,126, 151
14635,141, 145
14636,161, 203
14637,164, 70
14638,176, 64
14639,176, 181
14640,179, 302
14641,199, 522
14642,183, 541
14643,176, 529
14644,159, 189
14645,166, 18
14646,140, 0
14647,149, 0
14648,157, 0
14649,152, 0
14650,149, 0
14651,133, 0
14652,107, 0
14653,83, 0
14654,74, 442
14655,71, 654
14656,103, 514
14657,152, 127
14658,202, 0
14659,238, 0
14660,236, 0
14661,205, 0
14662,171, 0
14663,140, 0
14664,116, 0
14665,100, 237
14666,92, 376
14667,84, 428
14668,61, 858
14669,27, 1112
14670,6, 1534
14671,0, 1365
14672,0, 1032
14673,0, 756
14674,0, 317
14675,6, 330
14676,14, 86
14677,26, 12
14678,25, 6
14679,18, 0
14680,25, 0
14681,25, 0
14682,23, 0
14683,34, 0
14684,29, 0
14685,38, 0
14686,42, 0
14687,59, 0
14688,79, 0
14689,109, 0
14690,133, 12
14691,148, 136
14692,160, 502
14693,171, 644
14694,147, 698
14695,138, 730
14696,124, 419
14697,120, 186
14698,112, 27
14699,121, 0
14700,126, 0
14701,138, 0
14702,151, 0
14703,164, 0
14704,164, 239
14705,183, 982
14706,204, 1323
14707,217, 1369
14708,231, 1014
14709,252, 750
14710,252, 229
14711,254, 0
14712,244, 0
14713,184, 0
14714,148, 3
14715,120, 0
14716,127, 0
14717,149, 0
14718,183, 0
14719,205, 80
14720,217, 226
14721,190, 444
14722,164, 344
14723,151, 165
14724,139, 2
14725,119, 0
14726,108, 0
14727,125, 0
14728,144, 0
14729,163, 0
14730,177, 0
14731,165, 0
14732,139, 31
14733,121, 6
14734,92, 15
14735,70, 31
14736,56, 203
14737,22, 183
14738,6, 10
14739,0, 0
14740,0, 0
14741,0, 0
14742,0, 0
14743,0, 0
14744,0, 0
14745,7, 0
14746,0, 25
14747,0, 112
14748,17, 19
14749,44, 0
14750,44, 0
14751,31, 0
14752,36, 0
14753,37, 0
14754,60, 25
14755,76, 108
14756,99, 433
14757,111, 744
14758,138, 694
14759,148, 403
14760,185, 236
14761,204, 59
14762,221, 0
14763,217, 0
14764,202, 0
14765,165, 0
14766,86, 97
14767,52, 11
14768,38, 0
14769,55, 0
14770,109, 0
14771,108, 0
14772,142, 0
14773,142, 0
14774,137, 0
14775,139, 0
14776,136, 0
14777,159, 0
14778,185, 0
14779,198, 117
14780,193, 398
14781,183, 613
14782,158, 571
14783,143, 601
14784,128, 538
14785,93, 645
14786,78, 895
14787,63, 975
14788,61, 1156
14789,60, 900
14790,54, 843
14791,57, 601
14792,57, 497
14793,73, 468
14794,58, 255
14795,56, 69
14796,51, 0
14797,48, 0
14798,39, 0
14799,38, 0
14800,46, 0
14801,60, 0
14802,67, 0
14803,73, 0
14804,60, 36
14805,53, 164
14806,63, 184
14807,88, 299
14808,125, 234
14809,158, 263
14810,180, 342
14811,198, 674
14812,193, 389
14813,182, 103
14814,166, 0
14815,155, 0
14816,120, 0
14817,125, 0
14818,133, 0
14819,160, 0
14820,188, 0
14821,183, 0
14822,168, 0
14823,164, 0
14824,166, 0
14825,171, 0
14826,153, 0
14827,127, 0
14828,125, 39
14829,115, 234
14830,108, 142
14831,128, 195
14832,142, 245
14833,176, 629
14834,187, 905
14835,196, 1504
14836,186, 1862
14837,170, 1392
14838,150, 1148
14839,139, 816
14840,149, 638
14841,159, 464
14842,165, 83
14843,150, 0
14844,128, 0
14845,113, 0
14846,96, 0
14847,94, 0
14848,91, 0
14849,96, 0
14850,110, 0
14851,107, 0
14852,99, 0
14853,84, 0
14854,80, 0
14855,65, 0
14856,72, 0
14857,69, 0
14858,72, 0
14859,75, 0
14860,73, 0
14861,68, 0
14862,53, 0
14863,38, 0
14864,19, 0
14865,11, 0
14866,4, 0
14867,8, 0
14868,24, 0
14869,32, 0
14870,51, 6
14871,69, 15
14872,94, 0
14873,118, 0
14874,120, 0
14875,135, 0
14876,126, 30
14877,96, 74
14878,89, 310
14879,99, 578
14880,108, 814
14881,130, 853
14882,138, 895
14883,121, 725
14884,116, 561
14885,111, 326
14886,115, 202
14887,128, 17
14888,147, 0
14889,160, 0
14890,204, 0
14891,231, 0
14892,243, 0
14893,246, 0
14894,237, 0
14895,206, 0
14896,170, 0
14897,155, 0
14898,147, 0
14899,136, 57
14900,159, 286
14901,154, 553
14902,159, 408
14903,171, 145
14904,153, 37
14905,121, 0
14906,85, 0
14907,48, 0
14908,31, 0
14909,42, 0
14910,70, 0
14911,72, 0
14912,76, 0
14913,70, 0
14914,51, 6
14915,43, 171
14916,31, 200
14917,35, 85
14918,35, 0
14919,44, 0
14920,31, 0
14921,44, 0
14922,44, 0
14923,52, 12
14924,68, 0
14925,77, 0
14926,83, 0
14927,78, 20
14928,84, 18
14929,63, 1
14930,64, 43
14931,80, 26
14932,72, 46
14933,89, 38
14934,81, 119
14935,69, 124
14936,73, 355
14937,81, 420
14938,102, 682
14939,127, 660
14940,133, 724
14941,167, 592
14942,198, 608
14943,216, 243
14944,216, 0
14945,203, 0
14946,164, 0
14947,150, 17
14948,149, 0
14949,163, 0
14950,168, 0
14951,185, 0
14952,200, 0
14953,201, 128
14954,207, 138
14955,198, 133
14956,189, 0
14957,145, 0
14958,112, 0
14959,83, 0
14960,70, 0
14961,99, 0
14962,129, 0
14963,165, 0
14964,188, 0
14965,156, 0
14966,135, 0
14967,124, 0
14968,102, 0
14969,84, 0
14970,64, 0
14971,35, 0
14972,19, 0
14973,28, 0
14974,35, 0
14975,48, 0
14976,57, 0
14977,62, 0
14978,61, 0
14979,53, 0
14980,44, 20
14981,27, 9
14982,20, 0
14983,15, 0
14984,14, 0
14985,15, 0
14986,34, 1
14987,57, 157
14988,63, 223
14989,70, 371
14990,103, 256
14991,91, 210
14992,89, 145
14993,89, 119
14994,87, 152
14995,83, 286
14996,57, 562
14997,76, 824
14998,76, 689
14999,93, 206
15000,113, 0
15001,158, 0
15002,189, 0
15003,226, 0
15004,238, 0
15005,236, 0
15006,217, 0
15007,201, 0
15008,205, 0
15009,197, 0
15010,192, 89
15011,193, 65
15012,179, 63
15013,156, 83
15014,147, 184
15015,120, 318
15016,112, 139
15017,110, 97
15018,104, 19
15019,134, 0
15020,145, 0
15021,169, 22
15022,183, 7
15023,192, 0
15024,170, 9
15025,155, 15
15026,132, 0
15027,109, 0
15028,102, 0
15029,105, 0
15030,110, 0
15031,110, 0
15032,107, 0
15033,108, 0
15034,90, 0
15035,80, 0
15036,57, 0
15037,51, 0
15038,39, 0
15039,38, 0
15040,27, 0
15041,30, 0
15042,35, 0
15043,51, 0
15044,52, 0
15045,53, 0
15046,56, 0
15047,57, 176
15048,58, 321
15049,57, 499
15050,59, 452
15051,63, 372
15052,94, 139
15053,83, 2
15054,93, 0
15055,99, 0
15056,138, 0
15057,158, 0
15058,174, 0
15059,218, 0
15060,196, 0
15061,195, 0
15062,166, 0
15063,122, 0
15064,75, 0
15065,77, 0
15066,121, 4
15067,164, 37
15068,202, 10
15069,172, 123
15070,160, 213
15071,133, 447
15072,110, 361
15073,122, 561
15074,130, 822
15075,133, 1151
15076,132, 1082
15077,129, 1320
15078,102, 1022
15079,118, 853
15080,109, 700
15081,115, 466
15082,131, 636
15083,136, 357
15084,119, 308
15085,116, 166
15086,106, 85
15087,86, 51
15088,84, 9
15089,94, 32
15090,96, 48
15091,105, 23
15092,108, 0
15093,115, 0
15094,111, 0
15095,145, 0
15096,150, 0
15097,147, 0
15098,134, 0
15099,117, 0
15100,121, 0
15101,140, 0
15102,145, 0
15103,121, 0
15104,92, 0
15105,81, 68
15106,51, 195
15107,32, 50
15108,30, 0
15109,51, 0
15110,85, 0
15111,102, 0
15112,108, 0
15113,97, 0
15114,80, 0
15115,70, 0
15116,83, 0
15117,73, 0
15118,74, 0
15119,92, 0
15120,64, 0
15121,47, 400
15122,28, 793
15123,41, 932
15124,84, 939
15125,119, 871
15126,140, 739
15127,139, 318
15128,125, 34
15129,109, 0
15130,107, 0
15131,124, 0
15132,129, 0
15133,120, 0
15134,115, 0
15135,115, 20
15136,119, 179
15137,126, 380
15138,129, 362
15139,115, 497
15140,106, 307
15141,107, 278
15142,121, 309
15143,132, 198
15144,139, 172
15145,135, 73
15146,139, 133
15147,132, 17
15148,122, 0
15149,108, 0
15150,97, 0
15151,97, 5
15152,101, 0
15153,96, 6
15154,110, 60
15155,89, 88
15156,91, 44
15157,81, 0
15158,89, 0
15159,84, 0
15160,100, 0
15161,87, 0
15162,97, 0
15163,124, 0
15164,95, 0
15165,108, 0
15166,89, 0
15167,94, 0
15168,108, 0
15169,124, 0
15170,103, 4
15171,118, 135
15172,103, 72
15173,121, 15
15174,132, 14
15175,159, 20
15176,139, 37
15177,136, 0
15178,127, 0
15179,106, 0
15180,102, 0
15181,109, 0
15182,121, 0
15183,151, 0
15184,164, 0
15185,158, 0
15186,129, 7
15187,121, 11
15188,89, 0
15189,85, 0
15190,89, 0
15191,115, 11
15192,145, 12
15193,171, 0
15194,192, 0
15195,204, 7
15196,201, 93
15197,197, 181
15198,186, 200
15199,158, 244
15200,134, 102
15201,125, 151
15202,123, 48
15203,135, 70
15204,159, 38
15205,170, 57
15206,172, 37
15207,177, 7
15208,158, 0
15209,153, 3
15210,177, 0
15211,204, 3
15212,237, 0
15213,245, 0
15214,243, 3
15215,221, 56
15216,220, 173
15217,202, 204
15218,197, 88
15219,145, 56
15220,108, 2
15221,72, 0
15222,48, 0
15223,31, 0
15224,8, 0
15225,0, 0
15226,0, 0
15227,0, 0
15228,0, 38
15229,1, 0
15230,2, 0
15231,6, 36
15232,6, 147
15233,0, 115
15234,0, 97
15235,0, 118
15236,0, 32
15237,2, 88
15238,21, 44
15239,34, 13
15240,27, 0
15241,34, 0
15242,29, 0
15243,24, 0
15244,36, 0
15245,55, 0
15246,59, 0
15247,88, 0
15248,95, 0
15249,95, 0
15250,97, 0
15251,97, 21
15252,133, 0
15253,157, 0
15254,168, 38
15255,183, 88
15256,186, 138
15257,159, 172
15258,127, 309
15259,100, 328
15260,88, 338
15261,78, 202
15262,89, 14
15263,127, 0
15264,129, 0
15265,161, 0
15266,190, 0
15267,234, 0
15268,248, 0
15269,240, 0
15270,221, 0
15271,203, 17
15272,192, 351
15273,174, 594
15274,176, 613
15275,179, 507
15276,199, 349
15277,181, 177
15278,172, 101
15279,151, 2
15280,136, 0
15281,106, 0
15282,69, 0
15283,48, 0
15284,44, 0
15285,30, 31
15286,22, 116
15287,12, 3
15288,7, 0
15289,12, 0
15290,15, 0
15291,23, 0
15292,39, 0
15293,57, 7
15294,71, 131
15295,111, 57
15296,115, 83
15297,128, 1
15298,124, 0
15299,118, 0
15300,106, 0
15301,115, 0
15302,112, 0
15303,142, 25
15304,127, 100
15305,135, 116
15306,145, 116
15307,139, 19
15308,168, 2
15309,151, 29
15310,163, 198
15311,189, 112
15312,186, 102
15313,170, 32
15314,173, 31
15315,158, 78
15316,139, 197
15317,152, 333
15318,155, 588
15319,164, 374
15320,176, 201
15321,184, 171
15322,170, 83
15323,168, 25
15324,167, 0
15325,164, 0
15326,176, 0
15327,183, 0
15328,192, 11
15329,214, 136
15330,187, 256
15331,152, 92
15332,125, 1
15333,113, 0
15334,92, 0
15335,85, 0
15336,62, 31
15337,60, 125
15338,39, 89
15339,32, 19
15340,43, 0
15341,52, 180
15342,46, 417
15343,43, 483
15344,26, 700
15345,19, 683
15346,21, 853
15347,32, 872
15348,56, 1079
15349,68, 988
15350,74, 604
15351,81, 182
15352,95, 0
15353,94, 0
15354,85, 0
15355,68, 0
15356,75, 0
15357,88, 0
15358,94, 0
15359,89, 0
15360,68, 0
15361,43, 0
15362,34, 12
15363,38, 172
15364,60, 169
15365,53, 110
15366,70, 53
15367,78, 0
15368,81, 0
15369,102, 0
15370,127, 0
15371,150, 0
15372,165, 0
15373,186, 2
15374,192, 0
15375,202, 31
15376,202, 31
15377,203, 46
15378,195, 6
15379,173, 0
15380,155, 34
15381,152, 8
15382,144, 0
15383,152, 0
15384,156, 0
15385,163, 0
15386,176, 2
15387,201, 20
15388,151, 31
15389,163, 42
15390,155, 38
15391,139, 51
15392,127, 0
15393,127, 0
15394,124, 0
15395,115, 4
15396,115, 0
15397,133, 0
15398,106, 0
15399,95, 0
15400,115, 0
15401,84, 0
15402,90, 0
15403,73, 0
15404,71, 0
15405,72, 0
15406,78, 0
15407,57, 0
15408,55, 0
15409,38, 0
15410,24, 0
15411,50, 0
15412,39, 0
15413,40, 0
15414,45, 0
15415,48, 3
15416,69, 67
15417,73, 259
15418,88, 391
15419,95, 348
15420,105, 491
15421,113, 355
15422,104, 402
15423,105, 108
15424,68, 52
15425,71, 23
15426,89, 75
15427,94, 0
15428,133, 0
15429,170, 0
15430,157, 0
15431,149, 0
15432,145, 0
15433,145, 0
15434,145, 1
15435,139, 1
15436,131, 0
15437,120, 0
15438,115, 80
15439,121, 254
15440,142, 430
15441,144, 328
15442,169, 153
15443,176, 2
15444,179, 0
