Mostres_ESP32,Valor1_mV, Valor2_mV
9143,180, 0
9144,161, 0
9145,160, 0
9146,165, 0
9147,165, 0
9148,173, 0
9149,176, 0
9150,191, 0
9151,191, 0
9152,201, 0
9153,202, 0
9154,204, 0
9155,214, 0
9156,220, 0
9157,202, 0
9158,189, 0
9159,168, 0
9160,159, 0
9161,153, 0
9162,145, 0
9163,142, 0
9164,137, 70
9165,129, 84
9166,113, 152
9167,111, 153
9168,92, 22
9169,102, 0
9170,119, 0
9171,101, 0
9172,102, 0
9173,90, 0
9174,74, 0
9175,75, 9
9176,76, 0
9177,77, 0
9178,73, 0
9179,70, 0
9180,79, 0
9181,76, 0
9182,77, 0
9183,77, 0
9184,86, 8
9185,86, 3
9186,96, 0
9187,110, 0
9188,100, 0
9189,95, 0
9190,95, 0
9191,92, 0
9192,103, 0
9193,103, 0
9194,94, 0
9195,102, 11
9196,81, 0
9197,87, 0
9198,103, 0
9199,113, 0
9200,135, 0
9201,145, 0
9202,145, 0
9203,144, 0
9204,149, 0
9205,152, 0
9206,153, 0
9207,159, 0
9208,147, 0
9209,177, 0
9210,188, 0
9211,190, 0
9212,183, 0
9213,184, 0
9214,165, 0
9215,163, 8
9216,165, 52
9217,164, 118
9218,159, 115
9219,150, 94
9220,143, 5
9221,131, 0
9222,159, 0
9223,145, 0
9224,148, 1
9225,134, 0
9226,136, 25
9227,133, 0
9228,107, 0
9229,121, 0
9230,127, 0
9231,108, 0
9232,103, 0
9233,101, 0
9234,105, 0
9235,117, 0
9236,115, 0
9237,108, 0
9238,100, 0
9239,105, 0
9240,91, 0
9241,76, 0
9242,67, 0
9243,60, 0
9244,69, 0
9245,87, 0
9246,115, 0
9247,112, 0
9248,126, 6
9249,127, 62
9250,123, 145
9251,129, 264
9252,121, 304
9253,116, 321
9254,122, 395
9255,124, 376
9256,125, 230
9257,167, 136
9258,163, 38
9259,145, 8
9260,150, 0
9261,159, 0
9262,186, 0
9263,183, 0
9264,168, 0
9265,155, 0
9266,145, 0
9267,138, 0
9268,129, 0
9269,131, 0
9270,145, 0
9271,127, 0
9272,139, 0
9273,145, 0
9274,153, 0
9275,159, 0
9276,168, 0
9277,193, 0
9278,183, 0
9279,196, 0
9280,183, 6
9281,176, 0
9282,127, 0
9283,119, 0
9284,103, 0
9285,91, 0
9286,80, 0
9287,92, 0
9288,116, 0
9289,156, 0
9290,151, 0
9291,151, 0
9292,135, 0
9293,117, 0
9294,102, 0
9295,100, 0
9296,80, 0
9297,90, 0
9298,102, 0
9299,110, 0
9300,129, 0
9301,128, 0
9302,128, 0
9303,135, 0
9304,135, 0
9305,129, 0
9306,140, 0
9307,149, 0
9308,156, 0
9309,171, 0
9310,182, 19
9311,176, 174
9312,155, 367
9313,102, 465
9314,92, 500
9315,81, 501
9316,62, 508
9317,63, 434
9318,71, 452
9319,94, 295
9320,105, 223
9321,97, 39
9322,106, 0
9323,89, 0
9324,100, 0
9325,97, 0
9326,100, 0
9327,109, 0
9328,127, 0
9329,128, 0
9330,134, 0
9331,147, 0
9332,130, 0
9333,137, 0
9334,145, 0
9335,148, 0
9336,131, 0
9337,116, 0
9338,121, 0
9339,136, 0
9340,155, 0
9341,169, 0
9342,170, 0
9343,159, 0
9344,147, 0
9345,152, 18
9346,152, 12
9347,131, 68
9348,109, 106
9349,102, 112
9350,86, 115
9351,100, 1
9352,93, 0
9353,94, 0
9354,89, 0
9355,83, 0
9356,81, 0
9357,92, 0
9358,85, 0
9359,102, 0
9360,115, 0
9361,107, 0
9362,113, 0
9363,105, 0
9364,115, 0
9365,149, 0
9366,143, 0
9367,157, 64
9368,176, 74
9369,188, 120
9370,183, 186
9371,179, 247
9372,161, 175
9373,149, 76
9374,129, 30
9375,127, 0
9376,127, 0
9377,135, 0
9378,132, 0
9379,132, 0
9380,155, 0
9381,180, 0
9382,196, 0
9383,192, 0
9384,181, 0
9385,150, 0
9386,124, 0
9387,104, 0
9388,96, 0
9389,106, 0
9390,129, 0
9391,154, 0
9392,183, 0
9393,189, 0
9394,221, 0
9395,227, 0
9396,210, 0
9397,189, 0
9398,159, 0
9399,156, 0
9400,151, 0
9401,140, 0
9402,133, 0
9403,121, 0
9404,83, 0
9405,97, 0
9406,108, 0
9407,130, 128
9408,132, 285
9409,145, 379
9410,159, 287
9411,154, 198
9412,163, 100
9413,159, 23
9414,155, 0
9415,165, 0
9416,168, 0
9417,175, 0
9418,176, 0
9419,173, 4
9420,172, 0
9421,175, 0
9422,169, 2
9423,139, 36
9424,115, 91
9425,116, 108
9426,108, 74
9427,103, 14
9428,108, 0
9429,112, 0
9430,116, 0
9431,108, 0
9432,102, 0
9433,102, 0
9434,111, 0
9435,125, 0
9436,130, 93
9437,136, 145
9438,127, 168
9439,103, 161
9440,108, 29
9441,89, 0
9442,85, 0
9443,61, 0
9444,50, 0
9445,44, 0
9446,77, 0
9447,105, 0
9448,131, 0
9449,139, 0
9450,157, 0
9451,170, 0
9452,176, 0
9453,177, 0
9454,165, 6
9455,152, 0
9456,137, 0
9457,137, 0
9458,142, 0
9459,148, 0
9460,155, 0
9461,152, 0
9462,150, 0
9463,136, 0
9464,137, 0
9465,131, 0
9466,118, 0
9467,115, 0
9468,78, 4
9469,41, 107
9470,39, 238
9471,62, 287
9472,69, 244
9473,96, 249
9474,84, 216
9475,76, 163
9476,73, 118
9477,72, 51
9478,76, 40
9479,89, 9
9480,76, 0
9481,62, 47
9482,54, 151
9483,67, 187
9484,78, 195
9485,87, 102
9486,102, 129
9487,108, 128
9488,78, 125
9489,52, 69
9490,32, 4
9491,68, 0
9492,76, 0
9493,94, 0
9494,119, 0
9495,127, 0
9496,130, 1
9497,148, 128
9498,145, 116
9499,161, 65
9500,183, 8
9501,201, 0
9502,197, 0
9503,184, 0
9504,183, 0
9505,191, 0
9506,184, 0
9507,189, 0
9508,171, 0
9509,138, 0
9510,119, 0
9511,112, 0
9512,132, 0
9513,137, 0
9514,130, 0
9515,139, 0
9516,153, 0
9517,176, 0
9518,189, 0
9519,191, 0
9520,186, 0
9521,155, 0
9522,170, 0
9523,171, 0
9524,176, 0
9525,183, 0
9526,189, 0
9527,197, 0
9528,198, 0
9529,183, 0
9530,173, 0
9531,159, 0
9532,141, 0
9533,170, 0
9534,173, 0
9535,188, 0
9536,171, 0
9537,129, 0
9538,116, 0
9539,113, 0
9540,121, 0
9541,112, 0
9542,93, 0
9543,63, 0
9544,45, 0
9545,38, 0
9546,47, 0
9547,52, 0
9548,54, 6
9549,44, 153
9550,40, 243
9551,38, 174
9552,69, 141
9553,84, 0
9554,92, 0
9555,120, 0
9556,128, 0
9557,122, 0
9558,107, 0
9559,72, 0
9560,63, 19
9561,68, 221
9562,102, 390
9563,116, 473
9564,140, 430
9565,166, 272
9566,205, 126
9567,240, 0
9568,259, 0
9569,257, 0
9570,249, 0
9571,235, 0
9572,210, 0
9573,185, 0
9574,168, 0
9575,164, 0
9576,158, 0
9577,145, 0
9578,127, 26
9579,92, 123
9580,60, 243
9581,67, 267
9582,73, 394
9583,88, 526
9584,108, 689
9585,121, 753
9586,121, 808
9587,140, 644
9588,140, 315
9589,158, 116
9590,187, 0
9591,208, 1
9592,200, 65
9593,196, 61
9594,164, 56
9595,125, 0
9596,100, 0
9597,107, 0
9598,135, 0
9599,131, 0
9600,123, 0
9601,91, 0
9602,67, 0
9603,45, 0
9604,43, 0
9605,64, 0
9606,67, 0
9607,65, 0
9608,63, 0
9609,107, 0
9610,127, 0
9611,138, 0
9612,189, 0
9613,202, 0
9614,212, 0
9615,195, 0
9616,159, 0
9617,157, 0
9618,142, 1
9619,123, 20
9620,110, 58
9621,97, 113
9622,62, 168
9623,74, 182
9624,83, 20
9625,109, 0
9626,139, 0
9627,172, 0
9628,181, 0
9629,173, 0
9630,152, 0
9631,120, 0
9632,97, 0
9633,36, 0
9634,25, 0
9635,36, 0
9636,76, 0
9637,103, 0
9638,111, 0
9639,113, 0
9640,103, 0
9641,95, 0
9642,94, 0
9643,91, 0
9644,85, 0
9645,76, 0
9646,78, 4
9647,108, 0
9648,147, 0
9649,170, 0
9650,190, 0
9651,191, 0
9652,195, 0
9653,192, 0
9654,185, 0
9655,186, 0
9656,188, 0
9657,189, 0
9658,191, 0
9659,189, 10
9660,164, 104
9661,131, 31
9662,92, 0
9663,70, 0
9664,58, 0
9665,79, 0
9666,103, 0
9667,113, 0
9668,119, 0
9669,95, 0
9670,81, 0
9671,64, 0
9672,43, 0
9673,37, 0
9674,44, 4
9675,59, 22
9676,70, 3
9677,102, 0
9678,111, 2
9679,144, 0
9680,166, 0
9681,201, 4
9682,207, 74
9683,218, 176
9684,212, 294
9685,219, 115
9686,231, 18
9687,247, 0
9688,243, 0
9689,223, 17
9690,173, 77
9691,137, 63
9692,107, 6
9693,102, 0
9694,107, 0
9695,112, 0
9696,128, 0
9697,142, 0
9698,161, 0
9699,175, 0
9700,188, 1
9701,198, 89
9702,217, 152
9703,244, 83
9704,248, 0
9705,233, 0
9706,207, 0
9707,163, 0
9708,139, 0
9709,128, 0
9710,131, 0
9711,126, 0
9712,83, 0
9713,70, 1
9714,59, 0
9715,47, 0
9716,65, 11
9717,70, 8
9718,85, 0
9719,89, 0
9720,86, 0
9721,77, 0
9722,79, 0
9723,92, 0
9724,95, 0
9725,92, 1
9726,97, 23
9727,108, 124
9728,123, 270
9729,128, 272
9730,128, 208
9731,138, 131
9732,144, 17
9733,144, 0
9734,124, 0
9735,113, 0
9736,120, 0
9737,111, 0
9738,103, 12
9739,92, 152
9740,95, 334
9741,113, 384
9742,134, 347
9743,153, 301
9744,159, 79
9745,159, 0
9746,155, 0
9747,139, 0
9748,132, 0
9749,139, 0
9750,145, 0
9751,161, 79
9752,183, 263
9753,197, 182
9754,189, 71
9755,207, 1
9756,208, 0
9757,202, 0
9758,212, 0
9759,251, 0
9760,282, 0
9761,324, 0
9762,291, 0
9763,241, 0
9764,177, 0
9765,148, 0
9766,115, 63
9767,118, 122
9768,136, 12
9769,164, 0
9770,179, 0
9771,208, 0
9772,198, 0
9773,139, 0
9774,118, 0
9775,76, 51
9776,43, 285
9777,19, 192
9778,6, 34
9779,19, 0
9780,31, 0
9781,25, 0
9782,18, 0
9783,19, 102
9784,38, 139
9785,67, 212
9786,107, 140
9787,120, 131
9788,111, 76
9789,89, 0
9790,83, 0
9791,86, 0
9792,81, 0
9793,105, 63
9794,99, 301
9795,108, 317
9796,80, 497
9797,57, 330
9798,47, 103
9799,68, 0
9800,84, 0
9801,116, 0
9802,125, 0
9803,139, 0
9804,127, 2
9805,101, 10
9806,89, 6
9807,97, 0
9808,96, 0
9809,103, 0
9810,108, 0
9811,113, 0
9812,118, 0
9813,110, 0
9814,122, 0
9815,125, 0
9816,156, 0
9817,202, 0
9818,233, 0
9819,239, 0
9820,251, 0
9821,244, 0
9822,248, 0
9823,254, 0
9824,234, 188
9825,186, 470
9826,127, 665
9827,79, 449
9828,65, 311
9829,83, 167
9830,125, 30
9831,164, 0
9832,184, 0
9833,187, 0
9834,172, 0
9835,168, 0
9836,136, 0
9837,111, 0
9838,110, 0
9839,108, 0
9840,115, 0
9841,95, 0
9842,63, 0
9843,76, 0
9844,109, 0
9845,167, 0
9846,215, 0
9847,241, 48
9848,268, 24
9849,243, 92
9850,180, 310
9851,92, 374
9852,37, 120
9853,0, 106
9854,0, 457
9855,0, 750
9856,0, 739
9857,10, 695
9858,37, 557
9859,74, 481
9860,73, 260
9861,63, 10
9862,55, 0
9863,57, 0
9864,70, 0
9865,108, 0
9866,145, 0
9867,188, 6
9868,251, 6
9869,294, 0
9870,317, 0
9871,298, 0
9872,257, 0
9873,196, 0
9874,138, 0
9875,104, 0
9876,80, 0
9877,79, 2
9878,76, 41
9879,53, 19
9880,38, 0
9881,44, 0
9882,64, 4
9883,88, 129
9884,111, 277
9885,138, 252
9886,141, 223
9887,142, 136
9888,132, 9
9889,118, 0
9890,117, 0
9891,133, 0
9892,122, 0
9893,120, 38
9894,111, 103
9895,76, 31
9896,63, 0
9897,69, 0
9898,79, 19
9899,102, 107
9900,148, 63
9901,167, 73
9902,181, 136
9903,173, 361
9904,170, 237
9905,150, 3
9906,160, 0
9907,171, 0
9908,193, 0
9909,206, 0
9910,211, 0
9911,176, 0
9912,139, 0
9913,103, 0
9914,86, 0
9915,63, 0
9916,41, 0
9917,39, 0
9918,64, 0
9919,92, 0
9920,113, 0
9921,139, 0
9922,136, 0
9923,126, 43
9924,110, 10
9925,88, 0
9926,92, 2
9927,103, 0
9928,101, 2
9929,106, 43
9930,110, 95
9931,108, 52
9932,119, 0
9933,153, 102
9934,174, 266
9935,176, 420
9936,181, 517
9937,159, 557
9938,137, 255
9939,131, 0
9940,138, 0
9941,133, 0
9942,169, 0
9943,189, 0
9944,235, 0
9945,234, 0
9946,233, 0
9947,196, 0
9948,157, 0
9949,135, 0
9950,151, 0
9951,202, 0
9952,240, 0
9953,228, 0
9954,216, 0
9955,193, 0
9956,164, 0
9957,156, 0
9958,143, 0
9959,137, 0
9960,142, 0
9961,160, 0
9962,202, 0
9963,231, 0
9964,265, 0
9965,260, 0
9966,261, 0
9967,276, 0
9968,251, 8
9969,234, 348
9970,159, 651
9971,76, 848
9972,24, 922
9973,11, 749
9974,62, 143
9975,85, 0
9976,61, 19
9977,38, 165
9978,25, 127
9979,30, 4
9980,10, 0
9981,7, 133
9982,89, 749
9983,120, 935
9984,183, 990
9985,155, 708
9986,127, 121
9987,106, 0
9988,83, 0
9989,59, 0
9990,45, 0
9991,67, 0
9992,72, 0
9993,63, 0
9994,69, 0
9995,67, 0
9996,69, 0
9997,92, 0
9998,143, 0
9999,145, 0
10000,155, 0
10001,159, 0
10002,153, 0
10003,176, 0
10004,177, 0
10005,184, 0
10006,139, 0
10007,133, 0
10008,139, 0
10009,136, 0
10010,149, 0
10011,157, 0
10012,182, 0
10013,200, 0
10014,199, 0
10015,231, 0
10016,238, 36
10017,219, 145
10018,161, 265
10019,127, 559
10020,76, 788
10021,44, 815
10022,34, 792
10023,31, 691
10024,58, 503
10025,91, 405
10026,116, 117
10027,121, 0
10028,141, 0
10029,134, 0
10030,135, 58
10031,130, 166
10032,127, 337
10033,134, 439
10034,110, 671
10035,84, 594
10036,65, 526
10037,58, 274
10038,76, 296
10039,108, 411
10040,133, 108
10041,169, 0
10042,188, 0
10043,193, 0
10044,204, 0
10045,190, 0
10046,181, 0
10047,159, 0
10048,139, 0
10049,128, 0
10050,118, 131
10051,101, 276
10052,115, 115
10053,118, 0
10054,164, 0
10055,195, 0
10056,196, 0
10057,191, 0
10058,193, 0
10059,221, 0
10060,218, 0
10061,229, 0
10062,256, 0
10063,247, 0
10064,245, 0
10065,243, 0
10066,257, 0
10067,230, 0
10068,205, 0
10069,168, 0
10070,142, 0
10071,106, 0
10072,77, 0
10073,61, 0
10074,62, 0
10075,55, 0
10076,41, 107
10077,28, 653
10078,25, 1074
10079,2, 1035
10080,0, 827
10081,0, 513
10082,2, 240
10083,42, 0
10084,83, 0
10085,127, 0
10086,148, 0
10087,180, 0
10088,164, 0
10089,158, 0
10090,151, 0
10091,138, 0
10092,127, 0
10093,126, 0
10094,133, 0
10095,139, 0
10096,144, 0
10097,148, 0
10098,144, 0
10099,157, 0
10100,161, 0
10101,154, 0
10102,143, 0
10103,135, 0
10104,113, 0
10105,125, 0
10106,126, 0
10107,167, 0
10108,180, 0
10109,198, 0
10110,185, 0
10111,144, 0
10112,101, 0
10113,35, 42
10114,0, 0
10115,12, 0
10116,7, 0
10117,6, 0
10118,58, 0
10119,102, 0
10120,139, 0
10121,170, 0
10122,169, 0
10123,158, 0
10124,189, 0
10125,204, 0
10126,230, 0
10127,229, 0
10128,212, 0
10129,222, 0
10130,227, 0
10131,220, 0
10132,199, 5
10133,195, 174
10134,206, 442
10135,221, 801
10136,238, 871
10137,183, 529
10138,134, 439
10139,93, 0
10140,80, 0
10141,64, 0
10142,31, 0
10143,8, 6
10144,5, 192
10145,3, 348
10146,0, 182
10147,8, 253
10148,25, 111
10149,39, 0
10150,59, 0
10151,68, 0
10152,79, 0
10153,89, 0
10154,88, 0
10155,89, 0
10156,93, 0
10157,101, 0
10158,140, 91
10159,176, 128
10160,206, 385
10161,201, 774
10162,158, 473
10163,147, 230
10164,104, 147
10165,97, 0
10166,90, 0
10167,80, 0
10168,77, 0
10169,108, 0
10170,160, 0
10171,208, 0
10172,238, 0
10173,238, 0
10174,211, 0
10175,188, 0
10176,148, 0
10177,124, 0
10178,96, 0
10179,108, 0
10180,115, 473
10181,158, 614
10182,203, 765
10183,237, 871
10184,263, 809
10185,274, 830
10186,210, 207
10187,171, 0
10188,183, 0
10189,189, 0
10190,208, 0
10191,198, 0
10192,164, 0
10193,133, 0
10194,108, 0
10195,103, 0
10196,104, 0
10197,108, 0
10198,100, 0
10199,124, 0
10200,91, 0
10201,80, 0
10202,63, 0
10203,72, 267
10204,64, 269
10205,62, 340
10206,76, 300
10207,83, 132
10208,89, 0
10209,99, 0
10210,110, 0
10211,121, 0
10212,115, 0
10213,85, 0
10214,94, 0
10215,100, 0
10216,107, 0
10217,102, 0
10218,99, 0
10219,100, 0
10220,105, 0
10221,107, 0
10222,117, 0
10223,130, 4
10224,132, 29
10225,133, 59
10226,138, 5
10227,147, 29
10228,148, 40
10229,134, 0
10230,118, 0
10231,102, 0
10232,126, 0
10233,136, 7
10234,135, 6
10235,153, 0
10236,177, 0
10237,229, 0
10238,276, 0
10239,306, 0
10240,319, 0
10241,290, 0
10242,248, 0
10243,196, 0
10244,154, 0
10245,148, 0
10246,133, 234
10247,107, 324
10248,51, 500
10249,12, 427
10250,0, 330
10251,0, 99
10252,0, 0
10253,36, 0
10254,87, 0
10255,123, 0
10256,132, 0
10257,113, 0
10258,109, 0
10259,126, 0
10260,144, 11
10261,139, 276
10262,160, 192
10263,142, 53
10264,133, 265
10265,145, 330
10266,136, 311
10267,136, 204
10268,135, 109
10269,113, 41
10270,113, 0
10271,129, 0
10272,161, 0
10273,164, 0
10274,183, 0
10275,166, 0
10276,159, 0
10277,152, 0
10278,138, 0
10279,124, 0
10280,132, 0
10281,133, 73
10282,160, 256
10283,152, 365
10284,172, 505
10285,186, 771
10286,126, 369
10287,102, 21
10288,112, 0
10289,119, 0
10290,116, 0
10291,106, 0
10292,107, 0
10293,103, 0
10294,108, 0
10295,106, 0
10296,113, 0
10297,92, 0
10298,86, 0
10299,79, 0
10300,93, 0
10301,102, 0
10302,106, 0
10303,115, 0
10304,154, 0
10305,191, 0
10306,218, 0
10307,207, 0
10308,196, 0
10309,181, 0
10310,165, 0
10311,170, 0
10312,145, 0
10313,117, 1
10314,107, 1
10315,131, 58
10316,158, 121
10317,188, 310
10318,200, 359
10319,184, 274
10320,184, 61
10321,152, 306
10322,131, 89
10323,107, 0
10324,83, 0
10325,74, 0
10326,46, 0
10327,37, 0
10328,27, 0
10329,18, 0
10330,9, 0
10331,2, 0
10332,10, 0
10333,36, 0
10334,80, 0
10335,102, 85
10336,119, 505
10337,128, 547
10338,120, 444
10339,135, 202
10340,135, 44
10341,158, 0
10342,188, 0
10343,202, 0
10344,196, 0
10345,188, 0
10346,177, 10
10347,156, 0
10348,135, 0
10349,125, 0
10350,120, 0
10351,127, 0
10352,109, 0
10353,105, 83
10354,96, 43
10355,120, 46
10356,159, 3
10357,200, 6
10358,191, 0
10359,172, 0
10360,145, 0
10361,125, 0
10362,150, 0
10363,176, 0
10364,202, 0
10365,203, 0
10366,175, 0
10367,147, 0
10368,103, 0
10369,70, 0
10370,55, 0
10371,72, 0
10372,100, 0
10373,119, 0
10374,133, 0
10375,143, 0
10376,149, 0
10377,152, 0
10378,164, 0
10379,159, 0
10380,170, 0
10381,183, 1
10382,188, 205
10383,196, 252
10384,181, 346
10385,158, 348
10386,147, 283
10387,141, 202
10388,115, 59
10389,104, 0
10390,108, 0
10391,118, 324
10392,90, 624
10393,95, 563
10394,95, 514
10395,105, 394
10396,102, 119
10397,76, 0
10398,79, 0
10399,60, 0
10400,45, 0
10401,42, 0
10402,44, 0
10403,46, 0
10404,63, 0
10405,70, 0
10406,83, 0
10407,115, 0
10408,125, 0
10409,152, 0
10410,175, 0
10411,185, 0
10412,197, 0
10413,204, 0
10414,203, 293
10415,176, 482
10416,133, 416
10417,112, 364
10418,145, 386
10419,189, 381
10420,220, 204
10421,195, 0
10422,140, 0
10423,90, 0
10424,62, 0
10425,53, 0
10426,84, 0
10427,115, 0
10428,144, 0
10429,148, 0
10430,145, 0
10431,131, 0
10432,147, 0
10433,151, 0
10434,164, 0
10435,181, 0
10436,202, 0
10437,185, 0
10438,192, 0
10439,193, 0
10440,181, 0
10441,149, 0
10442,120, 0
10443,121, 207
10444,133, 212
10445,117, 334
10446,108, 408
10447,72, 436
10448,81, 370
10449,50, 404
10450,69, 310
10451,84, 80
10452,92, 12
10453,92, 15
10454,95, 4
10455,94, 0
10456,97, 7
10457,92, 19
10458,91, 0
10459,78, 0
10460,71, 0
10461,80, 0
10462,121, 2
10463,153, 0
10464,183, 0
10465,184, 44
10466,169, 32
10467,159, 0
10468,140, 0
10469,150, 6
10470,164, 63
10471,179, 0
10472,177, 0
10473,147, 0
10474,103, 0
10475,65, 0
10476,67, 0
10477,79, 0
10478,110, 22
10479,107, 0
10480,110, 0
10481,108, 0
10482,109, 0
10483,108, 0
10484,121, 0
10485,147, 0
10486,202, 0
10487,199, 0
10488,200, 0
10489,195, 0
10490,184, 0
10491,195, 0
10492,198, 0
10493,202, 0
10494,196, 0
10495,190, 0
10496,199, 0
10497,176, 0
10498,166, 0
10499,168, 0
10500,184, 0
10501,191, 0
10502,188, 0
10503,155, 0
10504,158, 0
10505,111, 0
10506,78, 0
10507,67, 54
10508,63, 185
10509,75, 183
10510,128, 325
10511,125, 331
10512,149, 135
10513,132, 4
10514,127, 0
10515,106, 0
10516,89, 0
10517,76, 11
10518,79, 72
10519,78, 204
10520,83, 251
10521,90, 6
10522,104, 0
10523,113, 0
10524,121, 0
10525,111, 0
10526,109, 0
10527,88, 0
10528,84, 8
10529,85, 135
10530,81, 316
10531,110, 349
10532,133, 196
10533,155, 64
10534,172, 40
10535,184, 309
10536,183, 400
10537,158, 351
10538,133, 273
10539,95, 53
10540,102, 0
10541,101, 0
10542,102, 0
10543,91, 0
10544,71, 0
10545,53, 0
10546,46, 0
10547,52, 0
10548,73, 0
10549,108, 0
10550,132, 0
10551,141, 0
10552,157, 0
10553,172, 0
10554,192, 0
10555,216, 0
10556,213, 0
10557,214, 0
10558,212, 0
10559,207, 0
10560,202, 0
10561,190, 0
10562,168, 0
10563,179, 0
10564,159, 0
10565,175, 0
10566,141, 0
10567,113, 0
10568,95, 0
10569,77, 285
10570,97, 261
10571,104, 105
10572,124, 0
10573,139, 19
10574,147, 41
10575,115, 2
10576,100, 1
10577,89, 0
10578,86, 0
10579,92, 0
10580,74, 9
10581,95, 35
10582,88, 196
10583,93, 212
10584,104, 398
10585,80, 290
10586,105, 160
10587,95, 96
10588,97, 6
10589,116, 127
10590,101, 115
10591,104, 8
10592,116, 0
10593,126, 0
10594,145, 0
10595,149, 0
10596,156, 0
10597,139, 0
10598,109, 0
10599,108, 0
10600,123, 0
10601,126, 21
10602,154, 0
10603,144, 0
10604,170, 0
10605,187, 0
10606,189, 0
10607,196, 0
10608,203, 0
10609,221, 0
10610,248, 0
10611,268, 0
10612,257, 0
10613,232, 0
10614,204, 0
10615,220, 0
10616,170, 0
10617,155, 0
10618,133, 0
10619,119, 0
10620,91, 0
10621,108, 0
10622,131, 4
10623,151, 0
10624,160, 0
10625,143, 31
10626,118, 119
10627,99, 203
10628,93, 318
10629,92, 245
10630,63, 117
10631,55, 12
10632,53, 0
10633,63, 0
10634,88, 0
10635,97, 0
10636,115, 0
10637,129, 0
10638,138, 0
10639,130, 0
10640,124, 0
10641,117, 0
10642,109, 0
10643,90, 0
10644,83, 12
10645,54, 189
10646,19, 92
10647,12, 129
10648,35, 237
10649,78, 487
10650,132, 638
10651,144, 631
10652,145, 481
10653,149, 300
10654,133, 11
10655,120, 0
10656,125, 0
10657,136, 0
10658,145, 0
10659,134, 0
10660,118, 0
10661,89, 0
10662,58, 0
10663,71, 0
10664,80, 0
10665,102, 0
10666,133, 153
10667,145, 385
10668,136, 877
10669,150, 871
10670,142, 297
10671,137, 4
10672,144, 0
10673,159, 0
10674,186, 0
10675,200, 0
10676,208, 0
10677,196, 0
10678,189, 0
10679,179, 6
10680,174, 76
10681,166, 2
10682,159, 0
10683,150, 0
10684,134, 0
10685,117, 0
10686,90, 0
10687,94, 0
10688,103, 0
10689,134, 0
10690,132, 0
10691,131, 2
10692,133, 87
10693,139, 92
10694,127, 71
10695,131, 0
10696,119, 0
10697,119, 0
10698,115, 0
10699,115, 36
10700,105, 1
10701,107, 0
10702,115, 0
10703,144, 0
10704,148, 0
10705,151, 0
10706,127, 0
10707,101, 0
10708,100, 0
10709,120, 0
10710,137, 0
10711,143, 0
10712,158, 0
10713,156, 0
10714,158, 0
10715,163, 0
10716,151, 0
10717,139, 0
10718,112, 0
10719,104, 0
10720,103, 0
10721,115, 0
10722,110, 14
10723,137, 0
10724,140, 0
10725,149, 0
10726,157, 0
10727,174, 0
10728,187, 0
10729,195, 0
10730,192, 0
10731,172, 0
10732,166, 0
10733,151, 0
10734,136, 0
10735,145, 0
10736,159, 0
10737,170, 0
10738,183, 0
10739,181, 0
10740,181, 0
10741,155, 0
10742,169, 0
10743,164, 0
10744,153, 0
10745,134, 0
10746,109, 0
10747,117, 0
10748,133, 5
10749,159, 0
10750,187, 25
10751,195, 141
10752,179, 298
10753,182, 87
10754,170, 40
10755,139, 0
10756,109, 0
10757,69, 0
10758,20, 0
10759,1, 0
10760,1, 0
10761,10, 0
10762,25, 0
10763,60, 0
10764,89, 0
10765,105, 0
10766,124, 0
10767,110, 0
10768,93, 0
10769,83, 0
10770,63, 0
10771,76, 3
10772,71, 0
10773,84, 0
10774,80, 0
10775,83, 0
10776,92, 0
10777,108, 0
10778,119, 2
10779,137, 18
10780,141, 0
10781,148, 92
10782,159, 197
10783,157, 297
10784,167, 483
10785,152, 214
10786,137, 26
10787,136, 0
10788,145, 0
10789,158, 0
10790,169, 0
10791,151, 0
10792,121, 0
10793,95, 0
10794,81, 0
10795,94, 0
10796,108, 0
10797,129, 0
10798,140, 0
10799,157, 0
10800,165, 0
10801,160, 0
10802,133, 0
10803,150, 0
10804,145, 0
10805,152, 0
10806,175, 0
10807,143, 0
10808,164, 0
10809,170, 0
10810,157, 0
10811,158, 0
10812,137, 0
10813,115, 95
10814,104, 123
10815,116, 236
10816,115, 214
10817,112, 46
10818,120, 0
10819,139, 0
10820,147, 0
10821,153, 0
10822,140, 0
10823,139, 0
10824,152, 0
10825,189, 0
10826,221, 0
10827,214, 92
10828,159, 264
10829,124, 183
10830,62, 47
10831,35, 0
10832,28, 0
10833,57, 0
10834,108, 0
10835,138, 0
10836,153, 0
10837,144, 0
10838,125, 0
10839,99, 0
10840,91, 0
10841,88, 0
10842,81, 0
10843,76, 0
10844,84, 0
10845,92, 0
10846,118, 0
10847,141, 0
10848,158, 0
10849,155, 0
10850,141, 0
10851,156, 0
10852,167, 0
10853,196, 0
10854,212, 0
10855,231, 0
10856,247, 0
10857,217, 0
10858,183, 11
10859,145, 4
10860,136, 0
10861,133, 0
10862,142, 0
10863,136, 0
10864,150, 0
10865,109, 0
10866,115, 0
10867,118, 0
10868,123, 0
10869,131, 0
10870,139, 0
10871,139, 0
10872,166, 12
10873,172, 124
10874,183, 246
10875,158, 172
10876,147, 90
10877,129, 103
10878,108, 50
10879,80, 1
10880,76, 0
10881,91, 0
10882,106, 0
10883,121, 0
10884,124, 0
10885,133, 0
10886,135, 0
10887,121, 63
10888,106, 237
