Mostres_ESP32,Valor1_mV, Valor2_mV
10008,202, 0
10009,180, 0
10010,139, 0
10011,136, 0
10012,133, 0
10013,127, 0
10014,113, 0
10015,103, 0
10016,102, 0
10017,120, 0
10018,121, 0
10019,92, 0
10020,62, 0
10021,42, 6
10022,41, 100
10023,46, 207
10024,45, 143
10025,52, 181
10026,50, 207
10027,57, 166
10028,76, 124
10029,103, 177
10030,108, 149
10031,95, 235
10032,73, 212
10033,64, 159
10034,93, 67
10035,141, 0
10036,214, 0
10037,245, 0
10038,277, 0
10039,291, 0
10040,279, 0
10041,244, 0
10042,199, 0
10043,176, 0
10044,170, 0
10045,158, 0
10046,127, 0
10047,87, 0
10048,96, 0
10049,121, 0
10050,171, 0
10051,222, 0
10052,255, 0
10053,237, 0
10054,198, 0
10055,147, 0
10056,135, 0
10057,133, 0
10058,129, 0
10059,179, 0
10060,207, 0
10061,202, 0
10062,170, 0
10063,115, 0
10064,95, 6
10065,76, 58
10066,65, 89
10067,73, 76
10068,108, 4
10069,128, 1
10070,148, 39
10071,157, 177
10072,158, 212
10073,163, 244
10074,144, 235
10075,121, 304
10076,89, 382
10077,67, 464
10078,71, 380
10079,59, 129
10080,85, 15
10081,115, 0
10082,159, 0
10083,196, 0
10084,217, 0
10085,193, 0
10086,156, 0
10087,102, 58
10088,70, 53
10089,45, 0
10090,57, 0
10091,86, 0
10092,100, 0
10093,87, 0
10094,89, 0
10095,95, 0
10096,117, 0
10097,152, 0
10098,182, 0
10099,176, 0
10100,171, 0
10101,124, 0
10102,95, 0
10103,100, 0
10104,126, 27
10105,151, 187
10106,151, 229
10107,127, 125
10108,127, 153
10109,127, 221
10110,124, 113
10111,113, 0
10112,103, 0
10113,124, 0
10114,131, 0
10115,133, 0
10116,113, 0
10117,107, 0
10118,97, 0
10119,104, 0
10120,118, 0
10121,123, 0
10122,108, 0
10123,102, 0
10124,107, 0
10125,152, 0
10126,158, 0
10127,157, 107
10128,145, 137
10129,131, 118
10130,121, 12
10131,107, 0
10132,102, 0
10133,88, 0
10134,94, 0
10135,104, 0
10136,118, 0
10137,105, 0
10138,83, 0
10139,73, 12
10140,115, 92
10141,144, 266
10142,173, 420
10143,180, 513
10144,138, 527
10145,102, 356
10146,65, 111
10147,78, 0
10148,111, 0
10149,152, 0
10150,164, 0
10151,123, 8
10152,78, 0
10153,60, 0
10154,46, 0
10155,76, 0
10156,115, 0
10157,151, 10
10158,164, 10
10159,159, 4
10160,140, 0
10161,107, 0
10162,83, 0
10163,78, 0
10164,88, 0
10165,137, 0
10166,139, 0
10167,167, 4
10168,180, 0
10169,193, 0
10170,164, 0
10171,144, 0
10172,140, 0
10173,111, 0
10174,139, 0
10175,173, 0
10176,196, 0
10177,204, 0
10178,204, 38
10179,204, 115
10180,195, 150
10181,199, 21
10182,187, 0
10183,196, 0
10184,180, 0
10185,160, 0
10186,152, 0
10187,125, 0
10188,80, 0
10189,36, 0
10190,22, 0
10191,47, 0
10192,95, 0
10193,129, 0
10194,163, 0
10195,147, 0
10196,145, 0
10197,149, 0
10198,144, 0
10199,136, 0
10200,139, 0
10201,132, 9
10202,115, 0
10203,107, 0
10204,126, 0
10205,144, 0
10206,152, 0
10207,163, 0
10208,173, 0
10209,173, 0
10210,159, 0
10211,129, 63
10212,92, 326
10213,77, 505
10214,63, 558
10215,61, 605
10216,68, 487
10217,73, 495
10218,111, 435
10219,142, 344
10220,176, 372
10221,186, 270
10222,179, 133
10223,151, 4
10224,129, 0
10225,109, 0
10226,121, 0
10227,143, 0
10228,176, 0
10229,202, 0
10230,207, 0
10231,208, 0
10232,201, 0
10233,220, 0
10234,234, 1
10235,239, 11
10236,190, 0
10237,153, 0
10238,163, 0
10239,228, 0
10240,267, 0
10241,277, 0
10242,235, 0
10243,173, 0
10244,145, 0
10245,156, 0
10246,147, 0
10247,132, 0
10248,117, 0
10249,131, 0
10250,166, 0
10251,190, 0
10252,180, 0
10253,133, 0
10254,101, 0
10255,60, 76
10256,48, 183
10257,51, 322
10258,38, 348
10259,37, 258
10260,61, 134
10261,100, 54
10262,117, 14
10263,106, 0
10264,84, 0
10265,48, 0
10266,51, 0
10267,65, 0
10268,78, 0
10269,73, 0
10270,43, 20
10271,25, 22
10272,37, 57
10273,44, 164
10274,67, 159
10275,104, 167
10276,128, 111
10277,136, 17
10278,123, 0
10279,101, 0
10280,94, 0
10281,106, 0
10282,121, 0
10283,139, 0
10284,172, 0
10285,160, 0
10286,161, 0
10287,141, 0
10288,117, 0
10289,89, 0
10290,87, 0
10291,108, 0
10292,141, 0
10293,164, 0
10294,169, 0
10295,158, 68
10296,145, 257
10297,168, 361
10298,188, 346
10299,201, 200
10300,195, 75
10301,184, 10
10302,188, 32
10303,200, 127
10304,227, 200
10305,260, 145
10306,268, 140
10307,257, 12
10308,207, 0
10309,150, 0
10310,79, 0
10311,19, 0
10312,1, 0
10313,26, 0
10314,78, 0
10315,111, 0
10316,128, 0
10317,118, 0
10318,94, 0
10319,59, 0
10320,67, 0
10321,68, 0
10322,70, 0
10323,79, 0
10324,106, 0
10325,136, 0
10326,179, 18
10327,191, 113
10328,206, 290
10329,197, 585
10330,139, 867
10331,36, 803
10332,8, 406
10333,40, 12
10334,25, 0
10335,4, 0
10336,57, 0
10337,100, 0
10338,92, 0
10339,73, 0
10340,60, 0
10341,75, 0
10342,108, 0
10343,121, 0
10344,152, 0
10345,174, 0
10346,170, 3
10347,167, 12
10348,159, 43
10349,160, 42
10350,196, 203
10351,221, 204
10352,221, 226
10353,249, 64
10354,249, 0
10355,238, 0
10356,208, 0
10357,150, 0
10358,133, 0
10359,140, 0
10360,167, 0
10361,183, 0
10362,144, 0
10363,104, 0
10364,91, 0
10365,47, 0
10366,54, 0
10367,57, 0
10368,93, 0
10369,133, 0
10370,161, 0
10371,175, 0
10372,160, 0
10373,127, 0
10374,88, 0
10375,90, 0
10376,87, 0
10377,95, 0
10378,108, 0
10379,104, 0
10380,97, 0
10381,96, 0
10382,108, 0
10383,102, 80
10384,97, 207
10385,106, 226
10386,129, 164
10387,159, 201
10388,180, 304
10389,183, 343
10390,189, 348
10391,204, 268
10392,211, 236
10393,233, 211
10394,222, 95
10395,185, 69
10396,152, 0
10397,112, 0
10398,93, 0
10399,102, 0
10400,133, 0
10401,137, 0
10402,126, 0
10403,110, 0
10404,96, 0
10405,96, 0
10406,91, 0
10407,89, 0
10408,108, 0
10409,130, 0
10410,145, 0
10411,151, 0
10412,153, 0
10413,147, 0
10414,144, 0
10415,153, 0
10416,156, 0
10417,158, 0
10418,156, 0
10419,148, 0
10420,149, 0
10421,164, 0
10422,169, 0
10423,170, 0
10424,174, 0
10425,181, 0
10426,189, 0
10427,176, 0
10428,158, 0
10429,150, 0
10430,159, 0
10431,159, 0
10432,156, 0
10433,150, 0
10434,144, 0
10435,149, 0
10436,151, 0
10437,154, 0
10438,155, 0
10439,156, 24
10440,145, 45
10441,134, 0
10442,134, 0
10443,113, 0
10444,91, 0
10445,70, 0
10446,45, 0
10447,6, 0
10448,0, 4
10449,10, 22
10450,48, 143
10451,94, 154
10452,133, 181
10453,150, 143
10454,165, 111
10455,158, 204
10456,152, 202
10457,126, 244
10458,127, 234
10459,138, 79
10460,174, 0
10461,196, 0
10462,198, 0
10463,171, 0
10464,156, 0
10465,128, 0
10466,110, 0
10467,83, 0
10468,70, 0
10469,88, 0
10470,103, 0
10471,121, 0
10472,143, 0
10473,147, 0
10474,153, 0
10475,156, 0
10476,157, 0
10477,139, 0
10478,116, 0
10479,101, 0
10480,117, 0
10481,131, 0
10482,168, 0
10483,182, 0
10484,191, 0
10485,183, 0
10486,141, 0
10487,120, 0
10488,113, 78
10489,139, 135
10490,188, 51
10491,204, 0
10492,215, 0
10493,202, 0
10494,149, 0
10495,79, 0
10496,26, 0
10497,7, 0
10498,28, 0
10499,70, 95
10500,113, 264
10501,122, 341
10502,97, 355
10503,84, 272
10504,85, 224
10505,89, 88
10506,134, 20
10507,117, 0
10508,116, 4
10509,127, 0
10510,134, 1
10511,133, 58
10512,106, 143
10513,70, 300
10514,74, 323
10515,104, 287
10516,141, 93
10517,175, 5
10518,223, 0
10519,223, 0
10520,222, 0
10521,200, 0
10522,179, 0
10523,145, 0
10524,133, 2
10525,131, 103
10526,130, 170
10527,120, 59
10528,94, 4
10529,89, 0
10530,78, 0
10531,84, 0
10532,90, 0
10533,109, 0
10534,123, 0
10535,133, 0
10536,137, 0
10537,141, 0
10538,150, 0
10539,164, 0
10540,164, 0
10541,145, 0
10542,115, 0
10543,120, 0
10544,119, 8
10545,133, 57
10546,145, 0
10547,133, 0
10548,127, 0
10549,127, 0
10550,139, 0
10551,170, 0
10552,180, 0
10553,183, 0
10554,179, 0
10555,159, 0
10556,139, 0
10557,135, 0
10558,145, 0
10559,167, 0
10560,181, 0
10561,183, 0
10562,150, 0
10563,104, 7
10564,65, 28
10565,61, 17
10566,79, 0
10567,108, 0
10568,85, 9
10569,75, 11
10570,88, 23
10571,63, 21
10572,84, 36
10573,101, 71
10574,123, 145
10575,107, 117
10576,101, 36
10577,102, 4
10578,103, 9
10579,127, 0
10580,124, 0
10581,116, 0
10582,117, 0
10583,119, 0
10584,124, 0
10585,139, 0
10586,136, 0
10587,123, 0
10588,113, 0
10589,105, 0
10590,110, 0
10591,118, 0
10592,116, 0
10593,101, 0
10594,92, 0
10595,102, 0
10596,109, 0
10597,119, 0
10598,117, 0
10599,124, 0
10600,145, 0
10601,144, 0
10602,120, 0
10603,102, 0
10604,89, 0
10605,92, 0
10606,107, 0
10607,121, 0
10608,167, 0
10609,182, 0
10610,199, 0
10611,191, 0
10612,185, 0
10613,157, 0
10614,141, 0
10615,140, 0
10616,168, 0
10617,214, 0
10618,257, 0
10619,262, 0
10620,231, 0
10621,189, 0
10622,159, 0
10623,152, 0
10624,137, 0
10625,127, 0
10626,112, 0
10627,109, 2
10628,108, 155
10629,106, 215
10630,105, 152
10631,118, 61
10632,142, 1
10633,149, 0
10634,152, 0
10635,142, 0
10636,148, 0
10637,157, 0
10638,151, 0
10639,161, 0
10640,145, 0
10641,125, 0
10642,108, 0
10643,96, 0
10644,96, 0
10645,103, 0
10646,130, 0
10647,140, 0
10648,161, 0
10649,172, 0
10650,170, 0
10651,188, 0
10652,196, 11
10653,191, 43
10654,157, 31
10655,139, 12
10656,127, 0
10657,102, 0
10658,115, 0
10659,112, 0
10660,102, 0
10661,105, 0
10662,116, 0
10663,115, 0
10664,116, 0
10665,95, 0
10666,91, 0
10667,89, 0
10668,92, 0
10669,133, 0
10670,148, 0
10671,151, 0
10672,132, 0
10673,102, 0
10674,104, 0
10675,103, 0
10676,123, 0
10677,158, 0
10678,189, 0
10679,221, 0
10680,256, 0
10681,213, 0
10682,179, 0
10683,142, 20
10684,93, 10
10685,102, 36
10686,113, 90
10687,102, 12
10688,108, 0
10689,99, 0
10690,73, 0
10691,56, 0
10692,47, 0
10693,24, 0
10694,35, 0
10695,52, 0
10696,78, 0
10697,96, 12
10698,101, 8
10699,99, 0
10700,85, 0
10701,78, 0
10702,75, 0
10703,83, 0
10704,101, 0
10705,103, 14
10706,102, 34
10707,102, 76
10708,93, 155
10709,95, 47
10710,107, 0
10711,141, 0
10712,150, 0
10713,161, 0
10714,164, 0
10715,155, 0
10716,151, 0
10717,134, 0
10718,127, 0
10719,104, 0
10720,101, 0
10721,105, 0
10722,116, 0
10723,122, 0
10724,127, 0
10725,154, 0
10726,168, 0
10727,181, 0
10728,218, 0
10729,215, 0
10730,245, 0
10731,245, 3
10732,233, 0
10733,207, 0
10734,180, 0
10735,156, 0
10736,139, 0
10737,152, 0
10738,181, 0
10739,201, 0
10740,221, 0
10741,213, 0
10742,150, 0
10743,127, 0
10744,112, 0
10745,107, 0
10746,123, 35
10747,110, 255
10748,71, 432
10749,58, 300
10750,58, 189
10751,86, 15
10752,111, 0
10753,143, 0
10754,164, 0
10755,166, 0
10756,145, 0
10757,123, 0
10758,108, 19
10759,105, 125
10760,100, 58
10761,99, 0
10762,70, 0
10763,55, 0
10764,58, 0
10765,81, 0
10766,102, 0
10767,121, 0
10768,132, 0
10769,130, 0
10770,131, 0
10771,113, 0
10772,122, 0
10773,95, 0
10774,95, 0
10775,102, 0
10776,103, 0
10777,116, 0
10778,127, 0
10779,129, 0
10780,139, 0
10781,142, 0
10782,148, 0
10783,156, 0
10784,167, 0
10785,170, 0
10786,179, 0
10787,175, 0
10788,159, 0
10789,157, 0
10790,142, 0
10791,149, 0
10792,157, 0
10793,171, 0
10794,180, 0
10795,179, 0
10796,160, 0
10797,149, 46
10798,152, 145
10799,127, 92
10800,129, 6
10801,139, 21
10802,133, 0
10803,128, 0
10804,128, 0
10805,138, 0
10806,164, 0
10807,151, 0
10808,132, 0
10809,100, 0
10810,93, 0
10811,106, 0
10812,127, 0
10813,138, 0
10814,131, 0
10815,115, 0
10816,112, 0
10817,95, 0
10818,88, 0
10819,79, 32
10820,76, 76
10821,79, 21
10822,84, 0
10823,103, 19
10824,125, 0
10825,158, 0
10826,142, 0
10827,157, 0
10828,152, 0
10829,133, 0
10830,111, 0
10831,113, 0
10832,113, 0
10833,108, 0
10834,118, 0
10835,140, 0
10836,167, 0
10837,176, 0
10838,170, 0
10839,170, 0
10840,180, 0
10841,186, 0
10842,204, 0
10843,214, 0
10844,214, 0
10845,211, 0
10846,207, 0
10847,183, 0
10848,145, 0
10849,115, 0
10850,104, 0
10851,107, 0
10852,148, 0
10853,145, 0
10854,150, 0
10855,145, 0
10856,140, 0
10857,142, 0
10858,143, 0
10859,151, 0
10860,151, 0
10861,156, 0
10862,158, 0
10863,153, 0
10864,129, 0
10865,121, 0
10866,110, 0
10867,109, 0
10868,116, 0
10869,95, 0
10870,84, 0
10871,67, 0
10872,79, 0
10873,96, 0
10874,115, 0
10875,133, 0
10876,138, 0
10877,142, 0
10878,128, 2
10879,108, 31
10880,93, 152
10881,86, 180
10882,86, 115
10883,106, 23
10884,123, 0
10885,133, 0
10886,139, 0
10887,127, 0
10888,97, 0
10889,88, 0
10890,89, 0
10891,93, 0
10892,103, 0
10893,108, 0
10894,101, 0
10895,102, 0
10896,99, 0
10897,94, 0
10898,89, 0
10899,93, 0
10900,112, 0
10901,130, 0
10902,145, 0
10903,147, 0
10904,141, 0
10905,132, 0
10906,134, 0
10907,111, 0
10908,132, 0
10909,133, 0
10910,132, 0
10911,141, 0
10912,151, 0
10913,161, 0
10914,172, 0
10915,187, 0
10916,191, 0
10917,190, 0
10918,181, 0
10919,154, 0
10920,157, 0
10921,152, 3
10922,138, 0
10923,131, 0
10924,116, 0
10925,104, 0
10926,121, 0
10927,138, 0
10928,137, 0
10929,135, 29
10930,126, 51
10931,107, 22
10932,113, 6
10933,112, 0
10934,105, 0
10935,97, 0
10936,97, 0
10937,99, 0
10938,86, 0
10939,80, 0
10940,73, 0
10941,81, 0
10942,97, 2
10943,113, 0
10944,130, 0
10945,128, 0
10946,126, 0
10947,124, 0
10948,127, 0
10949,135, 0
10950,137, 0
10951,141, 0
10952,137, 0
10953,139, 0
10954,136, 0
10955,135, 0
10956,141, 0
10957,152, 0
10958,169, 0
10959,142, 0
10960,143, 0
10961,126, 0
10962,113, 0
10963,126, 0
10964,121, 0
10965,134, 0
10966,136, 0
10967,123, 0
10968,138, 0
10969,136, 0
10970,154, 0
10971,166, 0
10972,158, 0
10973,157, 0
10974,167, 0
10975,173, 0
10976,183, 0
10977,183, 0
10978,206, 0
10979,204, 0
10980,201, 0
10981,191, 0
10982,195, 0
10983,177, 0
10984,168, 0
10985,150, 0
10986,134, 0
10987,113, 0
10988,121, 0
10989,104, 0
10990,108, 0
10991,100, 0
10992,95, 0
10993,86, 0
10994,92, 0
10995,86, 0
10996,77, 0
10997,92, 0
10998,76, 0
10999,77, 6
11000,85, 3
11001,85, 0
11002,81, 0
11003,74, 2
11004,59, 3
11005,56, 0
11006,57, 0
11007,78, 0
11008,107, 0
11009,118, 0
11010,120, 0
11011,120, 0
11012,126, 0
11013,126, 0
11014,127, 14
11015,128, 18
11016,151, 1
11017,163, 17
11018,159, 0
11019,163, 0
11020,130, 0
11021,153, 8
11022,153, 0
11023,164, 0
11024,167, 0
11025,150, 0
11026,139, 0
11027,149, 0
11028,147, 0
11029,151, 0
11030,160, 0
11031,170, 0
11032,185, 0
11033,170, 0
11034,150, 0
11035,121, 0
11036,125, 0
11037,125, 0
11038,127, 0
11039,127, 0
11040,128, 0
11041,123, 0
11042,127, 0
11043,121, 0
11044,127, 0
11045,143, 0
11046,118, 0
11047,133, 0
11048,143, 0
11049,124, 0
11050,117, 0
11051,110, 0
11052,90, 0
11053,75, 0
11054,77, 0
11055,83, 8
11056,90, 0
11057,95, 0
11058,89, 0
11059,115, 0
11060,144, 0
11061,158, 3
11062,170, 2
11063,161, 19
11064,175, 0
11065,173, 2
11066,170, 0
11067,167, 0
11068,172, 0
11069,174, 0
11070,196, 0
11071,213, 0
11072,234, 4
11073,224, 0
11074,223, 0
11075,220, 0
11076,202, 0
11077,184, 0
11078,192, 0
11079,170, 0
11080,176, 0
11081,180, 0
11082,181, 0
11083,168, 0
11084,158, 0
11085,145, 0
11086,115, 0
11087,101, 0
11088,95, 0
11089,90, 0
11090,95, 0
11091,95, 0
11092,95, 0
11093,95, 0
11094,110, 0
11095,118, 0
11096,121, 0
11097,123, 0
11098,125, 0
11099,133, 0
11100,158, 0
11101,176, 0
11102,176, 0
11103,185, 0
11104,167, 0
11105,158, 0
11106,156, 0
11107,138, 0
11108,167, 0
11109,175, 0
11110,168, 0
11111,153, 0
11112,134, 0
11113,116, 0
11114,102, 0
11115,100, 0
11116,102, 8
11117,84, 0
11118,76, 0
11119,59, 0
11120,59, 0
11121,42, 6
11122,48, 3
11123,63, 0
11124,92, 47
11125,107, 4
11126,127, 5
11127,136, 0
11128,125, 0
11129,116, 0
11130,111, 0
11131,111, 0
11132,110, 0
11133,135, 0
11134,140, 0
11135,132, 0
11136,112, 0
11137,83, 0
11138,47, 0
11139,22, 0
11140,12, 0
11141,5, 0
11142,8, 0
11143,24, 1
11144,31, 0
11145,56, 0
11146,59, 0
11147,74, 0
11148,95, 0
11149,105, 0
11150,108, 0
11151,100, 0
11152,85, 0
11153,61, 0
11154,55, 0
11155,63, 0
11156,60, 0
11157,90, 0
11158,85, 0
11159,99, 0
11160,115, 0
11161,140, 0
11162,141, 0
11163,142, 0
11164,153, 0
11165,164, 0
11166,157, 0
11167,156, 0
11168,157, 0
11169,155, 0
11170,156, 0
11171,165, 0
11172,182, 0
11173,186, 0
11174,210, 0
11175,207, 0
11176,216, 0
11177,183, 0
11178,158, 0
11179,139, 0
11180,132, 0
11181,145, 0
11182,151, 11
11183,149, 0
11184,145, 0
11185,161, 25
11186,161, 1
11187,159, 0
11188,158, 0
11189,140, 0
11190,135, 0
11191,138, 0
11192,150, 0
11193,157, 0
11194,153, 0
11195,154, 0
11196,152, 0
11197,152, 0
11198,153, 0
11199,148, 0
11200,133, 0
11201,135, 0
11202,117, 0
11203,127, 0
11204,137, 2
11205,152, 0
11206,158, 0
11207,152, 0
11208,167, 0
11209,176, 0
11210,170, 0
11211,166, 0
11212,163, 0
11213,172, 0
11214,176, 0
11215,187, 0
11216,200, 0
11217,197, 0
11218,195, 0
11219,184, 0
11220,171, 0
11221,164, 0
11222,158, 0
11223,138, 0
11224,124, 0
11225,126, 0
11226,128, 0
11227,124, 0
11228,118, 0
11229,110, 0
11230,96, 0
11231,113, 0
11232,131, 0
11233,135, 0
11234,134, 0
11235,144, 2
11236,148, 4
11237,152, 0
11238,148, 23
11239,142, 94
11240,148, 220
11241,143, 286
11242,145, 330
11243,136, 236
11244,123, 61
11245,105, 0
11246,95, 0
11247,92, 0
11248,95, 0
11249,97, 0
11250,95, 0
11251,92, 0
11252,83, 0
11253,84, 0
11254,84, 0
11255,76, 0
11256,70, 0
11257,70, 0
11258,90, 0
11259,94, 0
11260,95, 0
11261,92, 0
11262,89, 0
11263,74, 0
11264,73, 0
11265,92, 0
11266,99, 0
11267,107, 0
11268,121, 0
11269,138, 0
11270,160, 0
11271,176, 0
11272,183, 0
11273,189, 0
11274,181, 0
11275,169, 0
11276,158, 0
11277,140, 0
11278,108, 0
11279,109, 0
11280,115, 0
11281,110, 0
11282,101, 0
11283,64, 0
11284,51, 0
11285,38, 0
11286,25, 0
11287,26, 0
11288,31, 0
11289,38, 0
11290,46, 0
11291,51, 0
11292,70, 0
11293,93, 6
11294,123, 0
11295,150, 0
11296,158, 0
11297,176, 0
11298,183, 0
11299,183, 0
11300,184, 0
11301,184, 0
11302,201, 0
11303,204, 0
11304,207, 4
11305,204, 0
11306,193, 0
11307,204, 17
11308,207, 6
11309,220, 0
11310,217, 0
11311,207, 0
11312,200, 0
11313,187, 0
11314,176, 0
11315,186, 0
11316,177, 0
11317,182, 0
11318,170, 0
11319,159, 0
11320,152, 0
11321,139, 0
11322,121, 0
11323,107, 0
11324,87, 0
11325,75, 0
11326,75, 0
11327,54, 0
11328,62, 0
11329,60, 0
11330,83, 0
11331,108, 0
11332,136, 0
11333,161, 0
11334,188, 0
11335,204, 0
11336,204, 0
11337,232, 0
11338,228, 0
11339,237, 0
11340,217, 0
11341,207, 0
11342,205, 0
11343,208, 0
11344,219, 0
11345,189, 0
11346,173, 0
11347,123, 0
11348,101, 0
11349,67, 0
11350,22, 0
11351,13, 0
11352,0, 0
11353,0, 0
11354,0, 0
11355,0, 0
11356,25, 0
11357,45, 0
11358,56, 0
11359,76, 0
11360,87, 0
11361,102, 0
11362,120, 0
11363,128, 0
11364,132, 0
11365,142, 0
11366,130, 7
11367,144, 9
11368,99, 45
11369,95, 0
11370,92, 0
11371,104, 0
11372,105, 0
11373,108, 0
11374,109, 0
11375,108, 0
11376,110, 0
11377,108, 0
11378,101, 0
11379,97, 0
11380,100, 0
11381,96, 0
11382,92, 0
11383,95, 0
11384,86, 0
11385,89, 0
11386,102, 0
11387,133, 0
11388,148, 0
11389,159, 0
11390,183, 0
11391,201, 0
11392,214, 0
11393,216, 0
11394,235, 0
11395,235, 0
11396,237, 0
11397,233, 0
11398,229, 0
11399,199, 0
11400,164, 0
11401,129, 0
11402,92, 0
11403,88, 0
11404,108, 0
11405,143, 0
11406,148, 0
11407,152, 0
11408,150, 0
11409,144, 0
11410,132, 0
11411,130, 0
11412,131, 0
11413,123, 0
11414,115, 0
11415,121, 0
11416,127, 0
11417,153, 1
11418,166, 0
11419,196, 0
11420,212, 0
11421,223, 0
11422,219, 0
11423,208, 0
11424,179, 0
11425,159, 0
11426,155, 0
11427,141, 0
11428,121, 0
11429,103, 23
11430,91, 0
11431,89, 0
11432,93, 0
11433,109, 0
11434,130, 0
11435,152, 0
11436,171, 0
11437,196, 0
11438,229, 0
11439,248, 0
11440,259, 0
11441,312, 0
11442,345, 30
11443,373, 15
11444,378, 0
11445,361, 0
11446,333, 0
11447,295, 0
11448,287, 0
11449,271, 0
11450,258, 0
11451,228, 0
11452,196, 0
11453,155, 0
11454,122, 0
11455,83, 0
11456,53, 0
11457,1, 0
11458,3, 0
11459,28, 0
11460,85, 0
11461,121, 0
11462,155, 0
11463,184, 0
11464,205, 0
11465,207, 0
11466,198, 0
11467,205, 0
11468,200, 0
11469,163, 0
11470,95, 0
11471,20, 0
11472,2, 0
11473,38, 0
11474,67, 0
11475,84, 0
11476,99, 0
11477,103, 0
11478,115, 2
11479,126, 0
11480,142, 0
11481,167, 0
11482,191, 0
11483,208, 0
11484,230, 0
11485,208, 0
11486,224, 0
11487,236, 1
11488,257, 0
11489,271, 2
11490,274, 58
11491,276, 18
11492,274, 55
11493,257, 79
11494,232, 64
11495,186, 44
11496,154, 22
11497,167, 0
11498,196, 0
11499,252, 0
11500,270, 0
11501,265, 0
11502,237, 0
11503,196, 0
11504,152, 0
11505,105, 0
11506,88, 0
11507,56, 0
11508,27, 0
11509,12, 0
11510,36, 0
11511,26, 0
11512,44, 0
11513,56, 0
11514,46, 0
11515,50, 0
11516,47, 0
11517,53, 0
11518,45, 0
11519,48, 0
11520,53, 0
11521,57, 0
11522,65, 0
11523,86, 0
11524,102, 0
11525,117, 0
11526,140, 0
11527,157, 0
11528,183, 0
11529,189, 0
11530,203, 0
11531,196, 0
11532,192, 0
11533,169, 0
11534,161, 0
11535,158, 0
11536,145, 0
11537,148, 0
11538,166, 0
11539,191, 0
11540,203, 0
11541,231, 0
11542,221, 0
11543,217, 0
11544,210, 0
11545,226, 0
11546,204, 0
11547,227, 4
11548,220, 10
11549,232, 7
11550,222, 18
11551,222, 74
11552,226, 31
11553,223, 29
11554,207, 14
11555,197, 1
11556,186, 1
11557,180, 0
11558,207, 0
11559,219, 0
11560,245, 0
11561,269, 0
11562,285, 0
11563,298, 0
11564,314, 0
11565,313, 0
11566,301, 0
11567,279, 0
11568,257, 0
11569,242, 0
11570,206, 0
11571,215, 0
11572,201, 0
11573,183, 0
11574,157, 0
11575,117, 0
11576,91, 0
11577,15, 0
11578,19, 0
11579,48, 0
11580,92, 0
11581,102, 0
11582,97, 0
11583,108, 0
11584,116, 0
11585,122, 0
11586,115, 0
11587,96, 0
11588,83, 0
11589,54, 0
11590,14, 0
11591,0, 0
11592,25, 0
11593,62, 0
11594,92, 0
11595,108, 0
11596,116, 0
11597,131, 0
11598,118, 0
11599,93, 0
11600,73, 0
11601,38, 0
11602,25, 0
11603,38, 0
11604,72, 0
11605,115, 0
11606,138, 0
11607,173, 1
11608,186, 0
11609,212, 0
11610,216, 4
11611,219, 2
11612,214, 44
11613,204, 1
11614,199, 0
11615,204, 0
11616,204, 0
11617,207, 0
11618,207, 1
11619,238, 0
11620,263, 0
11621,272, 0
11622,282, 0
11623,285, 0
11624,286, 0
11625,267, 0
11626,260, 0
11627,241, 0
11628,227, 0
11629,210, 0
11630,210, 0
11631,212, 0
11632,221, 0
11633,199, 0
11634,187, 0
11635,179, 0
11636,168, 0
11637,161, 0
11638,149, 0
11639,126, 0
11640,88, 0
11641,71, 0
11642,41, 0
11643,36, 0
11644,31, 0
11645,25, 0
11646,23, 0
11647,18, 0
11648,24, 0
11649,44, 0
11650,63, 0
11651,51, 0
11652,55, 0
11653,58, 0
11654,70, 0
11655,83, 0
11656,90, 0
11657,103, 0
11658,120, 0
11659,138, 0
11660,156, 0
11661,166, 0
11662,161, 0
11663,167, 0
11664,179, 0
11665,206, 0
11666,248, 0
11667,233, 0
11668,227, 0
11669,207, 0
11670,205, 0
11671,203, 0
11672,208, 0
11673,226, 14
11674,229, 1
11675,237, 4
11676,246, 0
11677,243, 0
11678,220, 0
11679,204, 0
11680,171, 0
11681,157, 6
11682,155, 0
11683,156, 0
11684,156, 0
11685,133, 0
11686,127, 0
11687,107, 0
11688,90, 0
11689,76, 0
11690,71, 0
11691,59, 0
11692,56, 0
11693,67, 0
11694,87, 0
11695,105, 0
11696,105, 0
11697,97, 0
11698,108, 0
11699,104, 0
11700,96, 0
11701,68, 0
11702,45, 0
11703,25, 0
11704,7, 0
11705,0, 0
11706,0, 0
11707,3, 0
11708,8, 0
11709,8, 0
11710,9, 0
11711,30, 0
11712,58, 0
11713,96, 0
11714,124, 0
11715,139, 0
11716,164, 0
11717,140, 0
11718,136, 0
11719,119, 0
11720,110, 0
11721,92, 0
11722,97, 0
11723,93, 0
11724,92, 0
11725,92, 0
11726,108, 0
11727,117, 0
11728,126, 0
11729,132, 0
11730,134, 0
11731,119, 5
11732,118, 4
11733,106, 0
11734,102, 18
11735,99, 4
11736,96, 0
11737,106, 2
11738,102, 0
11739,128, 0
11740,137, 0
11741,155, 0
11742,170, 0
11743,189, 0
11744,221, 0
11745,238, 0
11746,284, 0
11747,311, 0
11748,322, 0
11749,319, 0
11750,310, 0
11751,289, 0
11752,286, 0
11753,294, 0
