Mostres_ESP32,Valor1_mV, Valor2_mV
7223,186, 0
7224,157, 0
7225,148, 0
7226,136, 0
7227,122, 0
7228,124, 0
7229,112, 0
7230,120, 0
7231,106, 0
7232,95, 0
7233,92, 0
7234,79, 21
7235,60, 25
7236,56, 10
7237,60, 11
7238,71, 0
7239,85, 3
7240,92, 0
7241,85, 0
7242,102, 0
7243,105, 0
7244,94, 0
7245,93, 0
7246,87, 0
7247,92, 0
7248,93, 0
7249,100, 0
7250,102, 0
7251,101, 0
7252,116, 0
7253,102, 0
7254,111, 6
7255,115, 0
7256,113, 0
7257,122, 0
7258,131, 0
7259,136, 0
7260,137, 0
7261,109, 0
7262,115, 0
7263,108, 0
7264,105, 15
7265,93, 11
7266,62, 46
7267,72, 0
7268,93, 0
7269,127, 0
7270,157, 0
7271,174, 0
7272,159, 0
7273,169, 0
7274,170, 0
7275,186, 0
7276,195, 0
7277,201, 0
7278,202, 0
7279,204, 0
7280,210, 0
7281,214, 0
7282,221, 0
7283,212, 0
7284,204, 0
7285,185, 0
7286,177, 0
7287,170, 0
7288,169, 0
7289,176, 0
7290,172, 0
7291,179, 0
7292,156, 0
7293,135, 0
7294,125, 0
7295,115, 0
7296,105, 0
7297,91, 107
7298,100, 75
7299,91, 0
7300,90, 0
7301,76, 0
7302,61, 0
7303,58, 0
7304,58, 0
7305,57, 0
7306,69, 0
7307,81, 1
7308,95, 0
7309,102, 0
7310,104, 0
7311,101, 0
7312,92, 0
7313,104, 0
7314,106, 0
7315,99, 0
7316,104, 0
7317,105, 0
7318,120, 0
7319,117, 0
7320,111, 0
7321,116, 0
7322,88, 39
7323,86, 139
7324,86, 104
7325,89, 164
7326,85, 145
7327,92, 10
7328,93, 85
7329,124, 0
7330,159, 0
7331,189, 0
7332,208, 0
7333,204, 0
7334,207, 0
7335,201, 0
7336,186, 0
7337,196, 0
7338,200, 0
7339,207, 0
7340,207, 0
7341,204, 0
7342,196, 0
7343,196, 0
7344,186, 0
7345,179, 0
7346,182, 0
7347,185, 0
7348,177, 0
7349,172, 0
7350,160, 0
7351,145, 0
7352,143, 0
7353,149, 0
7354,148, 2
7355,161, 0
7356,148, 12
7357,116, 31
7358,81, 39
7359,40, 69
7360,27, 6
7361,31, 6
7362,37, 0
7363,39, 0
7364,38, 0
7365,54, 0
7366,70, 0
7367,85, 0
7368,99, 0
7369,118, 0
7370,137, 0
7371,147, 0
7372,144, 0
7373,120, 0
7374,109, 0
7375,87, 0
7376,80, 0
7377,109, 0
7378,108, 0
7379,95, 0
7380,102, 0
7381,94, 0
7382,106, 0
7383,100, 0
7384,97, 19
7385,102, 17
7386,95, 17
7387,89, 56
7388,109, 38
7389,108, 6
7390,118, 37
7391,138, 0
7392,159, 0
7393,172, 0
7394,175, 0
7395,160, 0
7396,157, 0
7397,144, 0
7398,145, 0
7399,155, 0
7400,138, 0
7401,145, 0
7402,143, 0
7403,143, 0
7404,157, 0
7405,152, 0
7406,150, 0
7407,141, 0
7408,148, 0
7409,143, 0
7410,151, 0
7411,156, 0
7412,152, 0
7413,158, 0
7414,152, 0
7415,150, 6
7416,143, 0
7417,126, 28
7418,102, 45
7419,113, 18
7420,109, 55
7421,132, 81
7422,142, 5
7423,132, 0
7424,127, 0
7425,117, 0
7426,115, 0
7427,139, 0
7428,139, 0
7429,140, 0
7430,127, 0
7431,118, 0
7432,118, 0
7433,101, 0
7434,106, 12
7435,119, 0
7436,117, 2
7437,139, 27
7438,137, 6
7439,142, 10
7440,137, 12
7441,143, 2
7442,140, 0
7443,125, 0
7444,145, 0
7445,137, 0
7446,137, 0
7447,133, 0
7448,117, 0
7449,116, 0
7450,106, 12
7451,111, 0
7452,126, 0
7453,147, 0
7454,145, 0
7455,170, 0
7456,158, 0
7457,157, 0
7458,153, 0
7459,161, 0
7460,161, 0
7461,154, 0
7462,161, 0
7463,153, 0
7464,158, 0
7465,169, 0
7466,176, 0
7467,179, 6
7468,174, 0
7469,173, 0
7470,170, 0
7471,173, 0
7472,171, 0
7473,163, 0
7474,153, 0
7475,145, 0
7476,139, 0
7477,132, 11
7478,104, 7
7479,76, 0
7480,74, 19
7481,74, 38
7482,76, 0
7483,76, 0
7484,74, 0
7485,72, 0
7486,91, 0
7487,76, 0
7488,70, 0
7489,60, 0
7490,65, 0
7491,50, 0
7492,62, 0
7493,85, 0
7494,92, 0
7495,110, 0
7496,101, 4
7497,92, 5
7498,72, 0
7499,68, 0
7500,61, 0
7501,75, 0
7502,91, 0
7503,94, 0
7504,97, 0
7505,95, 0
7506,92, 0
7507,93, 0
7508,97, 11
7509,101, 0
7510,122, 6
7511,124, 0
7512,145, 7
7513,159, 0
7514,190, 0
7515,214, 0
7516,228, 0
7517,229, 0
7518,212, 0
7519,204, 0
7520,201, 0
7521,207, 0
7522,222, 0
7523,221, 0
7524,210, 0
7525,195, 0
7526,182, 0
7527,175, 0
7528,173, 8
7529,189, 0
7530,204, 0
7531,211, 25
7532,199, 0
7533,180, 0
7534,153, 0
7535,143, 0
7536,139, 0
7537,130, 0
7538,147, 0
7539,143, 0
7540,124, 0
7541,106, 0
7542,76, 0
7543,67, 0
7544,63, 0
7545,57, 0
7546,51, 0
7547,50, 0
7548,61, 0
7549,77, 0
7550,74, 0
7551,84, 0
7552,81, 0
7553,76, 0
7554,80, 0
7555,63, 0
7556,63, 0
7557,74, 0
7558,81, 12
7559,101, 36
7560,130, 84
7561,119, 13
7562,137, 11
7563,139, 26
7564,149, 19
7565,160, 9
7566,156, 0
7567,164, 5
7568,141, 8
7569,143, 35
7570,139, 57
7571,123, 51
7572,113, 35
7573,127, 70
7574,115, 47
7575,120, 4
7576,121, 0
7577,133, 0
7578,152, 0
7579,154, 0
7580,158, 0
7581,168, 0
7582,170, 0
7583,175, 0
7584,183, 0
7585,175, 0
7586,183, 0
7587,181, 0
7588,183, 0
7589,185, 0
7590,172, 0
7591,170, 0
7592,175, 0
7593,158, 0
7594,152, 0
7595,141, 0
7596,129, 0
7597,135, 0
7598,121, 2
7599,128, 0
7600,105, 0
7601,99, 51
7602,92, 12
7603,91, 0
7604,96, 0
7605,99, 1
7606,79, 0
7607,79, 0
7608,76, 0
7609,56, 0
7610,60, 0
7611,51, 0
7612,58, 0
7613,55, 0
7614,76, 0
7615,89, 0
7616,77, 0
7617,74, 0
7618,69, 0
7619,80, 0
7620,96, 0
7621,103, 0
7622,105, 0
7623,129, 0
7624,142, 0
7625,152, 0
7626,159, 0
7627,134, 0
7628,120, 0
7629,125, 0
7630,126, 0
7631,135, 35
7632,125, 23
7633,133, 46
7634,158, 0
7635,144, 0
7636,176, 0
7637,186, 0
7638,197, 0
7639,220, 0
7640,227, 0
7641,235, 0
7642,233, 0
7643,230, 0
7644,218, 0
7645,224, 0
7646,206, 0
7647,216, 0
7648,204, 0
7649,195, 0
7650,189, 0
7651,165, 0
7652,170, 0
7653,157, 0
7654,156, 0
7655,155, 0
7656,155, 0
7657,147, 0
7658,149, 0
7659,129, 8
7660,133, 27
7661,133, 24
7662,113, 102
7663,107, 89
7664,106, 51
7665,113, 26
7666,107, 13
7667,99, 0
7668,95, 0
7669,74, 0
7670,81, 0
7671,87, 0
7672,75, 0
7673,68, 0
7674,61, 0
7675,74, 0
7676,80, 0
7677,71, 31
7678,71, 3
7679,77, 17
7680,89, 46
7681,100, 38
7682,84, 4
7683,84, 0
7684,89, 0
7685,88, 0
7686,107, 0
7687,135, 0
7688,126, 0
7689,139, 0
7690,139, 0
7691,121, 0
7692,130, 0
7693,108, 0
7694,95, 0
7695,105, 0
7696,92, 0
7697,117, 0
7698,133, 0
7699,145, 0
7700,163, 0
7701,150, 0
7702,155, 0
7703,158, 0
7704,165, 0
7705,170, 0
7706,171, 0
7707,167, 0
7708,170, 0
7709,176, 0
7710,176, 0
7711,183, 0
7712,185, 0
7713,198, 0
7714,191, 0
7715,196, 0
7716,183, 0
7717,167, 0
7718,144, 0
7719,132, 1
7720,119, 56
7721,119, 93
7722,117, 31
7723,108, 39
7724,103, 111
7725,101, 4
7726,118, 12
7727,127, 12
7728,139, 0
7729,121, 0
7730,117, 0
7731,118, 0
7732,136, 0
7733,135, 0
7734,140, 0
7735,127, 0
7736,128, 0
7737,104, 0
7738,86, 0
7739,48, 0
7740,29, 0
7741,46, 0
7742,67, 0
7743,75, 0
7744,87, 0
7745,81, 0
7746,76, 0
7747,83, 0
7748,104, 0
7749,109, 20
7750,124, 7
7751,105, 0
7752,109, 0
7753,91, 2
7754,74, 0
7755,83, 13
7756,101, 0
7757,89, 0
7758,130, 0
7759,152, 0
7760,167, 0
7761,183, 0
7762,183, 0
7763,195, 0
7764,186, 0
7765,190, 0
7766,191, 0
7767,189, 0
7768,189, 0
7769,195, 0
7770,187, 0
7771,181, 0
7772,175, 0
7773,170, 0
7774,170, 0
7775,172, 0
7776,159, 0
7777,158, 0
7778,145, 0
7779,149, 0
7780,134, 0
7781,127, 19
7782,119, 41
7783,102, 0
7784,83, 37
7785,80, 17
7786,92, 18
7787,95, 0
7788,80, 0
7789,87, 0
7790,89, 0
7791,92, 0
7792,110, 0
7793,111, 0
7794,118, 0
7795,108, 0
7796,116, 0
7797,104, 0
7798,105, 0
7799,104, 5
7800,103, 0
7801,110, 0
7802,111, 0
7803,124, 0
7804,115, 0
7805,124, 0
7806,117, 0
7807,127, 0
7808,129, 0
7809,138, 0
7810,149, 0
7811,156, 0
7812,150, 0
7813,148, 0
7814,135, 0
7815,113, 13
7816,109, 27
7817,112, 0
7818,117, 0
7819,147, 0
7820,173, 0
7821,174, 0
7822,175, 0
7823,163, 0
7824,158, 0
7825,149, 0
7826,156, 0
7827,155, 0
7828,139, 0
7829,155, 0
7830,169, 0
7831,175, 0
7832,187, 0
7833,191, 0
7834,190, 0
7835,196, 0
7836,197, 0
7837,193, 0
7838,193, 0
7839,185, 0
7840,158, 0
7841,182, 0
7842,175, 1
7843,168, 0
7844,159, 0
7845,133, 0
7846,129, 0
7847,118, 24
7848,127, 6
7849,129, 3
7850,134, 0
7851,121, 0
7852,111, 0
7853,100, 0
7854,103, 0
7855,99, 0
7856,92, 0
7857,78, 0
7858,76, 0
7859,87, 0
7860,96, 0
7861,104, 0
7862,92, 0
7863,84, 0
7864,78, 0
7865,70, 0
7866,75, 0
7867,92, 0
7868,75, 0
7869,89, 0
7870,108, 0
7871,105, 0
7872,108, 0
7873,123, 0
7874,95, 4
7875,81, 28
7876,65, 95
7877,55, 127
7878,51, 252
7879,70, 108
7880,93, 44
7881,111, 26
7882,119, 27
7883,131, 25
7884,134, 27
7885,140, 0
7886,138, 20
7887,144, 0
7888,154, 0
7889,185, 0
7890,161, 3
7891,169, 1
7892,170, 0
7893,177, 0
7894,190, 0
7895,173, 0
7896,176, 0
7897,169, 0
7898,172, 0
7899,163, 0
7900,147, 0
7901,147, 0
7902,152, 0
7903,151, 0
7904,153, 0
7905,147, 0
7906,124, 0
7907,104, 0
7908,100, 3
7909,110, 0
7910,105, 0
7911,126, 0
7912,121, 0
7913,117, 0
7914,107, 0
7915,94, 0
7916,87, 0
7917,89, 0
7918,90, 0
7919,102, 0
7920,97, 2
7921,108, 0
7922,85, 17
7923,70, 0
7924,57, 0
7925,63, 0
7926,65, 0
7927,80, 0
7928,99, 0
7929,104, 0
7930,139, 0
7931,161, 0
7932,161, 0
7933,158, 0
7934,129, 0
7935,152, 0
7936,119, 0
7937,84, 19
7938,78, 15
7939,74, 26
7940,95, 3
7941,133, 0
7942,180, 0
7943,212, 0
7944,238, 0
7945,259, 0
7946,263, 0
7947,238, 0
7948,223, 0
7949,207, 0
7950,226, 0
7951,203, 0
7952,201, 0
7953,192, 0
7954,199, 0
7955,187, 0
7956,187, 0
7957,185, 0
7958,180, 0
7959,176, 0
7960,170, 0
7961,157, 0
7962,166, 0
7963,134, 0
7964,121, 0
7965,102, 0
7966,92, 0
7967,60, 4
7968,38, 0
7969,51, 93
7970,47, 57
7971,58, 1
7972,78, 13
7973,88, 0
7974,90, 1
7975,81, 19
7976,75, 0
7977,75, 0
7978,69, 0
7979,65, 0
7980,73, 0
7981,79, 0
7982,84, 0
7983,83, 0
7984,92, 0
7985,101, 0
7986,107, 0
7987,102, 0
7988,107, 0
7989,104, 0
7990,92, 0
7991,74, 0
7992,88, 0
7993,101, 0
7994,115, 0
7995,133, 0
7996,142, 0
7997,147, 0
7998,123, 56
7999,105, 29
8000,102, 59
8001,118, 35
8002,132, 0
8003,172, 0
8004,193, 0
8005,205, 0
8006,212, 0
8007,174, 0
8008,176, 0
8009,164, 0
8010,147, 0
8011,165, 0
8012,181, 0
8013,177, 11
8014,189, 0
8015,198, 0
8016,208, 0
8017,218, 0
8018,215, 0
8019,203, 0
8020,196, 0
8021,193, 0
8022,183, 0
8023,170, 0
8024,160, 0
8025,148, 0
8026,136, 6
8027,129, 32
8028,115, 12
8029,99, 196
8030,96, 214
8031,92, 278
8032,91, 176
8033,95, 53
8034,94, 12
8035,78, 23
8036,94, 10
8037,97, 0
8038,93, 8
8039,87, 0
8040,78, 0
8041,69, 0
8042,71, 0
8043,64, 0
8044,53, 0
8045,57, 0
8046,74, 0
8047,89, 0
8048,113, 0
8049,121, 0
8050,139, 0
8051,134, 0
8052,155, 0
8053,158, 0
8054,158, 0
8055,149, 0
8056,126, 0
8057,115, 0
8058,105, 0
8059,101, 0
8060,95, 1
8061,100, 0
8062,103, 0
8063,119, 0
8064,145, 0
8065,139, 0
8066,135, 0
8067,121, 0
8068,126, 0
8069,120, 0
8070,145, 0
8071,173, 0
8072,192, 0
8073,204, 0
8074,201, 0
8075,198, 0
8076,193, 0
8077,192, 0
8078,195, 0
8079,193, 0
8080,185, 0
8081,199, 0
8082,202, 0
8083,182, 0
8084,163, 0
8085,135, 0
8086,130, 0
8087,124, 0
8088,124, 0
8089,99, 84
8090,67, 199
8091,43, 374
8092,50, 337
8093,60, 326
8094,76, 214
8095,90, 95
8096,95, 51
8097,90, 31
8098,81, 41
8099,80, 6
8100,79, 0
8101,85, 0
8102,89, 0
8103,104, 0
8104,97, 0
8105,108, 0
8106,108, 0
8107,106, 0
8108,106, 0
8109,102, 0
8110,100, 0
8111,90, 0
8112,105, 0
8113,113, 0
8114,124, 0
8115,124, 0
8116,128, 0
8117,139, 0
8118,153, 0
8119,163, 0
8120,136, 0
8121,131, 54
8122,138, 6
8123,134, 85
8124,151, 1
8125,169, 0
8126,155, 0
8127,145, 0
8128,138, 0
8129,139, 0
8130,133, 0
8131,151, 0
8132,159, 0
8133,170, 0
8134,173, 0
8135,166, 1
8136,148, 0
8137,164, 8
8138,144, 0
8139,139, 0
8140,149, 0
8141,142, 0
8142,169, 0
8143,187, 0
8144,196, 0
8145,193, 10
8146,183, 52
8147,164, 50
8148,159, 37
8149,157, 80
8150,145, 121
8151,124, 215
8152,123, 97
8153,102, 145
8154,100, 216
8155,115, 96
8156,128, 31
8157,126, 1
8158,151, 0
8159,110, 0
8160,88, 0
8161,67, 0
8162,44, 14
8163,31, 0
8164,38, 0
8165,40, 0
8166,51, 0
8167,52, 0
8168,51, 0
8169,30, 0
8170,25, 0
8171,38, 0
8172,62, 0
8173,105, 0
8174,133, 0
8175,165, 0
8176,188, 0
8177,181, 0
8178,156, 0
8179,153, 2
8180,167, 4
8181,168, 64
8182,180, 211
8183,152, 191
8184,133, 214
8185,133, 112
8186,158, 1
8187,176, 1
8188,202, 0
8189,210, 0
8190,213, 0
8191,203, 0
8192,207, 0
8193,186, 0
8194,167, 0
8195,139, 0
8196,128, 0
8197,115, 0
8198,139, 0
8199,163, 0
8200,175, 0
8201,173, 0
8202,174, 0
8203,164, 0
8204,158, 0
8205,143, 0
8206,110, 0
8207,140, 0
8208,157, 0
8209,170, 0
8210,147, 0
8211,119, 0
8212,71, 117
8213,38, 290
8214,34, 478
8215,38, 692
8216,57, 669
8217,70, 790
8218,47, 834
8219,48, 907
8220,53, 909
8221,63, 729
8222,77, 567
8223,76, 496
8224,88, 394
8225,109, 177
8226,120, 96
8227,133, 117
8228,138, 77
8229,140, 57
8230,133, 0
8231,126, 0
8232,106, 0
8233,108, 3
8234,99, 0
8235,115, 0
8236,126, 0
8237,138, 0
8238,140, 0
8239,148, 0
8240,161, 0
8241,174, 6
8242,152, 0
8243,148, 76
8244,102, 64
8245,105, 0
8246,111, 0
8247,133, 0
8248,172, 0
8249,199, 0
8250,205, 0
8251,170, 0
8252,197, 0
8253,191, 0
8254,202, 0
8255,196, 0
8256,216, 0
8257,222, 0
8258,223, 0
8259,215, 0
8260,220, 0
8261,220, 0
8262,224, 0
8263,215, 0
8264,204, 0
8265,183, 0
8266,145, 0
8267,117, 0
8268,105, 0
8269,95, 0
8270,94, 0
8271,74, 0
8272,53, 0
8273,34, 0
8274,40, 0
8275,64, 0
8276,108, 0
8277,159, 0
8278,180, 0
8279,158, 0
8280,138, 0
8281,112, 0
8282,122, 0
8283,138, 0
8284,158, 0
8285,169, 0
8286,193, 4
8287,165, 128
8288,152, 182
8289,117, 270
8290,73, 337
8291,28, 259
8292,0, 210
8293,0, 124
8294,12, 96
8295,9, 5
8296,27, 0
8297,23, 0
8298,39, 0
8299,31, 0
8300,45, 0
8301,83, 0
8302,90, 0
8303,110, 0
8304,138, 0
8305,139, 0
8306,127, 0
8307,115, 0
8308,97, 0
8309,93, 0
8310,132, 0
8311,145, 0
8312,131, 0
8313,164, 2
8314,177, 65
8315,197, 216
8316,207, 400
8317,214, 649
8318,203, 744
8319,196, 653
8320,183, 605
8321,183, 679
8322,168, 823
8323,159, 922
8324,149, 878
8325,141, 750
8326,117, 576
8327,102, 363
8328,100, 169
8329,105, 63
8330,117, 0
8331,163, 0
8332,176, 81
8333,204, 12
8334,215, 60
8335,190, 65
8336,188, 0
8337,137, 54
8338,102, 0
8339,92, 0
8340,77, 0
8341,104, 0
8342,102, 0
8343,102, 0
8344,99, 0
8345,96, 0
8346,102, 0
8347,94, 35
8348,70, 149
8349,52, 163
8350,59, 133
8351,76, 196
8352,92, 177
8353,87, 94
8354,63, 0
8355,62, 0
8356,51, 0
8357,71, 0
8358,93, 0
8359,122, 0
8360,139, 0
8361,142, 0
8362,148, 1
8363,159, 0
8364,133, 12
8365,140, 0
8366,126, 0
8367,132, 0
8368,121, 0
8369,143, 0
8370,163, 0
8371,184, 0
8372,193, 0
8373,175, 0
8374,201, 0
8375,182, 0
8376,164, 0
8377,132, 0
8378,127, 0
8379,122, 0
8380,132, 0
8381,155, 0
8382,183, 0
8383,204, 0
8384,210, 8
8385,220, 2
8386,216, 0
8387,221, 0
8388,224, 0
8389,223, 0
8390,220, 1
8391,208, 0
8392,205, 92
8393,165, 168
8394,133, 287
8395,87, 329
8396,70, 278
8397,60, 368
8398,92, 473
8399,117, 330
8400,148, 185
8401,130, 45
8402,130, 0
8403,108, 0
8404,109, 0
8405,125, 0
8406,134, 0
8407,140, 0
8408,132, 0
8409,86, 0
8410,89, 0
8411,89, 0
8412,84, 0
8413,77, 0
8414,46, 42
8415,30, 23
8416,20, 6
8417,25, 23
8418,31, 144
8419,27, 282
8420,42, 290
8421,54, 214
8422,71, 226
8423,83, 159
8424,80, 42
8425,57, 54
8426,51, 12
8427,54, 42
8428,107, 7
8429,127, 17
8430,187, 0
8431,223, 0
8432,224, 0
8433,207, 0
8434,192, 0
8435,176, 0
8436,172, 0
8437,197, 0
8438,206, 0
8439,211, 0
8440,211, 0
8441,203, 0
8442,196, 0
8443,190, 0
8444,181, 0
8445,158, 0
8446,139, 0
8447,182, 10
8448,242, 118
8449,282, 61
8450,294, 34
8451,275, 0
8452,229, 0
8453,164, 0
8454,107, 0
8455,75, 0
8456,79, 0
8457,127, 0
8458,151, 0
8459,151, 0
8460,126, 44
8461,92, 6
8462,62, 255
8463,9, 452
8464,0, 517
8465,0, 344
8466,9, 239
8467,38, 310
8468,81, 413
8469,115, 522
8470,86, 428
8471,51, 144
8472,35, 0
8473,35, 0
8474,41, 0
8475,51, 23
8476,48, 19
8477,86, 0
8478,94, 18
8479,131, 125
8480,171, 130
8481,198, 31
8482,197, 0
8483,210, 2
8484,198, 0
8485,183, 0
8486,168, 0
8487,137, 0
8488,94, 0
8489,34, 152
8490,8, 236
8491,7, 244
8492,15, 143
8493,48, 25
8494,78, 0
8495,101, 0
8496,126, 0
8497,123, 0
8498,144, 5
8499,149, 14
8500,159, 9
8501,159, 6
8502,176, 0
8503,179, 0
8504,189, 0
8505,218, 0
8506,244, 0
8507,243, 0
8508,248, 0
8509,213, 0
8510,196, 0
8511,187, 116
8512,184, 117
8513,200, 47
8514,221, 0
8515,247, 0
8516,247, 0
8517,204, 0
8518,140, 0
8519,69, 0
8520,19, 0
8521,2, 0
8522,29, 0
8523,38, 0
8524,83, 0
8525,102, 0
8526,118, 0
8527,110, 0
8528,93, 0
8529,97, 0
8530,116, 0
8531,131, 0
8532,124, 0
8533,128, 0
8534,115, 0
8535,93, 0
8536,70, 8
8537,51, 0
8538,64, 9
8539,117, 140
8540,159, 619
8541,174, 1149
8542,170, 1160
8543,159, 873
8544,172, 747
8545,181, 714
8546,164, 650
8547,165, 562
8548,140, 316
8549,133, 226
8550,173, 64
8551,177, 76
8552,187, 0
8553,193, 0
8554,181, 0
8555,163, 0
8556,149, 5
8557,158, 8
8558,181, 10
8559,207, 41
8560,251, 59
8561,263, 45
8562,281, 67
8563,307, 5
8564,302, 0
8565,269, 0
8566,217, 0
8567,167, 0
8568,174, 0
8569,179, 0
8570,186, 0
8571,159, 0
8572,139, 0
8573,129, 0
8574,142, 0
8575,148, 0
8576,106, 0
8577,57, 108
8578,11, 28
8579,0, 115
8580,0, 189
8581,12, 107
8582,57, 1
8583,110, 0
8584,148, 0
8585,161, 0
8586,151, 0
8587,148, 0
8588,115, 0
8589,86, 19
8590,76, 4
8591,83, 0
8592,37, 0
8593,2, 0
8594,8, 0
8595,39, 0
8596,48, 0
8597,46, 0
8598,25, 0
8599,0, 0
8600,0, 0
8601,9, 0
8602,21, 0
8603,32, 0
8604,41, 0
8605,87, 0
8606,107, 0
8607,117, 55
8608,134, 54
8609,133, 258
8610,153, 389
8611,181, 460
8612,181, 417
8613,192, 642
8614,221, 736
8615,223, 594
8616,222, 418
8617,196, 90
8618,159, 0
8619,147, 0
8620,159, 0
8621,211, 0
8622,236, 2
8623,277, 14
8624,322, 5
8625,361, 24
8626,378, 22
8627,369, 6
8628,325, 0
8629,278, 0
8630,263, 0
8631,253, 0
8632,239, 0
8633,204, 0
8634,152, 0
8635,115, 0
8636,90, 40
8637,78, 97
8638,91, 0
8639,105, 0
8640,89, 0
8641,47, 0
8642,4, 0
8643,20, 0
8644,31, 0
8645,28, 0
8646,23, 0
8647,22, 0
8648,25, 3
8649,6, 0
8650,8, 0
8651,81, 0
8652,168, 0
8653,214, 0
8654,230, 0
8655,221, 0
8656,186, 0
8657,131, 0
8658,86, 0
8659,43, 0
8660,27, 47
8661,50, 23
8662,83, 10
8663,134, 7
8664,169, 0
8665,186, 22
8666,183, 1
8667,172, 0
8668,170, 0
8669,149, 0
8670,115, 0
8671,91, 0
8672,90, 0
8673,91, 0
8674,112, 0
8675,145, 0
8676,153, 0
8677,152, 138
8678,145, 373
8679,115, 513
8680,142, 592
8681,153, 399
8682,152, 293
8683,139, 370
8684,110, 465
8685,99, 481
8686,105, 273
8687,127, 121
8688,145, 38
8689,145, 37
8690,155, 38
8691,159, 69
8692,182, 50
8693,210, 3
8694,193, 0
8695,202, 12
8696,186, 0
8697,170, 0
8698,158, 2
8699,170, 7
8700,183, 11
8701,176, 44
8702,170, 119
8703,160, 180
8704,132, 60
8705,134, 1
8706,161, 0
8707,165, 0
8708,168, 0
8709,174, 0
8710,158, 0
8711,147, 0
8712,118, 0
8713,84, 0
8714,53, 0
8715,41, 0
8716,48, 0
8717,75, 0
8718,74, 0
8719,95, 0
8720,147, 0
8721,199, 0
8722,191, 0
8723,180, 0
8724,165, 0
8725,141, 0
8726,125, 0
8727,110, 0
8728,101, 0
8729,89, 0
8730,95, 6
8731,123, 294
8732,161, 573
8733,229, 998
8734,215, 1355
8735,214, 1204
8736,200, 861
8737,171, 848
8738,139, 706
8739,118, 548
8740,121, 175
8741,141, 0
8742,172, 0
8743,179, 0
8744,166, 0
8745,159, 17
8746,174, 133
8747,185, 35
8748,184, 0
8749,145, 41
8750,72, 113
8751,12, 9
8752,0, 0
8753,20, 0
8754,70, 0
8755,102, 0
8756,95, 0
8757,102, 8
8758,100, 0
8759,109, 0
8760,120, 42
8761,128, 102
8762,107, 301
8763,92, 351
8764,81, 180
8765,77, 53
8766,92, 23
8767,95, 0
8768,90, 0
8769,100, 0
8770,117, 0
8771,115, 0
8772,131, 0
8773,110, 0
8774,87, 0
8775,80, 0
8776,77, 0
8777,75, 0
8778,107, 0
8779,90, 0
8780,95, 0
8781,95, 0
8782,110, 0
8783,122, 0
8784,130, 0
8785,145, 0
8786,155, 0
8787,157, 0
8788,167, 42
8789,155, 2
8790,152, 0
8791,135, 0
8792,121, 0
8793,120, 2
8794,140, 0
8795,142, 57
8796,148, 40
8797,190, 9
8798,205, 12
8799,223, 58
8800,202, 91
8801,170, 88
8802,144, 8
8803,153, 0
8804,176, 0
8805,205, 0
8806,220, 0
8807,211, 0
8808,181, 0
8809,157, 0
8810,139, 0
8811,122, 0
8812,123, 0
8813,138, 0
8814,139, 0
8815,133, 0
8816,127, 0
8817,139, 0
8818,170, 0
8819,201, 0
8820,219, 0
8821,203, 0
8822,168, 0
8823,122, 0
8824,115, 25
8825,126, 18
8826,141, 21
8827,144, 44
8828,118, 44
8829,92, 214
8830,79, 248
8831,70, 84
8832,56, 0
8833,72, 0
8834,83, 0
8835,79, 0
8836,77, 0
8837,65, 0
8838,50, 0
8839,70, 0
8840,77, 0
8841,89, 0
8842,109, 0
8843,110, 0
8844,103, 0
8845,96, 0
8846,101, 59
8847,102, 127
8848,108, 155
8849,121, 214
8850,109, 270
8851,111, 313
8852,113, 263
8853,115, 271
8854,94, 363
8855,92, 221
8856,95, 254
8857,116, 139
8858,152, 0
8859,169, 0
8860,187, 0
8861,205, 0
8862,206, 0
8863,207, 2
8864,196, 0
8865,168, 0
8866,144, 0
8867,139, 0
8868,137, 0
8869,147, 0
8870,139, 0
8871,156, 0
8872,176, 0
8873,184, 0
8874,190, 0
8875,202, 0
8876,201, 0
8877,218, 0
8878,235, 0
8879,238, 0
8880,232, 0
8881,229, 0
8882,226, 0
8883,205, 122
8884,130, 451
8885,67, 759
8886,27, 745
8887,28, 601
8888,70, 388
8889,108, 324
8890,136, 223
8891,127, 143
8892,91, 201
8893,61, 405
8894,25, 398
8895,19, 159
8896,47, 0
8897,87, 0
8898,102, 20
8899,95, 356
8900,122, 537
8901,115, 778
8902,87, 684
8903,44, 481
8904,28, 80
8905,35, 0
8906,69, 0
8907,91, 0
8908,113, 0
8909,137, 0
8910,171, 0
8911,182, 0
8912,151, 0
8913,118, 196
8914,54, 469
8915,19, 582
8916,44, 516
8917,90, 540
8918,130, 268
8919,177, 166
8920,216, 21
8921,240, 0
8922,234, 0
8923,199, 0
8924,172, 0
8925,159, 0
8926,149, 0
8927,140, 0
8928,127, 0
8929,107, 0
8930,92, 0
8931,81, 0
8932,76, 0
8933,108, 0
8934,110, 0
8935,143, 0
8936,172, 0
8937,196, 0
8938,208, 0
8939,199, 0
8940,171, 0
8941,132, 0
8942,137, 0
8943,156, 4
8944,182, 0
8945,192, 0
8946,203, 6
8947,172, 38
8948,176, 0
8949,226, 0
8950,222, 0
8951,219, 0
8952,184, 10
8953,139, 0
8954,134, 0
8955,96, 0
8956,63, 0
8957,43, 0
8958,37, 0
8959,25, 0
8960,12, 0
8961,13, 0
8962,32, 0
8963,54, 0
8964,63, 0
8965,52, 0
8966,35, 76
8967,27, 31
8968,35, 1
