Mostres_ESP32,Valor1_mV, Valor2_mV
7228,135, 0
7229,136, 0
7230,140, 0
7231,154, 0
7232,170, 0
7233,170, 0
7234,179, 45
7235,189, 4
7236,204, 6
7237,217, 0
7238,236, 0
7239,248, 0
7240,246, 0
7241,236, 0
7242,232, 0
7243,214, 0
7244,201, 0
7245,197, 0
7246,187, 0
7247,183, 0
7248,176, 0
7249,170, 0
7250,161, 0
7251,164, 0
7252,163, 0
7253,158, 0
7254,133, 0
7255,136, 0
7256,125, 0
7257,135, 0
7258,133, 0
7259,135, 0
7260,164, 0
7261,149, 0
7262,145, 0
7263,143, 0
7264,113, 30
7265,111, 51
7266,108, 105
7267,116, 47
7268,139, 0
7269,154, 0
7270,159, 0
7271,151, 0
7272,161, 0
7273,133, 0
7274,123, 0
7275,108, 0
7276,116, 0
7277,102, 0
7278,103, 0
7279,94, 0
7280,107, 0
7281,101, 0
7282,96, 0
7283,81, 0
7284,70, 0
7285,80, 0
7286,92, 0
7287,103, 0
7288,107, 0
7289,113, 0
7290,111, 0
7291,95, 0
7292,96, 0
7293,78, 10
7294,73, 1
7295,71, 70
7296,58, 2
7297,62, 6
7298,58, 0
7299,56, 0
7300,76, 0
7301,84, 0
7302,84, 0
7303,84, 0
7304,83, 0
7305,83, 0
7306,90, 0
7307,99, 0
7308,121, 0
7309,126, 0
7310,141, 0
7311,150, 0
7312,155, 0
7313,150, 0
7314,145, 0
7315,126, 0
7316,147, 0
7317,151, 0
7318,170, 0
7319,168, 0
7320,171, 0
7321,164, 0
7322,158, 0
7323,145, 2
7324,112, 0
7325,76, 51
7326,55, 38
7327,47, 5
7328,44, 7
7329,63, 0
7330,77, 0
7331,102, 0
7332,128, 0
7333,143, 0
7334,159, 0
7335,167, 0
7336,183, 0
7337,170, 0
7338,174, 2
7339,186, 0
7340,174, 0
7341,176, 0
7342,163, 9
7343,151, 0
7344,139, 0
7345,135, 0
7346,136, 0
7347,130, 0
7348,121, 0
7349,103, 0
7350,76, 0
7351,71, 0
7352,61, 0
7353,62, 0
7354,59, 0
7355,55, 19
7356,54, 42
7357,70, 3
7358,81, 2
7359,101, 0
7360,136, 0
7361,159, 0
7362,176, 0
7363,191, 0
7364,204, 0
7365,189, 0
7366,182, 0
7367,170, 1
7368,173, 0
7369,183, 0
7370,183, 0
7371,191, 0
7372,170, 0
7373,183, 0
7374,176, 0
7375,173, 0
7376,171, 0
7377,164, 0
7378,164, 0
7379,164, 0
7380,170, 0
7381,168, 0
7382,171, 0
7383,170, 0
7384,184, 0
7385,199, 2
7386,196, 0
7387,183, 104
7388,183, 19
7389,189, 101
7390,195, 44
7391,192, 1
7392,183, 0
7393,171, 0
7394,158, 0
7395,158, 0
7396,161, 0
7397,164, 0
7398,152, 0
7399,129, 0
7400,112, 0
7401,99, 0
7402,116, 0
7403,118, 0
7404,111, 0
7405,95, 0
7406,92, 0
7407,92, 0
7408,89, 0
7409,93, 0
7410,83, 0
7411,83, 0
7412,74, 0
7413,61, 0
7414,67, 0
7415,57, 0
7416,55, 1
7417,73, 13
7418,78, 4
7419,105, 0
7420,110, 0
7421,142, 0
7422,148, 0
7423,152, 0
7424,144, 0
7425,135, 0
7426,110, 0
7427,100, 0
7428,94, 0
7429,95, 0
7430,101, 0
7431,110, 0
7432,111, 0
7433,110, 0
7434,145, 0
7435,166, 0
7436,189, 0
7437,201, 0
7438,193, 0
7439,196, 0
7440,201, 0
7441,196, 0
7442,189, 0
7443,206, 0
7444,189, 0
7445,181, 0
7446,169, 0
7447,142, 0
7448,139, 80
7449,134, 57
7450,121, 77
7451,141, 83
7452,129, 0
7453,126, 0
7454,107, 0
7455,86, 0
7456,76, 0
7457,62, 0
7458,55, 0
7459,47, 0
7460,20, 0
7461,7, 2
7462,0, 0
7463,0, 0
7464,3, 0
7465,12, 0
7466,23, 0
7467,44, 0
7468,71, 0
7469,93, 0
7470,103, 0
7471,105, 0
7472,99, 0
7473,83, 0
7474,69, 0
7475,70, 0
7476,67, 0
7477,70, 1
7478,57, 0
7479,68, 1
7480,68, 4
7481,90, 0
7482,109, 0
7483,139, 0
7484,159, 0
7485,170, 0
7486,168, 0
7487,175, 0
7488,183, 0
7489,154, 0
7490,172, 0
7491,171, 0
7492,173, 0
7493,175, 0
7494,183, 0
7495,179, 0
7496,176, 0
7497,170, 0
7498,161, 0
7499,163, 0
7500,153, 0
7501,160, 0
7502,152, 0
7503,139, 0
7504,131, 0
7505,121, 0
7506,106, 0
7507,97, 6
7508,77, 1
7509,63, 48
7510,48, 80
7511,78, 64
7512,68, 0
7513,96, 1
7514,117, 0
7515,133, 0
7516,141, 0
7517,147, 0
7518,144, 0
7519,140, 0
7520,140, 0
7521,139, 0
7522,137, 0
7523,150, 0
7524,152, 0
7525,161, 0
7526,175, 0
7527,185, 0
7528,189, 0
7529,207, 0
7530,205, 0
7531,208, 0
7532,202, 0
7533,211, 0
7534,222, 0
7535,220, 0
7536,220, 0
7537,207, 0
7538,195, 0
7539,179, 15
7540,156, 0
7541,168, 0
7542,171, 0
7543,185, 0
7544,199, 0
7545,206, 0
7546,207, 0
7547,204, 0
7548,192, 0
7549,189, 0
7550,196, 0
7551,196, 0
7552,204, 0
7553,206, 0
7554,201, 0
7555,198, 0
7556,198, 0
7557,195, 0
7558,189, 0
7559,173, 0
7560,158, 0
7561,154, 0
7562,133, 0
7563,128, 0
7564,117, 0
7565,108, 0
7566,109, 0
7567,104, 0
7568,101, 0
7569,70, 0
7570,70, 35
7571,51, 61
7572,42, 35
7573,25, 0
7574,50, 0
7575,63, 0
7576,76, 0
7577,85, 0
7578,77, 0
7579,60, 0
7580,44, 0
7581,31, 0
7582,27, 0
7583,24, 0
7584,31, 0
7585,15, 0
7586,7, 0
7587,0, 0
7588,0, 0
7589,0, 0
7590,0, 0
7591,9, 0
7592,32, 0
7593,50, 0
7594,65, 0
7595,70, 0
7596,83, 0
7597,96, 0
7598,103, 0
7599,112, 0
7600,108, 0
7601,113, 22
7602,112, 2
7603,121, 12
7604,154, 0
7605,158, 0
7606,168, 0
7607,169, 0
7608,164, 0
7609,158, 0
7610,153, 0
7611,159, 0
7612,164, 0
7613,183, 0
7614,157, 0
7615,159, 0
7616,161, 0
7617,163, 0
7618,159, 0
7619,161, 0
7620,155, 0
7621,152, 0
7622,152, 0
7623,161, 0
7624,184, 0
7625,204, 0
7626,214, 0
7627,220, 0
7628,224, 0
7629,231, 0
7630,228, 0
7631,218, 0
7632,218, 21
7633,215, 5
7634,218, 0
7635,234, 0
7636,233, 0
7637,214, 0
7638,183, 0
7639,165, 0
7640,166, 0
7641,176, 0
7642,189, 0
7643,190, 0
7644,198, 0
7645,189, 0
7646,171, 0
7647,150, 0
7648,121, 0
7649,94, 0
7650,67, 0
7651,38, 0
7652,12, 0
7653,0, 0
7654,0, 0
7655,0, 0
7656,0, 0
7657,0, 0
7658,0, 0
7659,0, 0
7660,1, 0
7661,19, 0
7662,40, 77
7663,65, 41
7664,109, 56
7665,116, 35
7666,144, 0
7667,163, 0
7668,141, 0
7669,135, 0
7670,129, 0
7671,129, 0
7672,135, 0
7673,133, 0
7674,113, 0
7675,103, 0
7676,75, 0
7677,52, 0
7678,30, 0
7679,43, 0
7680,65, 0
7681,83, 0
7682,115, 0
7683,135, 0
7684,152, 0
7685,176, 0
7686,192, 0
7687,198, 0
7688,214, 0
7689,224, 0
7690,238, 0
7691,251, 1
7692,240, 6
7693,241, 17
7694,227, 10
7695,226, 44
7696,235, 0
7697,226, 0
7698,203, 0
7699,179, 0
7700,147, 0
7701,113, 0
7702,87, 0
7703,86, 0
7704,95, 0
7705,110, 9
7706,131, 0
7707,129, 0
7708,132, 0
7709,132, 0
7710,127, 0
7711,120, 0
7712,113, 0
7713,101, 0
7714,106, 0
7715,111, 0
7716,135, 0
7717,161, 0
7718,176, 0
7719,218, 0
7720,215, 0
7721,212, 0
7722,189, 6
7723,185, 1
7724,192, 17
7725,201, 0
7726,195, 0
7727,204, 0
7728,201, 0
7729,190, 0
7730,171, 0
7731,151, 0
7732,135, 0
7733,127, 0
7734,117, 0
7735,102, 0
7736,58, 0
7737,32, 0
7738,19, 0
7739,17, 0
7740,4, 0
7741,0, 0
7742,0, 0
7743,7, 0
7744,15, 0
7745,19, 0
7746,8, 0
7747,0, 0
7748,0, 0
7749,23, 0
7750,63, 0
7751,76, 0
7752,83, 8
7753,78, 46
7754,81, 111
7755,96, 51
7756,127, 24
7757,164, 0
7758,191, 0
7759,192, 7
7760,190, 0
7761,190, 0
7762,202, 0
7763,187, 0
7764,179, 0
7765,152, 0
7766,111, 0
7767,78, 0
7768,51, 0
7769,24, 0
7770,20, 0
7771,37, 0
7772,76, 0
7773,112, 0
7774,149, 0
7775,183, 0
7776,214, 0
7777,232, 0
7778,239, 0
7779,251, 0
7780,235, 0
7781,226, 0
7782,200, 0
7783,170, 41
7784,144, 0
7785,109, 23
7786,95, 42
7787,79, 9
7788,108, 0
7789,138, 0
7790,153, 0
7791,164, 0
7792,163, 0
7793,164, 0
7794,163, 0
7795,182, 0
7796,193, 0
7797,210, 0
7798,219, 0
7799,220, 0
7800,244, 0
7801,245, 0
7802,248, 0
7803,251, 0
7804,249, 0
7805,241, 0
7806,232, 0
7807,220, 0
7808,220, 0
7809,207, 0
7810,197, 0
7811,172, 0
7812,141, 0
7813,117, 0
7814,91, 52
7815,85, 14
7816,85, 89
7817,86, 38
7818,101, 7
7819,96, 0
7820,100, 0
7821,113, 0
7822,122, 0
7823,139, 0
7824,147, 0
7825,139, 0
7826,135, 0
7827,129, 0
7828,112, 0
7829,100, 0
7830,92, 0
7831,87, 0
7832,75, 0
7833,86, 0
7834,89, 0
7835,95, 0
7836,101, 0
7837,104, 0
7838,101, 0
7839,87, 0
7840,74, 0
7841,77, 0
7842,92, 0
7843,110, 1
7844,108, 14
7845,109, 79
7846,129, 88
7847,147, 97
7848,145, 11
7849,152, 0
7850,168, 0
7851,182, 0
7852,198, 0
7853,216, 0
7854,233, 0
7855,233, 0
7856,227, 0
7857,230, 0
7858,235, 0
7859,222, 0
7860,204, 0
7861,195, 0
7862,174, 0
7863,164, 0
7864,153, 0
7865,127, 0
7866,113, 0
7867,103, 0
7868,97, 0
7869,101, 0
7870,100, 0
7871,95, 0
7872,93, 0
7873,83, 0
7874,70, 17
7875,53, 12
7876,32, 9
7877,17, 75
7878,0, 159
7879,14, 6
7880,36, 0
7881,34, 0
7882,27, 0
7883,3, 0
7884,57, 0
7885,108, 0
7886,125, 0
7887,154, 0
7888,157, 0
7889,169, 0
7890,167, 0
7891,154, 0
7892,150, 0
7893,150, 0
7894,109, 0
7895,106, 0
7896,84, 0
7897,47, 0
7898,15, 0
7899,6, 0
7900,24, 0
7901,51, 0
7902,43, 0
7903,41, 0
7904,23, 0
7905,10, 0
7906,7, 28
7907,21, 61
7908,57, 72
7909,106, 2
7910,169, 0
7911,214, 0
7912,228, 0
7913,237, 0
7914,237, 0
7915,219, 0
7916,202, 0
7917,183, 0
7918,161, 0
7919,130, 0
7920,109, 0
7921,85, 0
7922,89, 0
7923,88, 2
7924,97, 0
7925,108, 0
7926,120, 0
7927,139, 0
7928,163, 0
7929,184, 0
7930,202, 0
7931,218, 0
7932,244, 0
7933,266, 0
7934,289, 0
7935,314, 2
7936,325, 3
7937,328, 25
7938,324, 93
7939,300, 62
7940,307, 0
7941,330, 0
7942,339, 0
7943,308, 0
7944,253, 0
7945,199, 0
7946,143, 0
7947,122, 0
7948,87, 0
7949,93, 0
7950,96, 0
7951,92, 0
7952,91, 0
7953,78, 0
7954,62, 0
7955,46, 0
7956,26, 0
7957,8, 0
7958,0, 0
7959,0, 0
7960,1, 0
7961,14, 0
7962,57, 0
7963,92, 0
7964,115, 0
7965,111, 0
7966,65, 0
7967,23, 39
7968,0, 79
7969,0, 29
7970,3, 0
7971,41, 0
7972,63, 0
7973,89, 0
7974,120, 0
7975,138, 0
7976,159, 0
7977,199, 0
7978,252, 0
7979,308, 0
7980,341, 0
7981,355, 0
7982,356, 0
7983,365, 0
7984,376, 0
7985,382, 0
7986,364, 0
7987,370, 0
7988,355, 0
7989,326, 0
7990,249, 0
7991,154, 0
7992,44, 0
7993,10, 0
7994,54, 0
7995,29, 0
7996,10, 0
7997,1, 28
7998,0, 40
7999,4, 145
8000,25, 95
8001,42, 0
8002,70, 0
8003,57, 0
8004,53, 0
8005,14, 2
8006,0, 0
8007,8, 0
8008,32, 0
8009,77, 0
8010,139, 0
8011,199, 0
8012,247, 0
8013,260, 0
8014,251, 0
8015,234, 0
8016,234, 0
8017,208, 0
8018,175, 0
8019,141, 0
8020,99, 9
8021,43, 0
8022,0, 0
8023,10, 0
8024,1, 0
8025,0, 0
8026,6, 0
8027,13, 0
8028,11, 238
8029,14, 203
8030,9, 26
8031,31, 0
8032,18, 0
8033,47, 0
8034,63, 0
8035,83, 0
8036,112, 0
8037,158, 0
8038,203, 0
8039,252, 0
8040,272, 0
8041,290, 0
8042,322, 0
8043,398, 0
8044,446, 0
8045,486, 0
8046,501, 0
8047,462, 0
8048,423, 0
8049,373, 0
8050,337, 0
8051,298, 0
8052,286, 0
8053,259, 0
8054,243, 0
8055,291, 0
8056,353, 0
8057,416, 0
8058,430, 39
8059,398, 44
8060,388, 197
8061,368, 218
8062,325, 0
8063,242, 0
8064,133, 0
8065,31, 0
8066,20, 0
8067,111, 0
8068,200, 0
8069,282, 0
8070,349, 0
8071,414, 0
8072,433, 0
8073,416, 0
8074,460, 0
8075,480, 0
8076,458, 0
8077,373, 0
8078,233, 0
8079,106, 0
8080,25, 0
8081,2, 0
8082,32, 0
8083,101, 0
8084,142, 0
8085,112, 0
8086,63, 0
8087,44, 7
8088,51, 46
8089,117, 30
8090,182, 71
8091,251, 100
8092,266, 125
8093,266, 10
8094,224, 22
8095,189, 0
8096,169, 15
8097,153, 13
8098,159, 1
8099,164, 0
8100,189, 6
8101,230, 0
8102,278, 0
8103,356, 0
8104,427, 0
8105,494, 0
8106,578, 0
8107,627, 0
8108,639, 0
8109,604, 0
8110,517, 0
8111,439, 0
8112,417, 0
8113,442, 0
8114,497, 0
8115,502, 0
8116,518, 0
8117,576, 6
8118,573, 40
8119,543, 59
8120,437, 27
8121,338, 38
8122,270, 259
8123,196, 30
8124,89, 151
8125,21, 102
8126,25, 121
8127,90, 31
8128,117, 145
8129,139, 101
8130,141, 57
8131,89, 145
8132,48, 128
8133,87, 125
8134,116, 113
8135,130, 165
8136,86, 131
8137,12, 80
8138,0, 86
8139,2, 140
8140,3, 75
8141,37, 141
8142,46, 38
8143,72, 44
8144,89, 151
8145,109, 94
8146,177, 160
8147,259, 12
8148,328, 115
8149,361, 83
8150,318, 87
8151,294, 44
8152,275, 6
8153,218, 23
8154,120, 0
8155,17, 7
8156,136, 26
8157,287, 20
8158,416, 0
8159,508, 0
8160,588, 0
8161,600, 0
8162,624, 0
8163,642, 0
8164,657, 0
8165,679, 0
8166,625, 0
8167,589, 1
8168,530, 0
8169,482, 0
8170,411, 7
8171,371, 0
8172,323, 0
8173,245, 0
8174,99, 2
8175,27, 31
8176,135, 7
8177,265, 113
8178,290, 145
8179,270, 252
8180,200, 151
8181,92, 133
8182,10, 201
8183,18, 123
8184,25, 31
8185,11, 47
8186,7, 0
8187,0, 27
8188,27, 12
8189,25, 15
8190,38, 1
8191,27, 25
8192,0, 0
8193,19, 189
8194,50, 140
8195,83, 143
8196,76, 76
8197,70, 38
8198,47, 59
8199,51, 128
8200,79, 157
8201,122, 149
8202,158, 202
8203,217, 89
8204,251, 137
8205,251, 131
8206,226, 129
8207,267, 102
8208,337, 140
8209,393, 70
8210,426, 51
8211,373, 270
8212,230, 213
8213,89, 345
8214,10, 164
8215,2, 94
8216,84, 13
8217,228, 45
8218,286, 8
8219,315, 0
8220,361, 0
8221,423, 0
8222,482, 0
8223,464, 0
8224,378, 0
8225,252, 0
8226,102, 0
8227,31, 0
8228,3, 12
8229,0, 0
8230,18, 0
8231,19, 0
8232,8, 0
8233,0, 1
8234,15, 1
8235,1, 0
8236,1, 0
8237,0, 0
8238,4, 11
8239,44, 63
8240,83, 51
8241,147, 152
8242,191, 94
8243,257, 122
8244,348, 39
8245,406, 12
8246,432, 45
8247,504, 6
8248,569, 12
8249,657, 2
8250,725, 7
8251,785, 6
8252,844, 10
8253,859, 0
8254,841, 0
8255,794, 0
8256,625, 0
8257,414, 0
8258,174, 0
8259,26, 0
8260,197, 0
8261,373, 0
8262,539, 0
8263,647, 0
8264,649, 0
8265,554, 0
8266,380, 0
8267,232, 0
8268,150, 0
8269,139, 0
8270,126, 0
8271,85, 0
8272,7, 0
8273,44, 0
8274,75, 48
8275,89, 9
8276,126, 0
8277,182, 0
8278,219, 0
8279,222, 0
8280,196, 0
8281,160, 0
8282,145, 0
8283,138, 0
8284,128, 0
8285,96, 0
8286,20, 0
8287,76, 0
8288,189, 0
8289,274, 0
8290,276, 0
8291,182, 0
8292,63, 0
8293,5, 0
8294,71, 0
8295,136, 0
8296,198, 0
8297,270, 0
8298,341, 0
8299,361, 0
8300,361, 0
8301,347, 0
8302,313, 0
8303,287, 164
8304,140, 132
8305,14, 126
8306,68, 24
8307,43, 0
8308,25, 0
8309,184, 0
8310,337, 0
8311,479, 0
8312,639, 0
8313,826, 0
8314,980, 0
8315,1064, 0
8316,1057, 0
8317,1005, 0
8318,877, 0
8319,715, 0
8320,537, 0
8321,367, 0
8322,269, 0
8323,213, 0
8324,167, 0
8325,71, 0
8326,92, 0
8327,411, 0
8328,724, 0
8329,917, 0
8330,891, 0
8331,749, 0
8332,604, 12
8333,536, 8
8334,517, 0
8335,524, 28
8336,527, 0
8337,481, 0
8338,432, 0
8339,391, 0
8340,343, 0
8341,270, 0
8342,186, 0
8343,121, 0
8344,53, 6
8345,48, 0
8346,294, 0
8347,576, 0
8348,814, 0
8349,914, 0
8350,889, 0
8351,720, 0
8352,494, 0
8353,253, 0
8354,89, 0
8355,7, 0
8356,0, 0
8357,18, 0
8358,50, 0
8359,44, 0
8360,6, 0
8361,87, 0
8362,221, 0
8363,330, 0
8364,398, 90
8365,391, 199
8366,374, 40
8367,306, 0
8368,295, 0
8369,289, 6
8370,282, 0
8371,263, 0
8372,211, 0
8373,123, 0
8374,25, 0
8375,0, 0
8376,5, 0
8377,77, 0
8378,164, 0
8379,235, 0
8380,299, 0
8381,340, 0
8382,391, 0
8383,432, 3
8384,438, 0
8385,439, 0
8386,481, 0
8387,567, 0
8388,653, 0
8389,694, 0
8390,689, 0
8391,651, 1
8392,574, 0
8393,456, 0
8394,298, 24
8395,134, 89
8396,25, 78
8397,159, 71
8398,318, 0
8399,391, 0
8400,415, 0
8401,354, 0
8402,226, 0
8403,100, 0
8404,10, 0
8405,51, 0
8406,110, 0
8407,168, 0
8408,259, 0
8409,386, 0
8410,488, 0
8411,547, 0
8412,526, 0
8413,475, 0
8414,326, 0
8415,159, 0
8416,12, 0
8417,37, 0
8418,69, 0
8419,59, 0
8420,10, 0
8421,72, 0
8422,201, 0
8423,267, 0
8424,314, 44
8425,332, 150
8426,387, 121
8427,481, 127
8428,505, 88
8429,469, 0
8430,325, 6
8431,121, 0
8432,52, 0
8433,257, 0
8434,386, 0
8435,427, 0
8436,391, 0
8437,324, 0
8438,267, 0
8439,204, 0
8440,139, 0
8441,74, 0
8442,12, 0
8443,44, 0
8444,122, 0
8445,151, 0
8446,198, 0
8447,286, 0
8448,386, 0
8449,450, 0
8450,421, 0
8451,298, 0
8452,164, 0
8453,107, 0
8454,124, 0
8455,210, 0
8456,315, 19
8457,408, 0
8458,486, 14
8459,555, 0
8460,592, 0
8461,593, 0
8462,549, 0
8463,408, 0
8464,182, 0
8465,51, 0
8466,282, 0
8467,455, 0
8468,497, 0
8469,407, 0
8470,227, 0
8471,40, 0
8472,87, 0
8473,236, 0
8474,359, 0
8475,415, 0
8476,434, 0
8477,387, 0
8478,300, 0
8479,205, 0
8480,187, 0
8481,232, 0
8482,261, 0
8483,265, 0
8484,214, 6
8485,127, 0
8486,57, 108
8487,87, 183
8488,244, 80
8489,413, 121
8490,554, 7
8491,518, 0
8492,338, 0
8493,121, 0
8494,155, 0
8495,435, 0
8496,570, 0
8497,636, 0
8498,677, 0
8499,700, 0
8500,725, 0
8501,718, 0
8502,640, 0
8503,499, 0
8504,322, 0
8505,139, 0
8506,9, 0
8507,38, 0
8508,133, 0
8509,245, 0
8510,352, 0
8511,343, 0
8512,213, 0
8513,78, 0
8514,17, 0
8515,69, 0
8516,163, 0
8517,220, 58
8518,204, 0
8519,139, 133
8520,90, 0
8521,41, 0
8522,31, 0
8523,70, 0
8524,113, 0
8525,228, 0
8526,380, 0
8527,579, 0
8528,755, 0
8529,916, 0
8530,1043, 0
8531,1092, 0
8532,1074, 0
8533,981, 0
8534,823, 0
8535,575, 0
8536,318, 0
8537,135, 0
8538,54, 0
8539,84, 0
8540,206, 0
8541,361, 0
8542,486, 0
8543,477, 0
8544,403, 0
8545,279, 37
8546,172, 97
8547,70, 106
8548,20, 94
8549,4, 28
8550,43, 0
8551,68, 0
8552,12, 0
8553,43, 0
8554,134, 0
8555,200, 0
8556,226, 10
8557,239, 0
8558,247, 0
8559,270, 0
8560,329, 0
8561,378, 0
8562,374, 0
8563,323, 0
8564,199, 0
8565,147, 0
8566,155, 0
8567,170, 0
8568,76, 0
8569,73, 0
8570,277, 0
8571,387, 0
8572,415, 0
8573,334, 0
8574,206, 0
8575,75, 0
8576,3, 0
8577,60, 0
8578,116, 43
8579,170, 68
8580,169, 121
8581,135, 0
8582,57, 0
8583,14, 0
8584,122, 0
8585,196, 0
8586,220, 0
8587,208, 0
8588,214, 0
8589,235, 0
8590,262, 0
8591,259, 0
8592,214, 0
8593,137, 0
8594,38, 0
8595,8, 0
8596,93, 0
8597,189, 0
8598,277, 0
8599,376, 0
8600,464, 0
8601,529, 0
8602,572, 0
8603,559, 0
8604,505, 0
8605,437, 0
8606,400, 0
8607,308, 0
8608,279, 14
8609,223, 46
8610,265, 62
8611,345, 0
8612,523, 0
8613,726, 0
8614,912, 0
8615,1047, 0
8616,1082, 0
8617,1065, 0
8618,1014, 0
8619,922, 0
8620,718, 0
8621,390, 0
8622,85, 0
8623,339, 0
8624,582, 0
8625,675, 0
8626,662, 0
8627,604, 0
8628,526, 0
8629,441, 0
8630,347, 0
8631,286, 0
8632,231, 0
8633,189, 0
8634,148, 0
8635,93, 0
8636,70, 0
8637,94, 1
8638,180, 0
8639,252, 0
8640,319, 0
8641,368, 48
8642,351, 0
8643,285, 0
8644,180, 0
8645,52, 0
8646,40, 0
8647,183, 0
8648,312, 0
8649,376, 0
8650,409, 0
8651,352, 0
8652,231, 0
8653,95, 0
8654,102, 0
8655,233, 0
8656,382, 0
8657,427, 0
8658,348, 0
8659,239, 0
8660,256, 0
8661,359, 0
8662,494, 0
8663,547, 0
8664,524, 0
8665,403, 0
8666,242, 0
8667,119, 0
8668,17, 0
8669,0, 2
8670,44, 14
8671,132, 0
8672,220, 86
8673,310, 31
8674,315, 0
8675,241, 0
8676,77, 0
8677,69, 0
8678,220, 2
8679,223, 0
8680,62, 0
8681,166, 8
8682,346, 0
8683,379, 0
8684,282, 0
8685,163, 0
8686,76, 0
8687,56, 0
8688,92, 0
8689,126, 0
8690,132, 0
8691,133, 0
8692,161, 0
8693,196, 0
8694,210, 0
8695,198, 0
8696,176, 0
8697,203, 0
8698,285, 0
8699,361, 0
8700,382, 0
8701,314, 0
8702,165, 55
8703,57, 0
8704,44, 0
8705,119, 0
8706,218, 0
8707,270, 0
8708,326, 0
8709,362, 0
8710,338, 0
8711,233, 0
8712,62, 0
8713,95, 0
8714,267, 0
8715,411, 0
8716,439, 0
8717,330, 0
8718,152, 0
8719,19, 0
8720,94, 0
8721,272, 0
8722,419, 0
8723,485, 0
8724,460, 0
8725,361, 0
8726,267, 0
8727,196, 0
8728,202, 0
8729,234, 0
8730,242, 0
8731,235, 20
8732,235, 57
8733,276, 93
8734,330, 0
8735,388, 0
8736,449, 0
8737,486, 0
8738,420, 0
8739,213, 0
8740,59, 0
8741,273, 0
8742,370, 0
8743,314, 0
8744,223, 0
8745,137, 0
8746,48, 0
8747,2, 0
8748,0, 0
8749,25, 0
8750,79, 0
8751,149, 0
8752,239, 0
8753,316, 0
8754,386, 0
8755,428, 0
8756,455, 0
8757,445, 0
8758,413, 0
8759,346, 0
8760,226, 29
8761,137, 152
8762,57, 125
8763,4, 44
8764,0, 28
8765,51, 0
8766,152, 0
8767,238, 0
8768,254, 0
8769,276, 0
8770,344, 0
8771,433, 0
8772,456, 0
8773,423, 0
8774,398, 0
8775,373, 0
8776,361, 0
8777,294, 0
8778,190, 0
8779,63, 0
8780,4, 0
8781,0, 0
8782,21, 0
8783,58, 0
8784,104, 0
8785,117, 0
8786,80, 0
8787,11, 0
8788,84, 6
8789,168, 5
8790,188, 15
8791,166, 95
8792,121, 123
8793,124, 142
8794,159, 63
8795,218, 0
8796,224, 0
8797,192, 0
8798,94, 0
8799,5, 0
8800,21, 0
8801,5, 0
8802,3, 0
8803,28, 0
8804,83, 0
8805,94, 0
8806,112, 0
8807,199, 0
8808,296, 0
8809,346, 0
8810,312, 0
8811,286, 0
8812,322, 0
8813,420, 0
8814,540, 0
8815,607, 0
8816,650, 0
8817,624, 0
8818,548, 0
8819,436, 0
8820,293, 0
8821,220, 86
8822,244, 125
8823,300, 71
8824,296, 57
8825,211, 0
8826,68, 0
8827,48, 0
8828,127, 0
8829,210, 0
8830,264, 0
8831,319, 0
8832,331, 0
8833,316, 0
8834,247, 0
8835,135, 0
8836,15, 0
8837,83, 0
8838,148, 0
8839,164, 0
8840,171, 0
8841,180, 0
8842,212, 0
8843,236, 0
8844,223, 0
8845,185, 0
8846,158, 0
8847,150, 0
8848,107, 0
8849,23, 0
8850,0, 0
8851,13, 0
8852,94, 38
8853,163, 75
8854,204, 158
8855,256, 30
8856,304, 0
8857,329, 0
8858,351, 0
8859,384, 0
8860,376, 0
8861,316, 0
8862,186, 0
8863,28, 0
8864,71, 0
8865,118, 0
8866,91, 0
8867,13, 0
8868,121, 0
8869,245, 0
8870,273, 0
8871,270, 0
8872,256, 0
8873,251, 0
8874,232, 0
8875,247, 0
8876,226, 0
8877,183, 0
8878,94, 0
8879,9, 0
8880,65, 20
8881,111, 40
8882,122, 22
8883,89, 78
8884,22, 124
8885,25, 117
8886,96, 29
8887,145, 0
8888,143, 0
8889,97, 0
8890,42, 0
8891,83, 0
8892,255, 0
8893,493, 0
8894,676, 0
8895,726, 0
8896,685, 0
8897,568, 0
8898,432, 0
8899,365, 0
8900,338, 0
8901,310, 0
8902,220, 0
8903,79, 0
8904,50, 0
8905,218, 0
8906,339, 0
8907,381, 0
8908,348, 0
8909,238, 0
8910,87, 0
8911,26, 0
8912,131, 6
8913,186, 21
8914,181, 22
8915,174, 47
8916,171, 152
8917,183, 15
8918,188, 0
8919,164, 0
8920,121, 0
8921,86, 0
8922,91, 0
8923,155, 0
8924,260, 0
8925,375, 7
8926,453, 0
8927,498, 0
8928,467, 0
8929,345, 0
8930,189, 0
8931,35, 0
8932,38, 0
8933,108, 0
8934,94, 0
8935,13, 0
8936,38, 0
8937,141, 0
8938,232, 0
8939,328, 0
8940,416, 0
8941,478, 0
8942,514, 0
8943,566, 0
8944,600, 105
8945,540, 24
8946,420, 0
8947,233, 0
8948,83, 0
8949,0, 0
8950,8, 0
8951,17, 0
8952,39, 0
8953,105, 0
8954,220, 0
8955,323, 0
8956,318, 0
8957,243, 0
8958,139, 0
8959,58, 0
8960,3, 0
8961,37, 0
8962,91, 0
8963,121, 0
8964,151, 0
8965,149, 0
8966,154, 0
8967,143, 0
8968,145, 0
8969,126, 0
8970,91, 0
8971,28, 0
8972,26, 0
