Mostres_ESP32,Valor1_mV, Valor2_mV
16035,382, 22
16036,382, 22
16037,381, 22
16038,368, 17
16039,363, 17
16040,361, 12
16041,348, 14
16042,317, 6
16043,241, 0
16044,166, 0
16045,127, 0
16046,127, 0
16047,148, 0
16048,186, 0
16049,212, 0
16050,213, 0
16051,198, 0
16052,175, 0
16053,145, 0
16054,133, 0
16055,91, 0
16056,72, 0
16057,44, 0
16058,28, 0
16059,11, 0
16060,0, 0
16061,0, 0
16062,0, 0
16063,0, 0
16064,10, 0
16065,25, 0
16066,38, 0
16067,34, 0
16068,38, 0
16069,34, 0
16070,27, 0
16071,21, 0
16072,19, 0
16073,69, 0
16074,113, 0
16075,121, 0
16076,101, 0
16077,65, 0
16078,6, 0
16079,47, 0
16080,117, 0
16081,149, 0
16082,181, 0
16083,200, 0
16084,220, 0
16085,238, 0
16086,255, 0
16087,269, 0
16088,291, 0
16089,305, 0
16090,325, 0
16091,342, 2
16092,342, 5
16093,349, 6
16094,365, 9
16095,372, 12
16096,378, 15
16097,387, 22
16098,379, 22
16099,371, 21
16100,371, 19
16101,355, 14
16102,348, 12
16103,318, 6
16104,242, 0
16105,157, 0
16106,129, 0
16107,115, 0
16108,150, 0
16109,196, 0
16110,222, 0
16111,210, 0
16112,184, 0
16113,150, 0
16114,105, 0
16115,75, 0
16116,38, 0
16117,34, 0
16118,36, 0
16119,34, 0
16120,38, 0
16121,26, 0
16122,5, 0
16123,0, 0
16124,0, 0
16125,12, 0
16126,24, 0
16127,23, 0
16128,22, 0
16129,23, 0
16130,22, 0
16131,25, 0
16132,29, 0
16133,39, 0
16134,89, 0
16135,140, 0
16136,153, 0
16137,124, 0
16138,93, 0
16139,15, 0
16140,36, 0
16141,103, 0
16142,140, 0
16143,167, 0
16144,181, 0
16145,203, 0
16146,230, 0
16147,246, 0
16148,266, 0
16149,287, 0
16150,307, 0
16151,323, 0
16152,341, 1
16153,349, 6
16154,369, 6
16155,387, 17
16156,388, 21
16157,388, 25
16158,381, 23
16159,363, 19
16160,338, 12
16161,325, 6
16162,313, 1
16163,326, 1
16164,300, 0
16165,203, 0
16166,134, 0
16167,103, 0
16168,91, 0
16169,124, 0
16170,181, 0
16171,207, 0
16172,217, 0
16173,208, 0
16174,177, 0
16175,151, 0
16176,127, 0
16177,93, 0
16178,76, 0
16179,51, 0
16180,31, 0
16181,13, 0
16182,0, 0
16183,0, 0
16184,0, 0
16185,0, 0
16186,11, 0
16187,50, 0
16188,32, 0
16189,32, 0
16190,27, 0
16191,25, 0
16192,28, 0
16193,21, 0
16194,25, 0
16195,68, 0
16196,133, 0
16197,127, 0
16198,102, 0
16199,71, 0
16200,6, 0
16201,70, 0
16202,136, 0
16203,171, 0
16204,195, 0
16205,219, 0
16206,237, 0
16207,253, 0
16208,273, 0
16209,295, 0
16210,330, 0
16211,361, 4
16212,391, 12
16213,416, 25
16214,411, 29
16215,403, 29
16216,394, 28
16217,385, 25
16218,374, 22
16219,368, 20
16220,339, 13
16221,311, 4
16222,291, 0
16223,283, 0
16224,271, 0
16225,247, 0
16226,156, 0
16227,107, 0
16228,83, 0
16229,85, 0
16230,106, 0
16231,169, 0
16232,206, 0
16233,215, 0
16234,199, 0
16235,188, 0
16236,133, 0
16237,123, 0
16238,90, 0
16239,63, 0
16240,44, 0
16241,32, 0
16242,6, 0
16243,0, 0
16244,0, 0
16245,1, 0
16246,2, 0
16247,36, 0
16248,28, 0
16249,35, 0
16250,31, 0
16251,23, 0
16252,24, 0
16253,22, 0
16254,25, 0
16255,38, 0
16256,81, 0
16257,129, 0
16258,136, 0
16259,115, 0
16260,83, 0
16261,5, 0
16262,62, 0
16263,134, 0
16264,167, 0
16265,191, 0
16266,218, 0
16267,231, 0
16268,255, 0
16269,276, 0
16270,294, 0
16271,319, 0
16272,339, 0
16273,374, 6
16274,377, 13
16275,382, 17
16276,378, 20
16277,384, 20
16278,381, 23
16279,376, 20
16280,372, 21
16281,374, 20
16282,363, 19
16283,355, 12
16284,341, 12
16285,329, 6
16286,294, 0
16287,215, 0
16288,152, 0
16289,137, 0
16290,150, 0
16291,153, 0
16292,201, 0
16293,224, 0
16294,230, 0
16295,220, 0
16296,187, 0
16297,158, 0
16298,130, 0
16299,103, 0
16300,77, 0
16301,52, 0
16302,26, 0
16303,7, 0
16304,1, 0
16305,0, 0
16306,0, 0
16307,0, 0
16308,14, 0
16309,25, 0
16310,28, 0
16311,23, 0
16312,29, 0
16313,26, 0
16314,23, 0
16315,25, 0
16316,22, 0
16317,70, 0
16318,119, 0
16319,133, 0
16320,110, 0
16321,72, 0
16322,8, 0
16323,51, 0
16324,111, 0
16325,136, 0
16326,157, 0
16327,184, 0
16328,204, 0
16329,243, 0
16330,270, 0
16331,270, 0
16332,292, 0
16333,301, 0
16334,312, 0
16335,337, 0
16336,341, 1
16337,342, 6
16338,344, 6
16339,359, 9
16340,353, 10
16341,337, 8
16342,329, 5
16343,317, 1
16344,318, 1
16345,309, 1
16346,311, 0
16347,277, 0
16348,202, 0
16349,140, 0
16350,122, 0
16351,123, 0
16352,128, 0
16353,190, 0
16354,222, 0
16355,217, 0
16356,208, 0
16357,183, 0
16358,149, 0
16359,119, 0
16360,96, 0
16361,76, 0
16362,57, 0
16363,37, 0
16364,9, 0
16365,0, 0
16366,0, 0
16367,0, 0
16368,7, 0
16369,28, 0
16370,46, 0
16371,56, 0
16372,46, 0
16373,40, 0
16374,26, 0
16375,20, 0
16376,11, 0
16377,7, 0
16378,51, 0
16379,108, 0
16380,124, 0
16381,103, 0
16382,85, 0
16383,13, 0
16384,37, 0
16385,101, 0
16386,139, 0
16387,159, 0
16388,180, 0
16389,211, 0
16390,238, 0
16391,258, 0
16392,273, 0
16393,285, 0
16394,279, 0
16395,297, 0
16396,314, 0
16397,316, 0
16398,336, 1
16399,323, 3
16400,355, 5
16401,357, 6
16402,345, 8
16403,340, 10
16404,344, 6
16405,333, 6
16406,324, 5
16407,312, 1
16408,294, 0
16409,214, 0
16410,157, 0
16411,130, 0
16412,115, 0
16413,138, 0
16414,198, 0
16415,237, 0
16416,242, 0
16417,232, 0
16418,200, 0
16419,159, 0
16420,108, 0
16421,89, 0
16422,54, 0
16423,26, 0
16424,8, 0
16425,0, 0
16426,0, 0
16427,0, 0
16428,0, 0
16429,0, 0
16430,3, 0
16431,41, 0
16432,17, 0
16433,15, 0
16434,12, 0
16435,8, 0
16436,6, 0
16437,10, 0
16438,34, 0
16439,81, 0
16440,141, 0
16441,159, 0
16442,152, 0
16443,142, 0
16444,58, 0
16445,4, 0
16446,54, 0
16447,86, 0
16448,102, 0
16449,121, 0
16450,127, 0
16451,149, 0
16452,153, 0
16453,170, 0
16454,186, 0
16455,196, 0
16456,214, 0
16457,245, 0
16458,259, 0
16459,270, 0
16460,287, 0
16461,291, 0
16462,294, 0
16463,294, 0
16464,286, 0
16465,282, 0
16466,291, 0
16467,312, 0
16468,331, 0
16469,343, 5
16470,279, 1
16471,264, 0
16472,245, 0
16473,237, 0
16474,261, 0
16475,315, 0
16476,334, 1
16477,324, 2
16478,295, 1
16479,263, 0
16480,223, 0
16481,201, 0
16482,189, 0
16483,165, 0
16484,152, 0
16485,149, 0
16486,133, 0
16487,107, 0
16488,73, 0
16489,59, 0
16490,38, 0
16491,12, 0
16492,0, 0
16493,0, 0
16494,0, 0
16495,0, 0
16496,0, 0
16497,1, 0
16498,4, 0
16499,0, 0
16500,4, 0
16501,39, 0
16502,27, 0
16503,7, 0
16504,3, 0
16505,90, 0
16506,189, 0
16507,246, 0
16508,276, 0
16509,287, 0
16510,282, 0
16511,304, 0
16512,337, 0
16513,310, 0
16514,300, 0
16515,267, 0
16516,223, 0
16517,220, 0
16518,195, 0
16519,181, 0
16520,145, 0
16521,172, 0
16522,190, 0
16523,247, 0
16524,304, 0
16525,330, 0
16526,349, 1
16527,367, 7
16528,362, 12
16529,361, 13
16530,342, 11
16531,258, 0
16532,192, 0
16533,159, 0
16534,140, 0
16535,164, 0
16536,217, 0
16537,239, 0
16538,244, 0
16539,252, 0
16540,220, 0
16541,189, 0
16542,159, 0
16543,105, 0
16544,70, 0
16545,37, 0
16546,40, 0
16547,5, 0
16548,0, 0
16549,1, 0
16550,0, 0
16551,5, 0
16552,34, 0
16553,69, 0
16554,78, 0
16555,86, 0
16556,95, 0
16557,119, 0
16558,133, 0
16559,145, 0
16560,147, 0
16561,181, 0
16562,213, 0
16563,213, 0
16564,179, 0
16565,132, 0
16566,37, 0
16567,18, 0
16568,73, 0
16569,121, 0
16570,165, 0
16571,201, 0
16572,220, 0
16573,235, 0
16574,243, 0
16575,239, 0
16576,251, 0
16577,262, 0
16578,281, 0
16579,282, 0
16580,296, 0
16581,298, 0
16582,291, 0
16583,296, 0
16584,306, 0
16585,321, 0
16586,316, 0
16587,327, 0
16588,355, 4
16589,371, 10
16590,376, 17
16591,361, 17
16592,292, 4
16593,254, 0
16594,279, 0
16595,352, 1
16596,432, 17
16597,540, 52
16598,590, 92
16599,597, 113
16600,555, 116
16601,465, 96
16602,338, 57
16603,192, 7
16604,71, 0
16605,9, 0
16606,79, 0
16607,129, 0
16608,176, 0
16609,197, 0
16610,204, 0
16611,189, 0
16612,157, 0
16613,132, 0
16614,150, 0
16615,148, 0
16616,135, 0
16617,112, 0
16618,59, 0
16619,6, 0
16620,13, 0
16621,83, 0
16622,86, 0
16623,43, 0
16624,25, 0
16625,4, 0
16626,0, 0
16627,26, 0
16628,51, 0
16629,76, 0
16630,73, 0
16631,83, 0
16632,116, 0
16633,177, 0
16634,232, 0
16635,256, 0
16636,274, 0
16637,306, 0
16638,302, 0
16639,314, 0
16640,315, 0
16641,295, 0
16642,264, 0
16643,223, 0
16644,193, 0
16645,174, 0
16646,188, 0
16647,214, 0
16648,245, 0
16649,281, 0
16650,296, 0
16651,296, 0
16652,293, 0
16653,200, 0
16654,139, 0
16655,137, 0
16656,152, 0
16657,176, 0
16658,223, 0
16659,204, 0
16660,152, 0
16661,75, 0
16662,6, 0
16663,26, 0
16664,83, 0
16665,70, 0
16666,48, 0
16667,0, 0
16668,20, 0
16669,86, 0
16670,142, 0
16671,183, 0
16672,232, 0
16673,266, 0
16674,268, 0
16675,270, 0
16676,253, 0
16677,238, 0
16678,180, 0
16679,89, 0
16680,9, 0
16681,29, 0
16682,108, 0
16683,199, 0
16684,245, 0
16685,221, 0
16686,164, 0
16687,88, 0
16688,34, 0
16689,6, 0
16690,27, 0
16691,55, 0
16692,77, 0
16693,129, 0
16694,204, 0
16695,291, 0
16696,378, 1
16697,461, 23
16698,494, 52
16699,446, 56
16700,342, 32
16701,251, 4
16702,183, 0
16703,166, 0
16704,206, 0
16705,237, 0
16706,254, 0
16707,266, 0
16708,251, 0
16709,256, 0
16710,273, 0
16711,289, 0
16712,336, 0
16713,356, 6
16714,325, 6
16715,311, 0
16716,294, 0
16717,267, 0
16718,239, 0
16719,252, 0
16720,249, 0
16721,238, 0
16722,244, 0
16723,251, 0
16724,251, 0
16725,270, 0
16726,286, 0
16727,293, 0
16728,285, 0
16729,244, 0
16730,170, 0
16731,61, 0
16732,6, 0
16733,70, 0
16734,116, 0
16735,134, 0
16736,152, 0
16737,171, 0
16738,202, 0
16739,206, 0
16740,241, 0
16741,247, 0
16742,245, 0
16743,244, 0
16744,278, 0
16745,306, 0
16746,271, 0
16747,207, 0
16748,89, 0
16749,24, 0
16750,139, 0
16751,207, 0
16752,243, 0
16753,257, 0
16754,277, 0
16755,292, 0
16756,292, 0
16757,261, 0
16758,218, 0
16759,184, 0
16760,147, 0
16761,123, 0
16762,116, 0
16763,120, 0
16764,159, 0
16765,202, 0
16766,273, 0
16767,367, 0
16768,452, 18
16769,518, 52
16770,530, 73
16771,538, 85
16772,523, 91
16773,481, 81
16774,389, 60
16775,244, 19
16776,116, 0
16777,31, 0
16778,3, 0
16779,20, 0
16780,96, 0
16781,149, 0
16782,190, 0
16783,203, 0
16784,214, 0
16785,213, 0
16786,211, 0
16787,201, 0
16788,151, 0
16789,102, 0
16790,47, 0
16791,7, 0
16792,1, 0
16793,30, 0
16794,64, 0
16795,83, 0
16796,123, 0
16797,158, 0
16798,164, 0
16799,171, 0
16800,184, 0
16801,163, 0
16802,145, 0
16803,127, 0
16804,115, 0
16805,164, 0
16806,222, 0
16807,220, 0
16808,204, 0
16809,164, 0
16810,68, 0
16811,6, 0
16812,54, 0
16813,115, 0
16814,163, 0
16815,213, 0
16816,245, 0
16817,270, 0
16818,278, 0
16819,300, 0
16820,337, 0
16821,367, 4
16822,396, 13
16823,413, 23
16824,391, 24
16825,387, 26
16826,384, 24
16827,386, 23
16828,401, 27
16829,420, 34
16830,430, 39
16831,430, 42
16832,439, 45
16833,433, 47
16834,413, 42
16835,371, 34
16836,222, 5
16837,153, 0
16838,131, 0
16839,130, 0
16840,174, 0
16841,226, 0
16842,253, 0
16843,240, 0
16844,226, 0
16845,176, 0
16846,124, 0
16847,85, 0
16848,34, 0
16849,12, 0
16850,19, 0
16851,23, 0
16852,38, 0
16853,56, 0
16854,76, 0
16855,86, 0
16856,76, 0
16857,37, 0
16858,1, 0
16859,0, 0
16860,2, 0
16861,19, 0
16862,65, 0
16863,109, 0
16864,123, 0
16865,123, 0
16866,83, 0
16867,58, 0
16868,110, 0
16869,216, 0
16870,313, 0
16871,394, 5
16872,379, 17
16873,300, 7
16874,195, 0
16875,122, 0
16876,92, 0
16877,116, 0
16878,205, 0
16879,333, 0
16880,482, 19
16881,591, 70
16882,572, 97
16883,465, 88
16884,252, 36
16885,39, 0
16886,145, 0
16887,275, 0
16888,330, 0
16889,313, 0
16890,263, 0
16891,173, 0
16892,74, 0
16893,6, 0
16894,12, 0
16895,71, 0
16896,96, 0
16897,63, 0
16898,53, 0
16899,83, 0
16900,110, 0
16901,159, 0
16902,220, 0
16903,236, 0
16904,223, 0
16905,242, 0
16906,255, 0
16907,257, 0
16908,256, 0
16909,204, 0
16910,148, 0
16911,104, 0
16912,36, 0
16913,22, 0
16914,44, 0
16915,70, 0
16916,76, 0
16917,88, 0
16918,60, 0
16919,70, 0
16920,59, 0
16921,17, 0
16922,0, 0
16923,11, 0
16924,19, 0
16925,4, 0
16926,0, 0
16927,0, 0
16928,23, 0
16929,59, 0
16930,51, 0
16931,25, 0
16932,9, 0
16933,37, 0
16934,24, 0
16935,4, 0
16936,3, 0
16937,42, 0
16938,137, 0
16939,268, 0
16940,390, 1
16941,510, 31
16942,585, 76
16943,629, 106
16944,642, 127
16945,625, 133
16946,563, 127
16947,503, 104
16948,462, 84
16949,427, 63
16950,405, 45
16951,337, 28
16952,182, 0
16953,45, 0
16954,8, 0
16955,44, 0
16956,44, 0
16957,52, 0
16958,83, 0
16959,65, 0
16960,9, 0
16961,17, 0
16962,90, 0
16963,174, 0
16964,196, 0
16965,189, 0
16966,169, 0
16967,121, 0
16968,89, 0
16969,55, 0
16970,21, 0
16971,0, 0
16972,1, 0
16973,0, 0
16974,0, 0
16975,0, 0
16976,0, 0
16977,0, 0
16978,17, 0
16979,55, 0
16980,73, 0
16981,42, 0
16982,27, 0
16983,6, 0
16984,40, 0
16985,123, 0
16986,204, 0
16987,238, 0
16988,246, 0
16989,220, 0
16990,143, 0
16991,80, 0
16992,14, 0
16993,76, 0
16994,165, 0
16995,203, 0
16996,196, 0
16997,150, 0
16998,110, 0
16999,104, 0
17000,103, 0
17001,100, 0
17002,108, 0
17003,136, 0
17004,175, 0
17005,249, 0
17006,327, 0
17007,387, 4
17008,503, 34
17009,601, 75
17010,663, 118
17011,680, 145
17012,636, 153
17013,555, 134
17014,476, 101
17015,430, 73
17016,416, 57
17017,417, 38
17018,408, 40
17019,323, 22
17020,302, 3
17021,306, 0
17022,275, 0
17023,305, 0
17024,355, 1
17025,385, 12
17026,372, 19
17027,359, 19
17028,326, 14
17029,317, 4
17030,309, 2
17031,291, 0
17032,309, 0
17033,308, 1
17034,297, 0
17035,270, 0
17036,218, 0
17037,145, 0
17038,60, 0
17039,3, 0
17040,54, 0
17041,69, 0
17042,36, 0
17043,1, 0
17044,36, 0
17045,101, 0
17046,151, 0
17047,170, 0
17048,172, 0
17049,113, 0
17050,58, 0
17051,56, 0
17052,62, 0
17053,70, 0
17054,92, 0
17055,92, 0
17056,70, 0
17057,89, 0
17058,122, 0
17059,171, 0
17060,226, 0
17061,267, 0
17062,281, 0
17063,292, 0
17064,289, 0
17065,267, 0
17066,257, 0
17067,249, 0
17068,217, 0
17069,244, 0
17070,253, 0
17071,230, 0
17072,202, 0
17073,174, 0
17074,143, 0
17075,141, 0
17076,141, 0
17077,116, 0
17078,80, 0
17079,14, 0
17080,57, 0
17081,108, 0
17082,102, 0
17083,54, 0
17084,5, 0
17085,89, 0
17086,176, 0
17087,239, 0
17088,285, 0
17089,315, 0
17090,327, 0
17091,369, 10
17092,376, 19
17093,369, 21
17094,330, 19
17095,297, 8
17096,224, 0
17097,127, 0
17098,31, 0
17099,22, 0
17100,121, 0
17101,238, 0
17102,326, 0
17103,348, 4
17104,314, 4
17105,216, 0
17106,153, 0
17107,92, 0
17108,56, 0
17109,40, 0
17110,89, 0
17111,129, 0
17112,140, 0
17113,172, 0
17114,184, 0
17115,154, 0
17116,97, 0
17117,70, 0
17118,7, 0
17119,23, 0
17120,111, 0
17121,196, 0
17122,256, 0
17123,302, 0
17124,342, 0
17125,360, 6
17126,394, 12
17127,383, 20
17128,390, 22
17129,398, 25
17130,425, 30
17131,433, 38
17132,393, 38
17133,354, 22
17134,308, 8
17135,274, 0
17136,263, 0
17137,289, 0
17138,318, 0
17139,336, 1
17140,295, 0
17141,195, 0
17142,169, 0
17143,167, 0
17144,182, 0
17145,221, 0
17146,272, 0
17147,297, 0
17148,325, 0
17149,346, 5
17150,326, 6
17151,276, 0
17152,210, 0
17153,111, 0
17154,18, 0
17155,22, 0
17156,81, 0
17157,121, 0
17158,132, 0
17159,137, 0
17160,128, 0
17161,116, 0
17162,110, 0
17163,101, 0
17164,87, 0
17165,99, 0
17166,88, 0
17167,73, 0
17168,27, 0
17169,1, 0
17170,0, 0
17171,31, 0
17172,75, 0
17173,81, 0
17174,71, 0
17175,13, 0
17176,88, 0
17177,177, 0
17178,257, 0
17179,330, 0
17180,365, 2
17181,391, 12
17182,398, 21
17183,426, 29
17184,423, 35
17185,398, 36
17186,364, 26
17187,312, 8
17188,314, 1
17189,300, 0
17190,283, 0
17191,278, 0
17192,226, 0
17193,164, 0
17194,104, 0
17195,72, 0
17196,70, 0
17197,86, 0
17198,120, 0
17199,142, 0
17200,192, 0
17201,174, 0
17202,117, 0
17203,68, 0
17204,54, 0
17205,99, 0
17206,202, 0
17207,330, 0
17208,415, 9
17209,457, 35
17210,450, 51
17211,410, 51
17212,363, 35
17213,305, 15
17214,248, 0
17215,249, 0
17216,226, 0
17217,241, 0
17218,248, 0
17219,237, 0
17220,200, 0
17221,159, 0
17222,163, 0
17223,164, 0
17224,183, 0
17225,197, 0
17226,224, 0
17227,260, 0
17228,291, 0
17229,300, 0
17230,293, 0
17231,251, 0
17232,163, 0
17233,88, 0
17234,62, 0
17235,24, 0
17236,36, 0
17237,92, 0
17238,109, 0
17239,76, 0
17240,37, 0
17241,10, 0
17242,6, 0
17243,39, 0
17244,95, 0
17245,169, 0
17246,270, 0
17247,398, 3
17248,481, 27
17249,555, 63
17250,556, 87
17251,503, 86
17252,447, 73
17253,383, 51
17254,309, 22
17255,213, 0
17256,73, 0
17257,28, 0
17258,123, 0
17259,227, 0
17260,255, 0
17261,251, 0
17262,220, 0
17263,237, 0
17264,200, 0
17265,139, 0
17266,100, 0
17267,15, 0
17268,31, 0
17269,65, 0
17270,60, 0
17271,46, 0
17272,36, 0
17273,38, 0
17274,37, 0
17275,24, 0
17276,34, 0
17277,1, 0
17278,0, 0
17279,2, 0
17280,13, 0
17281,18, 0
17282,0, 0
17283,0, 0
17284,11, 0
17285,70, 0
17286,115, 0
17287,168, 0
17288,195, 0
17289,196, 0
17290,159, 0
17291,133, 0
17292,121, 0
17293,144, 0
17294,154, 0
17295,116, 0
17296,57, 0
17297,6, 0
17298,81, 0
17299,157, 0
17300,208, 0
17301,258, 0
17302,301, 0
17303,337, 0
17304,360, 1
17305,364, 9
17306,371, 13
17307,380, 19
17308,355, 17
17309,384, 19
17310,396, 23
17311,414, 26
17312,462, 42
17313,535, 62
17314,609, 92
17315,659, 126
17316,698, 150
17317,700, 169
17318,653, 165
17319,592, 148
17320,510, 122
17321,415, 85
17322,367, 48
17323,263, 14
17324,173, 0
17325,104, 0
17326,74, 0
17327,70, 0
17328,113, 0
17329,174, 0
17330,182, 0
17331,145, 0
17332,97, 0
17333,84, 0
17334,120, 0
17335,195, 0
17336,249, 0
17337,221, 0
17338,117, 0
17339,20, 0
17340,140, 0
17341,214, 0
17342,231, 0
17343,220, 0
17344,202, 0
17345,172, 0
17346,109, 0
17347,32, 0
17348,1, 0
17349,0, 0
17350,0, 0
17351,5, 0
17352,63, 0
17353,164, 0
17354,286, 0
17355,347, 0
17356,323, 2
17357,269, 0
17358,138, 0
17359,22, 0
17360,145, 0
17361,272, 0
17362,382, 1
17363,481, 27
17364,546, 58
17365,582, 89
17366,571, 102
17367,516, 97
17368,442, 77
17369,368, 47
17370,270, 13
17371,185, 0
17372,143, 0
17373,155, 0
17374,212, 0
17375,259, 0
17376,252, 0
17377,232, 0
17378,183, 0
17379,133, 0
17380,76, 0
17381,19, 0
17382,6, 0
17383,6, 0
17384,0, 0
17385,0, 0
17386,1, 0
17387,52, 0
17388,125, 0
17389,289, 0
17390,428, 6
17391,499, 42
17392,505, 64
17393,468, 70
17394,406, 58
17395,360, 38
17396,311, 15
17397,240, 0
17398,164, 0
17399,102, 0
17400,87, 0
17401,88, 0
17402,76, 0
17403,38, 0
17404,5, 0
17405,40, 0
17406,166, 0
17407,326, 0
17408,445, 12
17409,519, 51
17410,519, 76
17411,462, 74
17412,362, 53
17413,246, 9
17414,152, 0
17415,104, 0
17416,73, 0
17417,7, 0
17418,3, 0
17419,63, 0
17420,152, 0
17421,190, 0
17422,186, 0
17423,195, 0
17424,218, 0
17425,248, 0
17426,294, 0
17427,336, 0
17428,372, 5
17429,404, 14
17430,409, 28
17431,384, 25
17432,334, 13
17433,283, 1
17434,244, 0
17435,234, 0
17436,218, 0
17437,230, 0
17438,237, 0
17439,268, 0
17440,313, 0
17441,391, 6
17442,427, 25
17443,415, 36
17444,391, 34
17445,266, 12
17446,119, 0
17447,19, 0
17448,0, 0
17449,20, 0
17450,17, 0
17451,8, 0
17452,29, 0
17453,44, 0
17454,31, 0
17455,19, 0
17456,0, 0
17457,9, 0
17458,37, 0
17459,64, 0
17460,93, 0
17461,133, 0
17462,160, 0
17463,196, 0
17464,226, 0
17465,248, 0
17466,245, 0
17467,227, 0
17468,218, 0
17469,207, 0
17470,214, 0
17471,234, 0
17472,260, 0
17473,276, 0
17474,289, 0
17475,235, 0
17476,139, 0
17477,53, 0
17478,5, 0
17479,0, 0
17480,0, 0
17481,27, 0
17482,103, 0
17483,173, 0
17484,257, 0
17485,337, 0
17486,402, 6
17487,457, 30
17488,487, 51
17489,481, 62
17490,452, 57
17491,409, 51
17492,375, 31
17493,349, 19
17494,325, 9
17495,281, 1
17496,261, 0
17497,257, 0
17498,279, 0
17499,331, 0
17500,384, 3
17501,430, 25
17502,437, 38
17503,399, 38
17504,317, 19
17505,210, 0
17506,70, 0
17507,8, 0
17508,0, 0
17509,3, 0
17510,48, 0
17511,163, 0
17512,282, 0
17513,363, 0
17514,409, 18
17515,427, 34
17516,385, 38
17517,310, 18
17518,223, 0
17519,128, 0
17520,40, 0
17521,0, 0
17522,4, 0
17523,1, 0
17524,0, 0
17525,18, 0
17526,81, 0
17527,177, 0
17528,270, 0
17529,328, 0
17530,348, 5
17531,357, 9
17532,328, 7
17533,318, 3
17534,282, 1
17535,236, 0
17536,221, 0
17537,268, 0
17538,305, 0
17539,304, 0
17540,286, 0
17541,207, 0
17542,94, 0
17543,6, 0
17544,41, 0
17545,107, 0
17546,167, 0
17547,207, 0
17548,265, 0
17549,305, 0
17550,370, 0
17551,447, 21
17552,521, 53
17553,589, 83
17554,689, 120
17555,766, 164
17556,756, 191
17557,778, 205
17558,802, 215
17559,888, 239
17560,980, 270
17561,1022, 305
17562,996, 318
17563,918, 310
17564,779, 278
17565,635, 219
17566,416, 139
17567,133, 39
17568,80, 0
17569,172, 0
17570,100, 0
17571,27, 0
17572,189, 0
17573,300, 0
17574,247, 0
17575,139, 0
17576,28, 0
17577,206, 0
17578,325, 0
17579,345, 1
17580,287, 2
17581,204, 0
17582,139, 0
17583,97, 0
17584,76, 0
17585,65, 0
17586,85, 0
17587,138, 0
17588,199, 0
17589,269, 0
17590,309, 0
17591,338, 1
17592,357, 5
17593,372, 15
17594,388, 19
17595,342, 19
17596,302, 5
17597,272, 0
17598,260, 0
17599,200, 0
17600,42, 0
17601,79, 0
17602,306, 0
17603,519, 20
17604,635, 83
17605,683, 122
17606,721, 158
17607,746, 177
17608,715, 186
17609,621, 171
17610,466, 125
17611,274, 56
17612,92, 1
17613,25, 0
17614,72, 0
17615,21, 0
17616,136, 0
17617,259, 0
17618,290, 0
17619,208, 0
17620,109, 0
17621,59, 0
17622,57, 0
17623,89, 0
17624,129, 0
17625,171, 0
17626,113, 0
17627,31, 0
17628,76, 0
17629,188, 0
17630,191, 0
17631,139, 0
17632,95, 0
17633,72, 0
17634,89, 0
17635,145, 0
17636,171, 0
17637,148, 0
17638,80, 0
17639,13, 0
17640,9, 0
17641,63, 0
17642,102, 0
17643,129, 0
17644,129, 0
17645,123, 0
17646,128, 0
17647,144, 0
17648,166, 0
17649,189, 0
17650,226, 0
17651,266, 0
17652,323, 0
17653,365, 4
17654,374, 13
17655,351, 19
17656,285, 6
17657,179, 0
17658,51, 0
17659,41, 0
17660,141, 0
17661,179, 0
17662,138, 0
17663,34, 0
17664,55, 0
17665,171, 0
17666,238, 0
17667,300, 0
17668,351, 0
17669,409, 10
17670,449, 31
17671,487, 46
17672,519, 65
17673,543, 83
17674,551, 93
17675,515, 89
17676,465, 77
17677,403, 53
17678,352, 31
17679,338, 18
17680,313, 6
17681,255, 0
17682,193, 0
17683,152, 0
17684,148, 0
17685,199, 0
17686,272, 0
17687,315, 0
17688,322, 0
17689,239, 0
17690,132, 0
17691,32, 0
17692,6, 0
17693,56, 0
17694,38, 0
17695,4, 0
17696,72, 0
17697,161, 0
17698,232, 0
17699,279, 0
17700,276, 0
17701,254, 0
17702,189, 0
17703,127, 0
17704,89, 0
17705,52, 0
17706,25, 0
17707,6, 0
17708,0, 0
17709,0, 0
17710,0, 0
17711,0, 0
17712,5, 0
17713,5, 0
17714,2, 0
17715,1, 0
17716,0, 0
17717,7, 0
17718,27, 0
17719,25, 0
17720,3, 0
17721,21, 0
17722,100, 0
17723,195, 0
17724,333, 0
17725,488, 20
17726,570, 68
17727,569, 90
17728,515, 93
17729,439, 74
17730,326, 38
17731,224, 2
17732,137, 0
17733,83, 0
17734,87, 0
17735,65, 0
17736,103, 0
17737,177, 0
17738,266, 0
17739,300, 0
17740,306, 0
17741,263, 0
17742,202, 0
17743,175, 0
17744,124, 0
17745,45, 0
17746,1, 0
17747,0, 0
17748,0, 0
17749,0, 0
17750,0, 0
17751,9, 0
17752,63, 0
17753,111, 0
17754,120, 0
17755,152, 0
17756,169, 0
17757,177, 0
17758,180, 0
17759,168, 0
17760,118, 0
17761,46, 0
17762,0, 0
17763,9, 0
17764,17, 0
17765,3, 0
17766,4, 0
17767,28, 0
17768,35, 0
17769,5, 0
17770,19, 0
17771,78, 0
17772,129, 0
17773,157, 0
17774,150, 0
17775,128, 0
17776,71, 0
17777,19, 0
17778,13, 0
17779,56, 0
17780,102, 0
