Mostres_ESP32,Valor1_mV, Valor2_mV
6828,242, 0
6829,231, 0
6830,242, 0
6831,248, 0
6832,267, 0
6833,284, 0
6834,264, 0
6835,213, 0
6836,157, 0
6837,115, 6
6838,93, 0
6839,61, 0
6840,8, 0
6841,43, 0
6842,108, 0
6843,115, 0
6844,57, 0
6845,11, 0
6846,80, 0
6847,124, 0
6848,127, 0
6849,80, 0
6850,42, 0
6851,13, 0
6852,2, 0
6853,1, 4
6854,2, 0
6855,0, 0
6856,4, 0
6857,40, 0
6858,120, 0
6859,218, 0
6860,307, 3
6861,363, 0
6862,398, 0
6863,439, 0
6864,466, 0
6865,465, 0
6866,428, 0
6867,385, 0
6868,287, 0
6869,183, 0
6870,74, 0
6871,20, 0
6872,38, 0
6873,77, 0
6874,57, 0
6875,5, 0
6876,60, 0
6877,129, 0
6878,196, 0
6879,180, 0
6880,133, 0
6881,84, 0
6882,18, 0
6883,35, 7
6884,1, 11
6885,11, 0
6886,127, 3
6887,265, 0
6888,369, 0
6889,402, 0
6890,433, 0
6891,382, 0
6892,311, 0
6893,212, 0
6894,80, 0
6895,53, 0
6896,203, 0
6897,290, 0
6898,308, 0
6899,308, 0
6900,304, 0
6901,292, 0
6902,281, 0
6903,252, 0
6904,201, 0
6905,168, 0
6906,109, 0
6907,95, 0
6908,76, 0
6909,57, 0
6910,19, 0
6911,0, 0
6912,30, 0
6913,88, 0
6914,132, 0
6915,175, 0
6916,189, 0
6917,220, 0
6918,227, 0
6919,234, 0
6920,257, 0
6921,271, 0
6922,284, 0
6923,268, 0
6924,276, 0
6925,254, 0
6926,257, 0
6927,277, 0
6928,294, 0
6929,306, 0
6930,326, 0
6931,360, 0
6932,402, 0
6933,434, 0
6934,446, 0
6935,442, 0
6936,409, 0
6937,368, 0
6938,323, 0
6939,272, 1
6940,204, 0
6941,217, 0
6942,240, 131
6943,270, 28
6944,300, 148
6945,304, 143
6946,269, 132
6947,237, 0
6948,232, 0
6949,246, 0
6950,259, 0
6951,275, 0
6952,280, 4
6953,263, 0
6954,252, 0
6955,172, 0
6956,106, 0
6957,69, 0
6958,24, 0
6959,6, 0
6960,57, 0
6961,92, 0
6962,95, 0
6963,102, 0
6964,102, 0
6965,87, 0
6966,69, 0
6967,46, 0
6968,40, 0
6969,18, 0
6970,6, 0
6971,0, 0
6972,0, 0
6973,0, 0
6974,11, 0
6975,2, 0
6976,1, 0
6977,14, 0
6978,40, 0
6979,62, 0
6980,81, 1
6981,103, 0
6982,133, 0
6983,151, 0
6984,171, 0
6985,197, 0
6986,214, 0
6987,259, 0
6988,322, 0
6989,387, 0
6990,480, 0
6991,540, 0
6992,576, 0
6993,583, 0
6994,585, 0
6995,583, 0
6996,569, 0
6997,558, 0
6998,505, 0
6999,472, 0
7000,398, 0
7001,330, 0
7002,190, 0
7003,62, 0
7004,17, 0
7005,80, 0
7006,141, 0
7007,198, 229
7008,236, 28
7009,220, 2
7010,174, 6
7011,103, 7
7012,17, 24
7013,22, 196
7014,76, 226
7015,83, 172
7016,57, 154
7017,9, 142
7018,0, 71
7019,9, 1
7020,11, 2
7021,3, 0
7022,0, 0
7023,0, 0
7024,0, 0
7025,0, 0
7026,0, 0
7027,0, 0
7028,0, 0
7029,0, 0
7030,0, 0
7031,12, 0
7032,36, 0
7033,35, 0
7034,18, 0
7035,1, 0
7036,1, 0
7037,23, 0
7038,73, 0
7039,95, 0
7040,145, 0
7041,174, 1
7042,211, 0
7043,257, 0
7044,307, 0
7045,388, 0
7046,421, 0
7047,450, 0
7048,438, 0
7049,388, 0
7050,319, 0
7051,293, 0
7052,298, 0
7053,348, 0
7054,399, 0
7055,382, 0
7056,306, 0
7057,215, 0
7058,170, 0
7059,132, 0
7060,152, 0
7061,167, 0
7062,216, 0
7063,231, 0
7064,245, 0
7065,245, 0
7066,223, 0
7067,244, 62
7068,262, 133
7069,291, 73
7070,273, 60
7071,239, 45
7072,164, 54
7073,105, 68
7074,70, 46
7075,63, 23
7076,63, 32
7077,45, 32
7078,47, 58
7079,44, 18
7080,61, 0
7081,75, 13
7082,90, 0
7083,108, 0
7084,125, 0
7085,101, 0
7086,75, 0
7087,17, 0
7088,25, 0
7089,110, 0
7090,161, 0
7091,170, 0
7092,126, 0
7093,107, 0
7094,56, 0
7095,5, 0
7096,0, 0
7097,0, 0
7098,19, 0
7099,37, 0
7100,51, 0
7101,63, 0
7102,81, 0
7103,102, 0
7104,119, 0
7105,145, 0
7106,180, 0
7107,185, 0
7108,203, 0
7109,220, 0
7110,253, 0
7111,279, 0
7112,296, 0
7113,310, 0
7114,313, 0
7115,316, 0
7116,316, 0
7117,318, 0
7118,316, 0
7119,305, 0
7120,279, 0
7121,279, 7
7122,286, 37
7123,310, 94
7124,317, 96
7125,302, 97
7126,274, 81
7127,229, 60
7128,219, 44
7129,189, 59
7130,153, 38
7131,134, 6
7132,95, 0
7133,56, 1
7134,20, 0
7135,3, 0
7136,4, 0
7137,11, 0
7138,8, 0
7139,6, 0
7140,25, 0
7141,0, 0
7142,5, 0
7143,2, 0
7144,0, 0
7145,0, 6
7146,1, 0
7147,8, 0
7148,11, 0
7149,9, 0
7150,25, 0
7151,40, 0
7152,54, 0
7153,58, 0
7154,59, 0
7155,53, 0
7156,31, 0
7157,24, 0
7158,38, 10
7159,51, 0
7160,63, 0
7161,84, 0
7162,91, 0
7163,91, 0
7164,92, 0
7165,111, 0
7166,91, 0
7167,101, 0
7168,152, 0
7169,179, 0
7170,197, 0
7171,238, 0
7172,266, 0
7173,292, 0
7174,299, 0
7175,300, 0
7176,305, 0
7177,313, 0
7178,306, 0
7179,297, 0
7180,266, 0
7181,230, 0
7182,212, 0
7183,211, 0
7184,224, 0
7185,229, 0
7186,237, 0
7187,221, 0
7188,188, 8
7189,179, 1
7190,160, 0
7191,131, 0
7192,143, 0
7193,133, 0
7194,109, 0
7195,101, 0
7196,84, 0
7197,80, 0
7198,104, 0
7199,78, 0
7200,65, 0
7201,73, 0
7202,60, 0
7203,83, 0
7204,72, 0
7205,62, 0
7206,61, 0
7207,51, 0
7208,50, 0
7209,45, 0
7210,25, 10
7211,2, 0
7212,0, 0
7213,12, 0
7214,0, 0
7215,2, 0
7216,40, 0
7217,58, 0
7218,47, 0
7219,43, 0
7220,38, 0
7221,43, 0
7222,74, 0
7223,94, 0
7224,109, 0
7225,129, 0
7226,126, 0
7227,133, 0
7228,145, 0
7229,161, 0
7230,184, 0
7231,192, 3
7232,208, 0
7233,232, 0
7234,267, 0
7235,298, 0
7236,305, 0
7237,302, 65
7238,301, 267
7239,306, 398
7240,291, 406
7241,293, 304
7242,289, 235
7243,278, 145
7244,287, 113
7245,276, 103
7246,243, 12
7247,226, 10
7248,190, 0
7249,183, 0
7250,158, 0
7251,139, 0
7252,125, 0
7253,111, 0
7254,106, 0
7255,91, 0
7256,92, 0
7257,70, 0
7258,62, 0
7259,51, 0
7260,44, 0
7261,31, 0
7262,20, 0
7263,12, 0
7264,4, 0
7265,0, 0
7266,0, 0
7267,0, 0
7268,0, 0
7269,0, 0
7270,0, 0
7271,0, 0
7272,4, 0
7273,30, 0
7274,45, 0
7275,37, 0
7276,34, 0
7277,51, 0
7278,52, 0
7279,45, 0
7280,60, 0
7281,80, 0
7282,70, 0
7283,68, 0
7284,55, 0
7285,43, 0
7286,47, 0
7287,57, 0
7288,81, 0
7289,126, 0
7290,154, 0
7291,182, 0
7292,189, 0
7293,204, 0
7294,221, 0
7295,241, 0
7296,248, 0
7297,277, 0
7298,284, 0
7299,295, 0
7300,311, 0
7301,338, 0
7302,323, 0
7303,305, 3
7304,294, 0
7305,269, 0
7306,271, 0
7307,248, 0
7308,220, 7
7309,171, 10
7310,157, 145
7311,147, 170
7312,152, 127
7313,151, 0
7314,153, 0
7315,138, 0
7316,127, 0
7317,110, 0
7318,102, 0
7319,88, 0
7320,69, 0
7321,53, 0
7322,31, 0
7323,18, 0
7324,0, 0
7325,0, 0
7326,0, 0
7327,6, 0
7328,0, 0
7329,0, 0
7330,2, 0
7331,39, 0
7332,85, 0
7333,123, 0
7334,145, 0
7335,150, 0
7336,148, 0
7337,136, 0
7338,135, 0
7339,139, 0
7340,89, 0
7341,64, 0
7342,42, 10
7343,72, 70
7344,77, 0
7345,115, 0
7346,134, 0
7347,152, 0
7348,138, 0
7349,144, 0
7350,150, 0
7351,165, 0
7352,173, 0
7353,201, 1
7354,226, 0
7355,242, 0
7356,260, 0
7357,267, 0
7358,265, 0
7359,252, 0
7360,231, 0
7361,207, 0
7362,197, 0
7363,196, 0
7364,196, 0
7365,205, 0
7366,221, 0
7367,223, 0
7368,224, 0
7369,200, 0
7370,172, 0
7371,174, 0
7372,139, 0
7373,119, 10
7374,117, 0
7375,123, 0
7376,116, 34
7377,106, 26
7378,89, 0
7379,101, 0
7380,95, 0
7381,84, 0
7382,58, 0
7383,24, 0
7384,18, 0
7385,31, 0
7386,30, 0
7387,40, 0
7388,37, 0
7389,36, 0
7390,44, 0
7391,44, 0
7392,53, 0
7393,62, 0
7394,75, 0
7395,87, 0
7396,90, 0
7397,88, 0
7398,62, 0
7399,45, 0
7400,44, 5
7401,29, 172
7402,19, 31
7403,39, 97
7404,67, 234
7405,111, 24
7406,171, 0
7407,215, 0
7408,242, 0
7409,254, 0
7410,249, 0
7411,257, 0
7412,251, 0
7413,285, 0
7414,302, 0
7415,302, 0
7416,304, 0
7417,294, 0
7418,285, 0
7419,279, 0
7420,287, 0
7421,271, 0
7422,262, 0
7423,235, 0
7424,220, 0
7425,203, 0
7426,191, 0
7427,189, 0
7428,166, 0
7429,149, 0
7430,121, 0
7431,64, 0
7432,39, 6
7433,23, 22
7434,2, 218
7435,0, 6
7436,0, 0
7437,5, 0
7438,19, 0
7439,51, 0
7440,54, 0
7441,63, 0
7442,45, 0
7443,24, 0
7444,1, 0
7445,8, 0
7446,31, 0
7447,21, 0
7448,25, 0
7449,41, 0
7450,57, 0
7451,63, 0
7452,68, 0
7453,76, 0
7454,70, 0
7455,70, 0
7456,83, 0
7457,87, 0
7458,95, 0
7459,85, 0
7460,78, 0
7461,91, 0
7462,95, 0
7463,108, 0
7464,115, 0
7465,125, 0
7466,148, 0
7467,177, 0
7468,208, 0
7469,202, 0
7470,199, 0
7471,202, 0
7472,212, 0
7473,222, 0
7474,231, 0
7475,236, 0
7476,237, 0
7477,226, 0
7478,244, 0
7479,237, 0
7480,230, 0
7481,224, 0
7482,219, 0
7483,223, 0
7484,226, 0
7485,231, 0
7486,220, 0
7487,212, 0
7488,200, 0
7489,187, 0
7490,179, 0
7491,174, 0
7492,159, 0
7493,154, 0
7494,164, 0
7495,168, 0
7496,164, 0
7497,179, 0
7498,154, 0
7499,126, 0
7500,104, 0
7501,96, 0
7502,92, 0
7503,92, 0
7504,81, 0
7505,72, 6
7506,51, 0
7507,46, 0
7508,19, 0
7509,20, 0
7510,36, 0
7511,39, 5
7512,44, 0
7513,31, 0
7514,24, 0
7515,36, 0
7516,45, 0
7517,60, 0
7518,81, 0
7519,76, 0
7520,75, 0
7521,85, 0
7522,89, 0
7523,101, 63
7524,118, 117
7525,124, 19
7526,125, 147
7527,127, 23
7528,131, 0
7529,133, 0
7530,145, 0
7531,158, 0
7532,179, 0
7533,205, 0
7534,183, 0
7535,190, 0
7536,183, 0
7537,177, 0
7538,201, 0
7539,192, 0
7540,203, 0
7541,218, 0
7542,220, 0
7543,241, 0
7544,251, 0
7545,265, 0
7546,245, 0
7547,202, 0
7548,168, 0
7549,139, 0
7550,128, 0
7551,122, 0
7552,129, 0
7553,143, 1
7554,158, 76
7555,170, 0
7556,164, 14
7557,159, 0
7558,152, 0
7559,142, 0
7560,122, 0
7561,90, 0
7562,62, 0
7563,50, 0
7564,57, 0
7565,55, 0
7566,77, 0
7567,70, 0
7568,72, 0
7569,85, 0
7570,79, 0
7571,74, 0
7572,76, 0
7573,71, 0
7574,70, 0
7575,60, 0
7576,44, 0
7577,34, 0
7578,41, 0
7579,75, 0
7580,100, 0
7581,112, 0
7582,108, 1
7583,96, 19
7584,83, 9
7585,70, 46
7586,44, 0
7587,44, 0
7588,46, 0
7589,70, 0
7590,95, 0
7591,106, 0
7592,107, 0
7593,121, 0
7594,137, 0
7595,156, 0
7596,166, 0
7597,173, 0
7598,182, 0
7599,175, 0
7600,177, 0
7601,183, 0
7602,186, 0
7603,202, 0
7604,198, 0
7605,202, 0
7606,228, 0
7607,212, 0
7608,217, 0
7609,221, 0
7610,211, 0
7611,214, 0
7612,200, 0
7613,186, 0
7614,174, 40
7615,159, 103
7616,158, 85
7617,141, 51
7618,120, 0
7619,130, 0
7620,122, 0
7621,111, 0
7622,108, 0
7623,89, 0
7624,100, 0
7625,110, 0
7626,126, 0
7627,144, 0
7628,155, 0
7629,145, 0
7630,148, 0
7631,130, 0
7632,117, 0
7633,115, 0
7634,111, 0
7635,129, 0
7636,128, 0
7637,112, 0
7638,103, 0
7639,83, 0
7640,72, 0
7641,84, 0
7642,89, 0
7643,88, 0
7644,75, 0
7645,57, 44
7646,63, 127
7647,70, 100
7648,116, 6
7649,134, 0
7650,159, 0
7651,173, 0
7652,172, 0
7653,155, 0
7654,145, 0
7655,137, 0
7656,142, 0
7657,132, 0
7658,127, 0
7659,120, 0
7660,128, 0
7661,149, 0
7662,167, 0
7663,158, 0
7664,173, 0
7665,139, 0
7666,115, 0
7667,108, 0
7668,121, 0
7669,116, 0
7670,127, 0
7671,134, 0
7672,154, 0
7673,185, 0
7674,189, 7
7675,180, 8
7676,153, 88
7677,164, 115
7678,147, 99
7679,145, 8
7680,156, 0
7681,154, 13
7682,143, 0
7683,136, 0
7684,119, 0
7685,127, 0
7686,119, 0
7687,101, 0
7688,88, 0
7689,73, 0
7690,53, 0
7691,41, 0
7692,13, 0
7693,3, 0
7694,10, 0
7695,26, 0
7696,35, 0
7697,37, 0
7698,35, 0
7699,34, 0
7700,38, 0
7701,44, 0
7702,64, 0
7703,37, 0
7704,37, 0
7705,32, 0
7706,24, 27
7707,10, 19
7708,4, 23
7709,13, 0
7710,34, 0
7711,68, 0
7712,87, 0
7713,105, 0
7714,122, 0
7715,145, 0
7716,170, 0
7717,170, 0
7718,196, 0
7719,220, 2
7720,244, 12
7721,257, 4
7722,232, 0
7723,223, 0
7724,208, 0
7725,202, 0
7726,217, 0
7727,214, 0
7728,227, 0
7729,234, 0
7730,240, 0
7731,251, 0
7732,248, 0
7733,235, 0
7734,215, 0
7735,193, 0
7736,182, 0
7737,160, 0
7738,145, 0
7739,145, 5
7740,139, 2
7741,166, 0
7742,165, 0
7743,153, 0
7744,138, 0
7745,132, 0
7746,105, 0
7747,96, 0
7748,95, 0
7749,84, 0
7750,93, 0
7751,81, 0
7752,69, 0
7753,64, 0
7754,57, 0
7755,52, 0
7756,69, 0
7757,76, 0
7758,86, 0
7759,87, 0
7760,101, 0
7761,113, 0
7762,96, 0
7763,105, 0
7764,103, 0
7765,102, 0
7766,102, 7
7767,87, 70
7768,100, 140
7769,101, 26
7770,111, 0
7771,108, 0
7772,134, 0
7773,145, 0
7774,149, 0
7775,142, 0
7776,135, 0
7777,131, 0
7778,128, 0
7779,171, 0
7780,196, 0
7781,197, 0
7782,191, 0
7783,184, 0
7784,187, 0
7785,190, 0
7786,189, 0
7787,195, 0
7788,196, 0
7789,198, 0
7790,193, 0
7791,185, 0
7792,181, 0
7793,164, 0
7794,152, 0
7795,139, 0
7796,138, 0
7797,120, 0
7798,121, 112
7799,115, 101
7800,129, 181
7801,99, 69
7802,115, 0
7803,104, 0
7804,93, 0
7805,92, 0
7806,87, 0
7807,73, 0
7808,63, 0
7809,57, 0
7810,65, 0
7811,44, 0
7812,44, 0
7813,39, 0
7814,48, 0
7815,58, 0
7816,64, 0
7817,65, 0
7818,67, 0
7819,65, 0
7820,78, 0
7821,89, 0
7822,93, 0
7823,104, 0
7824,87, 0
7825,103, 0
7826,106, 0
7827,118, 0
7828,110, 0
7829,117, 0
7830,121, 0
7831,129, 0
7832,126, 0
7833,133, 0
7834,140, 0
7835,154, 0
7836,163, 0
7837,164, 0
7838,193, 0
7839,203, 0
7840,198, 0
7841,186, 0
7842,196, 0
7843,154, 0
7844,180, 0
7845,180, 0
7846,181, 0
7847,186, 0
7848,193, 0
7849,195, 0
7850,186, 0
7851,206, 0
7852,215, 0
7853,216, 0
7854,214, 0
7855,200, 0
7856,183, 0
7857,163, 0
7858,144, 0
7859,124, 9
7860,127, 94
7861,121, 150
7862,133, 0
7863,132, 0
7864,126, 0
7865,106, 0
7866,70, 0
7867,50, 0
7868,36, 0
7869,29, 0
7870,44, 0
7871,77, 0
7872,81, 0
7873,95, 0
7874,88, 0
7875,70, 0
7876,55, 0
7877,42, 0
7878,38, 0
7879,44, 0
7880,57, 0
7881,80, 0
7882,102, 0
7883,118, 0
7884,133, 0
7885,143, 0
7886,155, 0
7887,159, 0
7888,145, 0
7889,133, 0
7890,132, 1
7891,145, 0
7892,156, 0
7893,168, 0
7894,176, 0
7895,176, 0
7896,173, 0
7897,164, 0
7898,152, 0
7899,148, 0
7900,152, 0
7901,152, 0
7902,153, 0
7903,147, 0
7904,165, 0
7905,176, 0
7906,180, 0
7907,179, 0
7908,190, 0
7909,181, 0
7910,184, 0
7911,183, 0
7912,172, 0
7913,170, 0
7914,159, 0
7915,166, 0
7916,159, 0
7917,148, 0
7918,165, 0
7919,163, 1
7920,133, 11
7921,132, 0
7922,129, 0
7923,117, 0
7924,118, 0
7925,94, 0
7926,70, 0
7927,46, 0
7928,36, 0
7929,31, 2
7930,27, 0
7931,27, 0
7932,31, 0
7933,29, 0
7934,37, 0
7935,44, 0
7936,36, 0
7937,44, 3
7938,57, 0
7939,71, 0
7940,73, 0
7941,69, 0
7942,70, 0
7943,64, 0
7944,57, 0
7945,70, 0
7946,83, 0
7947,87, 0
7948,94, 0
7949,95, 12
7950,110, 8
7951,115, 0
7952,117, 2
7953,110, 12
7954,155, 0
7955,183, 0
7956,191, 0
7957,197, 0
7958,197, 0
7959,187, 0
7960,179, 0
7961,190, 0
7962,191, 0
7963,214, 0
7964,230, 0
7965,224, 0
7966,199, 0
7967,180, 0
7968,172, 0
7969,163, 0
7970,161, 0
7971,160, 0
7972,167, 0
7973,180, 0
7974,188, 0
7975,187, 0
7976,172, 0
7977,155, 15
7978,141, 68
7979,145, 0
7980,150, 35
7981,135, 53
7982,157, 152
7983,141, 186
7984,149, 102
7985,145, 19
7986,144, 0
7987,148, 0
7988,175, 0
7989,151, 0
7990,123, 0
7991,95, 0
7992,78, 0
7993,51, 0
7994,36, 0
7995,37, 0
7996,46, 0
7997,62, 0
7998,71, 0
7999,71, 0
8000,69, 0
8001,79, 0
8002,80, 0
8003,75, 0
8004,68, 0
8005,71, 0
8006,76, 0
8007,79, 0
8008,87, 0
8009,101, 0
8010,80, 0
8011,76, 0
8012,67, 87
8013,67, 0
8014,87, 171
8015,111, 0
8016,144, 0
8017,169, 0
8018,172, 0
8019,182, 0
8020,173, 0
8021,140, 0
8022,161, 0
8023,157, 0
8024,170, 0
8025,183, 0
8026,165, 0
8027,180, 0
8028,180, 0
8029,167, 0
8030,181, 0
8031,160, 0
8032,153, 0
8033,172, 0
8034,147, 0
8035,139, 0
8036,140, 0
8037,144, 0
8038,166, 0
8039,155, 0
8040,139, 0
8041,131, 0
8042,124, 9
8043,123, 0
8044,128, 0
8045,128, 0
8046,133, 0
8047,124, 0
8048,108, 0
8049,123, 0
8050,96, 0
8051,84, 0
8052,72, 0
8053,51, 0
8054,37, 0
8055,27, 0
8056,25, 0
8057,24, 0
8058,28, 0
8059,44, 0
8060,67, 0
8061,87, 0
8062,102, 0
8063,117, 0
8064,127, 0
8065,136, 0
8066,152, 0
8067,151, 0
8068,145, 0
8069,140, 0
8070,127, 0
8071,154, 0
8072,129, 0
8073,137, 0
8074,139, 9
8075,139, 30
8076,153, 0
8077,172, 0
8078,184, 0
8079,185, 0
8080,184, 0
8081,182, 0
8082,182, 0
8083,176, 0
8084,170, 0
8085,181, 0
8086,192, 0
8087,200, 0
8088,202, 0
8089,195, 0
8090,183, 0
8091,150, 0
8092,152, 0
8093,151, 0
8094,173, 0
8095,151, 0
8096,139, 0
8097,134, 0
8098,145, 0
8099,124, 0
8100,122, 0
8101,119, 0
8102,112, 6
8103,108, 10
8104,115, 0
8105,108, 0
8106,108, 0
8107,109, 0
8108,110, 0
8109,104, 0
8110,103, 0
8111,86, 0
8112,99, 0
8113,93, 0
8114,81, 0
8115,76, 0
8116,73, 0
8117,70, 0
8118,62, 0
8119,60, 0
8120,51, 0
8121,62, 0
8122,70, 0
8123,84, 0
8124,97, 7
8125,110, 0
8126,132, 0
8127,145, 0
8128,151, 0
8129,152, 0
8130,155, 0
8131,161, 0
8132,144, 0
8133,132, 0
8134,115, 0
8135,108, 0
8136,89, 0
8137,87, 0
8138,92, 0
8139,93, 3
8140,106, 0
8141,110, 0
8142,133, 0
8143,166, 0
8144,168, 0
8145,180, 0
8146,187, 0
8147,193, 0
8148,197, 0
8149,202, 0
8150,204, 0
8151,182, 0
8152,187, 0
8153,183, 0
8154,182, 0
8155,186, 0
8156,183, 0
8157,175, 0
8158,169, 0
8159,164, 0
8160,152, 0
8161,150, 0
8162,149, 35
8163,127, 69
8164,142, 306
8165,104, 336
8166,99, 361
8167,107, 75
8168,92, 0
8169,97, 0
8170,99, 0
8171,119, 0
8172,131, 0
8173,143, 2
8174,131, 0
8175,95, 0
8176,56, 0
8177,35, 0
8178,31, 0
8179,37, 0
8180,47, 0
8181,52, 0
8182,57, 0
8183,71, 0
8184,68, 0
8185,70, 0
8186,65, 0
8187,76, 0
8188,71, 0
8189,75, 0
8190,83, 0
8191,89, 0
8192,81, 0
8193,63, 0
8194,70, 0
8195,78, 0
8196,87, 0
8197,110, 0
8198,130, 0
8199,150, 0
8200,166, 0
8201,180, 0
8202,187, 0
8203,210, 0
8204,243, 0
8205,240, 0
8206,236, 0
8207,230, 0
8208,221, 0
8209,212, 0
8210,201, 0
8211,204, 0
8212,204, 0
8213,211, 0
8214,223, 7
8215,208, 0
8216,205, 0
8217,182, 0
8218,156, 0
8219,153, 0
8220,154, 0
8221,159, 0
8222,163, 163
8223,138, 44
8224,127, 149
8225,106, 143
8226,115, 60
8227,108, 40
8228,126, 0
8229,115, 0
8230,113, 0
8231,92, 0
8232,90, 22
8233,90, 31
8234,85, 3
8235,92, 0
8236,93, 0
8237,90, 0
8238,92, 0
8239,89, 0
8240,84, 0
8241,92, 0
8242,89, 0
8243,93, 0
8244,102, 0
8245,102, 0
8246,107, 0
8247,112, 0
8248,118, 0
8249,122, 0
8250,115, 4
8251,118, 0
8252,115, 0
8253,115, 0
8254,108, 0
8255,110, 0
8256,119, 0
8257,119, 0
8258,133, 0
8259,137, 0
8260,149, 0
8261,156, 0
8262,158, 0
8263,159, 0
8264,152, 0
8265,121, 0
8266,127, 0
8267,115, 0
8268,117, 0
8269,121, 0
8270,117, 0
8271,121, 0
8272,126, 0
8273,121, 0
8274,139, 0
8275,153, 8
8276,156, 0
8277,139, 0
8278,152, 0
8279,136, 0
8280,131, 0
8281,136, 0
8282,133, 18
8283,122, 125
8284,112, 86
8285,88, 105
8286,85, 183
8287,83, 306
8288,78, 176
8289,83, 83
8290,102, 0
8291,103, 0
8292,123, 0
8293,107, 0
8294,118, 0
8295,116, 0
8296,115, 0
8297,101, 0
8298,95, 0
8299,96, 0
8300,93, 0
8301,105, 0
8302,108, 0
8303,117, 0
8304,129, 0
8305,132, 0
8306,127, 0
8307,112, 0
8308,104, 0
8309,102, 0
8310,113, 0
8311,123, 0
8312,128, 0
8313,133, 0
8314,135, 0
8315,109, 0
8316,76, 0
8317,57, 0
8318,50, 0
8319,51, 11
8320,86, 0
8321,110, 0
8322,151, 0
8323,169, 0
8324,183, 0
8325,189, 0
8326,189, 0
8327,176, 0
8328,169, 0
8329,174, 0
8330,177, 0
8331,176, 0
8332,181, 0
8333,177, 0
8334,158, 0
8335,182, 0
8336,180, 0
8337,188, 0
8338,204, 0
8339,170, 0
8340,153, 0
8341,137, 0
8342,133, 0
8343,134, 0
8344,145, 0
8345,152, 0
8346,127, 0
8347,107, 0
8348,90, 0
8349,78, 1
8350,64, 0
8351,65, 0
8352,67, 0
8353,63, 0
8354,83, 0
8355,99, 0
8356,103, 1
8357,107, 0
8358,95, 0
8359,75, 0
8360,62, 52
8361,48, 121
8362,56, 133
8363,61, 122
8364,72, 41
8365,72, 0
8366,73, 0
8367,76, 0
8368,81, 0
8369,95, 0
8370,116, 0
8371,131, 0
8372,138, 0
8373,139, 0
8374,136, 0
8375,145, 0
8376,140, 0
8377,147, 0
8378,142, 0
8379,142, 0
8380,120, 0
8381,152, 0
8382,169, 0
8383,170, 0
8384,190, 0
8385,183, 42
8386,180, 165
8387,170, 101
8388,185, 43
8389,196, 6
8390,229, 0
8391,237, 0
8392,249, 0
8393,262, 0
8394,251, 0
8395,238, 0
8396,207, 0
8397,180, 0
8398,164, 0
8399,137, 0
8400,119, 0
8401,95, 0
8402,94, 0
8403,113, 0
8404,108, 0
8405,117, 0
8406,110, 0
8407,107, 0
8408,108, 0
8409,102, 0
8410,92, 0
8411,108, 0
8412,85, 0
8413,68, 0
8414,86, 0
8415,106, 0
8416,122, 0
8417,127, 0
8418,128, 0
8419,124, 0
8420,110, 0
8421,100, 0
8422,108, 0
8423,117, 0
8424,130, 0
8425,123, 0
8426,113, 54
8427,85, 116
8428,41, 188
8429,12, 176
8430,2, 41
8431,12, 0
8432,60, 0
8433,88, 0
8434,96, 0
8435,92, 0
8436,89, 0
8437,87, 0
8438,89, 51
8439,110, 0
8440,139, 14
8441,157, 0
8442,163, 0
8443,170, 0
8444,174, 0
8445,167, 0
8446,168, 0
8447,166, 0
8448,156, 0
8449,136, 0
8450,120, 0
8451,116, 3
8452,135, 0
8453,155, 0
8454,170, 0
8455,170, 0
8456,144, 0
8457,138, 0
8458,124, 0
8459,122, 0
8460,124, 0
8461,130, 0
8462,128, 0
8463,120, 4
8464,144, 15
8465,139, 13
8466,140, 2
8467,134, 1
8468,112, 1
8469,109, 0
8470,106, 0
8471,100, 0
8472,99, 0
8473,105, 0
8474,102, 0
8475,102, 0
8476,115, 0
8477,112, 0
8478,100, 0
8479,94, 0
8480,83, 0
8481,84, 0
8482,86, 0
8483,89, 0
8484,84, 0
8485,102, 0
8486,96, 0
8487,95, 0
8488,93, 0
8489,102, 0
8490,94, 1
8491,109, 5
8492,115, 0
8493,133, 0
8494,145, 0
8495,156, 0
8496,170, 0
8497,196, 0
8498,199, 6
8499,176, 176
8500,155, 86
8501,161, 20
8502,151, 2
8503,170, 0
8504,186, 0
8505,210, 0
8506,188, 0
8507,200, 0
8508,223, 0
8509,254, 0
8510,273, 0
8511,238, 0
8512,226, 0
8513,204, 4
8514,187, 0
8515,197, 0
8516,207, 0
8517,218, 0
8518,207, 0
8519,193, 0
8520,183, 0
8521,187, 0
8522,164, 0
8523,154, 4
8524,121, 9
8525,133, 25
8526,133, 27
8527,119, 121
8528,108, 131
8529,96, 124
8530,97, 86
8531,86, 53
8532,70, 121
8533,30, 99
8534,13, 0
8535,31, 0
8536,81, 0
8537,126, 0
8538,143, 0
8539,134, 0
8540,104, 0
8541,95, 0
8542,90, 0
8543,90, 0
8544,102, 0
8545,115, 0
8546,112, 0
8547,102, 0
8548,93, 0
8549,113, 0
8550,123, 0
8551,119, 0
8552,108, 0
8553,80, 0
8554,35, 0
8555,14, 0
8556,19, 0
8557,41, 0
8558,75, 0
8559,86, 0
8560,103, 2
8561,133, 20
8562,137, 57
8563,159, 0
8564,173, 0
8565,168, 0
8566,149, 0
8567,118, 29
8568,102, 155
8569,92, 244
8570,94, 318
8571,94, 99
8572,120, 0
8573,147, 0
