Mostres_ESP32,Valor1_mV, Valor2_mV
17121,135, 0
17122,172, 0
17123,160, 0
17124,124, 0
17125,74, 0
17126,14, 0
17127,109, 0
17128,213, 0
17129,284, 0
17130,328, 0
17131,340, 0
17132,333, 1
17133,312, 1
17134,282, 0
17135,221, 0
17136,220, 0
17137,252, 0
17138,286, 0
17139,325, 0
17140,372, 5
17141,389, 18
17142,411, 25
17143,419, 34
17144,416, 36
17145,431, 38
17146,411, 38
17147,408, 37
17148,404, 35
17149,390, 31
17150,361, 24
17151,305, 9
17152,220, 0
17153,145, 0
17154,131, 0
17155,138, 0
17156,152, 0
17157,204, 0
17158,217, 0
17159,206, 0
17160,184, 0
17161,160, 0
17162,122, 0
17163,89, 0
17164,57, 0
17165,29, 0
17166,15, 0
17167,2, 0
17168,0, 0
17169,0, 0
17170,4, 0
17171,18, 0
17172,31, 0
17173,38, 0
17174,41, 0
17175,35, 0
17176,27, 0
17177,32, 0
17178,39, 0
17179,52, 0
17180,71, 0
17181,83, 0
17182,129, 0
17183,173, 0
17184,170, 0
17185,125, 0
17186,68, 0
17187,14, 0
17188,94, 0
17189,142, 0
17190,206, 0
17191,245, 0
17192,262, 0
17193,262, 0
17194,280, 0
17195,285, 0
17196,301, 0
17197,329, 0
17198,348, 1
17199,368, 5
17200,386, 17
17201,402, 25
17202,410, 30
17203,426, 32
17204,417, 39
17205,405, 35
17206,389, 30
17207,369, 24
17208,344, 17
17209,334, 9
17210,330, 7
17211,334, 4
17212,293, 0
17213,219, 0
17214,153, 0
17215,134, 0
17216,136, 0
17217,148, 0
17218,203, 0
17219,224, 0
17220,213, 0
17221,195, 0
17222,164, 0
17223,136, 0
17224,124, 0
17225,88, 0
17226,60, 0
17227,37, 0
17228,12, 0
17229,0, 0
17230,0, 0
17231,2, 0
17232,22, 0
17233,29, 0
17234,36, 0
17235,60, 0
17236,68, 0
17237,70, 0
17238,76, 0
17239,72, 0
17240,63, 0
17241,62, 0
17242,67, 0
17243,108, 0
17244,158, 0
17245,150, 0
17246,115, 0
17247,70, 0
17248,8, 0
17249,57, 0
17250,136, 0
17251,152, 0
17252,198, 0
17253,222, 0
17254,251, 0
17255,276, 0
17256,318, 0
17257,322, 0
17258,340, 1
17259,355, 4
17260,372, 8
17261,387, 17
17262,391, 22
17263,408, 25
17264,415, 30
17265,408, 31
17266,405, 31
17267,409, 31
17268,391, 30
17269,383, 28
17270,380, 24
17271,375, 21
17272,352, 18
17273,295, 8
17274,220, 0
17275,150, 0
17276,128, 0
17277,121, 0
17278,149, 0
17279,204, 0
17280,232, 0
17281,211, 0
17282,179, 0
17283,166, 0
17284,123, 0
17285,102, 0
17286,70, 0
17287,41, 0
17288,21, 0
17289,1, 0
17290,0, 0
17291,3, 0
17292,12, 0
17293,41, 0
17294,51, 0
17295,65, 0
17296,71, 0
17297,83, 0
17298,83, 0
17299,92, 0
17300,83, 0
17301,77, 0
17302,79, 0
17303,84, 0
17304,129, 0
17305,180, 0
17306,170, 0
17307,132, 0
17308,63, 0
17309,9, 0
17310,76, 0
17311,141, 0
17312,189, 0
17313,215, 0
17314,268, 0
17315,285, 0
17316,315, 0
17317,325, 0
17318,339, 2
17319,355, 7
17320,368, 11
17321,383, 17
17322,391, 21
17323,399, 25
17324,403, 27
17325,410, 30
17326,405, 32
17327,406, 31
17328,403, 31
17329,389, 31
17330,379, 25
17331,377, 22
17332,361, 20
17333,346, 13
17334,307, 6
17335,223, 0
17336,164, 0
17337,151, 0
17338,152, 0
17339,158, 0
17340,206, 0
17341,229, 0
17342,218, 0
17343,193, 0
17344,165, 0
17345,127, 0
17346,108, 0
17347,74, 0
17348,38, 0
17349,17, 0
17350,0, 0
17351,0, 0
17352,1, 0
17353,21, 0
17354,57, 0
17355,57, 0
17356,77, 0
17357,87, 0
17358,101, 0
17359,100, 0
17360,104, 0
17361,95, 0
17362,89, 0
17363,97, 0
17364,91, 0
17365,145, 0
17366,184, 0
17367,170, 0
17368,132, 0
17369,89, 0
17370,15, 0
17371,52, 0
17372,108, 0
17373,180, 0
17374,206, 0
17375,259, 0
17376,276, 0
17377,315, 0
17378,341, 0
17379,368, 6
17380,389, 15
17381,402, 24
17382,415, 28
17383,415, 38
17384,409, 36
17385,407, 32
17386,403, 31
17387,399, 28
17388,388, 26
17389,372, 24
17390,376, 21
17391,362, 19
17392,352, 15
17393,330, 10
17394,310, 3
17395,270, 0
17396,189, 0
17397,105, 0
17398,95, 0
17399,94, 0
17400,124, 0
17401,191, 0
17402,237, 0
17403,208, 0
17404,207, 0
17405,166, 0
17406,143, 0
17407,136, 0
17408,99, 0
17409,64, 0
17410,42, 0
17411,14, 0
17412,1, 0
17413,0, 0
17414,0, 0
17415,3, 0
17416,12, 0
17417,28, 0
17418,50, 0
17419,56, 0
17420,64, 0
17421,71, 0
17422,69, 0
17423,58, 0
17424,58, 0
17425,65, 0
17426,108, 0
17427,153, 0
17428,149, 0
17429,115, 0
17430,59, 0
17431,7, 0
17432,71, 0
17433,132, 0
17434,174, 0
17435,203, 0
17436,207, 0
17437,249, 0
17438,276, 0
17439,304, 0
17440,323, 0
17441,346, 1
17442,364, 6
17443,383, 13
17444,402, 22
17445,414, 27
17446,424, 34
17447,430, 39
17448,434, 42
17449,427, 42
17450,425, 41
17451,409, 38
17452,399, 36
17453,377, 29
17454,364, 22
17455,345, 13
17456,304, 6
17457,213, 0
17458,143, 0
17459,121, 0
17460,107, 0
17461,135, 0
17462,181, 0
17463,210, 0
17464,202, 0
17465,182, 0
17466,152, 0
17467,119, 0
17468,90, 0
17469,61, 0
17470,40, 0
17471,7, 0
17472,0, 0
17473,0, 0
17474,5, 0
17475,22, 0
17476,46, 0
17477,41, 0
17478,60, 0
17479,69, 0
17480,76, 0
17481,73, 0
17482,81, 0
17483,71, 0
17484,64, 0
17485,57, 0
17486,64, 0
17487,119, 0
17488,158, 0
17489,152, 0
17490,108, 0
17491,69, 0
17492,11, 0
17493,81, 0
17494,138, 0
17495,186, 0
17496,211, 0
17497,246, 0
17498,270, 0
17499,304, 0
17500,326, 0
17501,342, 2
17502,359, 6
17503,371, 10
17504,384, 15
17505,398, 23
17506,402, 28
17507,408, 30
17508,403, 31
17509,411, 34
17510,408, 32
17511,409, 32
17512,389, 31
17513,379, 26
17514,379, 24
17515,361, 19
17516,348, 13
17517,306, 6
17518,215, 0
17519,159, 0
17520,139, 0
17521,132, 0
17522,154, 0
17523,203, 0
17524,220, 0
17525,211, 0
17526,189, 0
17527,158, 0
17528,127, 0
17529,99, 0
17530,68, 0
17531,38, 0
17532,17, 0
17533,1, 0
17534,0, 0
17535,0, 0
17536,15, 0
17537,44, 0
17538,43, 0
17539,57, 0
17540,71, 0
17541,76, 0
17542,83, 0
17543,83, 0
17544,76, 0
17545,74, 0
17546,65, 0
17547,72, 0
17548,122, 0
17549,158, 0
17550,159, 0
17551,119, 0
17552,70, 0
17553,6, 0
17554,69, 0
17555,144, 0
17556,159, 0
17557,199, 0
17558,219, 0
17559,251, 0
17560,286, 0
17561,302, 0
17562,332, 0
17563,345, 3
17564,361, 5
17565,375, 15
17566,391, 20
17567,402, 23
17568,410, 29
17569,415, 31
17570,414, 34
17571,410, 35
17572,403, 36
17573,391, 29
17574,379, 27
17575,359, 22
17576,360, 21
17577,349, 14
17578,304, 6
17579,228, 0
17580,151, 0
17581,155, 0
17582,138, 0
17583,164, 0
17584,214, 0
17585,220, 0
17586,214, 0
17587,193, 0
17588,155, 0
17589,117, 0
17590,95, 0
17591,69, 0
17592,44, 0
17593,26, 0
17594,2, 0
17595,0, 0
17596,0, 0
17597,14, 0
17598,29, 0
17599,39, 0
17600,54, 0
17601,61, 0
17602,75, 0
17603,77, 0
17604,81, 0
17605,76, 0
17606,73, 0
17607,64, 0
17608,70, 0
17609,122, 0
17610,164, 0
17611,158, 0
17612,118, 0
17613,63, 0
17614,5, 0
17615,75, 0
17616,152, 0
17617,170, 0
17618,203, 0
17619,228, 0
17620,258, 0
17621,289, 0
17622,304, 0
17623,327, 0
17624,341, 0
17625,365, 6
17626,374, 9
17627,395, 20
17628,402, 26
17629,420, 29
17630,420, 34
17631,414, 37
17632,416, 36
17633,411, 37
17634,391, 31
17635,381, 28
17636,384, 26
17637,362, 21
17638,348, 13
17639,292, 6
17640,210, 0
17641,156, 0
17642,150, 0
17643,139, 0
17644,152, 0
17645,206, 0
17646,216, 0
17647,208, 0
17648,189, 0
17649,153, 0
17650,119, 0
17651,95, 0
17652,70, 0
17653,38, 0
17654,14, 0
17655,0, 0
17656,0, 0
17657,12, 0
17658,12, 0
17659,31, 0
17660,59, 0
17661,58, 0
17662,68, 0
17663,76, 0
17664,81, 0
17665,83, 0
17666,79, 0
17667,72, 0
17668,67, 0
17669,75, 0
17670,127, 0
17671,170, 0
17672,163, 0
17673,127, 0
17674,73, 0
17675,7, 0
17676,59, 0
17677,132, 0
17678,174, 0
17679,198, 0
17680,221, 0
17681,247, 0
17682,276, 0
17683,299, 0
17684,315, 0
17685,332, 0
17686,352, 5
17687,371, 7
17688,391, 17
17689,406, 24
17690,416, 31
17691,430, 39
17692,437, 43
17693,441, 42
17694,424, 45
17695,420, 44
17696,411, 40
17697,395, 36
17698,385, 29
17699,357, 24
17700,341, 15
17701,230, 0
17702,179, 0
17703,158, 0
17704,154, 0
17705,176, 0
17706,223, 0
17707,243, 0
17708,220, 0
17709,193, 0
17710,155, 0
17711,128, 0
17712,93, 0
17713,76, 0
17714,36, 0
17715,13, 0
17716,0, 0
17717,0, 0
17718,2, 0
17719,19, 0
17720,31, 0
17721,45, 0
17722,50, 0
17723,57, 0
17724,76, 0
17725,70, 0
17726,78, 0
17727,70, 0
17728,68, 0
17729,59, 0
17730,63, 0
17731,128, 0
17732,164, 0
17733,148, 0
17734,126, 0
17735,68, 0
17736,6, 0
17737,64, 0
17738,141, 0
17739,166, 0
17740,205, 0
17741,224, 0
17742,251, 0
17743,279, 0
17744,305, 0
17745,326, 0
17746,345, 1
17747,357, 4
17748,371, 10
17749,383, 13
17750,393, 22
17751,404, 25
17752,402, 26
17753,394, 27
17754,390, 25
17755,385, 25
17756,371, 22
17757,364, 18
17758,356, 14
17759,345, 12
17760,326, 6
17761,284, 0
17762,202, 0
17763,139, 0
17764,113, 0
17765,111, 0
17766,143, 0
17767,196, 0
17768,216, 0
17769,212, 0
17770,198, 0
17771,173, 0
17772,148, 0
17773,134, 0
17774,102, 0
17775,81, 0
17776,68, 0
17777,42, 0
17778,13, 0
17779,0, 0
17780,0, 0
17781,13, 0
17782,56, 0
17783,57, 0
17784,67, 0
17785,63, 0
17786,72, 0
17787,90, 0
17788,96, 0
17789,92, 0
17790,89, 0
17791,95, 0
17792,129, 0
17793,158, 0
17794,138, 0
17795,94, 0
17796,44, 0
17797,7, 0
17798,83, 0
17799,143, 0
17800,164, 0
17801,207, 0
17802,228, 0
17803,268, 0
17804,294, 0
17805,316, 0
17806,341, 2
17807,355, 5
17808,370, 12
17809,383, 19
17810,403, 23
17811,413, 28
17812,426, 35
17813,421, 37
17814,420, 37
17815,410, 38
17816,406, 35
17817,368, 31
17818,381, 25
17819,372, 21
17820,359, 19
17821,325, 12
17822,307, 2
17823,201, 0
17824,148, 0
17825,133, 0
17826,131, 0
17827,152, 0
17828,199, 0
17829,222, 0
17830,216, 0
17831,192, 0
17832,170, 0
17833,133, 0
17834,108, 0
17835,76, 0
17836,51, 0
17837,19, 0
17838,1, 0
17839,0, 0
17840,6, 0
17841,25, 0
17842,51, 0
17843,78, 0
17844,94, 0
17845,103, 0
17846,103, 0
17847,93, 0
17848,94, 0
17849,87, 0
17850,78, 0
17851,68, 0
17852,86, 0
17853,134, 0
17854,176, 0
17855,159, 0
17856,123, 0
17857,72, 0
17858,7, 0
17859,76, 0
17860,139, 0
17861,173, 0
17862,199, 0
17863,222, 0
17864,253, 0
17865,277, 0
17866,302, 0
17867,330, 0
17868,348, 2
17869,361, 8
17870,370, 14
17871,389, 19
17872,398, 25
17873,405, 25
17874,409, 31
17875,403, 29
17876,403, 31
17877,403, 30
17878,386, 27
17879,379, 25
17880,374, 22
17881,374, 20
17882,355, 15
17883,299, 7
17884,211, 0
17885,154, 0
17886,135, 0
17887,128, 0
17888,163, 0
17889,206, 0
17890,207, 0
17891,200, 0
17892,152, 0
17893,135, 0
17894,104, 0
17895,76, 0
17896,52, 0
17897,24, 0
17898,7, 0
17899,0, 0
17900,0, 0
17901,2, 0
17902,15, 0
17903,30, 0
17904,43, 0
17905,48, 0
17906,68, 0
17907,70, 0
17908,76, 0
17909,76, 0
17910,70, 0
17911,70, 0
17912,55, 0
17913,75, 0
17914,124, 0
17915,150, 0
17916,145, 0
17917,103, 0
17918,51, 0
17919,12, 0
17920,89, 0
17921,149, 0
17922,188, 0
17923,214, 0
17924,239, 0
17925,264, 0
17926,294, 0
17927,318, 0
17928,337, 1
17929,351, 3
17930,372, 9
17931,387, 15
17932,387, 21
17933,411, 30
17934,413, 34
17935,420, 37
17936,427, 38
17937,415, 38
17938,420, 38
17939,402, 35
17940,390, 30
17941,383, 27
17942,369, 24
17943,338, 12
17944,289, 5
17945,206, 0
17946,145, 0
17947,134, 0
17948,138, 0
17949,170, 0
17950,210, 0
17951,226, 0
17952,207, 0
17953,188, 0
17954,153, 0
17955,125, 0
17956,102, 0
17957,78, 0
17958,45, 0
17959,21, 0
17960,1, 0
17961,0, 0
17962,0, 0
17963,3, 0
17964,19, 0
17965,46, 0
17966,51, 0
17967,63, 0
17968,74, 0
17969,70, 0
17970,69, 0
17971,68, 0
17972,57, 0
17973,52, 0
17974,74, 0
17975,116, 0
17976,157, 0
17977,136, 0
17978,102, 0
17979,48, 0
17980,8, 0
17981,83, 0
17982,140, 0
17983,180, 0
17984,207, 0
17985,231, 0
17986,265, 0
17987,313, 0
17988,287, 0
17989,331, 0
17990,353, 1
17991,362, 8
17992,377, 15
17993,395, 20
17994,403, 24
17995,415, 29
17996,416, 35
17997,415, 34
17998,409, 36
17999,406, 31
18000,386, 30
18001,376, 24
18002,371, 20
18003,363, 21
18004,342, 14
18005,281, 3
18006,198, 0
18007,148, 0
18008,139, 0
18009,131, 0
18010,156, 0
18011,210, 0
18012,220, 0
18013,205, 0
18014,182, 0
18015,151, 0
18016,108, 0
18017,89, 0
18018,61, 0
18019,24, 0
18020,6, 0
18021,0, 0
18022,0, 0
18023,18, 0
18024,24, 0
18025,42, 0
18026,64, 0
18027,84, 0
18028,96, 0
18029,99, 0
18030,95, 0
18031,102, 0
18032,95, 0
18033,88, 0
18034,89, 0
18035,115, 0
18036,155, 0
18037,192, 0
18038,160, 0
18039,123, 0
18040,64, 0
18041,7, 0
18042,78, 0
18043,148, 0
18044,183, 0
18045,217, 0
18046,246, 0
18047,276, 0
18048,302, 0
18049,326, 0
18050,348, 2
18051,368, 7
18052,389, 12
18053,409, 24
18054,420, 30
18055,449, 43
18056,456, 48
18057,456, 51
18058,454, 57
18059,453, 54
18060,450, 52
18061,437, 51
18062,409, 43
18063,409, 40
18064,405, 38
18065,368, 32
18066,325, 17
18067,248, 1
18068,198, 0
18069,187, 0
18070,183, 0
18071,204, 0
18072,244, 0
18073,255, 0
18074,230, 0
18075,199, 0
18076,171, 0
18077,144, 0
18078,107, 0
18079,80, 0
18080,42, 0
18081,21, 0
18082,1, 0
18083,0, 0
18084,5, 0
18085,21, 0
18086,39, 0
18087,46, 0
18088,70, 0
18089,72, 0
18090,79, 0
18091,88, 0
18092,96, 0
18093,96, 0
18094,100, 0
18095,95, 0
18096,119, 0
18097,164, 0
18098,202, 0
18099,186, 0
18100,133, 0
18101,86, 0
18102,8, 0
18103,78, 0
18104,144, 0
18105,185, 0
18106,219, 0
18107,241, 0
18108,265, 0
18109,287, 0
18110,300, 0
18111,323, 0
18112,342, 0
18113,356, 5
18114,370, 11
18115,378, 17
18116,406, 23
18117,413, 28
18118,420, 34
18119,426, 38
18120,425, 40
18121,420, 39
18122,411, 38
18123,398, 32
18124,379, 29
18125,361, 24
18126,322, 11
18127,268, 2
18128,185, 0
18129,143, 0
18130,132, 0
18131,134, 0
18132,163, 0
18133,210, 0
18134,220, 0
18135,205, 0
18136,180, 0
18137,152, 0
18138,122, 0
18139,111, 0
18140,81, 0
18141,45, 0
18142,32, 0
18143,6, 0
18144,0, 0
18145,0, 0
18146,21, 0
18147,44, 0
18148,60, 0
18149,76, 0
18150,97, 0
18151,102, 0
18152,102, 0
18153,108, 0
18154,75, 0
18155,51, 0
18156,25, 0
18157,41, 0
18158,99, 0
18159,147, 0
18160,147, 0
18161,127, 0
18162,99, 0
18163,10, 0
18164,31, 0
18165,70, 0
18166,89, 0
18167,110, 0
18168,141, 0
18169,214, 0
18170,245, 0
18171,302, 0
18172,351, 0
18173,391, 9
18174,408, 21
18175,425, 30
18176,439, 41
18177,447, 44
18178,438, 47
18179,444, 50
18180,434, 46
18181,419, 45
18182,411, 41
18183,400, 35
18184,385, 29
18185,379, 26
18186,361, 19
18187,343, 14
18188,283, 6
18189,198, 0
18190,145, 0
18191,135, 0
18192,117, 0
18193,143, 0
18194,202, 0
18195,224, 0
18196,214, 0
18197,200, 0
18198,173, 0
18199,140, 0
18200,115, 0
18201,77, 0
18202,31, 0
18203,6, 0
18204,0, 0
18205,0, 0
18206,15, 0
18207,8, 0
18208,25, 0
18209,29, 0
18210,45, 0
18211,72, 0
18212,87, 0
18213,90, 0
18214,90, 0
18215,84, 0
18216,76, 0
18217,79, 0
18218,99, 0
18219,167, 0
18220,202, 0
18221,181, 0
18222,139, 0
18223,76, 0
18224,8, 0
18225,72, 0
18226,140, 0
18227,201, 0
18228,232, 0
18229,262, 0
18230,301, 0
18231,314, 0
18232,318, 0
18233,325, 0
18234,342, 1
18235,357, 6
18236,371, 10
18237,382, 18
18238,395, 21
18239,416, 27
18240,424, 35
18241,432, 39
18242,442, 42
18243,447, 45
18244,437, 47
18245,411, 43
18246,403, 38
18247,390, 32
18248,373, 28
18249,292, 12
18250,198, 0
18251,130, 0
18252,110, 0
18253,95, 0
18254,111, 0
18255,163, 0
18256,176, 0
18257,169, 0
18258,143, 0
18259,108, 0
18260,69, 0
18261,53, 0
18262,34, 0
18263,18, 0
18264,12, 0
18265,7, 0
18266,0, 0
18267,0, 0
18268,0, 0
18269,4, 0
18270,14, 0
18271,39, 0
18272,71, 0
18273,78, 0
18274,92, 0
18275,99, 0
18276,92, 0
18277,89, 0
18278,90, 0
18279,106, 0
18280,147, 0
18281,170, 0
18282,129, 0
18283,93, 0
18284,42, 0
18285,9, 0
18286,81, 0
18287,130, 0
18288,167, 0
18289,206, 0
18290,236, 0
18291,270, 0
18292,310, 0
18293,330, 0
18294,351, 2
18295,371, 8
18296,364, 15
18297,380, 18
18298,389, 21
18299,404, 29
18300,416, 30
18301,407, 35
18302,404, 36
18303,396, 29
18304,385, 27
18305,370, 23
18306,364, 18
18307,361, 18
18308,356, 15
18309,359, 14
18310,318, 6
18311,248, 0
18312,222, 0
18313,222, 0
18314,217, 0
18315,244, 0
18316,292, 0
18317,301, 0
18318,285, 0
18319,261, 0
18320,215, 0
18321,167, 0
18322,127, 0
18323,81, 0
18324,54, 0
18325,30, 0
18326,2, 0
18327,0, 0
18328,13, 0
18329,40, 0
18330,51, 0
18331,60, 0
18332,74, 0
18333,102, 0
18334,115, 0
18335,123, 0
18336,133, 0
18337,117, 0
18338,103, 0
18339,93, 0
18340,126, 0
18341,182, 0
18342,210, 0
18343,176, 0
18344,119, 0
18345,54, 0
18346,6, 0
18347,59, 0
18348,81, 0
18349,103, 0
18350,138, 0
18351,170, 0
18352,232, 0
18353,286, 0
18354,336, 0
18355,372, 3
18356,389, 15
18357,402, 22
18358,398, 25
18359,404, 27
18360,400, 30
18361,404, 28
18362,391, 26
18363,390, 26
18364,386, 24
18365,386, 24
18366,379, 24
18367,377, 23
18368,378, 20
18369,349, 18
18370,332, 10
18371,272, 1
18372,211, 0
18373,166, 0
18374,188, 0
18375,212, 0
18376,251, 0
18377,287, 0
18378,281, 0
18379,257, 0
18380,211, 0
18381,157, 0
18382,94, 0
18383,43, 0
18384,4, 0
18385,10, 0
18386,3, 0
18387,19, 0
18388,43, 0
18389,57, 0
18390,70, 0
18391,76, 0
18392,71, 0
18393,75, 0
18394,95, 0
18395,89, 0
18396,88, 0
18397,84, 0
18398,50, 0
18399,47, 0
18400,55, 0
18401,84, 0
18402,144, 0
18403,166, 0
18404,145, 0
18405,103, 0
18406,41, 0
18407,23, 0
18408,112, 0
18409,170, 0
18410,227, 0
18411,286, 0
18412,311, 0
18413,334, 0
18414,319, 1
18415,342, 1
18416,338, 2
18417,339, 6
18418,338, 4
18419,338, 3
18420,338, 4
18421,342, 4
18422,373, 6
18423,391, 18
18424,402, 24
18425,420, 31
18426,441, 38
18427,430, 41
18428,427, 42
18429,406, 40
18430,380, 31
18431,340, 20
18432,257, 2
18433,166, 0
18434,139, 0
18435,125, 0
18436,111, 0
18437,116, 0
18438,130, 0
18439,126, 0
18440,127, 0
18441,133, 0
18442,123, 0
18443,102, 0
18444,100, 0
18445,80, 0
18446,64, 0
18447,55, 0
18448,40, 0
18449,31, 0
18450,25, 0
18451,15, 0
18452,0, 0
18453,4, 0
18454,69, 0
18455,145, 0
18456,190, 0
18457,219, 0
18458,195, 0
18459,147, 0
18460,89, 0
18461,25, 0
18462,0, 0
18463,32, 0
18464,86, 0
18465,94, 0
18466,89, 0
18467,63, 0
18468,12, 0
18469,80, 0
18470,139, 0
18471,183, 0
18472,220, 0
18473,249, 0
18474,281, 0
18475,286, 0
18476,337, 0
18477,402, 9
18478,449, 29
18479,464, 44
18480,463, 51
18481,439, 51
18482,403, 40
18483,387, 31
18484,338, 19
18485,305, 5
18486,315, 0
18487,353, 3
18488,402, 14
18489,472, 36
18490,549, 67
18491,607, 97
18492,636, 122
18493,580, 127
18494,447, 100
18495,309, 51
18496,210, 4
18497,131, 0
18498,100, 0
18499,110, 0
18500,136, 0
18501,179, 0
18502,220, 0
18503,222, 0
18504,227, 0
18505,156, 0
18506,79, 0
18507,12, 0
18508,8, 0
18509,61, 0
18510,106, 0
18511,151, 0
18512,180, 0
18513,170, 0
18514,135, 0
18515,106, 0
18516,71, 0
18517,60, 0
18518,53, 0
18519,31, 0
18520,2, 0
18521,0, 0
18522,25, 0
18523,68, 0
18524,106, 0
18525,168, 0
18526,242, 0
18527,315, 0
18528,398, 5
18529,496, 38
18530,531, 65
18531,527, 78
18532,413, 68
18533,205, 15
18534,36, 0
18535,171, 0
18536,282, 0
18537,310, 0
18538,251, 0
18539,125, 0
18540,13, 0
18541,121, 0
18542,226, 0
18543,286, 0
18544,331, 0
18545,322, 0
18546,304, 0
18547,292, 0
18548,294, 0
18549,341, 0
18550,424, 13
18551,497, 44
18552,506, 69
18553,477, 70
18554,363, 48
18555,232, 10
18556,176, 0
18557,181, 0
18558,195, 0
18559,189, 0
18560,196, 0
18561,200, 0
18562,185, 0
18563,137, 0
18564,50, 0
18565,9, 0
18566,40, 0
18567,38, 0
18568,15, 0
18569,0, 0
18570,0, 0
18571,1, 0
18572,12, 0
18573,18, 0
18574,47, 0
18575,134, 0
18576,205, 0
18577,175, 0
18578,91, 0
18579,64, 0
18580,80, 0
18581,103, 0
18582,170, 0
18583,245, 0
18584,333, 0
18585,413, 12
18586,371, 18
18587,230, 4
18588,83, 0
18589,44, 0
18590,157, 0
18591,222, 0
18592,213, 0
18593,189, 0
18594,204, 0
18595,263, 0
18596,342, 0
18597,378, 5
18598,363, 9
18599,354, 11
18600,376, 12
18601,434, 25
18602,530, 54
18603,640, 94
18604,712, 139
18605,761, 170
18606,765, 193
18607,706, 192
18608,586, 161
18609,373, 105
18610,189, 26
18611,71, 0
18612,36, 0
18613,92, 0
18614,259, 0
18615,437, 8
18616,650, 64
18617,865, 154
18618,1037, 243
18619,1081, 306
18620,1050, 332
18621,910, 322
18622,685, 268
18623,456, 175
18624,252, 77
18625,50, 3
18626,137, 0
18627,388, 0
18628,658, 59
18629,848, 152
18630,899, 220
18631,846, 246
18632,689, 226
18633,469, 159
18634,310, 79
18635,237, 19
18636,208, 0
18637,172, 0
18638,107, 0
18639,51, 0
18640,35, 0
18641,44, 0
18642,25, 0
18643,2, 0
18644,0, 0
18645,2, 0
18646,6, 0
18647,35, 0
18648,6, 0
18649,34, 0
18650,159, 0
18651,310, 0
18652,444, 9
18653,494, 38
18654,466, 52
18655,346, 38
18656,159, 1
18657,19, 0
18658,100, 0
18659,64, 0
18660,63, 0
18661,295, 0
18662,481, 12
18663,586, 65
18664,616, 101
18665,614, 120
18666,643, 131
18667,673, 145
18668,632, 150
18669,529, 130
18670,387, 84
18671,271, 26
18672,224, 0
18673,258, 0
18674,331, 0
18675,414, 10
18676,391, 24
18677,281, 10
18678,118, 0
18679,40, 0
18680,189, 0
18681,263, 0
18682,261, 0
18683,266, 0
18684,265, 0
18685,224, 0
18686,133, 0
18687,41, 0
18688,88, 0
18689,158, 0
18690,203, 0
18691,152, 0
18692,91, 0
18693,70, 0
18694,91, 0
18695,109, 0
18696,113, 0
18697,104, 0
18698,52, 0
18699,8, 0
18700,139, 0
18701,319, 0
18702,427, 10
18703,407, 32
18704,259, 14
18705,46, 0
18706,99, 0
18707,176, 0
18708,202, 0
18709,237, 0
18710,267, 0
18711,300, 0
18712,312, 0
18713,195, 0
18714,40, 0
18715,205, 0
18716,388, 1
18717,445, 19
18718,341, 23
18719,100, 0
18720,124, 0
18721,326, 0
18722,450, 12
18723,537, 46
18724,628, 91
18725,689, 127
18726,710, 155
18727,713, 170
18728,746, 183
18729,766, 198
18730,698, 193
18731,554, 159
18732,450, 107
18733,381, 65
18734,336, 32
18735,283, 8
18736,204, 0
18737,65, 0
18738,67, 0
18739,179, 0
18740,296, 0
18741,385, 3
18742,389, 19
18743,314, 12
18744,257, 0
18745,176, 0
18746,38, 0
18747,139, 0
18748,386, 0
18749,579, 46
18750,683, 107
18751,715, 150
18752,588, 149
18753,372, 95
18754,90, 17
18755,164, 0
18756,365, 0
18757,435, 20
18758,375, 31
18759,218, 7
18760,75, 0
18761,37, 0
18762,127, 0
18763,236, 0
18764,299, 0
18765,295, 0
18766,242, 0
18767,204, 0
18768,236, 0
18769,260, 0
18770,220, 0
18771,148, 0
18772,36, 0
18773,129, 0
18774,244, 0
18775,313, 0
18776,353, 2
18777,382, 10
18778,418, 25
18779,435, 31
18780,426, 41
18781,387, 34
18782,352, 22
18783,334, 10
18784,308, 0
18785,279, 0
18786,237, 0
18787,188, 0
18788,180, 0
18789,204, 0
18790,263, 0
18791,318, 0
18792,314, 0
18793,306, 0
18794,294, 0
18795,306, 0
18796,314, 0
18797,257, 0
18798,63, 0
18799,95, 0
18800,183, 0
18801,196, 0
18802,110, 0
18803,34, 0
18804,187, 0
18805,310, 0
18806,391, 4
18807,391, 22
18808,345, 22
18809,277, 5
18810,129, 0
18811,26, 0
18812,143, 0
18813,193, 0
18814,163, 0
18815,77, 0
18816,9, 0
18817,0, 0
18818,0, 0
18819,4, 0
18820,25, 0
18821,18, 0
18822,12, 0
18823,127, 0
18824,255, 0
18825,360, 0
18826,445, 20
18827,510, 51
18828,505, 74
18829,444, 67
18830,365, 43
18831,311, 19
18832,274, 1
18833,305, 0
18834,381, 6
18835,455, 29
18836,481, 48
18837,487, 63
18838,468, 65
18839,437, 55
18840,437, 50
18841,465, 52
18842,479, 57
18843,478, 64
18844,486, 65
18845,505, 69
18846,555, 84
18847,562, 96
18848,502, 92
