Mostres_ESP32,Valor1_mV, Valor2_mV
14465,71, 0
14466,121, 0
14467,158, 0
14468,160, 0
14469,180, 0
14470,203, 0
14471,228, 0
14472,251, 0
14473,270, 0
14474,292, 0
14475,300, 0
14476,318, 0
14477,326, 0
14478,327, 2
14479,327, 0
14480,331, 3
14481,334, 3
14482,334, 2
14483,338, 2
14484,338, 3
14485,329, 2
14486,337, 2
14487,318, 0
14488,305, 0
14489,258, 0
14490,198, 0
14491,143, 0
14492,121, 0
14493,127, 0
14494,152, 0
14495,205, 0
14496,233, 0
14497,234, 0
14498,231, 0
14499,207, 0
14500,189, 0
14501,165, 0
14502,136, 0
14503,103, 0
14504,61, 0
14505,32, 0
14506,18, 0
14507,31, 0
14508,68, 0
14509,116, 0
14510,152, 0
14511,179, 0
14512,166, 0
14513,144, 0
14514,70, 0
14515,17, 0
14516,128, 0
14517,202, 0
14518,244, 0
14519,258, 0
14520,249, 0
14521,245, 0
14522,214, 0
14523,170, 0
14524,108, 0
14525,18, 0
14526,27, 0
14527,76, 0
14528,113, 0
14529,134, 0
14530,159, 0
14531,182, 0
14532,207, 0
14533,224, 0
14534,243, 0
14535,261, 0
14536,269, 0
14537,282, 0
14538,306, 0
14539,311, 0
14540,323, 0
14541,343, 2
14542,330, 2
14543,338, 3
14544,343, 3
14545,355, 7
14546,333, 2
14547,336, 3
14548,327, 2
14549,321, 0
14550,279, 0
14551,200, 0
14552,142, 0
14553,135, 0
14554,139, 0
14555,147, 0
14556,207, 0
14557,241, 0
14558,229, 0
14559,221, 0
14560,193, 0
14561,170, 0
14562,147, 0
14563,121, 0
14564,91, 0
14565,85, 0
14566,71, 0
14567,39, 0
14568,21, 0
14569,7, 0
14570,0, 0
14571,3, 0
14572,0, 0
14573,6, 0
14574,0, 0
14575,0, 0
14576,0, 0
14577,0, 0
14578,0, 0
14579,0, 0
14580,0, 0
14581,47, 0
14582,102, 0
14583,113, 0
14584,121, 0
14585,83, 0
14586,20, 0
14587,34, 0
14588,115, 0
14589,132, 0
14590,163, 0
14591,183, 0
14592,204, 0
14593,223, 0
14594,240, 0
14595,253, 0
14596,272, 0
14597,273, 0
14598,277, 0
14599,290, 0
14600,300, 0
14601,306, 0
14602,328, 0
14603,342, 3
14604,330, 2
14605,322, 3
14606,324, 2
14607,319, 0
14608,319, 1
14609,317, 0
14610,314, 0
14611,279, 0
14612,196, 0
14613,131, 0
14614,143, 0
14615,139, 0
14616,152, 0
14617,202, 0
14618,234, 0
14619,220, 0
14620,207, 0
14621,186, 0
14622,147, 0
14623,132, 0
14624,108, 0
14625,95, 0
14626,76, 0
14627,55, 0
14628,27, 0
14629,14, 0
14630,0, 0
14631,0, 0
14632,0, 0
14633,0, 0
14634,4, 0
14635,6, 0
14636,17, 0
14637,10, 0
14638,4, 0
14639,0, 0
14640,0, 0
14641,7, 0
14642,62, 0
14643,105, 0
14644,112, 0
14645,93, 0
14646,56, 0
14647,5, 0
14648,57, 0
14649,106, 0
14650,139, 0
14651,161, 0
14652,189, 0
14653,224, 0
14654,258, 0
14655,282, 0
14656,295, 0
14657,309, 0
14658,305, 0
14659,287, 0
14660,281, 0
14661,271, 0
14662,280, 0
14663,293, 0
14664,306, 0
14665,316, 0
14666,332, 0
14667,338, 2
14668,344, 4
14669,342, 5
14670,325, 4
14671,298, 0
14672,271, 0
14673,180, 0
14674,126, 0
14675,113, 0
14676,113, 0
14677,122, 0
14678,188, 0
14679,195, 0
14680,219, 0
14681,212, 0
14682,196, 0
14683,164, 0
14684,158, 0
14685,136, 0
14686,100, 0
14687,84, 0
14688,63, 0
14689,48, 0
14690,22, 0
14691,6, 0
14692,0, 0
14693,0, 0
14694,0, 0
14695,0, 0
14696,0, 0
14697,10, 0
14698,8, 0
14699,5, 0
14700,0, 0
14701,0, 0
14702,8, 0
14703,52, 0
14704,87, 0
14705,74, 0
14706,55, 0
14707,10, 0
14708,19, 0
14709,81, 0
14710,97, 0
14711,122, 0
14712,131, 0
14713,144, 0
14714,161, 0
14715,187, 0
14716,221, 0
14717,228, 0
14718,244, 0
14719,269, 0
14720,282, 0
14721,304, 0
14722,315, 0
14723,327, 0
14724,331, 2
14725,326, 1
14726,323, 0
14727,327, 1
14728,316, 0
14729,312, 0
14730,343, 0
14731,294, 0
14732,316, 0
14733,282, 0
14734,196, 0
14735,145, 0
14736,125, 0
14737,120, 0
14738,126, 0
14739,196, 0
14740,220, 0
14741,214, 0
14742,204, 0
14743,181, 0
14744,153, 0
14745,126, 0
14746,115, 0
14747,91, 0
14748,76, 0
14749,57, 0
14750,37, 0
14751,22, 0
14752,6, 0
14753,0, 0
14754,0, 0
14755,1, 0
14756,12, 0
14757,19, 0
14758,19, 0
14759,18, 0
14760,4, 0
14761,0, 0
14762,4, 0
14763,10, 0
14764,0, 0
14765,32, 0
14766,68, 0
14767,101, 0
14768,108, 0
14769,61, 0
14770,2, 0
14771,26, 0
14772,83, 0
14773,137, 0
14774,174, 0
14775,204, 0
14776,234, 0
14777,254, 0
14778,269, 0
14779,287, 0
14780,291, 0
14781,312, 0
14782,321, 0
14783,332, 0
14784,338, 1
14785,356, 5
14786,355, 11
14787,370, 9
14788,353, 12
14789,342, 11
14790,330, 6
14791,324, 4
14792,318, 2
14793,317, 1
14794,282, 0
14795,200, 0
14796,142, 0
14797,136, 0
14798,135, 0
14799,152, 0
14800,203, 0
14801,227, 0
14802,223, 0
14803,208, 0
14804,188, 0
14805,154, 0
14806,137, 0
14807,109, 0
14808,91, 0
14809,75, 0
14810,50, 0
14811,31, 0
14812,18, 0
14813,3, 0
14814,0, 0
14815,0, 0
14816,0, 0
14817,6, 0
14818,5, 0
14819,8, 0
14820,18, 0
14821,12, 0
14822,6, 0
14823,12, 0
14824,30, 0
14825,72, 0
14826,128, 0
14827,135, 0
14828,106, 0
14829,67, 0
14830,5, 0
14831,59, 0
14832,107, 0
14833,139, 0
14834,159, 0
14835,169, 0
14836,196, 0
14837,205, 0
14838,222, 0
14839,242, 0
14840,264, 0
14841,267, 0
14842,282, 0
14843,311, 0
14844,304, 0
14845,318, 0
14846,338, 1
14847,326, 1
14848,322, 1
14849,331, 3
14850,325, 2
14851,310, 1
14852,313, 0
14853,300, 0
14854,292, 0
14855,261, 0
14856,186, 0
14857,126, 0
14858,102, 0
14859,107, 0
14860,140, 0
14861,201, 0
14862,235, 0
14863,239, 0
14864,236, 0
14865,212, 0
14866,200, 0
14867,169, 0
14868,159, 0
14869,133, 0
14870,115, 0
14871,91, 0
14872,64, 0
14873,45, 0
14874,17, 0
14875,1, 0
14876,0, 0
14877,0, 0
14878,0, 0
14879,0, 0
14880,2, 0
14881,4, 0
14882,0, 0
14883,2, 0
14884,5, 0
14885,17, 0
14886,62, 0
14887,111, 0
14888,113, 0
14889,83, 0
14890,44, 0
14891,7, 0
14892,63, 0
14893,110, 0
14894,149, 0
14895,170, 0
14896,183, 0
14897,202, 0
14898,222, 0
14899,227, 0
14900,240, 0
14901,257, 0
14902,263, 0
14903,276, 0
14904,291, 0
14905,294, 0
14906,311, 0
14907,326, 0
14908,325, 0
14909,318, 1
14910,330, 5
14911,348, 4
14912,322, 1
14913,322, 2
14914,316, 2
14915,310, 0
14916,286, 0
14917,203, 0
14918,141, 0
14919,135, 0
14920,131, 0
14921,150, 0
14922,204, 0
14923,223, 0
14924,227, 0
14925,219, 0
14926,189, 0
14927,166, 0
14928,152, 0
14929,124, 0
14930,101, 0
14931,85, 0
14932,60, 0
14933,38, 0
14934,21, 0
14935,1, 0
14936,0, 0
14937,0, 0
14938,2, 0
14939,15, 0
14940,19, 0
14941,31, 0
14942,44, 0
14943,38, 0
14944,37, 0
14945,34, 0
14946,30, 0
14947,70, 0
14948,120, 0
14949,110, 0
14950,102, 0
14951,63, 0
14952,9, 0
14953,57, 0
14954,69, 0
14955,97, 0
14956,133, 0
14957,158, 0
14958,189, 0
14959,216, 0
14960,229, 0
14961,251, 0
14962,273, 0
14963,285, 0
14964,308, 0
14965,326, 0
14966,334, 1
14967,338, 4
14968,368, 7
14969,361, 14
14970,353, 10
14971,370, 14
14972,357, 13
14973,356, 11
14974,365, 12
14975,348, 9
14976,333, 8
14977,308, 5
14978,239, 0
14979,171, 0
14980,154, 0
14981,142, 0
14982,157, 0
14983,211, 0
14984,230, 0
14985,228, 0
14986,208, 0
14987,186, 0
14988,159, 0
14989,153, 0
14990,120, 0
14991,94, 0
14992,97, 0
14993,55, 0
14994,27, 0
14995,20, 0
14996,0, 0
14997,0, 0
14998,0, 0
14999,0, 0
15000,7, 0
15001,9, 0
15002,13, 0
15003,19, 0
15004,17, 0
15005,17, 0
15006,18, 0
15007,27, 0
15008,86, 0
15009,133, 0
15010,132, 0
15011,118, 0
15012,76, 0
15013,7, 0
15014,55, 0
15015,94, 0
15016,129, 0
15017,147, 0
15018,160, 0
15019,183, 0
15020,207, 0
15021,226, 0
15022,243, 0
15023,259, 0
15024,272, 0
15025,295, 0
15026,311, 0
15027,314, 0
15028,318, 0
15029,338, 1
15030,342, 2
15031,357, 5
15032,351, 8
15033,345, 7
15034,343, 6
15035,345, 6
15036,325, 2
15037,308, 1
15038,285, 0
15039,202, 0
15040,139, 0
15041,115, 0
15042,115, 0
15043,143, 0
15044,189, 0
15045,217, 0
15046,215, 0
15047,206, 0
15048,185, 0
15049,160, 0
15050,139, 0
15051,120, 0
15052,95, 0
15053,89, 0
15054,54, 0
15055,37, 0
15056,19, 0
15057,0, 0
15058,0, 0
15059,0, 0
15060,0, 0
15061,0, 0
15062,0, 0
15063,5, 0
15064,4, 0
15065,0, 0
15066,0, 0
15067,5, 0
15068,15, 0
15069,70, 0
15070,125, 0
15071,127, 0
15072,103, 0
15073,53, 0
15074,4, 0
15075,59, 0
15076,118, 0
15077,139, 0
15078,159, 0
15079,172, 0
15080,192, 0
15081,219, 0
15082,231, 0
15083,255, 0
15084,261, 0
15085,289, 0
15086,304, 0
15087,322, 0
15088,326, 0
15089,338, 0
15090,332, 3
15091,342, 4
15092,351, 7
15093,348, 7
15094,334, 6
15095,330, 4
15096,334, 2
15097,305, 2
15098,326, 0
15099,301, 1
15100,214, 0
15101,154, 0
15102,139, 0
15103,138, 0
15104,152, 0
15105,197, 0
15106,219, 0
15107,224, 0
15108,213, 0
15109,188, 0
15110,163, 0
15111,139, 0
15112,124, 0
15113,93, 0
15114,71, 0
15115,58, 0
15116,25, 0
15117,17, 0
15118,1, 0
15119,0, 0
15120,0, 0
15121,0, 0
15122,7, 0
15123,6, 0
15124,10, 0
15125,18, 0
15126,7, 0
15127,15, 0
15128,12, 0
15129,18, 0
15130,59, 0
15131,119, 0
15132,118, 0
15133,95, 0
15134,60, 0
15135,2, 0
15136,55, 0
15137,93, 0
15138,138, 0
15139,155, 0
15140,175, 0
15141,196, 0
15142,214, 0
15143,237, 0
15144,253, 0
15145,268, 0
15146,290, 0
15147,296, 0
15148,310, 0
15149,316, 0
15150,326, 0
15151,326, 1
15152,330, 2
15153,343, 2
15154,343, 5
15155,328, 3
15156,329, 3
15157,330, 1
15158,309, 0
15159,299, 0
15160,268, 0
15161,198, 0
15162,150, 0
15163,126, 0
15164,121, 0
15165,135, 0
15166,183, 0
15167,206, 0
15168,210, 0
15169,205, 0
15170,186, 0
15171,171, 0
15172,157, 0
15173,132, 0
15174,108, 0
15175,89, 0
15176,65, 0
15177,44, 0
15178,31, 0
15179,13, 0
15180,0, 0
15181,0, 0
15182,0, 0
15183,0, 0
15184,3, 0
15185,7, 0
15186,8, 0
15187,4, 0
15188,6, 0
15189,4, 0
15190,7, 0
15191,57, 0
15192,110, 0
15193,110, 0
15194,95, 0
15195,51, 0
15196,4, 0
15197,56, 0
15198,121, 0
15199,144, 0
15200,164, 0
15201,180, 0
15202,204, 0
15203,219, 0
15204,244, 0
15205,258, 0
15206,277, 0
15207,282, 0
15208,305, 0
15209,329, 0
15210,322, 0
15211,334, 1
15212,342, 2
15213,351, 8
15214,336, 6
15215,348, 8
15216,344, 6
15217,341, 6
15218,336, 4
15219,319, 1
15220,312, 0
15221,282, 0
15222,202, 0
15223,147, 0
15224,135, 0
15225,132, 0
15226,145, 0
15227,196, 0
15228,220, 0
15229,221, 0
15230,208, 0
15231,183, 0
15232,158, 0
15233,134, 0
15234,102, 0
15235,85, 0
15236,65, 0
15237,41, 0
15238,29, 0
15239,3, 0
15240,0, 0
15241,0, 0
15242,0, 0
15243,6, 0
15244,15, 0
15245,12, 0
15246,7, 0
15247,1, 0
15248,0, 0
15249,0, 0
15250,0, 0
15251,0, 0
15252,10, 0
15253,73, 0
15254,89, 0
15255,84, 0
15256,51, 0
15257,8, 0
15258,32, 0
15259,63, 0
15260,75, 0
15261,83, 0
15262,92, 0
15263,136, 0
15264,159, 0
15265,191, 0
15266,226, 0
15267,249, 0
15268,259, 0
15269,285, 0
15270,309, 0
15271,318, 0
15272,332, 0
15273,345, 3
15274,352, 6
15275,357, 9
15276,371, 10
15277,360, 12
15278,355, 11
15279,344, 8
15280,319, 3
15281,294, 0
15282,264, 0
15283,195, 0
15284,158, 0
15285,166, 0
15286,195, 0
15287,238, 0
15288,307, 0
15289,300, 0
15290,318, 0
15291,292, 0
15292,244, 0
15293,196, 0
15294,137, 0
15295,72, 0
15296,2, 0
15297,4, 0
15298,21, 0
15299,31, 0
15300,30, 0
15301,25, 0
15302,24, 0
15303,10, 0
15304,12, 0
15305,18, 0
15306,15, 0
15307,21, 0
15308,25, 0
15309,6, 0
15310,5, 0
15311,12, 0
15312,7, 0
15313,55, 0
15314,108, 0
15315,115, 0
15316,89, 0
15317,60, 0
15318,8, 0
15319,50, 0
15320,97, 0
15321,140, 0
15322,161, 0
15323,176, 0
15324,195, 0
15325,219, 0
15326,238, 0
15327,260, 0
15328,263, 0
15329,285, 0
15330,292, 0
15331,312, 0
15332,318, 0
15333,326, 0
15334,337, 3
15335,341, 6
15336,349, 7
15337,348, 7
15338,338, 7
15339,337, 4
15340,336, 2
15341,329, 2
15342,314, 1
15343,291, 1
15344,215, 0
15345,152, 0
15346,144, 0
15347,152, 0
15348,165, 0
15349,217, 0
15350,238, 0
15351,241, 0
15352,223, 0
15353,200, 0
15354,175, 0
15355,158, 0
15356,132, 0
15357,101, 0
15358,83, 0
15359,69, 0
15360,31, 0
15361,4, 0
15362,0, 0
15363,0, 0
15364,0, 0
15365,4, 0
15366,18, 0
15367,21, 0
15368,18, 0
15369,18, 0
15370,6, 0
15371,1, 0
15372,0, 0
15373,2, 0
15374,44, 0
15375,94, 0
15376,108, 0
15377,87, 0
15378,58, 0
15379,5, 0
15380,52, 0
15381,101, 0
15382,124, 0
15383,138, 0
15384,150, 0
15385,168, 0
15386,196, 0
15387,214, 0
15388,245, 0
15389,269, 0
15390,271, 0
15391,286, 0
15392,307, 0
15393,315, 0
15394,324, 0
15395,333, 2
15396,336, 0
15397,330, 0
15398,331, 3
15399,326, 2
15400,315, 0
15401,326, 0
15402,314, 1
15403,313, 0
15404,285, 1
15405,220, 0
15406,163, 0
15407,136, 0
15408,138, 0
15409,158, 0
15410,211, 0
15411,239, 0
15412,231, 0
15413,214, 0
15414,193, 0
15415,165, 0
15416,139, 0
15417,112, 0
15418,93, 0
15419,77, 0
15420,43, 0
15421,31, 0
15422,13, 0
15423,0, 0
15424,0, 0
15425,0, 0
15426,0, 0
15427,0, 0
15428,0, 0
15429,4, 0
15430,4, 0
15431,2, 0
15432,8, 0
15433,3, 0
15434,3, 0
15435,46, 0
15436,102, 0
15437,113, 0
15438,89, 0
15439,65, 0
15440,12, 0
15441,28, 0
15442,76, 0
15443,109, 0
15444,140, 0
15445,168, 0
15446,196, 0
15447,216, 0
15448,238, 0
15449,253, 0
15450,262, 0
15451,286, 0
15452,300, 0
15453,316, 0
15454,319, 0
15455,337, 1
15456,342, 4
15457,348, 6
15458,345, 7
15459,351, 11
15460,343, 7
15461,331, 6
15462,330, 3
15463,328, 2
15464,313, 1
15465,291, 0
15466,215, 0
15467,155, 0
15468,139, 0
15469,136, 0
15470,139, 0
15471,187, 0
15472,210, 0
15473,221, 0
15474,207, 0
15475,183, 0
15476,158, 0
15477,144, 0
15478,117, 0
15479,97, 0
15480,79, 0
15481,51, 0
15482,28, 0
15483,12, 0
15484,0, 0
15485,0, 0
15486,0, 0
15487,1, 0
15488,29, 0
15489,23, 0
15490,21, 0
15491,27, 0
15492,23, 0
15493,21, 0
15494,27, 0
15495,38, 0
15496,77, 0
15497,142, 0
15498,156, 0
15499,135, 0
15500,112, 0
15501,31, 0
15502,7, 0
15503,67, 0
15504,93, 0
15505,116, 0
15506,135, 0
15507,161, 0
15508,192, 0
15509,214, 0
15510,251, 0
15511,278, 0
15512,311, 0
15513,343, 0
15514,375, 6
15515,379, 17
15516,403, 22
15517,406, 27
15518,407, 31
15519,409, 31
15520,407, 35
15521,394, 31
15522,371, 24
15523,357, 18
15524,343, 14
15525,329, 6
15526,300, 2
15527,220, 0
15528,155, 0
15529,126, 0
15530,117, 0
15531,133, 0
15532,189, 0
15533,221, 0
15534,232, 0
15535,229, 0
15536,211, 0
15537,203, 0
15538,191, 0
15539,167, 0
15540,151, 0
15541,127, 0
15542,107, 0
15543,80, 0
15544,63, 0
15545,51, 0
15546,35, 0
15547,42, 0
15548,15, 0
15549,0, 0
15550,0, 0
15551,0, 0
15552,0, 0
15553,0, 0
15554,0, 0
15555,1, 0
15556,1, 0
15557,45, 0
15558,103, 0
15559,127, 0
15560,104, 0
15561,67, 0
15562,4, 0
15563,34, 0
15564,95, 0
15565,139, 0
15566,164, 0
15567,179, 0
15568,193, 0
15569,203, 0
15570,211, 0
15571,230, 0
15572,242, 0
15573,256, 0
15574,271, 0
15575,287, 0
15576,292, 0
15577,304, 0
15578,318, 0
15579,322, 0
15580,316, 0
15581,322, 1
15582,313, 0
15583,306, 0
15584,306, 0
15585,300, 0
15586,294, 0
15587,270, 0
15588,196, 0
15589,134, 0
15590,107, 0
15591,105, 0
15592,115, 0
15593,165, 0
15594,196, 0
15595,210, 0
15596,201, 0
15597,182, 0
15598,147, 0
15599,126, 0
15600,103, 0
15601,87, 0
15602,62, 0
15603,38, 0
15604,19, 0
15605,6, 0
15606,0, 0
15607,0, 0
15608,0, 0
15609,0, 0
15610,0, 0
15611,6, 0
15612,5, 0
15613,6, 0
15614,3, 0
15615,3, 0
15616,8, 0
15617,20, 0
15618,70, 0
15619,122, 0
15620,135, 0
15621,92, 0
15622,29, 0
15623,22, 0
15624,112, 0
15625,150, 0
15626,199, 0
15627,208, 0
15628,200, 0
15629,199, 0
15630,198, 0
15631,183, 0
15632,192, 0
15633,202, 0
15634,204, 0
15635,212, 0
15636,235, 0
15637,231, 0
15638,257, 0
15639,304, 0
15640,307, 0
15641,318, 0
15642,334, 3
15643,333, 2
15644,330, 1
15645,337, 2
15646,330, 5
15647,339, 5
15648,325, 4
15649,238, 0
15650,170, 0
15651,147, 0
15652,144, 0
15653,138, 0
15654,213, 0
15655,214, 0
15656,218, 0
15657,207, 0
15658,183, 0
15659,150, 0
15660,127, 0
15661,101, 0
15662,91, 0
15663,80, 0
15664,63, 0
15665,53, 0
15666,47, 0
15667,27, 0
15668,17, 0
15669,12, 0
15670,1, 0
15671,0, 0
15672,0, 0
15673,0, 0
15674,14, 0
15675,6, 0
15676,17, 0
15677,0, 0
15678,0, 0
15679,30, 0
15680,105, 0
15681,121, 0
15682,96, 0
15683,75, 0
15684,11, 0
15685,57, 0
15686,118, 0
15687,156, 0
15688,163, 0
15689,173, 0
15690,188, 0
15691,223, 0
15692,257, 0
15693,265, 0
15694,289, 0
15695,261, 0
15696,236, 0
15697,228, 0
15698,239, 0
15699,244, 0
15700,272, 0
15701,299, 0
15702,312, 0
15703,305, 0
15704,282, 0
15705,269, 0
15706,281, 0
15707,270, 0
15708,259, 0
15709,226, 0
15710,139, 0
15711,83, 0
15712,78, 0
15713,100, 0
15714,144, 0
15715,229, 0
15716,246, 0
15717,243, 0
15718,217, 0
15719,176, 0
15720,157, 0
15721,142, 0
15722,127, 0
15723,103, 0
15724,90, 0
15725,72, 0
15726,55, 0
15727,36, 0
15728,15, 0
15729,2, 0
15730,0, 0
15731,0, 0
15732,0, 0
15733,0, 0
15734,15, 0
15735,19, 0
15736,19, 0
15737,19, 0
15738,12, 0
15739,6, 0
15740,31, 0
15741,80, 0
15742,89, 0
15743,63, 0
15744,28, 0
15745,8, 0
15746,68, 0
15747,112, 0
15748,133, 0
15749,141, 0
15750,141, 0
15751,176, 0
15752,179, 0
15753,185, 0
15754,208, 0
15755,251, 0
15756,283, 0
15757,308, 0
15758,338, 1
15759,343, 1
15760,336, 3
15761,334, 4
15762,342, 2
15763,347, 6
15764,357, 8
15765,379, 12
15766,374, 18
15767,394, 23
15768,387, 25
15769,374, 23
15770,344, 15
15771,251, 3
15772,183, 0
15773,172, 0
15774,167, 0
15775,181, 0
15776,230, 0
15777,249, 0
15778,238, 0
15779,199, 0
15780,185, 0
15781,163, 0
15782,143, 0
15783,121, 0
15784,85, 0
15785,63, 0
15786,32, 0
15787,7, 0
15788,0, 0
15789,0, 0
15790,0, 0
15791,0, 0
15792,0, 0
15793,0, 0
15794,0, 0
15795,0, 0
15796,0, 0
15797,0, 0
15798,7, 0
15799,22, 0
15800,32, 0
15801,70, 0
15802,130, 0
15803,135, 0
15804,112, 0
15805,81, 0
15806,17, 0
15807,14, 0
15808,67, 0
15809,122, 0
15810,167, 0
15811,189, 0
15812,221, 0
15813,255, 0
15814,263, 0
15815,276, 0
15816,301, 0
15817,312, 0
15818,346, 1
15819,363, 6
15820,364, 9
15821,363, 12
15822,359, 14
15823,349, 7
15824,348, 12
15825,343, 10
15826,338, 10
15827,331, 6
15828,332, 5
15829,312, 1
15830,332, 2
15831,319, 3
15832,255, 0
15833,191, 0
15834,152, 0
15835,131, 0
15836,140, 0
15837,180, 0
15838,211, 0
15839,212, 0
15840,195, 0
15841,158, 0
15842,121, 0
15843,86, 0
15844,48, 0
15845,13, 0
15846,2, 0
15847,0, 0
15848,0, 0
15849,0, 0
15850,0, 0
15851,0, 0
15852,0, 0
15853,0, 0
15854,6, 0
15855,17, 0
15856,47, 0
15857,67, 0
15858,76, 0
15859,83, 0
15860,89, 0
15861,78, 0
15862,110, 0
15863,135, 0
15864,137, 0
15865,102, 0
15866,40, 0
15867,18, 0
15868,110, 0
15869,203, 0
15870,254, 0
15871,300, 0
15872,308, 0
15873,325, 0
15874,329, 0
15875,312, 0
15876,289, 0
15877,258, 0
15878,245, 0
15879,239, 0
15880,235, 0
15881,243, 0
15882,263, 0
15883,293, 0
15884,310, 0
15885,334, 0
15886,346, 2
15887,330, 6
15888,325, 2
15889,327, 1
15890,331, 0
15891,337, 4
15892,314, 4
15893,230, 0
15894,173, 0
15895,158, 0
15896,138, 0
15897,147, 0
15898,202, 0
15899,232, 0
15900,244, 0
15901,221, 0
15902,161, 0
15903,106, 0
15904,57, 0
15905,21, 0
15906,0, 0
15907,0, 0
15908,3, 0
15909,7, 0
15910,4, 0
15911,12, 0
15912,27, 0
15913,29, 0
15914,48, 0
15915,70, 0
15916,70, 0
15917,54, 0
15918,31, 0
15919,2, 0
15920,1, 0
15921,15, 0
15922,20, 0
15923,7, 0
15924,14, 0
15925,28, 0
15926,24, 0
15927,2, 0
15928,25, 0
15929,103, 0
15930,141, 0
15931,167, 0
15932,172, 0
15933,165, 0
15934,180, 0
15935,199, 0
15936,220, 0
15937,254, 0
15938,291, 0
15939,323, 0
15940,368, 3
15941,389, 13
15942,385, 20
15943,381, 23
15944,367, 19
15945,347, 12
15946,336, 6
15947,329, 4
15948,328, 1
15949,347, 3
15950,365, 8
15951,374, 15
15952,383, 19
15953,393, 24
15954,369, 23
15955,348, 15
15956,357, 12
15957,341, 10
15958,309, 4
15959,264, 0
15960,186, 0
15961,135, 0
15962,63, 0
15963,51, 0
15964,74, 0
15965,87, 0
15966,71, 0
15967,44, 0
15968,8, 0
15969,0, 0
15970,0, 0
15971,2, 0
15972,8, 0
15973,19, 0
15974,28, 0
15975,20, 0
15976,12, 0
15977,27, 0
15978,51, 0
15979,77, 0
15980,75, 0
15981,26, 0
15982,6, 0
15983,83, 0
15984,210, 0
15985,317, 0
15986,355, 1
15987,339, 4
15988,305, 0
15989,230, 0
15990,130, 0
15991,51, 0
15992,1, 0
15993,54, 0
15994,145, 0
15995,212, 0
15996,263, 0
15997,294, 0
15998,311, 0
15999,330, 0
16000,345, 1
16001,401, 12
16002,369, 18
16003,305, 7
16004,241, 0
16005,212, 0
16006,186, 0
16007,207, 0
16008,265, 0
16009,337, 0
16010,391, 7
16011,426, 24
16012,456, 38
16013,483, 53
16014,529, 73
16015,531, 84
16016,519, 87
16017,518, 92
16018,485, 84
16019,454, 70
16020,439, 63
16021,375, 45
16022,312, 19
16023,220, 1
16024,115, 0
16025,12, 0
16026,38, 0
16027,106, 0
16028,95, 0
16029,51, 0
16030,11, 0
16031,7, 0
16032,7, 0
16033,0, 0
16034,7, 0
16035,39, 0
16036,76, 0
16037,99, 0
16038,115, 0
16039,164, 0
16040,208, 0
16041,216, 0
16042,187, 0
16043,131, 0
16044,80, 0
16045,77, 0
16046,81, 0
16047,70, 0
16048,41, 0
16049,51, 0
16050,34, 0
16051,6, 0
16052,0, 0
16053,0, 0
16054,0, 0
16055,0, 0
16056,17, 0
16057,94, 0
16058,184, 0
16059,262, 0
16060,310, 0
16061,321, 0
16062,324, 0
16063,337, 1
16064,331, 2
16065,328, 2
16066,329, 2
16067,322, 0
16068,309, 0
16069,285, 0
16070,263, 0
16071,261, 0
16072,270, 0
16073,283, 0
16074,306, 0
16075,324, 0
16076,273, 0
16077,230, 0
16078,240, 0
16079,270, 0
16080,295, 0
16081,346, 1
16082,359, 5
16083,328, 5
16084,257, 1
16085,230, 0
16086,239, 0
16087,284, 0
16088,300, 0
16089,256, 0
16090,159, 0
16091,63, 0
16092,0, 0
16093,0, 0
16094,0, 0
16095,15, 0
16096,58, 0
16097,107, 0
16098,161, 0
16099,195, 0
16100,200, 0
16101,184, 0
16102,202, 0
16103,189, 0
16104,147, 0
16105,96, 0
16106,28, 0
16107,195, 0
16108,295, 0
16109,312, 0
16110,252, 0
16111,97, 0
16112,58, 0
16113,207, 0
16114,312, 0
16115,360, 0
16116,349, 3
16117,294, 1
16118,200, 0
16119,109, 0
16120,38, 0
16121,19, 0
16122,26, 0
16123,67, 0
16124,92, 0
16125,129, 0
16126,163, 0
16127,168, 0
16128,145, 0
16129,157, 0
16130,219, 0
16131,281, 0
16132,340, 0
16133,391, 6
16134,427, 24
16135,457, 42
16136,465, 56
16137,381, 42
16138,279, 17
16139,215, 0
16140,176, 0
16141,151, 0
16142,159, 0
16143,169, 0
16144,232, 0
16145,330, 0
16146,446, 17
16147,548, 55
16148,643, 105
16149,706, 144
16150,734, 171
16151,683, 179
16152,533, 150
16153,316, 85
16154,67, 8
16155,170, 0
16156,372, 0
16157,512, 31
16158,624, 89
16159,668, 128
16160,614, 143
16161,518, 122
16162,377, 77
16163,259, 26
16164,186, 0
16165,158, 0
16166,147, 0
16167,151, 0
16168,89, 0
16169,11, 0
16170,113, 0
16171,175, 0
16172,248, 0
16173,307, 0
16174,329, 0
16175,306, 0
16176,241, 0
16177,174, 0
16178,157, 0
16179,155, 0
16180,125, 0
16181,62, 0
16182,45, 0
16183,85, 0
16184,164, 0
16185,275, 0
16186,341, 0
16187,360, 4
16188,346, 7
16189,337, 4
16190,373, 12
16191,421, 23
16192,465, 39
16193,494, 59
16194,490, 67
16195,514, 73
16196,487, 76
16197,379, 57
16198,160, 9
16199,21, 0
16200,118, 0
16201,167, 0
16202,124, 0
16203,24, 0
16204,189, 0
16205,373, 0
16206,442, 21
16207,353, 26
16208,170, 2
16209,30, 0
16210,197, 0
