Mostres_ESP32,Valor1_mV, Valor2_mV
16651,671, 0
16652,674, 12
16653,649, 3
16654,576, 46
16655,391, 76
16656,101, 74
16657,124, 13
16658,365, 0
16659,505, 0
16660,499, 0
16661,409, 0
16662,333, 0
16663,300, 0
16664,273, 0
16665,211, 0
16666,173, 0
16667,121, 0
16668,115, 0
16669,132, 0
16670,127, 0
16671,85, 0
16672,26, 0
16673,0, 0
16674,36, 0
16675,86, 0
16676,95, 0
16677,86, 0
16678,100, 0
16679,129, 0
16680,204, 0
16681,278, 0
16682,296, 0
16683,283, 0
16684,244, 0
16685,196, 0
16686,147, 0
16687,102, 0
16688,57, 0
16689,25, 0
16690,17, 0
16691,53, 0
16692,133, 0
16693,221, 0
16694,279, 0
16695,299, 0
16696,273, 0
16697,237, 0
16698,188, 0
16699,138, 0
16700,89, 0
16701,75, 0
16702,38, 0
16703,10, 0
16704,0, 0
16705,0, 44
16706,0, 120
16707,0, 164
16708,23, 47
16709,48, 4
16710,54, 0
16711,92, 0
16712,118, 0
16713,101, 0
16714,109, 0
16715,161, 0
16716,231, 0
16717,300, 0
16718,348, 0
16719,375, 0
16720,340, 0
16721,263, 0
16722,157, 0
16723,26, 0
16724,15, 0
16725,100, 0
16726,139, 0
16727,126, 0
16728,42, 0
16729,11, 0
16730,141, 0
16731,275, 3
16732,382, 0
16733,457, 0
16734,491, 0
16735,464, 0
16736,371, 0
16737,223, 0
16738,96, 0
16739,27, 0
16740,2, 0
16741,6, 0
16742,62, 0
16743,113, 0
16744,149, 0
16745,109, 0
16746,57, 0
16747,0, 0
16748,0, 0
16749,4, 0
16750,4, 0
16751,0, 0
16752,8, 0
16753,59, 0
16754,81, 0
16755,63, 0
16756,39, 0
16757,11, 0
16758,4, 0
16759,1, 0
16760,0, 0
16761,0, 0
16762,0, 0
16763,0, 0
16764,0, 0
16765,5, 0
16766,0, 79
16767,0, 152
16768,0, 196
16769,38, 141
16770,127, 84
16771,183, 10
16772,189, 0
16773,140, 0
16774,101, 0
16775,85, 0
16776,128, 0
16777,151, 0
16778,153, 0
16779,135, 0
16780,100, 0
16781,63, 0
16782,25, 0
16783,9, 0
16784,25, 0
16785,108, 0
16786,204, 0
16787,306, 0
16788,359, 0
16789,355, 0
16790,312, 0
16791,306, 0
16792,302, 0
16793,325, 0
16794,348, 0
16795,370, 0
16796,341, 0
16797,284, 0
16798,248, 0
16799,232, 0
16800,253, 0
16801,281, 0
16802,295, 0
16803,300, 1
16804,246, 0
16805,179, 0
16806,125, 0
16807,86, 0
16808,42, 0
16809,0, 0
16810,0, 0
16811,0, 0
16812,9, 0
16813,55, 0
16814,99, 0
16815,83, 0
16816,20, 0
16817,0, 0
16818,4, 0
16819,2, 0
16820,0, 0
16821,0, 0
16822,0, 0
16823,4, 0
16824,9, 0
16825,2, 0
16826,0, 0
16827,20, 0
16828,30, 0
16829,23, 0
16830,44, 0
16831,90, 0
16832,145, 0
16833,197, 0
16834,227, 0
16835,226, 0
16836,189, 0
16837,161, 0
16838,130, 0
16839,60, 0
16840,8, 0
16841,0, 0
16842,18, 0
16843,44, 0
16844,12, 0
16845,0, 0
16846,1, 0
16847,0, 0
16848,0, 0
16849,4, 0
16850,28, 0
16851,46, 0
16852,46, 0
16853,52, 0
16854,73, 0
16855,122, 0
16856,179, 0
16857,248, 0
16858,260, 0
16859,226, 0
16860,170, 0
16861,91, 0
16862,42, 0
16863,83, 0
16864,204, 0
16865,304, 0
16866,282, 0
16867,144, 0
16868,19, 0
16869,163, 0
16870,236, 0
16871,186, 0
16872,48, 21
16873,24, 48
16874,170, 10
16875,278, 0
16876,338, 0
16877,365, 0
16878,349, 0
16879,294, 0
16880,210, 0
16881,117, 0
16882,44, 0
16883,2, 0
16884,0, 0
16885,0, 0
16886,15, 0
16887,0, 0
16888,31, 63
16889,83, 118
16890,118, 40
16891,118, 140
16892,95, 89
16893,74, 0
16894,65, 0
16895,101, 0
16896,157, 0
16897,204, 0
16898,276, 0
16899,300, 0
16900,285, 0
16901,263, 0
16902,221, 0
16903,166, 0
16904,108, 0
16905,38, 0
16906,3, 0
16907,0, 0
16908,0, 0
16909,0, 0
16910,0, 0
16911,0, 0
16912,0, 0
16913,13, 0
16914,42, 13
16915,70, 56
16916,103, 29
16917,132, 51
16918,179, 21
16919,205, 36
16920,226, 90
16921,253, 100
16922,266, 0
16923,271, 0
16924,294, 0
16925,334, 0
16926,348, 0
16927,291, 0
16928,156, 0
16929,17, 0
16930,59, 0
16931,128, 0
16932,150, 0
16933,151, 0
16934,141, 0
16935,102, 0
16936,53, 0
16937,5, 0
16938,0, 0
16939,51, 0
16940,64, 0
16941,67, 0
16942,72, 0
16943,45, 0
16944,63, 0
16945,92, 0
16946,103, 0
16947,105, 0
16948,96, 0
16949,59, 0
16950,11, 1
16951,1, 31
16952,0, 21
16953,35, 0
16954,127, 0
16955,256, 0
16956,380, 0
16957,414, 0
16958,322, 0
16959,152, 0
16960,7, 0
16961,0, 0
16962,0, 0
16963,54, 0
16964,127, 0
16965,154, 0
16966,127, 0
16967,88, 0
16968,54, 0
16969,35, 0
16970,27, 0
16971,46, 0
16972,57, 0
16973,71, 0
16974,40, 0
16975,25, 0
16976,13, 0
16977,0, 0
16978,0, 0
16979,7, 0
16980,38, 0
16981,44, 0
16982,26, 4
16983,0, 57
16984,45, 25
16985,186, 0
16986,312, 0
16987,424, 0
16988,522, 0
16989,557, 0
16990,517, 0
16991,420, 5
16992,309, 0
16993,224, 0
16994,164, 0
16995,129, 0
16996,111, 0
16997,85, 0
16998,57, 0
16999,51, 0
17000,78, 0
17001,138, 0
17002,190, 0
17003,233, 0
17004,262, 0
17005,258, 0
17006,241, 0
17007,217, 0
17008,144, 0
17009,19, 0
17010,25, 0
17011,120, 0
17012,172, 0
17013,137, 0
17014,57, 0
17015,0, 0
17016,7, 0
17017,51, 0
17018,87, 0
17019,96, 0
17020,112, 0
17021,118, 0
17022,133, 0
17023,133, 0
17024,128, 0
17025,140, 0
17026,156, 0
17027,172, 0
17028,175, 0
17029,133, 0
17030,103, 0
17031,65, 0
17032,40, 0
17033,50, 0
17034,53, 0
17035,50, 0
17036,35, 0
17037,21, 0
17038,26, 0
17039,62, 0
17040,108, 0
17041,127, 0
17042,109, 14
17043,92, 20
17044,63, 2
17045,38, 0
17046,34, 0
17047,51, 0
17048,62, 0
17049,76, 0
17050,91, 0
17051,74, 3
17052,27, 79
17053,3, 1
17054,40, 0
17055,133, 0
17056,219, 0
17057,223, 0
17058,151, 0
17059,48, 0
17060,0, 0
17061,0, 0
17062,0, 0
17063,6, 0
17064,42, 0
17065,105, 0
17066,170, 0
17067,212, 0
17068,214, 0
17069,203, 0
17070,145, 0
17071,113, 0
17072,57, 0
17073,17, 86
17074,0, 0
17075,0, 0
17076,7, 0
17077,38, 0
17078,51, 0
17079,43, 0
17080,44, 0
17081,51, 0
17082,95, 0
17083,171, 0
17084,263, 0
17085,314, 0
17086,312, 0
17087,291, 0
17088,287, 0
17089,270, 0
17090,222, 0
17091,151, 0
17092,93, 0
17093,79, 0
17094,84, 0
17095,119, 0
17096,139, 0
17097,145, 0
17098,124, 0
17099,106, 5
17100,87, 36
17101,55, 176
17102,2, 252
17103,8, 353
17104,64, 222
17105,75, 121
17106,60, 77
17107,5, 12
17108,4, 0
17109,57, 0
17110,100, 0
17111,109, 0
17112,113, 0
17113,96, 0
17114,88, 0
17115,53, 0
17116,38, 0
17117,43, 0
17118,64, 0
17119,102, 0
17120,125, 0
17121,143, 0
17122,145, 0
17123,152, 0
17124,138, 0
17125,129, 0
17126,95, 0
17127,51, 0
17128,14, 0
17129,19, 0
17130,44, 0
17131,90, 0
17132,105, 0
17133,74, 11
17134,59, 0
17135,73, 0
17136,137, 0
17137,195, 0
17138,318, 0
17139,388, 0
17140,442, 0
17141,464, 0
17142,450, 0
17143,405, 0
17144,353, 0
17145,308, 0
17146,257, 0
17147,190, 0
17148,108, 0
17149,24, 0
17150,0, 0
17151,44, 0
17152,93, 0
17153,133, 11
17154,109, 13
17155,31, 30
17156,0, 51
17157,36, 0
17158,57, 0
17159,8, 0
17160,14, 0
17161,63, 0
17162,69, 0
17163,19, 0
17164,3, 0
17165,84, 0
17166,172, 0
17167,204, 0
17168,183, 0
17169,126, 0
17170,63, 0
17171,31, 0
17172,42, 0
17173,60, 0
17174,87, 0
17175,91, 0
17176,108, 0
17177,145, 0
17178,223, 0
17179,272, 0
17180,275, 0
17181,249, 0
17182,218, 0
17183,230, 0
17184,240, 0
17185,242, 0
17186,169, 0
17187,59, 0
17188,0, 0
17189,6, 3
17190,8, 92
17191,0, 133
17192,18, 147
17193,83, 294
17194,126, 371
17195,160, 300
17196,176, 157
17197,149, 18
17198,95, 0
17199,50, 0
17200,36, 0
17201,31, 0
17202,4, 0
17203,0, 0
17204,0, 0
17205,28, 0
17206,92, 0
17207,158, 0
17208,214, 0
17209,246, 0
17210,263, 0
17211,270, 0
17212,259, 0
17213,215, 0
17214,184, 0
17215,183, 0
17216,185, 0
17217,161, 0
17218,125, 0
17219,91, 0
17220,83, 0
17221,113, 0
17222,177, 0
17223,248, 0
17224,282, 0
17225,289, 0
17226,261, 0
17227,235, 0
17228,220, 0
17229,179, 0
17230,74, 0
17231,9, 0
17232,85, 0
17233,88, 0
17234,57, 0
17235,46, 0
17236,44, 0
17237,28, 0
17238,3, 0
17239,0, 0
17240,7, 0
17241,85, 0
17242,176, 0
17243,245, 0
17244,277, 0
17245,264, 0
17246,276, 0
17247,287, 0
17248,286, 0
17249,251, 0
17250,167, 0
17251,59, 0
17252,0, 0
17253,4, 0
17254,45, 0
17255,53, 55
17256,24, 151
17257,3, 78
17258,0, 131
17259,0, 18
17260,8, 0
17261,17, 0
17262,26, 0
17263,30, 0
17264,21, 0
17265,25, 0
17266,55, 0
17267,94, 0
17268,128, 0
17269,175, 0
17270,188, 0
17271,203, 0
17272,221, 0
17273,240, 0
17274,253, 0
17275,261, 0
17276,247, 0
17277,217, 0
17278,188, 0
17279,180, 0
17280,177, 0
17281,176, 0
17282,164, 0
17283,102, 0
17284,32, 0
17285,0, 0
17286,13, 2
17287,127, 1
17288,236, 0
17289,259, 0
17290,252, 0
17291,214, 0
17292,145, 0
17293,87, 0
17294,117, 0
17295,196, 0
17296,258, 0
17297,255, 0
17298,220, 0
17299,164, 0
17300,113, 0
17301,56, 0
17302,20, 0
17303,0, 0
17304,0, 0
17305,0, 0
17306,1, 0
17307,43, 0
17308,70, 0
17309,111, 0
17310,120, 0
17311,119, 0
17312,104, 0
17313,94, 0
17314,90, 0
17315,108, 0
17316,130, 115
17317,108, 87
17318,56, 76
17319,1, 37
17320,0, 0
17321,4, 0
17322,0, 0
17323,2, 0
17324,0, 0
17325,0, 0
17326,0, 0
17327,0, 0
17328,0, 0
17329,0, 0
17330,0, 0
17331,15, 0
17332,86, 0
17333,151, 0
17334,190, 0
17335,153, 0
17336,80, 0
17337,11, 0
17338,3, 0
17339,57, 0
17340,130, 0
17341,148, 0
17342,159, 0
17343,160, 0
17344,184, 0
17345,193, 0
17346,183, 0
17347,154, 121
17348,189, 1
17349,238, 0
17350,302, 0
17351,377, 0
17352,416, 0
17353,409, 0
17354,379, 0
17355,338, 0
17356,284, 0
17357,237, 0
17358,187, 0
17359,183, 0
17360,172, 0
17361,176, 0
17362,188, 0
17363,195, 0
17364,232, 0
17365,287, 0
17366,312, 0
17367,302, 0
17368,240, 0
17369,183, 0
17370,127, 0
17371,99, 0
17372,45, 0
17373,2, 0
17374,0, 0
17375,0, 0
17376,6, 0
17377,60, 0
17378,107, 0
17379,103, 0
17380,73, 0
17381,24, 0
17382,0, 0
17383,0, 0
17384,5, 0
17385,51, 0
17386,65, 0
17387,101, 0
17388,121, 0
17389,113, 0
17390,104, 0
17391,91, 0
17392,77, 0
17393,80, 0
17394,79, 0
17395,68, 0
17396,81, 0
17397,120, 0
17398,143, 0
17399,159, 0
17400,147, 0
17401,95, 0
17402,34, 12
17403,1, 38
17404,0, 27
17405,0, 11
17406,4, 92
17407,32, 62
17408,71, 149
17409,83, 1
17410,79, 0
17411,65, 0
17412,109, 0
17413,170, 0
17414,220, 0
17415,229, 0
17416,206, 0
17417,156, 0
17418,87, 0
17419,28, 0
17420,0, 0
17421,0, 0
17422,0, 0
17423,14, 0
17424,57, 0
17425,52, 0
17426,23, 0
17427,19, 0
17428,51, 0
17429,111, 0
17430,145, 0
17431,177, 0
17432,169, 0
17433,159, 0
17434,150, 0
17435,130, 0
17436,116, 10
17437,95, 0
17438,54, 25
17439,3, 36
17440,0, 92
17441,0, 0
17442,0, 0
17443,12, 0
17444,57, 0
17445,78, 0
17446,75, 0
17447,76, 6
17448,60, 0
17449,5, 0
17450,0, 0
17451,0, 0
17452,0, 0
17453,2, 0
17454,19, 0
17455,51, 0
17456,134, 0
17457,260, 0
17458,391, 0
17459,476, 0
17460,487, 0
17461,440, 0
17462,361, 0
17463,268, 0
17464,204, 0
17465,150, 0
17466,127, 0
17467,102, 0
17468,67, 0
17469,52, 0
17470,76, 0
17471,124, 77
17472,167, 50
17473,210, 0
17474,219, 0
17475,191, 0
17476,157, 0
17477,137, 0
17478,132, 0
17479,138, 0
17480,127, 0
17481,121, 0
17482,94, 0
17483,85, 0
17484,55, 0
17485,13, 0
17486,0, 0
17487,0, 0
17488,9, 0
17489,76, 0
17490,167, 0
17491,238, 0
17492,273, 0
17493,257, 0
17494,206, 0
17495,175, 0
17496,156, 0
17497,205, 11
17498,232, 72
17499,249, 185
17500,236, 145
17501,207, 131
17502,189, 118
17503,167, 69
17504,198, 0
17505,238, 0
17506,224, 0
17507,197, 0
17508,137, 2
17509,74, 0
17510,77, 0
17511,159, 0
17512,251, 0
17513,243, 0
17514,121, 0
17515,4, 0
17516,87, 0
17517,172, 0
17518,198, 0
17519,159, 0
17520,95, 0
17521,34, 0
17522,0, 0
17523,17, 0
17524,95, 0
17525,119, 0
17526,99, 0
17527,43, 0
17528,3, 0
17529,0, 0
17530,19, 0
17531,63, 0
17532,106, 0
17533,104, 0
17534,67, 0
17535,6, 0
17536,0, 0
17537,34, 0
17538,88, 0
17539,130, 0
17540,141, 0
17541,132, 0
17542,128, 0
17543,120, 0
17544,111, 0
17545,115, 0
17546,139, 0
17547,200, 0
17548,274, 0
17549,312, 0
17550,296, 0
17551,228, 0
17552,152, 0
17553,107, 0
17554,85, 0
17555,102, 0
17556,139, 0
17557,161, 0
17558,166, 0
17559,189, 0
17560,160, 0
17561,160, 13
17562,171, 1
17563,200, 73
17564,223, 70
17565,241, 1
17566,198, 0
17567,129, 0
17568,70, 0
17569,57, 0
17570,85, 0
17571,124, 0
17572,151, 0
17573,156, 0
17574,132, 0
17575,110, 0
17576,95, 0
17577,86, 0
17578,78, 0
17579,68, 0
17580,70, 0
17581,53, 0
17582,37, 0
17583,34, 0
17584,47, 0
17585,88, 0
17586,101, 0
17587,111, 0
17588,117, 0
17589,93, 0
17590,59, 0
17591,44, 0
17592,35, 0
17593,41, 0
17594,78, 116
17595,140, 38
17596,207, 2
17597,224, 0
17598,198, 0
17599,164, 0
17600,168, 0
17601,127, 0
17602,108, 0
17603,62, 0
17604,26, 0
17605,18, 0
17606,32, 0
17607,68, 0
17608,69, 0
17609,51, 0
17610,39, 0
17611,24, 0
17612,4, 0
17613,1, 0
17614,0, 0
17615,0, 0
17616,10, 6
17617,44, 0
17618,72, 0
17619,105, 0
17620,127, 83
17621,137, 175
17622,134, 120
17623,125, 96
17624,106, 95
17625,94, 0
17626,110, 0
17627,95, 0
17628,76, 0
17629,46, 0
17630,46, 0
17631,61, 0
17632,97, 0
17633,135, 0
17634,175, 0
17635,200, 0
17636,196, 0
17637,206, 0
17638,196, 0
17639,195, 0
17640,190, 0
17641,174, 0
17642,153, 0
17643,145, 0
17644,147, 0
17645,143, 0
17646,147, 0
17647,133, 0
17648,127, 0
17649,118, 0
17650,94, 0
17651,81, 0
17652,18, 0
17653,1, 0
17654,3, 0
17655,0, 0
17656,7, 0
17657,62, 0
17658,117, 0
17659,156, 0
17660,151, 0
17661,150, 0
17662,143, 0
17663,170, 0
17664,202, 0
17665,212, 0
17666,197, 0
17667,164, 0
17668,119, 0
17669,90, 0
17670,58, 0
17671,62, 0
17672,68, 0
17673,86, 0
17674,95, 0
17675,109, 0
17676,128, 0
17677,164, 0
17678,202, 0
17679,228, 0
17680,231, 0
17681,217, 0
17682,197, 15
17683,170, 6
17684,133, 0
17685,84, 0
17686,43, 0
17687,37, 0
17688,53, 0
17689,76, 0
17690,89, 0
17691,92, 3
17692,84, 0
17693,88, 0
17694,108, 0
17695,131, 0
17696,149, 0
17697,158, 0
17698,147, 0
17699,136, 0
17700,118, 0
17701,84, 0
17702,39, 0
17703,7, 0
17704,0, 0
17705,0, 0
17706,0, 0
17707,0, 0
17708,2, 0
17709,38, 0
17710,76, 0
17711,95, 0
17712,76, 0
17713,52, 0
17714,31, 0
17715,35, 0
17716,47, 0
17717,85, 0
17718,152, 0
17719,180, 0
17720,187, 0
17721,161, 0
17722,140, 0
17723,133, 0
17724,132, 0
17725,137, 0
17726,133, 0
17727,130, 0
17728,112, 0
17729,91, 0
17730,90, 0
17731,105, 0
17732,130, 0
17733,119, 0
17734,127, 0
17735,101, 0
17736,90, 0
17737,76, 0
17738,60, 0
17739,60, 0
17740,61, 0
17741,71, 0
17742,50, 0
17743,8, 45
17744,0, 235
17745,0, 226
17746,34, 161
17747,52, 34
17748,99, 0
17749,127, 0
17750,155, 0
17751,155, 0
17752,173, 0
17753,176, 0
17754,161, 0
17755,128, 0
17756,72, 0
17757,31, 0
17758,15, 0
17759,23, 0
17760,48, 0
17761,75, 0
17762,84, 0
17763,79, 0
17764,115, 0
17765,104, 0
17766,79, 0
17767,74, 0
17768,75, 0
17769,92, 0
17770,123, 0
17771,149, 1
17772,163, 0
17773,138, 5
17774,111, 0
17775,92, 89
17776,91, 80
17777,93, 78
17778,127, 0
17779,160, 0
17780,200, 0
17781,216, 0
17782,222, 0
17783,202, 0
17784,161, 0
17785,124, 0
17786,121, 0
17787,115, 0
17788,103, 0
17789,104, 0
17790,121, 0
17791,128, 0
17792,131, 0
17793,127, 0
17794,125, 0
17795,118, 0
17796,118, 0
17797,105, 3
17798,118, 1
17799,128, 0
17800,133, 0
17801,103, 0
17802,76, 0
17803,28, 48
17804,0, 176
17805,0, 253
17806,0, 54
17807,6, 4
17808,31, 0
17809,57, 0
17810,76, 0
17811,90, 0
17812,96, 0
17813,128, 0
17814,144, 0
17815,166, 0
17816,174, 0
17817,180, 0
17818,171, 0
17819,159, 0
17820,149, 0
17821,136, 0
17822,127, 0
17823,147, 0
17824,173, 0
17825,272, 0
17826,306, 0
17827,312, 0
17828,261, 0
17829,159, 0
17830,80, 0
17831,37, 0
17832,32, 0
17833,56, 0
17834,62, 0
17835,75, 0
17836,76, 32
17837,92, 19
17838,89, 0
17839,111, 0
17840,99, 0
17841,70, 0
17842,29, 0
17843,0, 0
17844,19, 0
17845,3, 0
17846,12, 0
17847,31, 0
17848,40, 0
17849,3, 270
17850,0, 56
17851,0, 0
17852,0, 0
17853,38, 0
17854,75, 0
17855,111, 0
17856,103, 0
17857,99, 0
17858,105, 0
17859,129, 0
17860,148, 0
17861,161, 0
17862,158, 0
17863,156, 0
17864,159, 0
17865,158, 0
17866,171, 0
17867,183, 0
17868,183, 0
17869,180, 0
17870,171, 0
17871,148, 0
17872,138, 0
17873,115, 0
17874,120, 0
17875,139, 0
17876,148, 0
17877,122, 0
17878,76, 0
17879,26, 0
17880,0, 0
17881,1, 0
17882,22, 0
17883,70, 0
17884,95, 0
17885,121, 0
17886,100, 0
17887,76, 0
17888,57, 0
17889,41, 0
17890,39, 0
17891,37, 0
17892,30, 0
17893,23, 0
17894,32, 0
17895,34, 0
17896,44, 0
17897,76, 0
17898,89, 0
17899,128, 0
17900,171, 0
17901,196, 0
17902,202, 0
17903,183, 0
17904,171, 0
17905,186, 0
17906,206, 0
17907,207, 0
17908,170, 0
17909,118, 0
17910,89, 0
17911,83, 0
17912,102, 0
17913,127, 0
17914,149, 0
17915,161, 0
17916,199, 0
17917,183, 0
17918,172, 0
17919,156, 0
17920,127, 0
17921,97, 0
17922,96, 0
17923,105, 0
17924,119, 0
17925,112, 0
17926,102, 0
17927,89, 0
17928,96, 0
17929,116, 0
17930,144, 0
17931,170, 0
17932,204, 0
17933,204, 0
17934,177, 0
17935,158, 0
17936,83, 0
17937,12, 0
17938,0, 0
17939,0, 0
17940,0, 0
17941,9, 0
17942,17, 0
17943,36, 0
17944,67, 0
17945,76, 0
17946,74, 0
17947,53, 0
17948,35, 0
17949,37, 0
17950,44, 0
17951,61, 0
17952,86, 0
17953,106, 0
17954,119, 0
17955,109, 0
17956,88, 0
17957,65, 0
17958,55, 25
17959,69, 4
17960,76, 0
17961,97, 0
17962,131, 0
17963,143, 0
17964,147, 0
17965,135, 0
17966,113, 0
17967,103, 0
17968,93, 0
17969,80, 0
17970,58, 0
17971,54, 0
17972,51, 0
17973,62, 0
17974,81, 0
17975,104, 0
17976,125, 0
17977,137, 0
17978,147, 0
17979,136, 0
17980,135, 0
17981,138, 0
17982,141, 0
17983,134, 0
17984,122, 0
17985,111, 0
17986,92, 0
17987,63, 0
17988,47, 18
17989,62, 127
17990,91, 124
17991,103, 34
17992,128, 0
17993,125, 0
17994,95, 0
17995,89, 0
17996,102, 0
17997,134, 0
17998,174, 0
17999,203, 0
18000,243, 0
18001,248, 0
18002,207, 0
18003,147, 0
18004,87, 0
18005,60, 0
18006,57, 0
18007,75, 0
18008,77, 0
18009,80, 0
18010,70, 0
18011,57, 0
18012,56, 0
18013,51, 0
18014,55, 0
18015,57, 0
18016,56, 2
18017,29, 0
18018,8, 43
18019,6, 21
18020,22, 0
18021,41, 1
18022,73, 0
18023,121, 0
18024,145, 0
18025,142, 0
18026,125, 0
18027,112, 0
18028,110, 0
18029,110, 0
18030,122, 0
18031,116, 0
18032,109, 0
18033,103, 0
18034,111, 0
18035,122, 0
18036,121, 0
18037,120, 0
18038,103, 0
18039,102, 0
18040,103, 0
18041,123, 0
18042,127, 0
18043,129, 0
18044,127, 0
18045,124, 0
18046,122, 0
18047,107, 0
18048,83, 0
18049,65, 0
18050,61, 0
18051,73, 0
18052,105, 0
18053,153, 0
18054,195, 0
18055,199, 0
18056,204, 0
18057,208, 0
18058,193, 0
18059,187, 0
18060,168, 0
18061,154, 0
18062,142, 0
18063,112, 0
18064,86, 0
18065,50, 0
18066,28, 0
18067,8, 0
18068,6, 0
18069,5, 0
18070,5, 0
18071,0, 0
18072,0, 0
18073,1, 0
18074,2, 0
18075,40, 0
18076,104, 0
18077,165, 0
18078,184, 0
18079,183, 22
18080,185, 4
18081,193, 0
18082,196, 0
18083,224, 0
18084,255, 0
18085,256, 0
18086,237, 0
18087,217, 0
18088,206, 0
18089,169, 0
18090,93, 0
18091,13, 0
18092,0, 0
18093,21, 0
18094,6, 0
18095,0, 0
18096,0, 0
18097,27, 0
18098,64, 0
18099,84, 0
18100,78, 6
18101,80, 0
18102,80, 0
18103,80, 0
18104,81, 0
18105,86, 0
18106,81, 0
18107,77, 0
18108,63, 0
18109,37, 40
18110,19, 95
18111,31, 6
18112,51, 20
18113,95, 19
18114,130, 0
18115,150, 0
18116,153, 0
18117,139, 0
18118,135, 0
18119,127, 0
18120,113, 0
18121,100, 0
18122,100, 0
18123,118, 0
18124,116, 0
18125,122, 0
18126,102, 0
18127,108, 0
18128,97, 0
18129,102, 0
18130,112, 0
18131,113, 0
18132,105, 0
18133,97, 0
18134,94, 0
18135,100, 0
18136,113, 0
18137,130, 0
18138,124, 0
18139,89, 0
18140,59, 0
18141,38, 0
18142,38, 0
18143,52, 0
18144,85, 0
18145,120, 0
18146,130, 0
18147,133, 0
18148,138, 0
18149,140, 0
18150,134, 0
18151,145, 0
18152,132, 6
18153,131, 0
18154,151, 0
18155,159, 0
18156,166, 0
18157,159, 0
18158,139, 0
18159,143, 4
18160,145, 0
18161,157, 0
18162,159, 44
18163,158, 92
18164,160, 184
18165,153, 236
18166,149, 281
18167,139, 309
18168,138, 278
18169,119, 338
18170,94, 391
18171,73, 382
18172,52, 357
18173,35, 348
18174,38, 152
18175,59, 22
18176,75, 0
18177,80, 0
18178,79, 0
18179,73, 0
18180,45, 0
18181,36, 0
18182,57, 0
18183,37, 0
18184,45, 0
18185,44, 0
18186,44, 0
18187,58, 0
18188,63, 0
18189,74, 0
18190,85, 0
18191,92, 0
18192,105, 0
18193,103, 0
18194,113, 0
18195,128, 0
18196,143, 0
18197,151, 0
18198,133, 0
18199,123, 2
18200,89, 0
18201,56, 104
18202,42, 21
18203,42, 0
18204,55, 0
18205,86, 0
18206,106, 0
18207,138, 0
18208,129, 0
18209,121, 0
18210,117, 0
18211,109, 0
18212,101, 0
18213,109, 0
18214,117, 0
18215,109, 0
18216,121, 0
18217,95, 0
18218,90, 0
18219,89, 0
18220,97, 0
18221,97, 0
18222,104, 0
18223,127, 0
18224,120, 0
18225,121, 0
18226,120, 0
18227,121, 0
18228,128, 0
18229,133, 0
18230,144, 0
18231,121, 0
18232,121, 0
18233,109, 0
18234,110, 0
18235,119, 0
18236,141, 0
18237,145, 0
18238,118, 0
18239,97, 0
18240,80, 0
18241,79, 0
18242,91, 0
18243,124, 0
18244,104, 0
18245,99, 0
18246,105, 0
18247,97, 0
18248,63, 0
18249,55, 0
18250,25, 0
18251,23, 0
18252,45, 0
18253,60, 0
18254,70, 0
18255,83, 0
18256,100, 0
18257,131, 0
18258,142, 6
18259,145, 0
18260,137, 0
18261,108, 0
18262,76, 0
18263,48, 0
18264,34, 0
18265,31, 0
18266,34, 0
18267,59, 0
18268,64, 0
18269,71, 0
18270,72, 0
18271,85, 0
18272,103, 0
18273,120, 0
18274,133, 0
18275,141, 0
18276,152, 0
18277,173, 0
18278,157, 0
18279,154, 0
18280,150, 0
18281,128, 0
18282,125, 0
18283,116, 0
18284,103, 0
18285,97, 0
18286,76, 0
18287,75, 0
18288,70, 0
18289,70, 0
18290,78, 0
18291,83, 93
18292,62, 228
18293,35, 323
18294,29, 181
18295,25, 231
18296,50, 137
18297,77, 1
18298,90, 0
18299,103, 0
18300,97, 0
18301,99, 0
18302,92, 0
18303,106, 0
18304,103, 0
18305,122, 0
18306,142, 0
18307,169, 0
18308,206, 0
18309,224, 0
18310,207, 0
18311,152, 0
18312,94, 0
18313,48, 0
18314,21, 0
18315,8, 0
18316,6, 0
18317,15, 0
18318,31, 0
18319,46, 0
18320,56, 0
18321,68, 0
18322,51, 0
18323,26, 0
18324,13, 11
18325,19, 92
18326,27, 20
18327,63, 0
18328,104, 0
18329,128, 0
18330,133, 0
18331,133, 0
18332,139, 0
18333,122, 0
18334,121, 0
18335,115, 0
18336,109, 0
18337,101, 0
18338,104, 0
18339,111, 0
18340,128, 0
18341,139, 0
18342,145, 0
18343,143, 0
18344,129, 0
18345,121, 0
18346,121, 0
18347,103, 0
18348,101, 0
18349,95, 0
18350,102, 0
18351,102, 0
18352,96, 0
18353,87, 0
18354,86, 0
18355,85, 0
18356,92, 0
18357,104, 0
18358,120, 0
18359,145, 0
18360,152, 0
18361,168, 0
18362,148, 0
18363,133, 6
18364,139, 126
18365,148, 276
18366,138, 312
18367,127, 380
18368,113, 356
18369,95, 342
18370,102, 269
18371,85, 67
18372,72, 0
18373,69, 0
18374,62, 0
18375,54, 0
18376,54, 0
18377,58, 0
18378,73, 0
18379,84, 0
18380,89, 0
18381,83, 0
18382,65, 0
18383,38, 0
18384,15, 0
18385,4, 0
18386,12, 0
18387,21, 0
18388,42, 0
18389,73, 0
18390,86, 0
18391,89, 0
18392,96, 0
18393,90, 0
18394,100, 0
18395,124, 0
18396,125, 0
