Mostres_ESP32,Valor1_mV, Valor2_mV
15587,488, 58
15588,506, 69
15589,516, 76
15590,518, 83
15591,524, 84
15592,539, 88
15593,545, 92
15594,529, 95
15595,490, 86
15596,409, 60
15597,304, 27
15598,222, 0
15599,198, 0
15600,205, 0
15601,223, 0
15602,251, 0
15603,296, 0
15604,375, 4
15605,427, 22
15606,524, 48
15607,556, 83
15608,538, 92
15609,487, 85
15610,447, 75
15611,403, 55
15612,299, 27
15613,149, 0
15614,30, 0
15615,191, 0
15616,324, 0
15617,365, 2
15618,330, 10
15619,274, 3
15620,255, 0
15621,287, 0
15622,331, 0
15623,405, 15
15624,404, 25
15625,370, 30
15626,337, 19
15627,246, 4
15628,156, 0
15629,97, 0
15630,106, 0
15631,169, 0
15632,238, 0
15633,257, 0
15634,205, 0
15635,105, 0
15636,7, 0
15637,61, 0
15638,108, 0
15639,108, 0
15640,119, 0
15641,128, 0
15642,141, 0
15643,169, 0
15644,238, 0
15645,271, 0
15646,285, 0
15647,312, 0
15648,312, 0
15649,321, 0
15650,322, 0
15651,342, 1
15652,348, 5
15653,341, 6
15654,318, 2
15655,306, 0
15656,309, 0
15657,388, 4
15658,517, 37
15659,666, 90
15660,801, 152
15661,920, 218
15662,964, 263
15663,973, 287
15664,976, 304
15665,943, 301
15666,843, 287
15667,636, 233
15668,391, 142
15669,101, 30
15670,101, 0
15671,265, 0
15672,345, 0
15673,348, 4
15674,273, 4
15675,92, 0
15676,104, 0
15677,370, 0
15678,567, 38
15679,664, 105
15680,647, 133
15681,538, 129
15682,391, 89
15683,160, 22
15684,109, 0
15685,433, 3
15686,715, 76
15687,885, 172
15688,891, 233
15689,763, 238
15690,619, 199
15691,503, 145
15692,393, 92
15693,265, 32
15694,126, 0
15695,13, 0
15696,19, 0
15697,38, 0
15698,12, 0
15699,13, 0
15700,80, 0
15701,90, 0
15702,70, 0
15703,37, 0
15704,18, 0
15705,13, 0
15706,63, 0
15707,127, 0
15708,183, 0
15709,251, 0
15710,336, 0
15711,410, 8
15712,488, 37
15713,569, 72
15714,596, 100
15715,608, 115
15716,607, 127
15717,579, 123
15718,516, 103
15719,403, 76
15720,276, 27
15721,164, 0
15722,95, 0
15723,92, 0
15724,115, 0
15725,115, 0
15726,72, 0
15727,5, 0
15728,0, 0
15729,0, 0
15730,0, 0
15731,0, 0
15732,19, 0
15733,92, 0
15734,177, 0
15735,305, 0
15736,418, 6
15737,499, 42
15738,515, 64
15739,464, 70
15740,393, 55
15741,302, 27
15742,220, 0
15743,170, 0
15744,93, 0
15745,15, 0
15746,43, 0
15747,137, 0
15748,196, 0
15749,238, 0
15750,296, 0
15751,330, 0
15752,369, 5
15753,365, 17
15754,334, 13
15755,278, 3
15756,214, 0
15757,135, 0
15758,48, 0
15759,0, 0
15760,12, 0
15761,27, 0
15762,45, 0
15763,51, 0
15764,55, 0
15765,122, 0
15766,230, 0
15767,284, 0
15768,256, 0
15769,189, 0
15770,132, 0
15771,116, 0
15772,141, 0
15773,203, 0
15774,257, 0
15775,319, 0
15776,379, 3
15777,439, 22
15778,481, 41
15779,501, 58
15780,488, 71
15781,470, 68
15782,435, 59
15783,387, 43
15784,324, 22
15785,257, 3
15786,243, 0
15787,260, 0
15788,290, 0
15789,295, 0
15790,301, 0
15791,224, 0
15792,150, 0
15793,129, 0
15794,130, 0
15795,143, 0
15796,202, 0
15797,220, 0
15798,199, 0
15799,164, 0
15800,116, 0
15801,92, 0
15802,87, 0
15803,88, 0
15804,73, 0
15805,44, 0
15806,47, 0
15807,85, 0
15808,104, 0
15809,91, 0
15810,55, 0
15811,14, 0
15812,6, 0
15813,59, 0
15814,140, 0
15815,185, 0
15816,152, 0
15817,81, 0
15818,34, 0
15819,27, 0
15820,38, 0
15821,21, 0
15822,11, 0
15823,25, 0
15824,54, 0
15825,90, 0
15826,157, 0
15827,256, 0
15828,285, 0
15829,287, 0
15830,278, 0
15831,298, 0
15832,379, 2
15833,501, 31
15834,622, 80
15835,702, 127
15836,714, 158
15837,649, 159
15838,512, 129
15839,336, 75
15840,173, 7
15841,84, 0
15842,89, 0
15843,127, 0
15844,138, 0
15845,110, 0
15846,70, 0
15847,53, 0
15848,100, 0
15849,172, 0
15850,281, 0
15851,380, 2
15852,367, 9
15853,295, 4
15854,241, 0
15855,189, 0
15856,154, 0
15857,130, 0
15858,53, 0
15859,17, 0
15860,122, 0
15861,232, 0
15862,238, 0
15863,210, 0
15864,156, 0
15865,69, 0
15866,3, 0
15867,70, 0
15868,167, 0
15869,226, 0
15870,220, 0
15871,172, 0
15872,78, 0
15873,6, 0
15874,35, 0
15875,133, 0
15876,236, 0
15877,342, 0
15878,403, 11
15879,399, 25
15880,308, 17
15881,192, 0
15882,110, 0
15883,54, 0
15884,7, 0
15885,0, 0
15886,0, 0
15887,51, 0
15888,155, 0
15889,204, 0
15890,263, 0
15891,342, 0
15892,439, 11
15893,516, 46
15894,532, 74
15895,497, 77
15896,411, 61
15897,318, 29
15898,254, 1
15899,216, 0
15900,193, 0
15901,223, 0
15902,238, 0
15903,286, 0
15904,348, 0
15905,403, 11
15906,445, 30
15907,485, 46
15908,531, 70
15909,541, 84
15910,548, 93
15911,547, 96
15912,553, 102
15913,495, 91
15914,427, 71
15915,334, 42
15916,163, 3
15917,31, 0
15918,182, 0
15919,338, 0
15920,391, 9
15921,338, 15
15922,233, 1
15923,137, 0
15924,88, 0
15925,86, 0
15926,92, 0
15927,51, 0
15928,12, 0
15929,0, 0
15930,0, 0
15931,21, 0
15932,80, 0
15933,113, 0
15934,139, 0
15935,154, 0
15936,130, 0
15937,64, 0
15938,8, 0
15939,19, 0
15940,89, 0
15941,131, 0
15942,121, 0
15943,48, 0
15944,12, 0
15945,76, 0
15946,145, 0
15947,205, 0
15948,222, 0
15949,216, 0
15950,227, 0
15951,216, 0
15952,124, 0
15953,21, 0
15954,175, 0
15955,326, 0
15956,430, 10
15957,475, 37
15958,483, 54
15959,444, 51
15960,409, 43
15961,388, 34
15962,391, 26
15963,402, 28
15964,420, 34
15965,420, 35
15966,409, 38
15967,374, 29
15968,326, 14
15969,300, 1
15970,279, 0
15971,286, 0
15972,305, 0
15973,312, 0
15974,251, 0
15975,204, 0
15976,212, 0
15977,222, 0
15978,238, 0
15979,262, 0
15980,235, 0
15981,221, 0
15982,200, 0
15983,169, 0
15984,139, 0
15985,94, 0
15986,44, 0
15987,23, 0
15988,3, 0
15989,0, 0
15990,20, 0
15991,38, 0
15992,56, 0
15993,32, 0
15994,13, 0
15995,22, 0
15996,44, 0
15997,46, 0
15998,27, 0
15999,0, 0
16000,13, 0
16001,89, 0
16002,182, 0
16003,240, 0
16004,219, 0
16005,184, 0
16006,163, 0
16007,121, 0
16008,42, 0
16009,41, 0
16010,112, 0
16011,175, 0
16012,262, 0
16013,348, 0
16014,464, 17
16015,587, 60
16016,694, 115
16017,718, 153
16018,645, 158
16019,510, 127
16020,385, 79
16021,301, 31
16022,277, 1
16023,300, 0
16024,328, 0
16025,355, 5
16026,334, 4
16027,283, 0
16028,226, 0
16029,196, 0
16030,217, 0
16031,280, 0
16032,338, 0
16033,345, 3
16034,291, 1
16035,195, 0
16036,97, 0
16037,25, 0
16038,5, 0
16039,18, 0
16040,2, 0
16041,2, 0
16042,4, 0
16043,0, 0
16044,0, 0
16045,0, 0
16046,38, 0
16047,133, 0
16048,248, 0
16049,304, 0
16050,276, 0
16051,161, 0
16052,41, 0
16053,24, 0
16054,128, 0
16055,214, 0
16056,229, 0
16057,145, 0
16058,31, 0
16059,204, 0
16060,363, 0
16061,445, 19
16062,465, 44
16063,439, 52
16064,394, 41
16065,355, 27
16066,289, 7
16067,238, 0
16068,214, 0
16069,192, 0
16070,108, 0
16071,8, 0
16072,63, 0
16073,173, 0
16074,286, 0
16075,407, 3
16076,500, 31
16077,540, 63
16078,525, 79
16079,490, 80
16080,476, 71
16081,483, 68
16082,524, 71
16083,545, 80
16084,537, 90
16085,497, 85
16086,438, 71
16087,357, 40
16088,297, 15
16089,267, 0
16090,270, 0
16091,301, 0
16092,346, 1
16093,371, 10
16094,430, 25
16095,430, 38
16096,365, 30
16097,337, 17
16098,333, 8
16099,328, 5
16100,336, 6
16101,327, 5
16102,268, 1
16103,191, 0
16104,119, 0
16105,99, 0
16106,127, 0
16107,161, 0
16108,159, 0
16109,144, 0
16110,131, 0
16111,61, 0
16112,4, 0
16113,60, 0
16114,118, 0
16115,142, 0
16116,191, 0
16117,287, 0
16118,376, 4
16119,416, 20
16120,411, 30
16121,311, 20
16122,220, 1
16123,131, 0
16124,51, 0
16125,1, 0
16126,0, 0
16127,0, 0
16128,0, 0
16129,0, 0
16130,0, 0
16131,29, 0
16132,106, 0
16133,151, 0
16134,179, 0
16135,231, 0
16136,283, 0
16137,351, 0
16138,395, 8
16139,430, 26
16140,472, 41
16141,509, 58
16142,556, 78
16143,573, 94
16144,561, 102
16145,503, 94
16146,416, 70
16147,338, 38
16148,277, 5
16149,231, 0
16150,223, 0
16151,218, 0
16152,244, 0
16153,235, 0
16154,234, 0
16155,230, 0
16156,214, 0
16157,174, 0
16158,173, 0
16159,200, 0
16160,220, 0
16161,248, 0
16162,257, 0
16163,211, 0
16164,153, 0
16165,72, 0
16166,10, 0
16167,0, 0
16168,0, 0
16169,0, 0
16170,0, 0
16171,20, 0
16172,50, 0
16173,58, 0
16174,39, 0
16175,5, 0
16176,0, 0
16177,31, 0
16178,70, 0
16179,73, 0
16180,41, 0
16181,6, 0
16182,0, 0
16183,0, 0
16184,0, 0
16185,3, 0
16186,11, 0
16187,25, 0
16188,5, 0
16189,45, 0
16190,149, 0
16191,233, 0
16192,287, 0
16193,286, 0
16194,252, 0
16195,233, 0
16196,252, 0
16197,286, 0
16198,342, 0
16199,381, 7
16200,393, 17
16201,359, 17
16202,281, 5
16203,170, 0
16204,83, 0
16205,55, 0
16206,104, 0
16207,198, 0
16208,300, 0
16209,348, 0
16210,353, 6
16211,315, 6
16212,291, 0
16213,294, 0
16214,347, 0
16215,423, 14
16216,493, 41
16217,519, 70
16218,460, 70
16219,386, 47
16220,301, 21
16221,224, 0
16222,145, 0
16223,37, 0
16224,95, 0
16225,235, 0
16226,306, 0
16227,299, 0
16228,245, 0
16229,191, 0
16230,154, 0
16231,127, 0
16232,102, 0
16233,85, 0
16234,42, 0
16235,19, 0
16236,14, 0
16237,17, 0
16238,21, 0
16239,6, 0
16240,13, 0
16241,123, 0
16242,278, 0
16243,430, 7
16244,524, 47
16245,564, 81
16246,512, 92
16247,362, 63
16248,89, 7
16249,244, 0
16250,556, 23
16251,758, 108
16252,802, 174
16253,616, 171
16254,325, 101
16255,62, 7
16256,228, 0
16257,416, 2
16258,473, 30
16259,420, 39
16260,330, 23
16261,264, 0
16262,260, 0
16263,348, 0
16264,467, 19
16265,558, 60
16266,568, 89
16267,476, 85
16268,370, 55
16269,308, 22
16270,307, 3
16271,325, 0
16272,342, 1
16273,296, 0
16274,261, 0
16275,222, 0
16276,215, 0
16277,244, 0
16278,222, 0
16279,158, 0
16280,112, 0
16281,67, 0
16282,34, 0
16283,44, 0
16284,75, 0
16285,84, 0
16286,106, 0
16287,106, 0
16288,89, 0
16289,59, 0
16290,26, 0
16291,10, 0
16292,32, 0
16293,83, 0
16294,119, 0
16295,176, 0
16296,143, 0
16297,35, 0
16298,79, 0
16299,221, 0
16300,344, 0
16301,370, 7
16302,286, 3
16303,172, 0
16304,75, 0
16305,6, 0
16306,6, 0
16307,0, 0
16308,0, 0
16309,12, 0
16310,36, 0
16311,32, 0
16312,15, 0
16313,7, 0
16314,102, 0
16315,210, 0
16316,282, 0
16317,312, 0
16318,332, 0
16319,361, 3
16320,370, 11
16321,353, 11
16322,332, 6
16323,315, 1
16324,319, 0
16325,348, 3
16326,411, 14
16327,465, 36
16328,499, 55
16329,519, 71
16330,529, 81
16331,527, 86
16332,549, 94
16333,583, 103
16334,609, 115
16335,604, 127
16336,584, 124
16337,531, 111
16338,449, 90
16339,282, 42
16340,97, 0
16341,1, 0
16342,19, 0
16343,28, 0
16344,0, 0
16345,9, 0
16346,25, 0
16347,18, 0
16348,0, 0
16349,10, 0
16350,25, 0
16351,44, 0
16352,47, 0
16353,38, 0
16354,25, 0
16355,32, 0
16356,40, 0
16357,46, 0
16358,47, 0
16359,34, 0
16360,34, 0
16361,51, 0
16362,69, 0
16363,70, 0
16364,86, 0
16365,54, 0
16366,26, 0
16367,11, 0
16368,0, 0
16369,6, 0
16370,0, 0
16371,7, 0
16372,3, 0
16373,0, 0
16374,0, 0
16375,69, 0
16376,159, 0
16377,220, 0
16378,244, 0
16379,262, 0
16380,272, 0
16381,316, 0
16382,338, 0
16383,360, 3
16384,375, 10
16385,387, 15
16386,399, 21
16387,405, 26
16388,413, 30
16389,395, 30
16390,399, 27
16391,394, 29
16392,413, 30
16393,426, 36
16394,423, 40
16395,403, 36
16396,389, 31
16397,370, 26
16398,342, 14
16399,311, 5
16400,261, 0
16401,200, 0
16402,196, 0
16403,202, 0
16404,189, 0
16405,172, 0
16406,145, 0
16407,92, 0
16408,50, 0
16409,12, 0
16410,0, 0
16411,6, 0
16412,28, 0
16413,28, 0
16414,7, 0
16415,10, 0
16416,39, 0
16417,59, 0
16418,63, 0
16419,42, 0
16420,17, 0
16421,18, 0
16422,94, 0
16423,168, 0
16424,185, 0
16425,139, 0
16426,48, 0
16427,2, 0
16428,13, 0
16429,60, 0
16430,113, 0
16431,139, 0
16432,74, 0
16433,6, 0
16434,0, 0
16435,22, 0
16436,100, 0
16437,157, 0
16438,183, 0
16439,183, 0
16440,189, 0
16441,231, 0
16442,258, 0
16443,316, 0
16444,385, 3
16445,463, 25
16446,495, 51
16447,484, 61
16448,455, 59
16449,402, 50
16450,361, 29
16451,355, 19
16452,347, 11
16453,338, 8
16454,330, 6
16455,308, 2
16456,276, 0
16457,244, 0
16458,204, 0
16459,206, 0
16460,221, 0
16461,197, 0
16462,135, 0
16463,107, 0
16464,106, 0
16465,100, 0
16466,112, 0
16467,81, 0
16468,17, 0
16469,0, 0
16470,28, 0
16471,59, 0
16472,56, 0
16473,70, 0
16474,86, 0
16475,100, 0
16476,76, 0
16477,55, 0
16478,4, 0
16479,12, 0
16480,69, 0
16481,117, 0
16482,125, 0
16483,44, 0
16484,42, 0
16485,175, 0
16486,239, 0
16487,214, 0
16488,112, 0
16489,24, 0
16490,0, 0
16491,0, 0
16492,47, 0
16493,86, 0
16494,69, 0
16495,24, 0
16496,25, 0
16497,158, 0
16498,259, 0
16499,318, 0
16500,355, 0
16501,370, 7
16502,398, 14
16503,391, 19
16504,398, 22
16505,376, 22
16506,371, 19
16507,362, 18
16508,383, 14
16509,405, 23
16510,421, 31
16511,426, 37
16512,440, 41
16513,456, 48
16514,456, 51
16515,470, 57
16516,456, 58
16517,427, 51
16518,368, 36
16519,269, 8
16520,183, 0
16521,158, 0
16522,89, 0
16523,25, 0
16524,12, 0
16525,15, 0
16526,28, 0
16527,65, 0
16528,78, 0
16529,89, 0
16530,112, 0
16531,135, 0
16532,156, 0
16533,173, 0
16534,176, 0
16535,159, 0
16536,120, 0
16537,18, 0
16538,73, 0
16539,158, 0
16540,219, 0
16541,181, 0
16542,101, 0
16543,58, 0
16544,61, 0
16545,75, 0
16546,86, 0
16547,94, 0
16548,83, 0
16549,63, 0
16550,51, 0
16551,24, 0
16552,31, 0
16553,47, 0
16554,31, 0
16555,2, 0
16556,0, 0
16557,40, 0
16558,147, 0
16559,216, 0
16560,263, 0
16561,268, 0
16562,286, 0
16563,337, 0
16564,379, 6
16565,420, 21
16566,439, 32
16567,455, 40
16568,454, 47
16569,435, 47
16570,402, 39
16571,356, 25
16572,325, 9
16573,315, 1
16574,310, 0
16575,310, 0
16576,325, 0
16577,337, 2
16578,338, 2
16579,330, 3
16580,326, 2
16581,325, 2
16582,306, 0
16583,220, 0
16584,157, 0
16585,172, 0
16586,232, 0
16587,282, 0
16588,342, 0
16589,365, 6
16590,342, 10
16591,299, 6
16592,188, 0
16593,63, 0
16594,3, 0
16595,5, 0
16596,4, 0
16597,12, 0
16598,96, 0
16599,227, 0
16600,344, 0
16601,420, 18
16602,421, 34
16603,347, 28
16604,256, 6
16605,189, 0
16606,125, 0
16607,63, 0
16608,12, 0
16609,0, 0
16610,0, 0
16611,31, 0
16612,62, 0
16613,101, 0
16614,122, 0
16615,85, 0
16616,18, 0
16617,35, 0
16618,183, 0
16619,347, 0
16620,447, 12
16621,481, 44
16622,446, 50
16623,387, 40
16624,318, 19
16625,254, 0
16626,215, 0
16627,204, 0
16628,215, 0
16629,261, 0
16630,318, 0
16631,383, 4
16632,449, 25
16633,485, 48
16634,516, 67
16635,513, 76
16636,472, 73
16637,407, 59
16638,296, 28
16639,195, 0
16640,133, 0
16641,108, 0
16642,118, 0
16643,164, 0
16644,136, 0
16645,83, 0
16646,71, 0
16647,63, 0
16648,63, 0
16649,105, 0
16650,120, 0
16651,115, 0
16652,101, 0
16653,65, 0
16654,19, 0
16655,0, 0
16656,2, 0
16657,0, 0
16658,35, 0
16659,73, 0
16660,81, 0
16661,44, 0
16662,1, 0
16663,25, 0
16664,62, 0
16665,108, 0
16666,138, 0
16667,138, 0
16668,110, 0
16669,76, 0
16670,25, 0
16671,3, 0
16672,0, 0
16673,0, 0
16674,18, 0
16675,58, 0
16676,47, 0
16677,10, 0
16678,0, 0
16679,58, 0
16680,183, 0
16681,271, 0
16682,299, 0
16683,329, 0
16684,338, 1
16685,357, 6
16686,382, 11
16687,385, 19
16688,395, 22
16689,410, 27
16690,388, 26
16691,411, 29
16692,419, 31
16693,421, 37
16694,414, 38
16695,423, 38
16696,411, 38
16697,399, 32
16698,389, 29
16699,365, 23
16700,346, 14
16701,345, 10
16702,326, 2
16703,302, 0
16704,274, 0
16705,199, 0
16706,120, 0
16707,91, 0
16708,80, 0
16709,96, 0
16710,108, 0
16711,121, 0
16712,104, 0
16713,101, 0
16714,83, 0
16715,44, 0
16716,21, 0
16717,0, 0
16718,0, 0
16719,0, 0
16720,14, 0
16721,37, 0
16722,59, 0
16723,67, 0
16724,62, 0
16725,54, 0
16726,71, 0
16727,92, 0
16728,91, 0
16729,81, 0
16730,59, 0
16731,30, 0
16732,11, 0
16733,4, 0
16734,0, 0
16735,35, 0
16736,71, 0
16737,68, 0
16738,32, 0
16739,7, 0
16740,38, 0
16741,153, 0
16742,229, 0
16743,258, 0
16744,298, 0
16745,312, 0
16746,338, 0
16747,391, 9
16748,383, 17
16749,404, 22
16750,416, 28
16751,432, 34
16752,451, 43
16753,466, 51
16754,457, 56
16755,442, 54
16756,420, 47
16757,371, 34
16758,330, 15
16759,318, 6
16760,300, 0
16761,307, 0
16762,302, 0
16763,285, 0
16764,279, 0
16765,255, 0
16766,175, 0
16767,94, 0
16768,74, 0
16769,65, 0
16770,77, 0
16771,103, 0
16772,115, 0
16773,102, 0
16774,92, 0
16775,63, 0
16776,31, 0
16777,5, 0
16778,0, 0
16779,2, 0
16780,5, 0
16781,20, 0
16782,35, 0
16783,48, 0
16784,51, 0
16785,53, 0
16786,57, 0
16787,70, 0
16788,83, 0
16789,78, 0
16790,67, 0
16791,40, 0
16792,25, 0
16793,21, 0
16794,21, 0
16795,8, 0
16796,20, 0
16797,32, 0
16798,5, 0
16799,0, 0
16800,29, 0
16801,111, 0
16802,170, 0
16803,183, 0
16804,183, 0
16805,189, 0
16806,207, 0
16807,249, 0
16808,326, 0
16809,333, 0
16810,355, 2
16811,341, 8
16812,375, 10
16813,395, 19
16814,414, 25
16815,415, 31
16816,411, 34
16817,406, 32
16818,398, 32
16819,377, 25
16820,356, 20
16821,337, 11
16822,315, 4
16823,314, 1
16824,312, 1
16825,301, 0
16826,285, 0
16827,195, 0
16828,116, 0
16829,91, 0
16830,79, 0
16831,84, 0
16832,115, 0
16833,132, 0
16834,127, 0
16835,113, 0
16836,79, 0
16837,50, 0
16838,14, 0
16839,0, 0
16840,0, 0
16841,1, 0
16842,19, 0
16843,38, 0
16844,38, 0
16845,51, 0
16846,50, 0
16847,43, 0
16848,57, 0
16849,80, 0
16850,83, 0
16851,79, 0
16852,62, 0
16853,38, 0
16854,24, 0
16855,12, 0
16856,5, 0
16857,27, 0
16858,63, 0
16859,55, 0
16860,25, 0
16861,3, 0
16862,57, 0
16863,164, 0
16864,235, 0
16865,281, 0
16866,296, 0
16867,314, 0
16868,343, 0
16869,385, 6
16870,371, 12
16871,374, 15
16872,407, 20
16873,393, 23
16874,408, 28
16875,423, 34
16876,433, 40
16877,430, 40
16878,425, 40
16879,396, 38
16880,374, 25
16881,361, 19
16882,334, 10
16883,319, 3
16884,324, 0
16885,305, 0
16886,291, 0
16887,253, 0
16888,172, 0
16889,101, 0
16890,79, 0
16891,85, 0
16892,92, 0
16893,131, 0
16894,139, 0
16895,131, 0
16896,121, 0
16897,79, 0
16898,50, 0
16899,10, 0
16900,0, 0
16901,11, 0
16902,22, 0
16903,41, 0
16904,47, 0
16905,47, 0
16906,65, 0
16907,58, 0
16908,53, 0
16909,76, 0
16910,95, 0
16911,97, 0
16912,89, 0
16913,74, 0
16914,44, 0
16915,32, 0
16916,19, 0
16917,18, 0
16918,54, 0
16919,87, 0
16920,73, 0
16921,51, 0
16922,12, 0
16923,56, 0
16924,170, 0
16925,247, 0
16926,277, 0
16927,308, 0
16928,326, 0
16929,370, 3
16930,377, 12
16931,389, 15
16932,390, 21
16933,362, 22
16934,381, 19
16935,391, 25
16936,402, 24
16937,403, 27
16938,406, 29
16939,410, 31
16940,398, 31
16941,390, 24
16942,381, 25
16943,362, 18
16944,352, 14
16945,349, 12
16946,332, 8
16947,319, 3
16948,281, 0
16949,176, 0
16950,107, 0
16951,74, 0
16952,71, 0
16953,89, 0
16954,120, 0
16955,121, 0
16956,120, 0
16957,108, 0
16958,79, 0
16959,51, 0
16960,22, 0
16961,0, 0
16962,0, 0
16963,6, 0
16964,37, 0
16965,79, 0
16966,71, 0
16967,79, 0
16968,70, 0
16969,55, 0
16970,68, 0
16971,86, 0
16972,84, 0
16973,80, 0
16974,63, 0
16975,44, 0
16976,31, 0
16977,23, 0
16978,22, 0
16979,57, 0
16980,90, 0
16981,70, 0
16982,38, 0
16983,5, 0
16984,72, 0
16985,176, 0
16986,235, 0
16987,279, 0
16988,280, 0
16989,298, 0
16990,327, 0
16991,348, 1
16992,362, 6
16993,364, 8
16994,373, 14
16995,379, 17
16996,391, 20
16997,403, 25
16998,403, 29
16999,406, 28
17000,408, 30
17001,388, 30
17002,384, 25
17003,371, 23
17004,348, 15
17005,337, 9
17006,330, 8
17007,322, 2
17008,302, 0
17009,271, 0
17010,174, 0
17011,116, 0
17012,102, 0
17013,92, 0
17014,100, 0
17015,124, 0
17016,90, 0
17017,61, 0
17018,42, 0
17019,21, 0
17020,13, 0
17021,6, 0
17022,0, 0
17023,1, 0
17024,3, 0
17025,18, 0
17026,37, 0
17027,41, 0
17028,47, 0
17029,55, 0
17030,55, 0
17031,62, 0
17032,84, 0
17033,95, 0
17034,77, 0
17035,59, 0
17036,38, 0
17037,21, 0
17038,11, 0
17039,12, 0
17040,48, 0
17041,74, 0
17042,53, 0
17043,27, 0
17044,6, 0
17045,74, 0
17046,176, 0
17047,242, 0
17048,279, 0
17049,294, 0
17050,312, 0
17051,348, 0
17052,361, 4
17053,368, 9
17054,379, 12
17055,383, 18
17056,394, 20
17057,406, 27
17058,434, 31
17059,421, 35
17060,421, 40
17061,427, 43
17062,409, 38
17063,384, 30
17064,370, 24
17065,332, 14
17066,314, 5
17067,309, 0
17068,295, 0
17069,282, 0
17070,228, 0
17071,143, 0
17072,92, 0
17073,79, 0
17074,76, 0
17075,97, 0
17076,125, 0
17077,123, 0
17078,113, 0
17079,95, 0
17080,63, 0
17081,31, 0
17082,4, 0
17083,0, 0
17084,10, 0
17085,29, 0
17086,36, 0
17087,46, 0
17088,51, 0
17089,63, 0
17090,61, 0
17091,44, 0
17092,76, 0
17093,85, 0
17094,83, 0
17095,72, 0
17096,52, 0
17097,32, 0
17098,17, 0
17099,4, 0
17100,20, 0
17101,52, 0
17102,79, 0
17103,57, 0
17104,27, 0
17105,5, 0
17106,101, 0
17107,198, 0
17108,260, 0
17109,286, 0
17110,308, 0
17111,329, 0
17112,355, 2
17113,370, 8
17114,380, 12
17115,388, 19
17116,361, 20
17117,391, 19
17118,402, 23
17119,411, 30
17120,407, 31
17121,405, 31
17122,402, 30
17123,387, 28
17124,378, 25
17125,361, 20
17126,338, 11
17127,332, 6
17128,318, 4
17129,306, 2
17130,283, 0
17131,238, 0
17132,157, 0
17133,100, 0
17134,87, 0
17135,84, 0
17136,100, 0
17137,124, 0
17138,121, 0
17139,102, 0
17140,81, 0
17141,55, 0
17142,25, 0
17143,3, 0
17144,6, 0
17145,8, 0
17146,19, 0
17147,32, 0
17148,47, 0
17149,51, 0
17150,70, 0
17151,57, 0
17152,51, 0
17153,76, 0
17154,91, 0
17155,88, 0
17156,76, 0
17157,57, 0
17158,39, 0
17159,22, 0
17160,9, 0
17161,14, 0
17162,52, 0
17163,70, 0
17164,48, 0
17165,18, 0
17166,4, 0
17167,93, 0
17168,189, 0
17169,240, 0
17170,279, 0
17171,293, 0
17172,314, 0
17173,341, 1
17174,361, 3
17175,373, 8
17176,380, 17
17177,386, 20
17178,387, 20
17179,402, 22
17180,402, 26
17181,398, 30
17182,390, 28
17183,391, 26
17184,373, 24
17185,364, 18
17186,349, 13
17187,330, 7
17188,318, 3
17189,300, 0
17190,287, 0
17191,266, 0
17192,210, 0
17193,121, 0
17194,70, 0
17195,67, 0
17196,68, 0
17197,89, 0
17198,132, 0
17199,123, 0
17200,131, 0
17201,118, 0
17202,92, 0
17203,68, 0
17204,32, 0
17205,5, 0
17206,0, 0
17207,0, 0
17208,1, 0
17209,27, 0
17210,31, 0
17211,42, 0
17212,42, 0
17213,42, 0
17214,60, 0
17215,75, 0
17216,67, 0
17217,55, 0
17218,27, 0
17219,18, 0
17220,5, 0
17221,0, 0
17222,12, 0
17223,54, 0
17224,77, 0
17225,56, 0
17226,12, 0
17227,7, 0
17228,103, 0
17229,189, 0
17230,267, 0
17231,300, 0
17232,310, 0
17233,325, 0
17234,355, 3
17235,365, 9
17236,371, 11
17237,379, 17
17238,374, 23
17239,391, 19
17240,404, 26
17241,409, 29
17242,404, 30
17243,403, 30
17244,401, 30
17245,384, 27
17246,376, 23
17247,352, 18
17248,332, 7
17249,323, 4
17250,315, 1
17251,306, 1
17252,269, 0
17253,220, 0
17254,133, 0
17255,86, 0
17256,77, 0
17257,74, 0
17258,94, 0
17259,107, 0
17260,111, 0
17261,92, 0
17262,89, 0
17263,47, 0
17264,18, 0
17265,0, 0
17266,2, 0
17267,17, 0
17268,29, 0
17269,45, 0
17270,57, 0
17271,63, 0
17272,65, 0
17273,76, 0
17274,65, 0
17275,76, 0
17276,96, 0
17277,95, 0
17278,81, 0
17279,63, 0
17280,44, 0
17281,29, 0
17282,13, 0
17283,30, 0
17284,71, 0
17285,83, 0
17286,61, 0
17287,21, 0
17288,9, 0
17289,125, 0
17290,210, 0
17291,263, 0
17292,282, 0
17293,312, 0
17294,332, 0
17295,355, 5
17296,370, 10
17297,367, 13
17298,370, 11
17299,375, 13
17300,396, 20
17301,416, 27
17302,434, 35
17303,432, 40
17304,427, 41
17305,419, 41
17306,400, 37
17307,380, 26
17308,368, 25
17309,344, 12
17310,337, 9
17311,332, 7
17312,317, 2
17313,295, 0
17314,233, 0
17315,148, 0
17316,88, 0
17317,62, 0
17318,55, 0
17319,87, 0
17320,107, 0
17321,115, 0
17322,109, 0
17323,90, 0
17324,71, 0
17325,43, 0
17326,12, 0
17327,0, 0
17328,0, 0
17329,24, 0
17330,31, 0
17331,44, 0
17332,63, 0
