Mostres_ESP32,Valor1_mV, Valor2_mV
14525,127, 0
14526,126, 0
14527,103, 0
14528,101, 0
14529,89, 0
14530,56, 0
14531,25, 0
14532,12, 0
14533,12, 0
14534,14, 0
14535,18, 0
14536,22, 0
14537,21, 0
14538,19, 0
14539,10, 0
14540,1, 0
14541,6, 0
14542,0, 0
14543,0, 0
14544,8, 0
14545,38, 0
14546,64, 0
14547,70, 0
14548,91, 0
14549,92, 0
14550,102, 0
14551,119, 0
14552,135, 0
14553,145, 0
14554,156, 0
14555,167, 0
14556,185, 0
14557,195, 0
14558,217, 0
14559,221, 0
14560,232, 0
14561,207, 0
14562,219, 0
14563,244, 0
14564,231, 0
14565,238, 0
14566,244, 0
14567,257, 0
14568,257, 0
14569,262, 0
14570,235, 0
14571,213, 0
14572,203, 0
14573,204, 0
14574,206, 0
14575,195, 0
14576,207, 0
14577,208, 0
14578,202, 0
14579,195, 0
14580,183, 0
14581,174, 0
14582,164, 0
14583,147, 0
14584,139, 0
14585,130, 0
14586,125, 0
14587,107, 0
14588,101, 0
14589,89, 0
14590,79, 0
14591,63, 0
14592,44, 0
14593,34, 0
14594,27, 0
14595,24, 0
14596,24, 0
14597,12, 0
14598,7, 0
14599,1, 0
14600,0, 0
14601,0, 0
14602,0, 0
14603,0, 0
14604,0, 0
14605,8, 0
14606,53, 0
14607,89, 0
14608,105, 0
14609,101, 0
14610,102, 0
14611,108, 0
14612,124, 0
14613,136, 0
14614,148, 0
14615,158, 0
14616,163, 0
14617,187, 0
14618,202, 0
14619,192, 0
14620,223, 0
14621,221, 0
14622,224, 0
14623,228, 0
14624,235, 0
14625,233, 0
14626,238, 0
14627,242, 0
14628,238, 0
14629,232, 0
14630,243, 0
14631,231, 0
14632,196, 0
14633,189, 0
14634,175, 0
14635,195, 0
14636,196, 0
14637,203, 0
14638,201, 0
14639,204, 0
14640,197, 0
14641,192, 0
14642,176, 0
14643,158, 0
14644,149, 0
14645,144, 0
14646,122, 0
14647,109, 0
14648,95, 0
14649,73, 0
14650,73, 0
14651,69, 0
14652,58, 0
14653,43, 0
14654,29, 0
14655,19, 0
14656,22, 0
14657,20, 0
14658,13, 0
14659,13, 0
14660,11, 0
14661,3, 0
14662,0, 0
14663,0, 0
14664,3, 0
14665,0, 0
14666,5, 0
14667,38, 0
14668,62, 0
14669,76, 0
14670,87, 0
14671,95, 0
14672,120, 0
14673,121, 0
14674,134, 0
14675,140, 0
14676,139, 0
14677,160, 0
14678,166, 0
14679,183, 0
14680,179, 0
14681,196, 0
14682,211, 0
14683,202, 0
14684,220, 0
14685,224, 0
14686,236, 0
14687,242, 0
14688,245, 0
14689,251, 0
14690,251, 0
14691,251, 0
14692,223, 0
14693,198, 0
14694,186, 0
14695,185, 0
14696,197, 0
14697,207, 0
14698,221, 0
14699,218, 0
14700,211, 0
14701,202, 0
14702,187, 0
14703,183, 0
14704,170, 0
14705,167, 0
14706,154, 0
14707,156, 0
14708,145, 0
14709,131, 0
14710,104, 0
14711,92, 0
14712,92, 0
14713,71, 0
14714,50, 0
14715,26, 0
14716,10, 0
14717,0, 0
14718,0, 0
14719,0, 0
14720,0, 0
14721,0, 0
14722,0, 0
14723,0, 0
14724,6, 0
14725,2, 0
14726,5, 0
14727,1, 0
14728,23, 0
14729,44, 0
14730,58, 0
14731,69, 0
14732,83, 0
14733,94, 0
14734,112, 0
14735,127, 0
14736,134, 0
14737,140, 0
14738,156, 0
14739,165, 0
14740,176, 0
14741,186, 0
14742,185, 0
14743,183, 0
14744,170, 0
14745,179, 0
14746,179, 0
14747,189, 0
14748,204, 0
14749,220, 0
14750,244, 0
14751,258, 0
14752,265, 0
14753,260, 0
14754,249, 0
14755,254, 0
14756,254, 0
14757,266, 0
14758,266, 0
14759,271, 0
14760,273, 0
14761,264, 0
14762,252, 0
14763,228, 0
14764,204, 0
14765,189, 0
14766,170, 0
14767,157, 0
14768,164, 0
14769,134, 0
14770,122, 0
14771,101, 0
14772,87, 0
14773,80, 0
14774,70, 0
14775,44, 0
14776,25, 0
14777,11, 0
14778,20, 0
14779,21, 0
14780,31, 0
14781,28, 0
14782,43, 0
14783,50, 0
14784,40, 0
14785,25, 0
14786,6, 0
14787,3, 0
14788,2, 0
14789,23, 0
14790,45, 0
14791,56, 0
14792,70, 0
14793,84, 0
14794,102, 0
14795,122, 0
14796,143, 0
14797,174, 0
14798,185, 0
14799,204, 0
14800,201, 0
14801,208, 0
14802,219, 0
14803,232, 0
14804,254, 0
14805,263, 0
14806,254, 0
14807,247, 0
14808,223, 0
14809,208, 0
14810,198, 0
14811,191, 0
14812,222, 0
14813,264, 0
14814,291, 0
14815,285, 0
14816,306, 0
14817,302, 0
14818,279, 0
14819,244, 0
14820,207, 0
14821,203, 0
14822,196, 0
14823,199, 0
14824,191, 0
14825,151, 0
14826,115, 0
14827,97, 0
14828,57, 0
14829,32, 0
14830,27, 0
14831,21, 0
14832,4, 0
14833,10, 0
14834,3, 0
14835,2, 0
14836,0, 0
14837,0, 0
14838,12, 0
14839,9, 0
14840,10, 0
14841,0, 0
14842,3, 0
14843,27, 0
14844,36, 0
14845,30, 0
14846,21, 0
14847,22, 0
14848,38, 0
14849,48, 0
14850,88, 0
14851,110, 0
14852,110, 0
14853,120, 0
14854,121, 0
14855,126, 0
14856,139, 0
14857,163, 0
14858,179, 0
14859,186, 0
14860,196, 0
14861,190, 0
14862,198, 0
14863,216, 0
14864,223, 0
14865,239, 0
14866,260, 0
14867,268, 0
14868,282, 0
14869,286, 0
14870,300, 0
14871,312, 0
14872,304, 0
14873,296, 0
14874,279, 0
14875,234, 0
14876,193, 0
14877,180, 0
14878,196, 0
14879,212, 0
14880,232, 0
14881,247, 0
14882,242, 0
14883,224, 0
14884,189, 0
14885,150, 0
14886,109, 0
14887,71, 0
14888,55, 0
14889,41, 0
14890,36, 0
14891,39, 0
14892,24, 0
14893,45, 0
14894,76, 0
14895,108, 0
14896,137, 0
14897,163, 0
14898,172, 0
14899,163, 0
14900,141, 0
14901,124, 0
14902,97, 0
14903,53, 0
14904,30, 0
14905,5, 0
14906,0, 0
14907,0, 0
14908,6, 0
14909,12, 0
14910,11, 0
14911,1, 0
14912,52, 0
14913,127, 0
14914,189, 0
14915,262, 0
14916,321, 0
14917,313, 0
14918,302, 0
14919,284, 0
14920,272, 0
14921,246, 0
14922,223, 0
14923,197, 0
14924,202, 0
14925,174, 0
14926,173, 0
14927,192, 0
14928,204, 0
14929,208, 0
14930,205, 0
14931,202, 0
14932,202, 0
14933,207, 0
14934,201, 0
14935,195, 0
14936,168, 0
14937,149, 0
14938,129, 0
14939,122, 0
14940,139, 0
14941,139, 0
14942,170, 0
14943,171, 0
14944,182, 0
14945,159, 0
14946,134, 0
14947,84, 0
14948,37, 0
14949,19, 0
14950,5, 0
14951,26, 0
14952,70, 0
14953,113, 0
14954,127, 0
14955,156, 0
14956,159, 0
14957,151, 0
14958,145, 0
14959,134, 0
14960,125, 0
14961,124, 0
14962,70, 0
14963,52, 0
14964,27, 0
14965,31, 0
14966,30, 0
14967,12, 0
14968,0, 0
14969,12, 0
14970,78, 0
14971,127, 0
14972,129, 0
14973,93, 0
14974,14, 0
14975,6, 0
14976,70, 0
14977,124, 0
14978,152, 0
14979,168, 0
14980,171, 0
14981,160, 0
14982,183, 0
14983,208, 0
14984,264, 0
14985,339, 0
14986,404, 10
14987,447, 31
14988,434, 40
14989,391, 38
14990,352, 25
14991,307, 6
14992,271, 0
14993,245, 0
14994,244, 0
14995,269, 0
14996,286, 0
14997,294, 0
14998,297, 0
14999,307, 0
15000,341, 1
15001,376, 10
15002,398, 22
15003,395, 25
15004,371, 27
15005,356, 19
15006,336, 12
15007,313, 11
15008,267, 0
15009,207, 0
15010,148, 0
15011,83, 0
15012,67, 0
15013,32, 0
15014,12, 0
15015,0, 0
15016,8, 0
15017,30, 0
15018,47, 0
15019,50, 0
15020,32, 0
15021,15, 0
15022,12, 0
15023,3, 0
15024,0, 0
15025,1, 0
15026,34, 0
15027,80, 0
15028,123, 0
15029,151, 0
15030,151, 0
15031,145, 0
15032,110, 0
15033,71, 0
15034,40, 0
15035,12, 0
15036,0, 0
15037,13, 0
15038,71, 0
15039,137, 0
15040,193, 0
15041,229, 0
15042,243, 0
15043,236, 0
15044,204, 0
15045,183, 0
15046,144, 0
15047,127, 0
15048,134, 0
15049,153, 0
15050,172, 0
15051,193, 0
15052,232, 0
15053,272, 0
15054,302, 0
15055,331, 0
15056,319, 0
15057,280, 0
15058,227, 0
15059,186, 0
15060,143, 0
15061,151, 0
15062,165, 0
15063,181, 0
15064,191, 0
15065,206, 0
15066,230, 0
15067,254, 0
15068,246, 0
15069,213, 0
15070,171, 0
15071,125, 0
15072,87, 0
15073,59, 0
15074,41, 0
15075,18, 0
15076,0, 0
15077,1, 0
15078,26, 0
15079,45, 0
15080,48, 0
15081,37, 0
15082,45, 0
15083,35, 0
15084,43, 0
15085,72, 0
15086,106, 0
15087,121, 0
15088,127, 0
15089,102, 0
15090,57, 0
15091,24, 0
15092,3, 0
15093,0, 0
15094,20, 0
15095,63, 0
15096,92, 0
15097,112, 0
15098,124, 0
15099,124, 0
15100,109, 0
15101,105, 0
15102,105, 0
15103,124, 0
15104,149, 0
15105,176, 0
15106,188, 0
15107,210, 0
15108,210, 0
15109,207, 0
15110,223, 0
15111,228, 0
15112,221, 0
15113,207, 0
15114,196, 0
15115,206, 0
15116,234, 0
15117,239, 0
15118,223, 0
15119,198, 0
15120,176, 0
15121,189, 0
15122,232, 0
15123,269, 0
15124,292, 0
15125,295, 0
15126,278, 0
15127,234, 0
15128,214, 0
15129,188, 0
15130,152, 0
15131,127, 0
15132,103, 0
15133,80, 0
15134,47, 0
15135,7, 0
15136,0, 0
15137,0, 0
15138,2, 0
15139,1, 0
15140,0, 0
15141,27, 0
15142,87, 0
15143,143, 0
15144,164, 0
15145,155, 0
15146,134, 0
15147,96, 0
15148,60, 0
15149,19, 0
15150,0, 0
15151,4, 0
15152,0, 0
15153,4, 0
15154,0, 0
15155,2, 0
15156,2, 0
15157,2, 0
15158,9, 0
15159,35, 0
15160,70, 0
15161,107, 0
15162,163, 0
15163,216, 0
15164,257, 0
15165,286, 0
15166,332, 0
15167,325, 0
15168,314, 0
15169,286, 0
15170,262, 0
15171,243, 0
15172,222, 0
15173,229, 0
15174,251, 0
15175,245, 0
15176,249, 0
15177,245, 0
15178,242, 0
15179,251, 0
15180,241, 0
15181,229, 0
15182,230, 0
15183,249, 0
15184,263, 0
15185,285, 0
15186,327, 0
15187,338, 2
15188,361, 10
15189,378, 14
15190,361, 19
15191,326, 12
15192,275, 2
15193,229, 0
15194,205, 0
15195,187, 0
15196,159, 0
15197,124, 0
15198,73, 0
15199,9, 0
15200,11, 0
15201,65, 0
15202,121, 0
15203,164, 0
15204,161, 0
15205,172, 0
15206,132, 0
15207,59, 0
15208,6, 0
15209,19, 0
15210,43, 0
15211,17, 0
15212,6, 0
15213,63, 0
15214,95, 0
15215,90, 0
15216,42, 0
15217,6, 0
15218,0, 0
15219,0, 0
15220,0, 0
15221,20, 0
15222,64, 0
15223,118, 0
15224,157, 0
15225,189, 0
15226,214, 0
15227,261, 0
15228,280, 0
15229,326, 0
15230,347, 3
15231,343, 4
15232,318, 0
15233,270, 0
15234,238, 0
15235,214, 0
15236,196, 0
15237,188, 0
15238,182, 0
15239,173, 0
15240,181, 0
15241,188, 0
15242,207, 0
15243,237, 0
15244,291, 0
15245,360, 1
15246,426, 19
15247,488, 42
15248,527, 71
15249,526, 85
15250,494, 83
15251,439, 70
15252,385, 52
15253,327, 30
15254,264, 6
15255,185, 0
15256,129, 0
15257,71, 0
15258,21, 0
15259,1, 0
15260,0, 0
15261,3, 0
15262,2, 0
15263,7, 0
15264,21, 0
15265,27, 0
15266,30, 0
15267,20, 0
15268,12, 0
15269,8, 0
15270,6, 0
15271,23, 0
15272,27, 0
15273,44, 0
15274,46, 0
15275,35, 0
15276,21, 0
15277,0, 0
15278,0, 0
15279,24, 0
15280,63, 0
15281,123, 0
15282,181, 0
15283,230, 0
15284,257, 0
15285,251, 0
15286,238, 0
15287,226, 0
15288,211, 0
15289,180, 0
15290,189, 0
15291,163, 0
15292,155, 0
15293,167, 0
15294,189, 0
15295,265, 0
15296,317, 0
15297,360, 0
15298,407, 14
15299,440, 31
15300,452, 44
15301,427, 46
15302,363, 35
15303,258, 9
15304,156, 0
15305,110, 0
15306,76, 0
15307,84, 0
15308,101, 0
15309,121, 0
15310,154, 0
15311,196, 0
15312,202, 0
15313,166, 0
15314,113, 0
15315,61, 0
15316,25, 0
15317,12, 0
15318,19, 0
15319,32, 0
15320,57, 0
15321,65, 0
15322,55, 0
15323,44, 0
15324,25, 0
15325,15, 0
15326,0, 0
15327,7, 0
15328,0, 0
15329,9, 0
15330,0, 0
15331,5, 0
15332,38, 0
15333,60, 0
15334,86, 0
15335,102, 0
15336,107, 0
15337,95, 0
15338,95, 0
15339,95, 0
15340,88, 0
15341,86, 0
15342,95, 0
15343,95, 0
15344,107, 0
15345,142, 0
15346,143, 0
15347,142, 0
15348,131, 0
15349,102, 0
15350,125, 0
15351,139, 0
15352,158, 0
15353,183, 0
15354,195, 0
15355,158, 0
15356,164, 0
15357,175, 0
15358,186, 0
15359,205, 0
15360,253, 0
15361,263, 0
15362,257, 0
15363,213, 0
15364,170, 0
15365,155, 0
15366,175, 0
15367,223, 0
15368,278, 0
15369,330, 0
15370,372, 5
15371,348, 8
15372,315, 6
15373,258, 0
15374,206, 0
15375,159, 0
15376,133, 0
15377,152, 0
15378,181, 0
15379,176, 0
15380,152, 0
15381,92, 0
15382,52, 0
15383,28, 0
15384,31, 0
15385,43, 0
15386,73, 0
15387,115, 0
15388,139, 0
15389,127, 0
15390,136, 0
15391,113, 0
15392,106, 0
15393,93, 0
15394,56, 0
15395,14, 0
15396,0, 0
15397,0, 0
15398,0, 0
15399,17, 0
15400,53, 0
15401,89, 0
15402,121, 0
15403,129, 0
15404,112, 0
15405,80, 0
15406,46, 0
15407,53, 0
15408,81, 0
15409,139, 0
15410,189, 0
15411,253, 0
15412,276, 0
15413,276, 0
15414,267, 0
15415,247, 0
15416,208, 0
15417,152, 0
15418,103, 0
15419,83, 0
15420,100, 0
15421,149, 0
15422,183, 0
15423,191, 0
15424,158, 0
15425,155, 0
15426,193, 0
15427,237, 0
15428,287, 0
15429,296, 0
15430,305, 0
15431,294, 0
15432,241, 0
15433,188, 0
15434,121, 0
15435,83, 0
15436,58, 0
15437,44, 0
15438,55, 0
15439,60, 0
15440,71, 0
15441,83, 0
15442,96, 0
15443,121, 0
15444,131, 0
15445,107, 0
15446,64, 0
15447,26, 0
15448,11, 0
15449,24, 0
15450,13, 0
15451,11, 0
15452,0, 0
15453,0, 0
15454,0, 0
15455,0, 0
15456,0, 0
15457,37, 0
15458,74, 0
15459,83, 0
15460,95, 0
15461,80, 0
15462,35, 0
15463,0, 0
15464,17, 0
15465,42, 0
15466,34, 0
15467,7, 0
15468,0, 0
15469,32, 0
15470,64, 0
15471,84, 0
15472,153, 0
15473,216, 0
15474,290, 0
15475,377, 0
15476,413, 13
15477,411, 29
15478,391, 27
15479,373, 23
15480,356, 17
15481,391, 19
15482,405, 24
15483,421, 32
15484,454, 43
15485,454, 51
15486,427, 51
15487,421, 43
15488,414, 39
15489,380, 36
15490,307, 12
15491,259, 0
15492,218, 0
15493,189, 0
15494,171, 0
15495,183, 0
15496,237, 0
15497,294, 0
15498,307, 0
15499,270, 0
15500,215, 0
15501,127, 0
15502,63, 0
15503,19, 0
15504,6, 0
15505,7, 0
15506,5, 0
15507,0, 0
15508,6, 0
15509,6, 0
15510,27, 0
15511,51, 0
15512,83, 0
15513,106, 0
15514,109, 0
15515,119, 0
15516,94, 0
15517,73, 0
15518,51, 0
15519,31, 0
15520,13, 0
15521,0, 0
15522,36, 0
15523,107, 0
15524,133, 0
15525,125, 0
15526,105, 0
15527,70, 0
15528,51, 0
15529,44, 0
15530,38, 0
15531,13, 0
15532,0, 0
15533,41, 0
15534,97, 0
15535,145, 0
15536,183, 0
15537,223, 0
15538,262, 0
15539,266, 0
15540,223, 0
15541,160, 0
15542,160, 0
15543,155, 0
15544,151, 0
15545,159, 0
15546,159, 0
15547,150, 0
15548,147, 0
15549,133, 0
15550,108, 0
15551,97, 0
15552,89, 0
15553,80, 0
15554,90, 0
15555,130, 0
15556,192, 0
15557,263, 0
15558,328, 0
15559,354, 6
15560,343, 8
15561,286, 2
15562,234, 0
15563,164, 0
15564,105, 0
15565,51, 0
15566,41, 0
15567,54, 0
15568,65, 0
15569,122, 0
15570,195, 0
15571,270, 0
15572,307, 0
15573,294, 0
15574,223, 0
15575,135, 0
15576,57, 0
15577,8, 0
15578,0, 0
15579,6, 0
15580,37, 0
15581,89, 0
15582,145, 0
15583,164, 0
15584,133, 0
15585,96, 0
15586,50, 0
15587,26, 0
15588,31, 0
15589,57, 0
15590,69, 0
15591,79, 0
15592,96, 0
15593,102, 0
15594,131, 0
15595,144, 0
15596,202, 0
15597,281, 0
15598,309, 0
15599,304, 0
15600,287, 0
15601,233, 0
15602,201, 0
15603,174, 0
15604,154, 0
15605,170, 0
15606,218, 0
15607,275, 0
15608,360, 2
15609,441, 19
15610,513, 51
15611,545, 76
15612,541, 90
15613,517, 94
15614,452, 77
15615,384, 53
15616,322, 26
15617,242, 2
15618,183, 0
15619,139, 0
15620,95, 0
15621,26, 0
15622,4, 0
15623,37, 0
15624,60, 0
15625,44, 0
15626,44, 0
15627,51, 0
15628,67, 0
15629,91, 0
15630,99, 0
15631,69, 0
15632,26, 0
15633,0, 0
15634,18, 0
15635,51, 0
15636,58, 0
15637,31, 0
15638,0, 0
15639,0, 0
15640,6, 0
15641,39, 0
15642,89, 0
15643,149, 0
15644,203, 0
15645,224, 0
15646,205, 0
15647,116, 0
15648,14, 0
15649,121, 0
15650,272, 0
15651,391, 1
15652,486, 26
15653,557, 63
15654,616, 95
15655,664, 126
15656,668, 147
15657,614, 145
15658,504, 118
15659,381, 72
15660,244, 22
15661,149, 0
15662,84, 0
15663,42, 0
15664,43, 0
15665,64, 0
15666,88, 0
15667,133, 0
15668,166, 0
15669,176, 0
15670,183, 0
15671,174, 0
15672,177, 0
15673,215, 0
15674,278, 0
15675,293, 0
15676,306, 0
15677,277, 0
15678,221, 0
15679,179, 0
15680,171, 0
15681,200, 0
15682,241, 0
15683,294, 0
15684,312, 0
15685,290, 0
15686,181, 0
15687,50, 0
15688,2, 0
15689,54, 0
15690,64, 0
15691,25, 0
15692,6, 0
15693,57, 0
15694,90, 0
15695,95, 0
15696,87, 0
15697,95, 0
15698,105, 0
15699,81, 0
15700,44, 0
15701,3, 0
15702,24, 0
15703,47, 0
15704,39, 0
15705,27, 0
15706,11, 0
15707,9, 0
15708,0, 0
15709,15, 0
15710,74, 0
15711,128, 0
15712,164, 0
15713,202, 0
15714,230, 0
15715,270, 0
15716,286, 0
15717,294, 0
15718,293, 0
15719,300, 0
15720,324, 0
15721,359, 4
15722,374, 10
15723,354, 13
15724,276, 1
15725,213, 0
15726,170, 0
15727,142, 0
15728,132, 0
15729,131, 0
15730,125, 0
15731,123, 0
15732,120, 0
15733,94, 0
15734,80, 0
15735,75, 0
15736,74, 0
15737,89, 0
15738,93, 0
15739,92, 0
15740,77, 0
15741,51, 0
15742,43, 0
15743,46, 0
15744,52, 0
15745,76, 0
15746,106, 0
15747,129, 0
15748,123, 0
15749,93, 0
15750,60, 0
15751,12, 0
15752,0, 0
15753,19, 0
15754,48, 0
15755,61, 0
15756,64, 0
15757,29, 0
15758,6, 0
15759,0, 0
15760,34, 0
15761,70, 0
15762,78, 0
15763,76, 0
15764,40, 0
15765,6, 0
15766,0, 0
15767,12, 0
15768,57, 0
15769,95, 0
15770,144, 0
15771,186, 0
15772,211, 0
15773,213, 0
15774,212, 0
15775,189, 0
15776,190, 0
15777,205, 0
15778,212, 0
15779,205, 0
15780,198, 0
15781,179, 0
15782,206, 0
15783,246, 0
15784,294, 0
15785,306, 0
15786,307, 0
15787,294, 0
15788,285, 0
15789,282, 0
15790,306, 0
15791,326, 2
15792,354, 3
15793,363, 12
15794,344, 12
15795,342, 6
15796,304, 2
15797,279, 0
15798,271, 0
15799,281, 0
15800,263, 0
15801,240, 0
15802,188, 0
15803,131, 0
15804,91, 0
15805,53, 0
15806,31, 0
15807,31, 0
15808,25, 0
15809,7, 0
15810,7, 0
15811,20, 0
15812,31, 0
15813,47, 0
15814,68, 0
15815,76, 0
15816,97, 0
15817,127, 0
15818,163, 0
15819,170, 0
15820,184, 0
15821,165, 0
15822,142, 0
15823,112, 0
15824,95, 0
15825,81, 0
15826,83, 0
15827,93, 0
15828,112, 0
15829,133, 0
15830,138, 0
15831,153, 0
15832,153, 0
15833,135, 0
15834,115, 0
15835,95, 0
15836,76, 0
15837,70, 0
15838,76, 0
15839,70, 0
15840,58, 0
15841,60, 0
15842,63, 0
15843,57, 0
15844,72, 0
15845,139, 0
15846,251, 0
15847,393, 1
15848,519, 36
15849,592, 77
15850,613, 107
15851,555, 112
15852,456, 92
15853,362, 55
15854,267, 14
15855,202, 0
15856,176, 0
15857,179, 0
15858,139, 0
15859,75, 0
15860,21, 0
15861,8, 0
15862,40, 0
15863,89, 0
15864,141, 0
15865,193, 0
15866,202, 0
15867,220, 0
15868,214, 0
15869,202, 0
15870,185, 0
15871,176, 0
15872,158, 0
15873,120, 0
15874,126, 0
15875,139, 0
15876,154, 0
15877,133, 0
15878,140, 0
15879,120, 0
15880,99, 0
15881,57, 0
15882,6, 0
15883,8, 0
15884,26, 0
15885,6, 0
15886,17, 0
15887,71, 0
15888,76, 0
15889,78, 0
15890,62, 0
15891,58, 0
15892,68, 0
15893,83, 0
15894,63, 0
15895,20, 0
15896,0, 0
15897,15, 0
15898,52, 0
15899,68, 0
15900,44, 0
15901,9, 0
15902,26, 0
15903,40, 0
15904,72, 0
15905,116, 0
15906,164, 0
15907,207, 0
15908,273, 0
15909,300, 0
15910,304, 0
15911,260, 0
15912,202, 0
15913,148, 0
15914,126, 0
15915,83, 0
15916,22, 0
15917,9, 0
15918,22, 0
15919,47, 0
15920,85, 0
15921,152, 0
15922,214, 0
15923,251, 0
15924,238, 0
15925,189, 0
15926,135, 0
15927,59, 0
15928,4, 0
15929,8, 0
15930,21, 0
15931,42, 0
15932,38, 0
15933,11, 0
15934,1, 0
15935,46, 0
15936,132, 0
15937,197, 0
15938,257, 0
15939,271, 0
15940,269, 0
15941,248, 0
15942,218, 0
15943,159, 0
15944,97, 0
15945,42, 0
15946,19, 0
15947,38, 0
15948,81, 0
15949,96, 0
15950,108, 0
15951,129, 0
15952,152, 0
15953,167, 0
15954,175, 0
15955,156, 0
15956,134, 0
15957,148, 0
15958,121, 0
15959,137, 0
15960,164, 0
15961,201, 0
15962,237, 0
15963,258, 0
15964,277, 0
15965,275, 0
15966,275, 0
15967,238, 0
15968,186, 0
15969,158, 0
15970,158, 0
15971,164, 0
15972,183, 0
15973,164, 0
15974,139, 0
15975,120, 0
15976,116, 0
15977,153, 0
15978,211, 0
15979,270, 0
15980,286, 0
15981,305, 0
15982,299, 0
15983,272, 0
15984,239, 0
15985,204, 0
15986,176, 0
15987,161, 0
15988,152, 0
15989,137, 0
15990,116, 0
15991,90, 0
15992,110, 0
15993,143, 0
15994,177, 0
15995,179, 0
15996,176, 0
15997,158, 0
15998,107, 0
15999,43, 0
16000,2, 0
16001,0, 0
16002,0, 0
16003,0, 0
16004,0, 0
16005,4, 0
16006,12, 0
16007,34, 0
16008,65, 0
16009,124, 0
16010,164, 0
16011,217, 0
16012,234, 0
16013,192, 0
16014,145, 0
16015,96, 0
16016,68, 0
16017,106, 0
16018,176, 0
16019,214, 0
16020,202, 0
16021,170, 0
16022,133, 0
16023,120, 0
16024,125, 0
16025,136, 0
16026,145, 0
16027,155, 0
16028,166, 0
16029,196, 0
16030,265, 0
16031,313, 0
16032,344, 0
16033,327, 2
16034,290, 0
16035,260, 0
16036,260, 0
16037,269, 0
16038,278, 0
16039,280, 0
16040,274, 0
16041,265, 0
16042,244, 0
16043,231, 0
16044,206, 0
16045,190, 0
16046,186, 0
16047,193, 0
16048,202, 0
16049,188, 0
16050,142, 0
16051,57, 0
16052,1, 0
16053,41, 0
16054,99, 0
16055,141, 0
16056,159, 0
16057,154, 0
16058,93, 0
16059,31, 0
16060,0, 0
16061,43, 0
16062,99, 0
16063,123, 0
16064,116, 0
16065,72, 0
16066,27, 0
16067,0, 0
16068,5, 0
16069,1, 0
16070,29, 0
16071,89, 0
16072,113, 0
16073,123, 0
16074,123, 0
16075,156, 0
16076,158, 0
16077,124, 0
16078,79, 0
16079,20, 0
16080,0, 0
16081,0, 0
16082,14, 0
16083,56, 0
16084,102, 0
16085,173, 0
16086,232, 0
16087,277, 0
16088,286, 0
16089,257, 0
16090,230, 0
16091,221, 0
16092,220, 0
16093,207, 0
16094,185, 0
16095,157, 0
16096,143, 0
16097,169, 0
16098,211, 0
16099,261, 0
16100,306, 0
16101,314, 0
16102,295, 0
16103,265, 0
16104,217, 0
16105,147, 0
16106,81, 0
16107,22, 0
16108,0, 0
16109,0, 0
16110,0, 0
16111,0, 0
16112,0, 0
16113,3, 0
16114,6, 0
16115,0, 0
16116,0, 0
16117,23, 0
16118,86, 0
16119,119, 0
16120,127, 0
16121,132, 0
16122,127, 0
16123,108, 0
16124,74, 0
16125,43, 0
16126,4, 0
16127,0, 0
16128,0, 0
16129,0, 0
16130,19, 0
16131,77, 0
16132,104, 0
16133,135, 0
16134,188, 0
16135,287, 0
16136,400, 4
16137,505, 32
16138,577, 75
16139,571, 92
16140,527, 95
16141,490, 85
16142,452, 71
16143,432, 60
16144,425, 51
16145,409, 43
16146,391, 34
16147,369, 23
16148,342, 14
16149,316, 4
16150,298, 1
16151,281, 0
16152,265, 0
16153,240, 0
16154,227, 0
16155,236, 0
16156,223, 0
16157,216, 0
16158,207, 0
16159,198, 0
16160,176, 0
16161,172, 0
16162,192, 0
16163,231, 0
16164,270, 0
16165,300, 0
16166,322, 0
16167,328, 1
16168,318, 3
16169,296, 1
16170,270, 0
16171,232, 0
16172,198, 0
16173,171, 0
16174,154, 0
16175,158, 0
16176,172, 0
16177,183, 0
16178,186, 0
16179,163, 0
16180,125, 0
16181,105, 0
16182,83, 0
16183,51, 0
16184,36, 0
16185,12, 0
16186,0, 0
16187,0, 0
16188,0, 0
16189,0, 0
16190,5, 0
16191,3, 0
16192,6, 0
16193,0, 0
16194,2, 0
16195,14, 0
16196,28, 0
16197,41, 0
16198,50, 0
16199,50, 0
16200,58, 0
16201,65, 0
16202,77, 0
16203,89, 0
16204,108, 0
16205,91, 0
16206,73, 0
16207,55, 0
16208,36, 0
16209,34, 0
16210,53, 0
16211,40, 0
16212,31, 0
16213,35, 0
16214,12, 0
16215,0, 0
16216,6, 0
16217,6, 0
16218,1, 0
16219,0, 0
16220,0, 0
16221,0, 0
16222,8, 0
16223,48, 0
16224,85, 0
16225,127, 0
16226,137, 0
16227,121, 0
16228,92, 0
16229,44, 0
16230,5, 0
16231,1, 0
16232,4, 0
16233,3, 0
16234,1, 0
16235,0, 0
16236,0, 0
16237,0, 0
16238,1, 0
16239,11, 0
16240,7, 0
16241,0, 0
16242,0, 0
16243,11, 0
16244,38, 0
16245,57, 0
16246,61, 0
16247,46, 0
16248,25, 0
16249,6, 0
16250,0, 0
16251,0, 0
16252,5, 0
16253,36, 0
16254,28, 0
16255,19, 0
16256,19, 0
16257,26, 0
16258,51, 0
16259,85, 0
16260,115, 0
16261,180, 0
16262,247, 0
16263,298, 0
16264,323, 0
16265,318, 0
16266,294, 0
16267,256, 0
16268,240, 0
16269,235, 0
16270,235, 0
