Mostres_ESP32,Valor1_mV, Valor2_mV
14569,91, 1379
14570,64, 1039
14571,43, 713
14572,25, 618
14573,8, 390
14574,9, 405
14575,15, 235
14576,53, 128
14577,72, 13
14578,88, 0
14579,92, 0
14580,95, 0
14581,106, 0
14582,110, 0
14583,115, 0
14584,102, 0
14585,112, 0
14586,123, 0
14587,118, 0
14588,127, 0
14589,125, 0
14590,122, 0
14591,99, 0
14592,90, 0
14593,83, 0
14594,90, 0
14595,92, 0
14596,95, 0
14597,80, 0
14598,83, 57
14599,99, 464
14600,104, 739
14601,103, 828
14602,89, 704
14603,87, 434
14604,108, 337
14605,121, 148
14606,137, 58
14607,151, 0
14608,145, 0
14609,141, 0
14610,126, 0
14611,115, 0
14612,113, 0
14613,121, 0
14614,118, 0
14615,141, 0
14616,142, 0
14617,143, 0
14618,145, 0
14619,145, 0
14620,143, 0
14621,148, 0
14622,140, 0
14623,139, 0
14624,131, 0
14625,132, 0
14626,130, 0
14627,128, 0
14628,128, 0
14629,121, 0
14630,104, 0
14631,95, 0
14632,77, 7
14633,70, 3
14634,62, 0
14635,59, 0
14636,70, 0
14637,85, 0
14638,94, 0
14639,97, 0
14640,108, 0
14641,115, 0
14642,118, 17
14643,140, 356
14644,149, 668
14645,140, 456
14646,140, 413
14647,145, 282
14648,139, 71
14649,138, 0
14650,127, 0
14651,115, 0
14652,94, 0
14653,87, 0
14654,80, 0
14655,87, 0
14656,95, 0
14657,94, 0
14658,94, 0
14659,92, 0
14660,93, 0
14661,85, 0
14662,76, 116
14663,60, 241
14664,42, 270
14665,79, 206
14666,79, 43
14667,96, 0
14668,133, 0
14669,152, 0
14670,159, 0
14671,156, 0
14672,145, 12
14673,155, 646
14674,158, 1153
14675,154, 1462
14676,130, 1471
14677,102, 1265
14678,94, 865
14679,89, 425
14680,90, 361
14681,92, 206
14682,103, 141
14683,127, 87
14684,112, 2
14685,117, 0
14686,117, 0
14687,119, 0
14688,132, 0
14689,127, 0
14690,133, 0
14691,135, 0
14692,105, 0
14693,85, 19
14694,61, 176
14695,61, 95
14696,67, 0
14697,89, 0
14698,117, 0
14699,150, 0
14700,137, 0
14701,133, 0
14702,134, 0
14703,130, 0
14704,129, 0
14705,127, 0
14706,127, 0
14707,132, 0
14708,138, 0
14709,135, 0
14710,127, 0
14711,108, 0
14712,107, 352
14713,102, 809
14714,92, 1145
14715,76, 1047
14716,60, 832
14717,67, 467
14718,61, 63
14719,51, 0
14720,56, 0
14721,76, 0
14722,96, 0
14723,115, 0
14724,118, 0
14725,115, 0
14726,100, 0
14727,83, 0
14728,69, 0
14729,87, 0
14730,100, 0
14731,113, 0
14732,106, 0
14733,112, 0
14734,115, 0
14735,113, 170
14736,127, 253
14737,133, 469
14738,133, 297
14739,127, 145
14740,122, 13
14741,124, 0
14742,121, 0
14743,105, 0
14744,130, 0
14745,107, 0
14746,107, 0
14747,108, 0
14748,118, 0
14749,125, 0
14750,126, 0
14751,117, 0
14752,120, 0
14753,107, 0
14754,91, 0
14755,71, 0
14756,80, 0
14757,89, 0
14758,96, 0
14759,112, 0
14760,129, 0
14761,137, 0
14762,133, 0
14763,128, 0
14764,113, 0
14765,111, 0
14766,115, 28
14767,120, 527
14768,106, 751
14769,81, 551
14770,69, 499
14771,68, 517
14772,68, 578
14773,70, 541
14774,58, 232
14775,70, 12
14776,76, 0
14777,90, 0
14778,103, 0
14779,109, 0
14780,110, 0
14781,118, 0
14782,120, 0
14783,123, 38
14784,120, 268
14785,93, 231
14786,80, 235
14787,64, 150
14788,70, 165
14789,92, 52
14790,125, 0
14791,145, 0
14792,130, 0
14793,134, 0
14794,123, 0
14795,125, 0
14796,126, 0
14797,115, 0
14798,110, 0
14799,116, 0
14800,126, 19
14801,136, 0
14802,142, 0
14803,145, 0
14804,138, 0
14805,126, 0
14806,124, 0
14807,125, 0
14808,126, 0
14809,132, 0
14810,144, 0
14811,159, 0
14812,160, 0
14813,153, 0
14814,123, 0
14815,80, 0
14816,67, 90
14817,42, 69
14818,44, 0
14819,52, 0
14820,80, 0
14821,97, 0
14822,110, 0
14823,121, 0
14824,121, 0
14825,119, 0
14826,113, 0
14827,121, 378
14828,115, 183
14829,109, 167
14830,108, 199
14831,109, 332
14832,107, 462
14833,103, 465
14834,108, 692
14835,103, 917
14836,91, 642
14837,81, 214
14838,70, 0
14839,62, 0
14840,67, 0
14841,85, 0
14842,92, 0
14843,104, 0
14844,109, 0
14845,101, 0
14846,89, 22
14847,86, 0
14848,94, 11
14849,102, 14
14850,111, 0
14851,127, 0
14852,135, 0
14853,137, 0
14854,144, 0
14855,143, 0
14856,145, 0
14857,140, 0
14858,155, 1
14859,154, 0
14860,150, 0
14861,133, 0
14862,102, 0
14863,84, 0
14864,85, 0
14865,99, 0
14866,103, 0
14867,108, 0
14868,102, 0
14869,106, 0
14870,109, 0
14871,102, 0
14872,102, 0
14873,115, 10
14874,104, 144
14875,86, 293
14876,54, 282
14877,31, 255
14878,31, 379
14879,32, 473
14880,46, 497
14881,78, 279
14882,90, 151
14883,109, 25
14884,112, 0
14885,115, 54
14886,111, 32
14887,107, 0
14888,102, 0
14889,100, 0
14890,100, 0
14891,108, 0
14892,112, 0
14893,108, 0
14894,123, 0
14895,113, 0
14896,118, 0
14897,95, 0
14898,89, 0
14899,92, 0
14900,103, 0
14901,108, 0
14902,133, 0
14903,133, 0
14904,129, 0
14905,139, 0
14906,121, 0
14907,93, 0
14908,81, 154
14909,64, 203
14910,70, 147
14911,89, 0
14912,113, 0
14913,119, 0
14914,105, 0
14915,105, 0
14916,121, 0
14917,124, 0
14918,130, 0
14919,129, 0
14920,129, 0
14921,132, 0
14922,127, 0
14923,145, 0
14924,145, 0
14925,139, 0
14926,111, 0
14927,95, 0
14928,94, 0
14929,101, 0
14930,111, 7
14931,125, 0
14932,130, 0
14933,121, 0
14934,106, 0
14935,90, 0
14936,67, 5
14937,40, 84
14938,38, 169
14939,40, 1
14940,44, 0
14941,61, 0
14942,85, 0
14943,96, 0
14944,103, 0
14945,105, 0
14946,108, 0
14947,100, 0
14948,92, 0
14949,97, 0
14950,102, 0
14951,111, 0
14952,111, 0
14953,123, 0
14954,124, 0
14955,129, 0
14956,133, 0
14957,135, 0
14958,134, 0
14959,132, 0
14960,112, 0
14961,109, 0
14962,106, 0
14963,115, 0
14964,129, 0
14965,130, 10
14966,118, 56
14967,89, 57
14968,59, 53
14969,72, 159
14970,83, 80
14971,94, 240
14972,101, 12
14973,119, 0
14974,119, 0
14975,129, 0
14976,109, 0
14977,83, 0
14978,93, 0
14979,104, 0
14980,121, 0
14981,156, 0
14982,138, 0
14983,137, 0
14984,133, 0
14985,131, 0
14986,122, 0
14987,112, 0
14988,115, 0
14989,113, 0
14990,115, 14
14991,129, 208
14992,139, 311
14993,128, 135
14994,130, 9
14995,123, 0
14996,124, 0
14997,113, 0
14998,99, 0
14999,77, 0
15000,72, 0
15001,70, 84
15002,90, 0
15003,116, 0
15004,124, 0
15005,133, 0
15006,124, 0
15007,122, 0
15008,110, 0
15009,99, 22
15010,88, 276
15011,95, 482
15012,83, 678
15013,84, 411
15014,90, 246
15015,102, 155
15016,99, 12
15017,89, 0
15018,76, 0
15019,64, 0
15020,67, 0
15021,83, 0
15022,95, 0
15023,115, 0
15024,113, 0
15025,109, 0
15026,110, 0
15027,100, 0
15028,89, 0
15029,72, 0
15030,59, 25
15031,63, 519
15032,76, 697
15033,101, 425
15034,125, 326
15035,121, 367
15036,112, 169
15037,113, 0
15038,108, 0
15039,121, 0
15040,133, 0
15041,135, 0
15042,135, 0
15043,134, 0
15044,132, 2
15045,120, 19
15046,123, 0
15047,128, 0
15048,127, 0
15049,128, 0
15050,129, 0
15051,131, 0
15052,127, 0
15053,130, 0
15054,126, 0
15055,124, 0
15056,117, 0
15057,109, 0
15058,92, 0
15059,70, 0
15060,51, 0
15061,51, 0
15062,55, 0
15063,67, 0
15064,90, 0
15065,103, 0
15066,110, 0
15067,104, 0
15068,92, 0
15069,83, 0
15070,80, 0
15071,87, 0
15072,90, 0
15073,83, 0
15074,85, 0
15075,101, 0
15076,94, 0
15077,106, 0
15078,100, 0
15079,96, 0
15080,97, 0
15081,115, 0
15082,115, 0
15083,108, 0
15084,112, 0
15085,100, 0
15086,108, 0
15087,124, 0
15088,128, 0
15089,106, 0
15090,83, 0
15091,76, 0
15092,58, 0
15093,62, 0
15094,88, 0
15095,116, 0
15096,135, 0
15097,139, 0
15098,151, 0
15099,147, 0
15100,152, 0
15101,152, 0
15102,142, 0
15103,142, 0
15104,144, 0
15105,141, 0
15106,140, 0
15107,138, 0
15108,136, 0
15109,143, 0
15110,139, 0
15111,141, 0
15112,145, 0
15113,152, 0
15114,165, 0
15115,173, 0
15116,165, 0
15117,131, 0
15118,76, 0
15119,55, 108
15120,38, 445
15121,21, 647
15122,34, 869
15123,36, 794
15124,44, 484
15125,59, 25
15126,75, 0
15127,87, 0
15128,72, 0
15129,91, 0
15130,87, 0
15131,84, 0
15132,90, 0
15133,94, 0
15134,107, 0
15135,108, 0
15136,108, 0
15137,93, 0
15138,102, 0
15139,100, 0
15140,84, 0
15141,84, 0
15142,83, 0
15143,93, 19
15144,108, 308
15145,107, 457
15146,120, 439
15147,117, 438
15148,116, 393
15149,117, 609
15150,81, 563
15151,44, 380
15152,34, 263
15153,39, 283
15154,77, 485
15155,103, 399
15156,125, 184
15157,139, 95
15158,133, 25
15159,132, 0
15160,127, 0
15161,133, 57
15162,147, 234
15163,139, 339
15164,120, 112
15165,129, 0
15166,132, 0
15167,122, 0
15168,116, 0
15169,126, 0
15170,126, 0
15171,125, 0
15172,117, 0
15173,124, 0
15174,123, 0
15175,125, 0
15176,115, 0
15177,112, 0
15178,109, 0
15179,100, 0
15180,79, 0
15181,31, 0
15182,19, 0
15183,18, 0
15184,29, 0
15185,50, 0
15186,84, 0
15187,121, 51
15188,121, 12
15189,108, 0
15190,108, 0
15191,108, 0
15192,119, 0
15193,121, 0
15194,116, 0
15195,101, 0
15196,102, 0
15197,108, 0
15198,101, 0
15199,118, 0
15200,110, 0
15201,92, 0
15202,100, 0
15203,113, 0
15204,124, 0
15205,111, 0
15206,102, 0
15207,89, 0
15208,91, 0
15209,102, 0
15210,95, 0
15211,89, 90
15212,52, 31
15213,72, 175
15214,50, 39
15215,59, 0
15216,80, 0
15217,110, 0
15218,127, 0
15219,159, 0
15220,138, 0
15221,133, 0
15222,132, 0
15223,133, 0
15224,137, 0
15225,148, 0
15226,151, 0
15227,145, 0
15228,143, 0
15229,142, 0
15230,150, 0
15231,148, 0
15232,143, 0
15233,142, 0
15234,143, 0
15235,136, 0
15236,126, 0
15237,115, 0
15238,105, 0
15239,101, 0
15240,99, 64
15241,76, 118
15242,42, 279
15243,35, 158
15244,35, 186
15245,37, 0
15246,56, 0
15247,89, 0
15248,107, 0
15249,108, 0
15250,110, 0
15251,107, 0
15252,95, 0
15253,90, 0
15254,99, 0
15255,95, 0
15256,105, 0
15257,95, 0
15258,93, 0
15259,90, 0
15260,88, 0
15261,86, 0
15262,87, 0
15263,90, 0
15264,93, 0
15265,102, 6
15266,92, 60
15267,95, 260
15268,95, 336
15269,86, 319
15270,90, 244
15271,79, 220
15272,68, 204
15273,70, 169
15274,56, 83
15275,69, 34
15276,85, 0
15277,108, 0
15278,134, 0
15279,137, 0
15280,145, 0
15281,151, 0
15282,145, 0
15283,155, 0
15284,157, 0
15285,157, 0
15286,150, 0
15287,147, 0
15288,142, 0
15289,135, 0
15290,140, 41
15291,153, 15
15292,153, 0
15293,140, 0
15294,117, 0
15295,89, 170
15296,80, 220
15297,95, 415
15298,117, 736
15299,122, 771
15300,121, 679
15301,110, 373
15302,71, 180
15303,45, 39
15304,19, 63
15305,40, 76
15306,41, 0
15307,60, 0
15308,96, 0
15309,118, 0
15310,128, 0
15311,129, 0
15312,131, 0
15313,119, 0
15314,110, 0
15315,106, 0
15316,96, 0
15317,102, 0
15318,89, 0
15319,85, 0
15320,87, 0
15321,87, 0
15322,78, 0
15323,83, 0
15324,76, 0
15325,88, 0
15326,77, 0
15327,62, 0
15328,58, 0
15329,55, 0
15330,79, 0
15331,94, 0
15332,97, 0
15333,72, 0
15334,54, 51
15335,45, 0
15336,63, 156
15337,75, 57
15338,101, 31
15339,127, 1
15340,128, 0
15341,116, 0
15342,129, 0
15343,115, 0
15344,122, 0
15345,124, 0
15346,127, 0
15347,131, 0
15348,126, 0
15349,123, 0
15350,126, 0
15351,126, 0
15352,155, 0
15353,139, 0
15354,133, 0
15355,127, 0
15356,129, 0
15357,120, 0
15358,110, 0
15359,104, 0
15360,96, 0
15361,88, 0
15362,77, 0
15363,42, 0
15364,28, 4
15365,34, 121
15366,34, 14
15367,44, 34
15368,65, 0
15369,93, 0
15370,120, 0
15371,127, 0
15372,121, 0
15373,113, 0
15374,112, 0
15375,115, 0
15376,117, 0
15377,117, 0
15378,109, 0
15379,103, 0
15380,102, 0
15381,99, 31
15382,95, 31
15383,94, 32
15384,102, 44
15385,111, 75
15386,112, 55
15387,115, 37
15388,120, 3
15389,127, 0
15390,115, 0
15391,116, 0
15392,107, 0
15393,93, 0
15394,71, 0
15395,65, 142
15396,41, 120
15397,51, 34
15398,60, 0
15399,75, 0
15400,110, 62
15401,133, 105
15402,130, 380
15403,130, 405
15404,134, 294
15405,113, 193
15406,97, 41
15407,109, 0
15408,108, 0
15409,121, 0
15410,116, 0
15411,120, 0
15412,122, 0
15413,123, 0
15414,123, 0
15415,138, 0
15416,127, 0
15417,127, 0
15418,129, 0
15419,124, 0
15420,120, 0
15421,116, 0
15422,109, 0
15423,112, 0
15424,94, 0
15425,63, 0
15426,53, 12
15427,43, 0
15428,50, 0
15429,69, 0
15430,101, 0
15431,99, 0
15432,113, 0
15433,106, 4
15434,115, 1
15435,105, 0
15436,100, 0
15437,101, 0
15438,99, 0
15439,95, 0
15440,84, 0
15441,89, 0
15442,79, 0
15443,73, 0
15444,64, 0
15445,45, 0
15446,38, 0
15447,42, 0
15448,47, 0
15449,69, 0
15450,60, 0
15451,73, 0
15452,76, 0
15453,92, 0
15454,74, 0
15455,61, 30
15456,44, 27
15457,63, 19
15458,63, 207
15459,64, 65
15460,95, 0
15461,122, 0
15462,147, 12
15463,140, 6
15464,152, 8
15465,149, 1
15466,144, 0
15467,155, 0
15468,153, 0
15469,151, 0
15470,145, 0
15471,149, 0
15472,143, 0
15473,145, 0
15474,141, 0
15475,136, 0
15476,138, 0
15477,141, 0
15478,134, 0
15479,130, 0
15480,121, 0
15481,117, 0
15482,110, 0
15483,108, 102
15484,105, 58
15485,78, 10
15486,63, 0
15487,55, 0
15488,58, 0
15489,70, 0
15490,91, 0
15491,110, 0
15492,118, 0
15493,120, 0
15494,110, 0
15495,118, 0
15496,105, 0
15497,100, 0
15498,104, 0
15499,111, 0
15500,110, 0
15501,113, 0
15502,107, 0
15503,108, 0
15504,110, 0
15505,107, 0
15506,105, 0
15507,103, 0
15508,96, 0
15509,103, 0
15510,100, 0
15511,95, 0
15512,93, 0
15513,95, 0
15514,106, 0
15515,95, 14
15516,72, 126
15517,56, 137
15518,57, 133
15519,55, 17
15520,71, 86
15521,95, 0
15522,116, 0
15523,141, 0
15524,133, 0
15525,133, 0
15526,147, 0
15527,155, 0
15528,180, 0
15529,165, 0
15530,164, 0
15531,173, 0
15532,170, 0
15533,179, 0
15534,187, 0
15535,184, 0
15536,191, 0
15537,191, 0
15538,188, 0
15539,176, 0
15540,175, 0
15541,173, 0
15542,154, 17
15543,117, 195
15544,102, 427
15545,37, 252
15546,2, 81
15547,0, 107
15548,14, 85
15549,1, 85
15550,5, 125
15551,20, 15
15552,50, 0
15553,64, 0
15554,83, 0
15555,107, 0
15556,103, 3
15557,102, 0
15558,102, 0
15559,99, 0
15560,104, 0
15561,102, 0
15562,104, 0
15563,110, 0
15564,112, 0
15565,119, 0
15566,140, 0
15567,130, 0
15568,129, 0
15569,124, 0
15570,128, 0
15571,132, 0
15572,145, 0
15573,153, 0
15574,158, 0
15575,151, 0
15576,143, 0
15577,121, 0
15578,104, 18
15579,104, 4
15580,106, 67
15581,118, 175
15582,140, 306
15583,154, 324
15584,155, 139
15585,135, 18
15586,113, 0
15587,102, 0
15588,100, 0
15589,76, 0
15590,55, 0
15591,46, 0
15592,51, 0
15593,63, 0
15594,62, 0
15595,63, 0
15596,63, 0
15597,80, 0
15598,64, 0
15599,76, 0
15600,89, 0
15601,105, 0
15602,111, 0
15603,127, 0
15604,120, 0
15605,117, 133
15606,102, 17
15607,48, 0
15608,31, 102
15609,26, 48
15610,44, 189
15611,39, 391
15612,80, 45
15613,76, 0
15614,101, 0
15615,118, 0
15616,118, 0
15617,115, 0
15618,104, 0
15619,102, 0
15620,100, 0
15621,95, 0
15622,102, 0
15623,95, 0
15624,106, 0
15625,94, 0
15626,107, 0
15627,111, 0
15628,112, 0
15629,110, 0
15630,108, 0
15631,100, 0
15632,100, 0
15633,104, 0
15634,104, 0
15635,121, 0
15636,127, 0
15637,115, 0
15638,89, 101
15639,76, 201
15640,72, 187
15641,67, 251
15642,99, 72
15643,108, 0
15644,129, 0
15645,133, 0
15646,127, 0
15647,131, 0
15648,128, 0
15649,126, 0
15650,135, 0
15651,130, 0
15652,133, 0
15653,143, 0
15654,149, 0
15655,147, 0
15656,147, 0
15657,153, 0
15658,164, 0
15659,139, 0
15660,138, 0
15661,138, 0
15662,132, 0
15663,140, 0
15664,110, 0
15665,97, 0
15666,90, 0
15667,85, 0
15668,48, 0
15669,30, 90
15670,26, 136
15671,15, 133
15672,20, 25
15673,54, 0
15674,84, 0
15675,112, 0
15676,123, 0
15677,129, 0
15678,120, 0
15679,108, 0
15680,99, 0
15681,90, 0
15682,102, 0
15683,113, 0
15684,115, 0
15685,96, 0
15686,121, 0
15687,97, 0
15688,93, 0
15689,83, 0
15690,80, 0
15691,76, 0
15692,74, 0
15693,73, 0
15694,76, 0
15695,84, 0
15696,91, 0
15697,89, 0
15698,84, 0
15699,64, 0
15700,51, 0
15701,47, 0
15702,51, 0
15703,74, 0
15704,100, 0
15705,122, 0
15706,129, 0
15707,131, 0
15708,131, 0
15709,130, 0
15710,139, 0
15711,140, 30
15712,145, 70
15713,165, 231
15714,149, 259
15715,139, 125
15716,133, 68
15717,113, 8
15718,105, 0
15719,96, 0
15720,93, 0
15721,94, 0
15722,94, 0
15723,107, 0
15724,108, 0
15725,105, 0
15726,112, 0
15727,110, 0
15728,102, 0
15729,76, 0
15730,62, 0
15731,60, 0
15732,63, 0
15733,76, 0
15734,94, 0
15735,117, 0
15736,132, 0
15737,117, 0
15738,115, 0
15739,118, 0
15740,113, 0
15741,118, 0
15742,112, 0
15743,115, 0
15744,110, 0
15745,113, 0
15746,103, 0
15747,100, 0
15748,100, 0
15749,99, 0
15750,95, 0
15751,94, 0
15752,95, 0
15753,90, 0
15754,101, 0
15755,104, 0
15756,111, 0
15757,122, 0
15758,129, 0
15759,108, 0
15760,94, 70
15761,76, 180
15762,71, 95
15763,71, 18
15764,89, 4
15765,112, 0
15766,132, 0
15767,133, 0
15768,121, 0
15769,121, 0
15770,127, 0
15771,130, 0
15772,125, 0
15773,119, 0
15774,116, 0
15775,105, 0
15776,96, 0
15777,102, 0
15778,93, 0
15779,94, 0
15780,107, 0
15781,108, 0
15782,105, 0
15783,118, 0
15784,118, 0
15785,126, 0
15786,118, 0
15787,121, 0
15788,122, 0
15789,110, 0
15790,78, 0
15791,59, 0
15792,50, 0
15793,54, 0
15794,44, 0
15795,57, 0
15796,76, 0
15797,89, 0
15798,89, 0
15799,108, 0
15800,108, 0
15801,111, 0
15802,118, 0
15803,109, 0
15804,102, 0
15805,97, 0
15806,97, 0
15807,92, 0
15808,96, 0
15809,102, 0
15810,92, 0
15811,92, 0
15812,90, 0
15813,90, 0
15814,97, 0
15815,108, 0
15816,118, 7
15817,125, 6
15818,136, 0
15819,137, 0
15820,126, 0
15821,92, 0
15822,85, 83
15823,71, 54
15824,84, 196
15825,96, 73
15826,135, 89
15827,163, 89
15828,168, 62
15829,152, 7
15830,157, 0
15831,145, 0
15832,118, 0
15833,94, 0
15834,85, 1
15835,76, 0
15836,72, 0
15837,69, 0
15838,73, 3
15839,76, 37
15840,76, 63
15841,83, 43
15842,77, 0
15843,93, 0
15844,85, 0
15845,93, 0
15846,121, 0
15847,102, 0
15848,105, 0
15849,92, 0
15850,90, 0
15851,63, 0
15852,37, 0
15853,36, 23
15854,41, 12
15855,47, 0
15856,71, 0
15857,88, 0
15858,76, 0
15859,87, 0
15860,87, 0
15861,76, 0
15862,86, 0
15863,92, 0
15864,95, 0
15865,99, 0
15866,100, 0
15867,106, 0
15868,102, 0
15869,115, 0
15870,122, 0
15871,118, 0
15872,129, 0
15873,135, 0
15874,145, 0
15875,161, 0
15876,168, 0
15877,172, 0
15878,171, 0
15879,177, 0
15880,174, 0
15881,165, 0
15882,137, 70
15883,133, 151
15884,106, 115
15885,113, 86
15886,124, 0
15887,144, 0
15888,158, 0
15889,158, 0
15890,156, 0
15891,158, 0
15892,139, 0
15893,133, 0
15894,135, 0
15895,132, 0
15896,127, 0
15897,110, 0
15898,104, 0
15899,95, 0
15900,87, 0
15901,84, 0
15902,80, 0
15903,84, 0
15904,86, 0
15905,81, 0
15906,87, 0
15907,89, 0
15908,78, 0
15909,64, 0
15910,46, 5
15911,32, 0
15912,20, 0
15913,15, 0
15914,28, 0
15915,42, 0
15916,57, 0
15917,96, 0
15918,117, 0
15919,126, 0
15920,121, 0
15921,124, 0
15922,127, 0
15923,125, 0
15924,121, 0
15925,113, 0
15926,104, 0
15927,85, 0
15928,67, 0
15929,53, 0
15930,40, 0
15931,44, 0
15932,51, 0
15933,63, 0
15934,83, 0
15935,90, 5
15936,99, 0
15937,106, 0
15938,112, 0
15939,131, 0
15940,120, 0
15941,124, 15
15942,124, 74
15943,87, 57
15944,72, 118
15945,70, 0
15946,85, 136
15947,89, 0
15948,127, 0
15949,143, 0
15950,164, 0
15951,171, 0
15952,189, 0
15953,176, 0
15954,174, 0
15955,172, 0
15956,170, 0
15957,160, 0
15958,154, 0
15959,137, 0
15960,131, 0
15961,125, 0
15962,105, 0
15963,92, 0
15964,94, 0
15965,54, 0
15966,51, 0
15967,48, 72
15968,46, 183
15969,63, 368
15970,58, 204
15971,72, 165
15972,77, 119
15973,58, 142
15974,47, 218
15975,45, 280
15976,58, 383
15977,69, 93
15978,115, 0
15979,143, 0
15980,161, 0
15981,158, 0
15982,149, 0
15983,144, 0
15984,138, 0
15985,151, 0
15986,151, 0
15987,164, 0
15988,163, 0
15989,172, 0
15990,159, 0
15991,159, 0
15992,161, 0
15993,170, 0
15994,189, 0
15995,199, 0
15996,222, 0
15997,216, 0
15998,190, 0
15999,156, 0
16000,108, 0
16001,65, 4
16002,44, 0
16003,21, 0
16004,14, 68
16005,22, 0
16006,52, 153
16007,76, 81
16008,105, 0
16009,121, 0
16010,88, 0
16011,46, 0
16012,7, 0
16013,0, 0
16014,6, 0
16015,15, 0
16016,28, 0
16017,35, 0
16018,39, 0
16019,57, 0
16020,63, 0
16021,78, 0
16022,95, 0
16023,109, 0
16024,110, 0
16025,92, 0
16026,86, 0
16027,92, 0
16028,100, 0
16029,95, 0
16030,103, 0
16031,111, 0
16032,119, 0
16033,121, 0
16034,108, 0
16035,86, 0
16036,76, 0
16037,87, 0
16038,91, 0
16039,112, 0
16040,130, 0
16041,136, 0
16042,119, 0
16043,111, 0
16044,97, 0
16045,105, 0
16046,88, 0
16047,95, 0
16048,119, 0
16049,133, 0
16050,143, 0
16051,151, 0
16052,152, 0
16053,154, 0
16054,149, 0
16055,145, 0
16056,143, 0
16057,136, 0
16058,130, 0
16059,121, 0
16060,111, 0
16061,100, 0
16062,95, 0
16063,80, 0
16064,45, 60
16065,9, 158
16066,0, 292
16067,6, 339
16068,21, 248
16069,38, 12
16070,83, 0
16071,97, 0
16072,103, 0
16073,104, 0
16074,99, 0
16075,95, 0
16076,117, 0
16077,133, 0
16078,141, 0
16079,158, 0
16080,165, 0
16081,169, 0
16082,160, 0
16083,166, 0
16084,173, 0
16085,153, 0
16086,134, 0
16087,122, 0
16088,139, 0
16089,136, 0
16090,138, 0
16091,134, 0
16092,129, 0
16093,108, 0
16094,85, 0
16095,45, 0
16096,24, 0
16097,14, 0
16098,24, 0
16099,29, 0
16100,56, 0
16101,69, 0
16102,86, 0
16103,79, 0
16104,80, 0
16105,83, 0
16106,89, 0
16107,104, 0
16108,127, 0
16109,154, 0
16110,163, 0
16111,179, 0
16112,181, 0
16113,174, 0
16114,168, 0
16115,152, 0
16116,148, 0
16117,139, 0
16118,133, 0
16119,108, 0
16120,94, 0
16121,86, 0
16122,76, 0
16123,63, 0
16124,73, 0
16125,23, 0
16126,7, 27
16127,5, 31
16128,12, 139
16129,27, 115
16130,70, 4
16131,133, 0
16132,183, 0
16133,190, 0
16134,191, 0
16135,182, 0
16136,170, 0
16137,159, 0
16138,165, 0
16139,168, 0
16140,158, 0
16141,145, 0
16142,138, 0
16143,138, 0
16144,133, 0
16145,132, 0
16146,131, 0
16147,128, 9
16148,130, 24
16149,135, 21
16150,132, 0
16151,121, 0
16152,142, 0
16153,135, 0
16154,137, 0
16155,115, 1
16156,79, 6
16157,69, 138
16158,78, 83
16159,109, 12
16160,128, 0
16161,161, 0
16162,164, 0
16163,152, 0
16164,134, 0
16165,119, 0
16166,101, 0
16167,79, 0
16168,72, 0
16169,48, 0
16170,38, 0
16171,34, 0
16172,27, 0
16173,31, 0
16174,32, 0
16175,57, 0
16176,74, 0
16177,94, 0
16178,113, 0
16179,109, 0
16180,108, 0
16181,102, 0
16182,93, 0
16183,77, 0
16184,52, 0
16185,25, 0
16186,6, 90
16187,1, 88
16188,13, 203
16189,42, 85
16190,78, 86
16191,108, 0
16192,122, 0
16193,102, 0
16194,92, 0
16195,72, 0
16196,74, 0
16197,75, 0
16198,74, 0
16199,81, 0
16200,78, 0
16201,106, 0
16202,130, 0
16203,139, 0
16204,149, 0
16205,148, 0
16206,148, 0
16207,155, 0
16208,163, 0
16209,183, 0
16210,186, 0
16211,180, 0
16212,168, 0
16213,165, 0
16214,152, 0
16215,134, 0
16216,102, 7
16217,59, 175
16218,24, 148
16219,19, 161
16220,30, 207
16221,19, 0
16222,38, 0
16223,47, 0
16224,36, 0
16225,20, 0
16226,2, 0
16227,0, 0
16228,8, 0
16229,19, 0
16230,36, 0
16231,44, 0
16232,55, 0
16233,67, 0
16234,74, 0
16235,77, 0
16236,77, 0
16237,70, 0
16238,78, 0
16239,87, 0
16240,102, 0
16241,115, 0
16242,133, 0
16243,158, 0
16244,175, 0
16245,189, 0
16246,192, 0
16247,183, 1
16248,136, 122
16249,132, 257
16250,120, 257
16251,102, 51
16252,122, 0
16253,142, 0
16254,164, 0
16255,173, 0
16256,158, 0
16257,158, 0
16258,164, 0
16259,187, 0
16260,173, 0
16261,168, 0
16262,156, 0
16263,145, 0
16264,141, 0
16265,139, 0
16266,123, 0
16267,121, 0
16268,111, 0
16269,103, 0
16270,97, 0
16271,95, 0
16272,97, 0
16273,102, 0
16274,99, 0
16275,101, 0
16276,104, 0
16277,99, 0
16278,83, 0
16279,80, 0
16280,73, 0
16281,79, 0
16282,102, 0
16283,132, 0
16284,145, 0
16285,150, 0
16286,137, 0
16287,130, 0
16288,113, 0
16289,108, 0
16290,102, 0
16291,95, 0
16292,84, 0
16293,79, 0
16294,76, 0
16295,73, 0
16296,99, 0
16297,76, 0
16298,72, 0
16299,85, 0
16300,83, 0
16301,85, 0
16302,81, 0
