Mostres_ESP32,Valor1_mV, Valor2_mV
7315,140, 0
7316,139, 0
7317,127, 0
7318,149, 0
7319,143, 0
7320,151, 0
7321,149, 0
7322,142, 0
7323,132, 0
7324,135, 0
7325,136, 0
7326,131, 0
7327,128, 0
7328,127, 0
7329,120, 0
7330,107, 0
7331,83, 0
7332,62, 0
7333,57, 0
7334,57, 0
7335,63, 0
7336,95, 0
7337,109, 0
7338,120, 0
7339,115, 0
7340,109, 0
7341,108, 0
7342,104, 0
7343,102, 0
7344,110, 0
7345,108, 0
7346,95, 0
7347,103, 0
7348,104, 0
7349,103, 0
7350,106, 0
7351,108, 0
7352,101, 0
7353,109, 0
7354,120, 0
7355,126, 0
7356,124, 0
7357,122, 0
7358,127, 0
7359,158, 0
7360,127, 10
7361,117, 174
7362,95, 222
7363,97, 141
7364,77, 0
7365,109, 86
7366,128, 0
7367,173, 0
7368,188, 0
7369,186, 0
7370,173, 0
7371,139, 4
7372,94, 0
7373,74, 0
7374,64, 0
7375,57, 0
7376,63, 0
7377,65, 0
7378,63, 0
7379,63, 0
7380,70, 0
7381,83, 0
7382,92, 0
7383,87, 0
7384,89, 0
7385,93, 0
7386,108, 0
7387,115, 0
7388,127, 0
7389,133, 0
7390,140, 0
7391,127, 17
7392,104, 0
7393,84, 0
7394,72, 0
7395,77, 0
7396,74, 0
7397,108, 0
7398,130, 0
7399,138, 0
7400,134, 0
7401,130, 0
7402,121, 0
7403,116, 0
7404,111, 0
7405,113, 0
7406,115, 0
7407,111, 0
7408,108, 0
7409,102, 0
7410,105, 0
7411,109, 0
7412,111, 0
7413,104, 0
7414,115, 0
7415,123, 0
7416,113, 46
7417,112, 90
7418,108, 170
7419,120, 229
7420,119, 246
7421,109, 334
7422,95, 318
7423,50, 363
7424,44, 285
7425,22, 193
7426,45, 95
7427,75, 0
7428,129, 0
7429,130, 0
7430,129, 0
7431,125, 0
7432,133, 0
7433,132, 0
7434,136, 0
7435,136, 0
7436,137, 0
7437,133, 0
7438,145, 0
7439,128, 0
7440,140, 0
7441,150, 0
7442,143, 0
7443,141, 0
7444,143, 0
7445,147, 0
7446,137, 0
7447,125, 0
7448,133, 0
7449,127, 0
7450,144, 0
7451,150, 0
7452,129, 0
7453,96, 0
7454,76, 0
7455,80, 0
7456,74, 0
7457,77, 0
7458,89, 0
7459,116, 0
7460,125, 0
7461,126, 0
7462,126, 0
7463,121, 0
7464,113, 0
7465,133, 0
7466,138, 0
7467,153, 0
7468,157, 0
7469,167, 0
7470,175, 0
7471,180, 0
7472,182, 0
7473,189, 0
7474,173, 0
7475,170, 0
7476,166, 0
7477,159, 0
7478,149, 0
7479,150, 0
7480,121, 0
7481,85, 0
7482,32, 56
7483,0, 149
7484,1, 180
7485,13, 220
7486,17, 142
7487,8, 79
7488,0, 0
7489,23, 0
7490,35, 0
7491,84, 0
7492,81, 0
7493,89, 0
7494,88, 0
7495,102, 0
7496,113, 0
7497,131, 0
7498,135, 0
7499,152, 0
7500,156, 0
7501,167, 0
7502,167, 0
7503,161, 0
7504,163, 0
7505,160, 0
7506,160, 0
7507,159, 0
7508,149, 0
7509,151, 0
7510,139, 0
7511,127, 0
7512,116, 0
7513,84, 0
7514,46, 0
7515,29, 0
7516,25, 0
7517,39, 0
7518,54, 0
7519,81, 0
7520,87, 0
7521,104, 0
7522,92, 0
7523,88, 0
7524,89, 0
7525,92, 0
7526,101, 0
7527,107, 0
7528,117, 0
7529,110, 0
7530,133, 0
7531,140, 0
7532,152, 0
7533,156, 0
7534,166, 0
7535,164, 0
7536,171, 0
7537,186, 0
7538,173, 0
7539,199, 0
7540,210, 0
7541,214, 0
7542,229, 0
7543,228, 18
7544,201, 95
7545,183, 191
7546,152, 51
7547,150, 73
7548,163, 151
7549,168, 0
7550,177, 0
7551,179, 0
7552,147, 0
7553,109, 0
7554,92, 0
7555,100, 0
7556,78, 0
7557,73, 0
7558,68, 0
7559,73, 0
7560,74, 0
7561,80, 0
7562,91, 0
7563,105, 0
7564,126, 0
7565,108, 0
7566,119, 0
7567,127, 0
7568,122, 0
7569,136, 0
7570,139, 0
7571,124, 0
7572,127, 0
7573,85, 0
7574,59, 0
7575,26, 0
7576,6, 0
7577,0, 0
7578,0, 0
7579,0, 0
7580,0, 0
7581,2, 0
7582,24, 0
7583,45, 0
7584,53, 0
7585,63, 0
7586,67, 0
7587,89, 0
7588,97, 0
7589,111, 0
7590,120, 0
7591,122, 0
7592,127, 0
7593,132, 0
7594,120, 0
7595,111, 0
7596,101, 0
7597,108, 0
7598,112, 0
7599,127, 0
7600,138, 0
7601,148, 54
7602,150, 38
7603,158, 145
7604,133, 68
7605,108, 91
7606,83, 131
7607,40, 198
7608,57, 73
7609,68, 12
7610,85, 0
7611,132, 0
7612,155, 0
7613,167, 0
7614,179, 0
7615,185, 0
7616,183, 0
7617,193, 0
7618,204, 0
7619,204, 0
7620,188, 0
7621,173, 0
7622,196, 0
7623,190, 0
7624,188, 0
7625,174, 0
7626,172, 0
7627,160, 0
7628,150, 0
7629,145, 0
7630,137, 0
7631,136, 0
7632,136, 0
7633,122, 0
7634,123, 0
7635,92, 0
7636,61, 22
7637,27, 37
7638,36, 17
7639,46, 23
7640,72, 104
7641,115, 0
7642,142, 0
7643,149, 0
7644,136, 0
7645,124, 0
7646,99, 0
7647,61, 0
7648,37, 0
7649,18, 0
7650,10, 0
7651,6, 0
7652,11, 0
7653,25, 0
7654,41, 0
7655,56, 0
7656,57, 0
7657,55, 0
7658,48, 0
7659,37, 0
7660,34, 0
7661,45, 0
7662,57, 0
7663,79, 0
7664,80, 0
7665,86, 72
7666,55, 113
7667,29, 158
7668,44, 207
7669,51, 291
7670,59, 259
7671,108, 88
7672,118, 55
7673,127, 3
7674,132, 0
7675,133, 0
7676,149, 0
7677,147, 0
7678,170, 0
7679,189, 0
7680,201, 0
7681,201, 0
7682,224, 0
7683,245, 0
7684,248, 0
7685,238, 0
7686,223, 0
7687,211, 0
7688,200, 1
7689,184, 0
7690,177, 0
7691,175, 0
7692,185, 0
7693,190, 0
7694,189, 0
7695,183, 0
7696,145, 0
7697,102, 0
7698,80, 0
7699,23, 0
7700,14, 0
7701,25, 0
7702,86, 0
7703,91, 0
7704,99, 0
7705,95, 0
7706,94, 0
7707,86, 0
7708,85, 0
7709,85, 0
7710,79, 0
7711,83, 0
7712,104, 0
7713,115, 0
7714,134, 0
7715,134, 0
7716,135, 0
7717,128, 0
7718,122, 0
7719,124, 0
7720,119, 0
7721,115, 0
7722,99, 0
7723,108, 0
7724,112, 0
7725,111, 0
7726,104, 59
7727,76, 130
7728,36, 316
7729,0, 206
7730,0, 257
7731,0, 175
7732,0, 40
7733,30, 0
7734,53, 0
7735,71, 0
7736,81, 0
7737,89, 0
7738,101, 0
7739,121, 0
7740,136, 0
7741,159, 0
7742,168, 0
7743,170, 0
7744,167, 0
7745,163, 0
7746,164, 0
7747,163, 0
7748,164, 0
7749,156, 0
7750,152, 0
7751,152, 0
7752,158, 0
7753,161, 0
7754,168, 0
7755,173, 0
7756,172, 0
7757,174, 0
7758,158, 0
7759,139, 0
7760,124, 0
7761,118, 0
7762,112, 0
7763,137, 0
7764,159, 0
7765,165, 0
7766,156, 0
7767,144, 0
7768,125, 0
7769,118, 0
7770,95, 0
7771,81, 0
7772,53, 0
7773,48, 0
7774,31, 0
7775,42, 0
7776,57, 0
7777,74, 0
7778,91, 0
7779,95, 0
7780,108, 0
7781,105, 0
7782,115, 0
7783,104, 0
7784,96, 0
7785,93, 0
7786,102, 0
7787,102, 0
7788,75, 134
7789,57, 182
7790,38, 97
7791,23, 104
7792,19, 141
7793,23, 3
7794,63, 0
7795,75, 0
7796,83, 0
7797,92, 0
7798,102, 0
7799,109, 0
7800,121, 0
7801,126, 0
7802,138, 0
7803,127, 0
7804,129, 0
7805,126, 0
7806,121, 0
7807,132, 0
7808,128, 0
7809,128, 0
7810,122, 0
7811,144, 0
7812,128, 0
7813,143, 0
7814,159, 0
7815,165, 0
7816,155, 0
7817,158, 0
7818,149, 2
7819,127, 128
7820,102, 67
7821,101, 38
7822,103, 164
7823,101, 0
7824,139, 0
7825,164, 0
7826,169, 0
7827,165, 0
7828,164, 0
7829,155, 0
7830,139, 0
7831,125, 0
7832,108, 0
7833,115, 0
7834,89, 0
7835,83, 0
7836,77, 0
7837,68, 0
7838,63, 0
7839,52, 0
7840,55, 0
7841,58, 0
7842,55, 0
7843,70, 0
7844,77, 0
7845,89, 0
7846,99, 6
7847,113, 0
7848,108, 1
7849,95, 36
7850,63, 40
7851,47, 47
7852,51, 81
7853,56, 109
7854,90, 0
7855,129, 0
7856,155, 0
7857,166, 0
7858,168, 0
7859,153, 0
7860,145, 0
7861,135, 0
7862,135, 0
7863,140, 0
7864,150, 0
7865,156, 0
7866,155, 0
7867,152, 0
7868,152, 0
7869,159, 0
7870,156, 0
7871,157, 0
7872,156, 0
7873,159, 0
7874,147, 0
7875,134, 0
7876,128, 0
7877,115, 0
7878,99, 0
7879,77, 0
7880,42, 0
7881,19, 0
7882,23, 0
7883,21, 0
7884,39, 0
7885,76, 0
7886,96, 0
7887,133, 0
7888,137, 0
7889,152, 0
7890,158, 0
7891,159, 0
7892,166, 0
7893,168, 0
7894,159, 0
7895,152, 0
7896,144, 0
7897,134, 0
7898,130, 0
7899,127, 0
7900,120, 0
7901,95, 0
7902,60, 0
7903,43, 0
7904,31, 0
7905,20, 0
7906,13, 0
7907,17, 0
7908,29, 0
7909,38, 5
7910,40, 24
7911,28, 108
7912,29, 145
7913,38, 145
7914,53, 76
7915,76, 76
7916,102, 0
7917,119, 0
7918,116, 0
7919,133, 0
7920,135, 0
7921,131, 0
7922,151, 0
7923,149, 0
7924,154, 0
7925,173, 0
7926,177, 0
7927,189, 0
7928,183, 0
7929,183, 0
7930,172, 0
7931,170, 0
7932,172, 0
7933,165, 0
7934,165, 0
7935,150, 0
7936,153, 0
7937,139, 0
7938,126, 0
7939,99, 0
7940,69, 0
7941,31, 0
7942,3, 3
7943,8, 0
7944,27, 0
7945,50, 0
7946,100, 0
7947,129, 0
7948,137, 0
7949,137, 0
7950,125, 0
7951,121, 0
7952,113, 0
7953,116, 0
7954,115, 0
7955,120, 0
7956,121, 0
7957,119, 0
7958,120, 0
7959,119, 0
7960,122, 0
7961,117, 0
7962,134, 0
7963,116, 0
7964,109, 0
7965,105, 0
7966,111, 0
7967,115, 0
7968,118, 0
7969,121, 0
7970,111, 0
7971,102, 6
7972,91, 89
7973,70, 95
7974,63, 79
7975,76, 191
7976,108, 9
7977,133, 0
7978,150, 0
7979,154, 0
7980,149, 0
7981,145, 0
7982,141, 0
7983,133, 0
7984,119, 0
7985,133, 0
7986,134, 0
7987,147, 0
7988,144, 0
7989,141, 0
7990,127, 0
7991,123, 0
7992,116, 0
7993,112, 0
7994,120, 0
7995,127, 0
7996,132, 0
7997,153, 0
7998,147, 0
7999,157, 0
8000,159, 0
8001,140, 0
8002,92, 0
8003,83, 0
8004,58, 0
8005,54, 0
8006,57, 0
8007,85, 0
8008,102, 0
8009,121, 0
8010,115, 0
8011,105, 0
8012,89, 0
8013,68, 0
8014,50, 0
8015,43, 0
8016,44, 0
8017,52, 0
8018,79, 0
8019,91, 0
8020,124, 0
8021,104, 0
8022,102, 0
8023,115, 0
8024,86, 0
8025,89, 0
8026,90, 0
8027,92, 0
8028,95, 0
8029,102, 0
8030,96, 0
8031,89, 0
8032,60, 12
8033,27, 125
8034,4, 99
8035,2, 155
8036,5, 205
8037,19, 1
8038,63, 0
8039,93, 0
8040,122, 0
8041,127, 0
8042,127, 0
8043,139, 0
8044,141, 0
8045,158, 0
8046,179, 0
8047,196, 0
8048,204, 0
8049,212, 0
8050,210, 0
8051,212, 0
8052,206, 0
8053,197, 0
8054,185, 0
8055,176, 0
8056,169, 0
8057,157, 0
8058,147, 0
8059,148, 0
8060,143, 0
8061,140, 0
8062,120, 0
8063,95, 7
8064,76, 27
8065,71, 0
8066,81, 83
8067,64, 20
8068,100, 0
8069,125, 0
8070,138, 0
8071,131, 0
8072,131, 0
8073,123, 0
8074,118, 0
8075,108, 0
8076,89, 0
8077,95, 0
8078,92, 0
8079,89, 0
8080,93, 0
8081,102, 0
8082,100, 0
8083,101, 0
8084,109, 0
8085,104, 0
8086,116, 0
8087,116, 0
8088,121, 0
8089,95, 0
8090,117, 0
8091,113, 0
8092,127, 14
8093,95, 47
8094,62, 131
8095,53, 47
8096,45, 126
8097,44, 69
8098,58, 0
8099,97, 0
8100,106, 0
8101,124, 0
8102,125, 0
8103,127, 0
8104,137, 0
8105,145, 0
8106,148, 0
8107,153, 0
8108,144, 0
8109,152, 0
8110,151, 0
8111,149, 0
8112,154, 0
8113,150, 0
8114,141, 0
8115,127, 0
8116,100, 0
8117,89, 0
8118,74, 0
8119,90, 0
8120,79, 0
8121,102, 0
8122,124, 0
8123,122, 0
8124,90, 0
8125,47, 0
8126,25, 0
8127,12, 0
8128,10, 0
8129,54, 0
8130,76, 0
8131,89, 0
8132,90, 0
8133,91, 0
8134,89, 0
8135,87, 0
8136,86, 0
8137,87, 0
8138,105, 0
8139,81, 0
8140,76, 0
8141,65, 0
8142,58, 0
8143,74, 0
8144,89, 0
8145,101, 0
8146,112, 0
8147,128, 0
8148,136, 0
8149,141, 0
8150,137, 0
8151,155, 0
8152,165, 0
8153,164, 0
8154,159, 53
8155,138, 115
8156,109, 126
8157,105, 133
8158,130, 153
8159,150, 0
8160,179, 4
8161,167, 0
8162,147, 0
8163,116, 0
8164,103, 0
8165,110, 0
8166,125, 0
8167,127, 0
8168,159, 0
8169,171, 0
8170,181, 0
8171,176, 0
8172,177, 0
8173,175, 0
8174,163, 0
8175,158, 0
8176,151, 0
8177,124, 0
8178,104, 0
8179,92, 0
8180,87, 0
8181,72, 0
8182,83, 0
8183,97, 0
8184,95, 0
8185,91, 4
8186,95, 83
8187,89, 59
8188,68, 10
8189,65, 4
8190,95, 0
8191,119, 0
8192,120, 0
8193,140, 0
8194,136, 0
8195,127, 0
8196,110, 0
8197,115, 0
8198,80, 0
8199,62, 0
8200,45, 0
8201,36, 0
8202,32, 0
8203,38, 0
8204,47, 0
8205,59, 0
8206,76, 0
8207,89, 0
8208,90, 0
8209,96, 0
8210,95, 0
8211,96, 0
8212,95, 0
8213,92, 0
8214,94, 0
8215,83, 0
8216,59, 87
8217,60, 80
8218,73, 142
8219,91, 190
8220,117, 24
8221,148, 4
8222,172, 0
8223,170, 0
8224,163, 0
8225,169, 0
8226,160, 0
8227,171, 0
8228,170, 0
8229,167, 0
8230,164, 0
8231,164, 0
8232,165, 0
8233,142, 0
8234,130, 0
8235,118, 0
8236,118, 0
8237,109, 0
8238,113, 0
8239,123, 0
8240,120, 0
8241,129, 0
8242,131, 0
8243,136, 0
8244,139, 0
8245,127, 0
8246,96, 0
8247,71, 0
8248,57, 0
8249,57, 0
8250,61, 0
8251,102, 0
8252,134, 0
8253,142, 0
8254,156, 0
8255,151, 0
8256,145, 0
8257,136, 0
8258,133, 0
8259,132, 0
8260,108, 0
8261,120, 0
8262,102, 0
8263,115, 0
8264,104, 0
8265,102, 0
8266,93, 0
8267,83, 3
8268,69, 0
8269,48, 0
8270,47, 0
8271,46, 0
8272,52, 0
8273,63, 0
8274,71, 0
8275,85, 0
8276,76, 0
8277,76, 11
8278,51, 89
8279,69, 92
8280,55, 84
8281,76, 0
8282,115, 0
8283,140, 0
8284,159, 0
8285,159, 0
8286,166, 0
8287,170, 0
8288,173, 0
8289,164, 0
8290,168, 0
8291,163, 0
8292,145, 0
8293,139, 0
8294,125, 0
8295,111, 0
8296,117, 0
8297,118, 0
8298,112, 0
8299,102, 0
8300,84, 0
8301,101, 0
8302,106, 0
8303,124, 0
8304,138, 0
8305,142, 0
8306,124, 0
8307,97, 0
8308,64, 0
8309,47, 0
8310,44, 0
8311,61, 0
8312,83, 0
8313,111, 0
8314,121, 0
8315,137, 0
8316,103, 0
8317,107, 0
8318,102, 0
8319,94, 0
8320,94, 0
8321,105, 0
8322,94, 0
8323,89, 0
8324,106, 0
8325,92, 0
8326,96, 0
8327,102, 0
8328,108, 0
8329,121, 7
8330,125, 15
8331,130, 43
8332,125, 70
8333,126, 62
8334,132, 47
8335,137, 57
8336,140, 24
8337,130, 74
8338,103, 154
8339,70, 108
8340,64, 92
8341,58, 31
8342,69, 0
8343,83, 0
8344,105, 0
8345,118, 0
8346,127, 0
8347,133, 0
8348,131, 0
8349,115, 0
8350,115, 0
8351,109, 0
8352,112, 7
8353,119, 0
8354,124, 0
8355,127, 0
8356,125, 0
8357,118, 0
8358,121, 0
8359,127, 0
8360,122, 0
8361,115, 0
8362,126, 0
8363,125, 0
8364,126, 0
8365,123, 0
8366,111, 0
8367,107, 0
8368,92, 0
8369,83, 0
8370,70, 0
8371,58, 3
8372,64, 0
8373,102, 0
8374,124, 0
8375,128, 0
8376,158, 0
8377,130, 0
8378,123, 0
8379,118, 0
8380,115, 0
8381,102, 0
8382,101, 0
8383,105, 0
8384,108, 0
8385,93, 0
8386,111, 0
8387,104, 0
8388,107, 0
8389,111, 0
8390,117, 0
8391,109, 0
8392,108, 0
8393,110, 6
8394,102, 0
8395,105, 0
8396,120, 0
8397,109, 0
8398,101, 21
8399,84, 156
8400,64, 261
8401,65, 207
8402,78, 121
8403,90, 12
8404,127, 0
8405,147, 0
8406,160, 0
8407,164, 0
8408,159, 0
8409,145, 0
8410,159, 0
8411,150, 0
8412,151, 0
8413,139, 0
8414,125, 0
8415,134, 0
8416,126, 0
8417,120, 0
8418,110, 0
8419,95, 0
8420,72, 0
8421,63, 0
8422,59, 0
8423,77, 0
8424,88, 0
8425,95, 0
8426,117, 0
8427,127, 0
8428,113, 0
8429,84, 0
8430,57, 0
8431,55, 1
8432,70, 36
8433,59, 0
8434,96, 0
8435,133, 0
8436,147, 0
8437,152, 0
8438,152, 0
8439,158, 0
8440,155, 0
8441,168, 0
8442,170, 0
8443,164, 0
8444,158, 0
8445,133, 0
8446,135, 0
8447,117, 0
8448,108, 0
8449,100, 0
8450,104, 0
8451,97, 0
8452,92, 0
8453,96, 0
8454,89, 0
8455,90, 0
8456,94, 0
8457,106, 0
8458,103, 0
8459,92, 12
8460,65, 137
8461,57, 119
8462,42, 137
8463,41, 91
8464,64, 0
8465,99, 6
8466,119, 0
8467,123, 0
8468,128, 0
8469,130, 0
8470,138, 0
8471,135, 0
8472,141, 0
8473,148, 0
8474,158, 0
8475,167, 0
8476,168, 0
8477,169, 0
8478,167, 0
8479,170, 0
8480,159, 0
8481,163, 0
8482,163, 0
8483,156, 0
8484,163, 0
8485,157, 0
8486,154, 0
8487,147, 0
8488,122, 0
8489,87, 0
8490,50, 0
8491,22, 1
8492,15, 2
8493,20, 0
8494,35, 0
8495,75, 0
8496,115, 0
8497,130, 0
8498,121, 0
8499,118, 0
8500,102, 0
8501,79, 0
8502,76, 0
8503,64, 0
8504,67, 0
8505,84, 0
8506,91, 0
8507,96, 0
8508,95, 0
8509,77, 0
8510,69, 0
8511,52, 0
8512,48, 0
8513,43, 0
8514,57, 0
8515,67, 0
8516,81, 0
8517,90, 0
8518,101, 0
8519,108, 0
8520,86, 6
8521,64, 158
8522,41, 186
8523,52, 86
8524,88, 86
8525,96, 0
8526,132, 0
8527,133, 0
8528,138, 0
8529,130, 0
8530,127, 0
8531,133, 0
8532,151, 0
8533,152, 0
8534,150, 0
8535,147, 0
8536,136, 0
8537,121, 0
8538,100, 0
8539,92, 0
8540,101, 0
8541,112, 0
8542,129, 0
8543,135, 0
8544,155, 0
8545,158, 0
8546,165, 0
8547,176, 0
8548,172, 0
8549,170, 0
8550,149, 0
8551,120, 0
8552,97, 0
8553,92, 0
8554,71, 0
8555,76, 0
8556,96, 0
8557,123, 0
8558,133, 0
8559,133, 0
8560,133, 0
8561,129, 0
8562,120, 0
8563,107, 0
8564,106, 0
8565,100, 0
8566,106, 0
8567,106, 0
8568,112, 0
8569,111, 0
8570,111, 0
8571,139, 0
8572,124, 0
8573,141, 0
8574,145, 0
8575,155, 0
8576,174, 0
8577,151, 0
8578,121, 0
8579,99, 0
8580,71, 27
8581,39, 143
8582,14, 200
8583,0, 197
8584,8, 129
8585,2, 70
8586,13, 0
8587,46, 0
8588,65, 0
8589,97, 0
8590,109, 0
8591,121, 0
8592,124, 0
8593,139, 0
8594,131, 0
8595,133, 0
8596,130, 0
8597,142, 0
8598,152, 0
8599,155, 0
8600,161, 0
8601,176, 0
8602,189, 0
8603,189, 0
8604,189, 0
8605,203, 0
8606,179, 0
8607,166, 0
8608,155, 0
8609,133, 0
8610,124, 0
8611,102, 0
8612,69, 0
8613,37, 0
8614,30, 0
8615,32, 0
8616,42, 0
8617,68, 0
8618,92, 0
8619,89, 0
8620,92, 0
8621,95, 0
8622,93, 0
8623,95, 0
8624,111, 0
8625,120, 0
8626,124, 0
8627,134, 0
8628,137, 0
8629,154, 0
8630,158, 0
8631,159, 0
8632,183, 0
8633,167, 0
8634,183, 0
8635,199, 0
8636,211, 0
8637,207, 0
8638,202, 0
8639,173, 0
8640,151, 0
8641,126, 0
8642,89, 90
8643,35, 134
8644,18, 58
8645,19, 85
8646,23, 71
8647,48, 20
8648,90, 0
8649,110, 0
8650,81, 0
8651,53, 0
8652,30, 0
8653,35, 0
8654,40, 0
8655,60, 0
8656,86, 0
8657,121, 0
8658,144, 0
8659,163, 0
8660,179, 0
8661,180, 0
8662,171, 0
8663,144, 0
8664,101, 0
8665,48, 0
8666,9, 0
8667,0, 0
8668,2, 0
8669,18, 0
8670,44, 0
8671,83, 0
8672,101, 0
8673,103, 0
8674,108, 0
8675,117, 0
8676,163, 0
8677,217, 0
8678,246, 0
8679,282, 0
8680,304, 0
8681,304, 0
8682,312, 0
8683,302, 0
8684,279, 0
8685,244, 0
8686,204, 0
8687,159, 0
8688,113, 0
8689,78, 0
8690,19, 0
8691,0, 0
8692,0, 0
8693,42, 0
8694,107, 0
8695,137, 0
8696,130, 0
8697,92, 0
8698,27, 0
8699,1, 0
8700,62, 0
8701,176, 0
8702,272, 0
8703,338, 6
8704,344, 113
8705,330, 73
8706,327, 133
8707,312, 72
8708,300, 0
8709,329, 0
8710,338, 0
8711,342, 6
8712,326, 0
8713,294, 0
8714,253, 0
8715,204, 0
8716,167, 0
8717,121, 0
8718,52, 0
8719,0, 0
8720,34, 0
8721,100, 0
8722,84, 0
8723,44, 0
8724,11, 0
8725,4, 0
8726,5, 0
8727,19, 0
8728,0, 0
8729,6, 0
8730,79, 0
8731,137, 0
8732,175, 0
8733,164, 0
8734,115, 0
8735,44, 0
8736,0, 0
8737,0, 0
8738,5, 0
8739,6, 0
8740,57, 0
8741,115, 0
8742,164, 0
8743,170, 0
8744,181, 0
8745,169, 0
8746,188, 0
8747,220, 0
8748,258, 0
8749,265, 0
8750,266, 0
8751,283, 0
8752,315, 0
8753,372, 0
8754,442, 0
8755,508, 0
8756,546, 0
8757,559, 0
8758,564, 0
8759,579, 0
8760,594, 0
8761,613, 0
8762,597, 0
8763,564, 0
8764,479, 0
8765,342, 139
8766,222, 92
8767,132, 55
8768,72, 121
8769,0, 51
8770,6, 0
8771,84, 0
8772,166, 0
8773,173, 0
8774,87, 0
8775,44, 0
8776,286, 0
8777,521, 0
8778,689, 0
8779,794, 0
8780,827, 0
8781,885, 0
8782,871, 0
8783,811, 0
8784,702, 0
8785,552, 0
8786,361, 0
8787,160, 0
8788,14, 0
8789,60, 0
8790,199, 0
8791,300, 0
8792,317, 0
8793,258, 0
8794,189, 0
8795,176, 0
8796,271, 1
8797,451, 0
8798,624, 7
8799,747, 0
8800,815, 0
8801,868, 0
8802,855, 0
8803,827, 0
8804,712, 0
8805,647, 0
8806,638, 0
8807,625, 0
8808,527, 0
8809,297, 0
8810,43, 0
8811,207, 0
8812,453, 0
8813,600, 0
8814,662, 0
8815,675, 0
8816,660, 0
8817,643, 0
8818,669, 0
8819,705, 0
8820,695, 0
8821,654, 0
8822,490, 0
8823,226, 0
8824,48, 4
8825,300, 102
8826,553, 238
8827,696, 220
8828,692, 189
8829,607, 171
8830,497, 70
8831,365, 5
8832,266, 0
8833,143, 0
8834,28, 0
8835,0, 0
8836,0, 0
8837,1, 0
8838,0, 0
8839,0, 0
8840,4, 0
8841,106, 0
8842,235, 0
8843,294, 0
8844,286, 0
8845,291, 35
8846,327, 151
8847,379, 74
8848,445, 20
8849,517, 0
8850,614, 0
8851,680, 0
8852,668, 0
8853,588, 0
8854,420, 0
8855,199, 11
8856,43, 47
8857,164, 97
8858,316, 283
8859,411, 200
8860,434, 158
8861,415, 0
8862,371, 0
8863,333, 0
8864,255, 0
8865,189, 0
8866,111, 0
8867,38, 0
8868,0, 0
8869,24, 0
8870,72, 0
8871,87, 0
8872,80, 0
8873,108, 0
8874,160, 0
8875,267, 0
8876,357, 0
8877,451, 0
8878,533, 0
8879,577, 0
8880,598, 0
8881,590, 0
8882,591, 0
8883,597, 5
8884,588, 0
8885,579, 0
8886,582, 0
8887,647, 0
8888,849, 0
8889,1151, 0
8890,1449, 0
8891,1636, 0
8892,1669, 0
8893,1579, 0
8894,1424, 0
8895,1260, 0
8896,1029, 0
8897,860, 0
8898,741, 0
8899,675, 0
8900,582, 0
8901,430, 0
8902,121, 0
8903,228, 4
8904,653, 7
8905,917, 0
8906,990, 0
8907,919, 0
8908,765, 0
8909,587, 0
8910,400, 0
8911,274, 0
8912,223, 2
8913,259, 0
8914,346, 0
8915,488, 0
8916,555, 0
8917,552, 0
8918,509, 0
8919,447, 6
8920,374, 103
8921,342, 26
8922,281, 0
8923,223, 0
8924,152, 0
8925,70, 0
8926,12, 0
8927,38, 0
8928,165, 0
8929,282, 0
8930,405, 0
8931,517, 0
8932,575, 0
8933,604, 0
8934,607, 0
8935,586, 0
8936,578, 0
8937,621, 0
8938,689, 0
8939,739, 0
8940,666, 0
8941,522, 0
8942,342, 0
8943,213, 0
8944,139, 5
8945,119, 6
8946,125, 0
8947,86, 81
8948,35, 75
8949,32, 0
8950,76, 6
8951,136, 0
8952,183, 0
8953,244, 0
8954,273, 0
8955,263, 0
8956,226, 0
8957,262, 0
8958,353, 0
8959,439, 0
8960,449, 0
8961,375, 0
8962,248, 0
8963,88, 0
8964,17, 0
8965,129, 0
8966,232, 0
8967,297, 0
8968,319, 0
8969,348, 0
8970,355, 0
8971,336, 0
8972,227, 0
8973,159, 0
8974,126, 0
8975,65, 0
8976,8, 0
8977,13, 0
8978,97, 0
8979,93, 8
8980,20, 0
8981,18, 1
8982,63, 23
8983,12, 0
8984,74, 0
8985,270, 0
8986,425, 0
8987,485, 0
8988,478, 0
8989,498, 0
8990,521, 0
8991,465, 0
8992,385, 0
8993,279, 0
8994,215, 0
8995,203, 0
8996,205, 0
8997,199, 0
8998,68, 0
8999,0, 0
9000,24, 0
9001,145, 0
9002,238, 0
9003,249, 0
9004,139, 0
9005,25, 0
9006,238, 38
9007,413, 55
9008,462, 106
9009,409, 220
9010,306, 196
9011,252, 196
9012,213, 86
9013,164, 0
9014,104, 0
9015,13, 0
9016,198, 0
9017,524, 0
9018,803, 0
9019,953, 0
9020,944, 0
9021,803, 0
9022,617, 0
9023,441, 0
9024,378, 0
9025,347, 0
9026,260, 0
9027,149, 0
9028,67, 0
9029,95, 1
9030,135, 58
9031,121, 108
9032,47, 78
9033,32, 2
9034,223, 0
9035,398, 0
9036,495, 0
9037,509, 0
9038,439, 0
9039,344, 0
9040,173, 0
9041,18, 0
9042,172, 0
9043,465, 0
9044,661, 0
9045,663, 0
9046,493, 0
9047,227, 0
9048,35, 0
9049,0, 208
9050,17, 315
9051,0, 206
9052,10, 56
9053,43, 3
9054,22, 0
9055,247, 0
9056,518, 0
9057,663, 0
9058,754, 0
9059,740, 0
