Mostres_ESP32,Valor1_mV, Valor2_mV
10259,153, 0
10260,46, 0
10261,0, 0
10262,1, 0
10263,6, 0
10264,0, 0
10265,19, 0
10266,57, 0
10267,101, 0
10268,108, 0
10269,89, 0
10270,26, 0
10271,31, 0
10272,71, 0
10273,126, 0
10274,138, 0
10275,108, 0
10276,58, 0
10277,21, 0
10278,4, 0
10279,8, 0
10280,7, 0
10281,54, 0
10282,121, 31
10283,197, 46
10284,207, 56
10285,204, 0
10286,205, 0
10287,238, 0
10288,304, 0
10289,387, 0
10290,517, 0
10291,639, 0
10292,698, 0
10293,680, 0
10294,609, 0
10295,496, 0
10296,317, 0
10297,138, 0
10298,11, 0
10299,35, 0
10300,159, 0
10301,344, 0
10302,536, 0
10303,593, 0
10304,497, 0
10305,289, 0
10306,63, 0
10307,42, 0
10308,147, 0
10309,191, 0
10310,157, 0
10311,67, 37
10312,4, 150
10313,13, 80
10314,21, 64
10315,2, 0
10316,5, 0
10317,59, 0
10318,113, 0
10319,144, 0
10320,159, 0
10321,133, 0
10322,133, 0
10323,122, 0
10324,121, 0
10325,133, 0
10326,145, 0
10327,197, 0
10328,284, 0
10329,410, 0
10330,512, 0
10331,570, 0
10332,535, 0
10333,465, 0
10334,376, 0
10335,264, 0
10336,154, 0
10337,25, 0
10338,17, 0
10339,57, 0
10340,92, 0
10341,97, 6
10342,86, 58
10343,68, 2
10344,28, 5
10345,12, 0
10346,105, 0
10347,171, 0
10348,200, 0
10349,176, 0
10350,145, 0
10351,127, 0
10352,126, 0
10353,139, 0
10354,147, 0
10355,117, 0
10356,84, 0
10357,43, 0
10358,38, 4
10359,47, 0
10360,52, 0
10361,43, 0
10362,38, 0
10363,56, 0
10364,99, 0
10365,156, 0
10366,222, 0
10367,289, 0
10368,313, 0
10369,276, 0
10370,222, 0
10371,183, 0
10372,155, 2
10373,135, 56
10374,113, 0
10375,109, 0
10376,118, 0
10377,127, 0
10378,123, 0
10379,116, 0
10380,104, 0
10381,121, 0
10382,155, 0
10383,144, 0
10384,133, 0
10385,111, 0
10386,53, 0
10387,6, 0
10388,12, 0
10389,42, 2
10390,121, 0
10391,174, 0
10392,186, 0
10393,201, 0
10394,208, 0
10395,211, 0
10396,214, 0
10397,234, 0
10398,258, 0
10399,260, 0
10400,242, 0
10401,268, 0
10402,317, 0
10403,369, 0
10404,378, 0
10405,345, 3
10406,294, 0
10407,227, 0
10408,139, 0
10409,29, 0
10410,0, 0
10411,13, 0
10412,8, 0
10413,0, 0
10414,45, 0
10415,108, 0
10416,116, 0
10417,74, 0
10418,38, 0
10419,43, 0
10420,68, 0
10421,84, 0
10422,92, 0
10423,104, 14
10424,107, 50
10425,95, 71
10426,83, 94
10427,64, 0
10428,70, 0
10429,61, 0
10430,41, 0
10431,14, 0
10432,3, 0
10433,14, 59
10434,19, 137
10435,41, 111
10436,31, 103
10437,12, 55
10438,0, 0
10439,13, 0
10440,81, 0
10441,165, 0
10442,252, 0
10443,346, 0
10444,380, 0
10445,387, 2
10446,383, 0
10447,361, 0
10448,331, 0
10449,249, 0
10450,173, 0
10451,158, 0
10452,174, 0
10453,157, 0
10454,94, 0
10455,74, 0
10456,109, 0
10457,143, 0
10458,103, 0
10459,40, 0
10460,0, 0
10461,0, 0
10462,35, 0
10463,117, 0
10464,181, 0
10465,200, 0
10466,184, 0
10467,164, 0
10468,184, 0
10469,220, 0
10470,211, 0
10471,167, 0
10472,96, 0
10473,56, 0
10474,0, 0
10475,10, 0
10476,83, 0
10477,172, 0
10478,238, 0
10479,253, 0
10480,212, 0
10481,121, 0
10482,20, 0
10483,0, 5
10484,0, 0
10485,0, 0
10486,17, 0
10487,67, 0
10488,81, 0
10489,67, 0
10490,55, 0
10491,52, 0
10492,83, 0
10493,153, 0
10494,198, 8
10495,220, 229
10496,205, 58
10497,214, 25
10498,197, 0
10499,172, 0
10500,102, 0
10501,18, 0
10502,0, 0
10503,0, 0
10504,6, 0
10505,40, 0
10506,48, 1
10507,31, 0
10508,28, 0
10509,64, 0
10510,112, 0
10511,187, 0
10512,244, 0
10513,271, 0
10514,234, 0
10515,172, 0
10516,127, 0
10517,73, 0
10518,41, 0
10519,11, 0
10520,20, 0
10521,59, 0
10522,52, 0
10523,6, 0
10524,7, 0
10525,3, 0
10526,31, 101
10527,131, 9
10528,249, 0
10529,360, 0
10530,423, 0
10531,395, 0
10532,286, 0
10533,232, 0
10534,300, 0
10535,379, 0
10536,469, 0
10537,493, 0
10538,411, 0
10539,270, 0
10540,131, 0
10541,34, 0
10542,1, 0
10543,7, 0
10544,27, 0
10545,25, 0
10546,1, 0
10547,0, 0
10548,0, 0
10549,18, 0
10550,12, 0
10551,57, 0
10552,113, 0
10553,158, 0
10554,161, 0
10555,93, 57
10556,2, 13
10557,38, 13
10558,81, 88
10559,60, 0
10560,8, 0
10561,0, 0
10562,45, 0
10563,138, 0
10564,203, 0
10565,249, 0
10566,257, 0
10567,273, 0
10568,275, 0
10569,262, 0
10570,234, 0
10571,201, 0
10572,160, 0
10573,136, 0
10574,111, 0
10575,110, 0
10576,133, 0
10577,189, 0
10578,231, 0
10579,207, 0
10580,115, 0
10581,19, 0
10582,0, 0
10583,0, 0
10584,0, 0
10585,1, 0
10586,3, 0
10587,11, 0
10588,52, 6
10589,132, 4
10590,283, 0
10591,376, 0
10592,400, 0
10593,346, 5
10594,263, 0
10595,202, 0
10596,159, 0
10597,158, 0
10598,158, 0
10599,164, 0
10600,148, 0
10601,102, 0
10602,45, 0
10603,9, 0
10604,22, 55
10605,71, 109
10606,142, 141
10607,196, 153
10608,206, 132
10609,196, 140
10610,180, 71
10611,158, 0
10612,140, 0
10613,150, 0
10614,160, 0
10615,157, 0
10616,142, 0
10617,119, 108
10618,51, 47
10619,1, 123
10620,0, 0
10621,0, 0
10622,38, 0
10623,140, 0
10624,220, 0
10625,281, 0
10626,300, 0
10627,268, 0
10628,204, 0
10629,110, 0
10630,32, 0
10631,0, 0
10632,0, 0
10633,12, 0
10634,1, 0
10635,10, 0
10636,43, 0
10637,10, 0
10638,23, 0
10639,131, 0
10640,158, 0
10641,153, 0
10642,141, 0
10643,163, 0
10644,180, 0
10645,173, 0
10646,164, 0
10647,138, 0
10648,127, 0
10649,95, 0
10650,73, 0
10651,73, 0
10652,93, 0
10653,95, 0
10654,91, 0
10655,103, 0
10656,151, 0
10657,203, 0
10658,230, 0
10659,224, 0
10660,177, 0
10661,166, 0
10662,192, 0
10663,278, 0
10664,346, 0
10665,361, 0
10666,336, 2
10667,281, 0
10668,234, 0
10669,176, 0
10670,144, 0
10671,104, 0
10672,90, 0
10673,90, 0
10674,109, 0
10675,138, 0
10676,142, 0
10677,120, 13
10678,65, 6
10679,20, 0
10680,11, 17
10681,77, 0
10682,128, 0
10683,152, 0
10684,142, 0
10685,63, 0
10686,4, 2
10687,93, 0
10688,210, 0
10689,286, 0
10690,286, 0
10691,228, 0
10692,134, 0
10693,37, 0
10694,0, 0
10695,27, 0
10696,38, 0
10697,41, 0
10698,19, 0
10699,0, 0
10700,15, 0
10701,86, 0
10702,158, 0
10703,226, 0
10704,268, 0
10705,275, 0
10706,272, 5
10707,277, 0
10708,317, 0
10709,340, 19
10710,339, 19
10711,324, 6
10712,296, 0
10713,281, 0
10714,236, 0
10715,205, 0
10716,175, 0
10717,170, 0
10718,164, 0
10719,180, 0
10720,199, 0
10721,215, 0
10722,214, 0
10723,197, 0
10724,163, 0
10725,124, 0
10726,74, 0
10727,15, 0
10728,0, 0
10729,0, 0
10730,39, 0
10731,139, 0
10732,204, 0
10733,204, 0
10734,166, 0
10735,97, 0
10736,57, 0
10737,24, 25
10738,19, 7
10739,60, 0
10740,83, 1
10741,113, 38
10742,163, 0
10743,171, 0
10744,124, 0
10745,85, 0
10746,78, 0
10747,86, 0
10748,85, 0
10749,99, 0
10750,168, 0
10751,253, 0
10752,351, 0
10753,404, 0
10754,415, 0
10755,400, 0
10756,348, 0
10757,286, 0
10758,148, 0
10759,18, 0
10760,45, 0
10761,77, 0
10762,14, 0
10763,39, 0
10764,152, 0
10765,208, 0
10766,232, 0
10767,199, 0
10768,139, 0
10769,71, 0
10770,9, 4
10771,7, 28
10772,57, 4
10773,45, 0
10774,3, 0
10775,28, 0
10776,93, 0
10777,128, 0
10778,135, 0
10779,142, 0
10780,96, 0
10781,63, 0
10782,41, 0
10783,68, 0
10784,89, 0
10785,83, 0
10786,70, 0
10787,70, 0
10788,93, 0
10789,126, 1
10790,149, 0
10791,152, 0
10792,139, 0
10793,126, 0
10794,118, 0
10795,115, 0
10796,126, 0
10797,139, 0
10798,136, 31
10799,121, 27
10800,115, 58
10801,102, 52
10802,92, 4
10803,80, 0
10804,52, 0
10805,45, 0
10806,55, 0
10807,86, 0
10808,122, 0
10809,139, 0
10810,144, 0
10811,140, 0
10812,159, 0
10813,140, 0
10814,139, 0
10815,129, 0
10816,92, 0
10817,61, 0
10818,63, 0
10819,99, 0
10820,127, 0
10821,174, 0
10822,230, 0
10823,238, 0
10824,255, 0
10825,270, 0
10826,274, 0
10827,226, 0
10828,176, 0
10829,139, 0
10830,153, 0
10831,196, 0
10832,214, 0
10833,202, 0
10834,158, 0
10835,115, 0
10836,90, 0
10837,86, 0
10838,103, 0
10839,106, 0
10840,92, 0
10841,60, 0
10842,44, 0
10843,53, 0
10844,79, 0
10845,115, 0
10846,141, 0
10847,161, 0
10848,152, 0
10849,112, 0
10850,76, 0
10851,70, 0
10852,93, 0
10853,142, 0
10854,159, 0
10855,152, 0
10856,156, 0
10857,140, 0
10858,123, 0
10859,99, 28
10860,85, 26
10861,74, 0
10862,92, 0
10863,108, 39
10864,133, 0
10865,149, 0
10866,147, 0
10867,119, 0
10868,107, 0
10869,111, 0
10870,139, 0
10871,152, 0
10872,158, 0
10873,151, 0
10874,148, 0
10875,147, 0
10876,142, 0
10877,134, 0
10878,135, 0
10879,115, 0
10880,108, 0
10881,89, 0
10882,72, 0
10883,69, 0
10884,76, 0
10885,87, 0
10886,94, 0
10887,112, 0
10888,103, 0
10889,122, 0
10890,157, 0
10891,175, 0
10892,216, 0
10893,234, 3
10894,223, 0
10895,199, 0
10896,167, 0
10897,138, 0
10898,111, 0
10899,90, 0
10900,34, 0
10901,0, 0
10902,0, 0
10903,0, 0
10904,24, 0
10905,102, 0
10906,143, 0
10907,143, 0
10908,133, 0
10909,116, 0
10910,99, 0
10911,63, 0
10912,13, 0
10913,0, 0
10914,2, 0
10915,57, 0
10916,145, 0
10917,214, 0
10918,262, 0
10919,286, 0
10920,278, 0
10921,271, 0
10922,270, 44
10923,300, 31
10924,300, 161
10925,258, 70
10926,221, 45
10927,206, 12
10928,223, 0
10929,237, 0
10930,212, 0
10931,165, 0
10932,141, 0
10933,150, 0
10934,180, 0
10935,213, 0
10936,223, 0
10937,217, 0
10938,196, 0
10939,139, 0
10940,41, 0
10941,7, 0
10942,76, 0
10943,110, 0
10944,130, 0
10945,129, 0
10946,73, 0
10947,6, 0
10948,19, 0
10949,67, 0
10950,81, 0
10951,59, 0
10952,31, 0
10953,7, 0
10954,5, 0
10955,26, 0
10956,87, 0
10957,142, 0
10958,155, 0
10959,188, 0
10960,204, 0
10961,207, 0
10962,219, 2
10963,239, 202
10964,263, 219
10965,235, 171
10966,179, 36
10967,95, 0
10968,19, 0
10969,0, 0
10970,3, 0
10971,53, 0
10972,117, 0
10973,141, 0
10974,140, 0
10975,116, 0
10976,95, 0
10977,88, 0
10978,89, 0
10979,104, 0
10980,119, 0
10981,119, 25
10982,109, 152
10983,101, 185
10984,96, 89
10985,76, 204
10986,95, 0
10987,113, 0
10988,151, 0
10989,207, 0
10990,237, 0
10991,239, 0
10992,210, 0
10993,161, 0
10994,131, 0
10995,116, 0
10996,126, 0
10997,137, 0
10998,141, 0
10999,142, 0
11000,126, 0
11001,148, 0
11002,115, 0
11003,101, 6
11004,95, 5
11005,105, 9
11006,121, 0
11007,139, 0
11008,152, 0
11009,173, 0
11010,184, 0
11011,186, 0
11012,171, 0
11013,136, 0
11014,132, 1
11015,96, 0
11016,101, 0
11017,97, 0
11018,119, 0
11019,133, 0
11020,136, 0
11021,143, 0
11022,136, 0
11023,127, 0
11024,127, 0
11025,102, 0
11026,138, 0
11027,117, 0
11028,118, 0
11029,106, 0
11030,92, 0
11031,95, 0
11032,117, 0
11033,145, 0
11034,179, 0
11035,192, 0
11036,195, 0
11037,187, 0
11038,157, 0
11039,120, 0
11040,89, 7
11041,77, 0
11042,78, 6
11043,51, 75
11044,39, 83
11045,39, 237
11046,47, 263
11047,61, 38
11048,133, 0
11049,189, 0
11050,227, 0
11051,220, 0
11052,183, 0
11053,139, 0
11054,102, 0
11055,61, 0
11056,32, 0
11057,48, 0
11058,80, 0
11059,125, 0
11060,163, 0
11061,187, 0
11062,155, 0
11063,152, 0
11064,139, 0
11065,110, 0
11066,139, 0
11067,135, 0
11068,139, 0
11069,134, 0
11070,148, 0
11071,131, 0
11072,130, 0
11073,118, 0
11074,95, 0
11075,104, 0
11076,122, 0
11077,115, 0
11078,121, 0
11079,119, 0
11080,110, 0
11081,105, 0
11082,107, 0
11083,105, 0
11084,107, 0
11085,129, 0
11086,134, 0
11087,132, 0
11088,127, 0
11089,108, 0
11090,100, 0
11091,93, 0
11092,93, 0
11093,115, 0
11094,166, 0
11095,199, 0
11096,253, 0
11097,253, 0
11098,240, 0
11099,234, 0
11100,193, 0
11101,179, 0
11102,113, 0
11103,19, 0
11104,30, 25
11105,101, 38
11106,120, 84
11107,83, 55
11108,5, 0
11109,53, 0
11110,136, 0
11111,188, 0
11112,188, 0
11113,172, 0
11114,158, 0
11115,147, 0
11116,140, 0
11117,127, 0
11118,128, 0
11119,131, 0
11120,137, 0
11121,149, 0
11122,145, 0
11123,149, 0
11124,143, 0
11125,131, 0
11126,123, 0
11127,151, 0
11128,158, 0
11129,153, 0
11130,139, 0
11131,127, 0
11132,107, 0
11133,116, 0
11134,102, 0
11135,92, 15
11136,87, 20
11137,84, 51
11138,71, 1
11139,71, 0
11140,61, 0
11141,61, 0
11142,44, 0
11143,24, 0
11144,19, 0
11145,6, 0
11146,5, 0
11147,7, 0
11148,19, 0
11149,41, 0
11150,83, 0
11151,120, 0
11152,123, 0
11153,143, 0
11154,163, 0
11155,179, 0
11156,199, 0
11157,215, 5
11158,210, 0
11159,196, 0
11160,172, 2
11161,160, 0
11162,166, 18
11163,186, 14
11164,190, 103
11165,199, 110
11166,167, 54
11167,152, 8
11168,124, 0
11169,105, 0
11170,92, 0
11171,83, 0
11172,112, 0
11173,168, 0
11174,204, 0
11175,259, 0
11176,258, 0
11177,239, 0
11178,204, 0
11179,152, 0
11180,85, 0
11181,15, 0
11182,30, 0
11183,134, 0
11184,307, 0
11185,434, 0
11186,484, 0
11187,394, 0
11188,342, 0
11189,269, 0
11190,183, 0
11191,116, 0
11192,8, 0
11193,75, 0
11194,163, 0
11195,191, 0
11196,144, 3
11197,85, 0
11198,12, 15
11199,7, 0
11200,81, 0
11201,132, 0
11202,133, 0
11203,108, 0
11204,67, 0
11205,36, 0
11206,20, 0
11207,25, 0
11208,36, 0
11209,51, 0
11210,70, 0
11211,83, 0
11212,102, 0
11213,108, 0
11214,128, 0
11215,141, 8
11216,152, 0
11217,169, 0
11218,188, 0
11219,205, 0
11220,230, 0
11221,263, 0
11222,272, 0
11223,258, 3
11224,240, 25
11225,214, 62
11226,170, 322
11227,152, 244
11228,115, 355
11229,95, 213
11230,62, 61
11231,34, 0
11232,31, 0
11233,57, 0
11234,101, 0
11235,136, 0
11236,150, 0
11237,156, 1
11238,152, 0
11239,142, 0
11240,134, 0
11241,129, 0
11242,130, 0
11243,150, 0
11244,130, 0
11245,135, 0
11246,139, 0
11247,138, 0
11248,139, 0
11249,145, 0
11250,137, 0
11251,140, 0
11252,133, 0
11253,133, 0
11254,127, 0
11255,128, 0
11256,96, 0
11257,106, 0
11258,92, 1
11259,92, 0
11260,95, 31
11261,134, 0
11262,123, 0
11263,122, 0
11264,128, 0
11265,121, 0
11266,117, 0
11267,110, 0
11268,111, 0
11269,115, 0
11270,110, 0
11271,121, 0
11272,125, 9
11273,127, 61
11274,112, 122
11275,105, 119
11276,102, 53
11277,101, 1
11278,105, 0
11279,117, 0
11280,127, 0
11281,127, 0
11282,122, 0
11283,134, 0
11284,133, 0
11285,150, 0
11286,156, 12
11287,151, 27
11288,139, 21
11289,132, 11
11290,125, 0
11291,109, 0
11292,115, 0
11293,108, 0
11294,112, 0
11295,121, 0
11296,119, 0
11297,108, 0
11298,121, 0
11299,118, 0
11300,109, 0
11301,141, 0
11302,133, 0
11303,133, 0
11304,133, 0
11305,136, 0
11306,140, 0
11307,136, 0
11308,135, 0
11309,139, 0
11310,130, 0
11311,127, 0
11312,124, 0
11313,124, 0
11314,119, 0
11315,116, 0
11316,117, 0
11317,84, 0
11318,89, 0
11319,80, 0
11320,96, 1
11321,78, 1
11322,109, 0
11323,121, 0
11324,127, 0
11325,133, 0
11326,113, 0
11327,128, 0
11328,124, 0
11329,120, 0
11330,108, 0
11331,106, 0
11332,108, 0
11333,110, 0
11334,108, 0
11335,111, 0
11336,109, 0
11337,95, 0
11338,105, 0
11339,103, 0
11340,103, 0
11341,102, 0
11342,102, 0
11343,112, 0
11344,104, 0
11345,107, 0
11346,117, 27
11347,112, 31
11348,97, 95
11349,102, 113
11350,92, 58
11351,78, 36
11352,100, 11
11353,151, 0
11354,189, 0
11355,189, 0
11356,219, 0
11357,199, 0
11358,205, 0
11359,187, 0
11360,171, 0
11361,143, 0
11362,120, 0
11363,85, 0
11364,55, 0
11365,37, 0
11366,43, 0
11367,63, 0
11368,95, 0
11369,126, 0
11370,150, 0
11371,160, 4
11372,158, 0
11373,136, 0
11374,138, 0
11375,132, 0
11376,107, 0
11377,95, 0
11378,76, 0
11379,76, 0
11380,76, 7
11381,80, 0
11382,85, 0
11383,99, 0
11384,115, 0
11385,115, 0
11386,110, 0
11387,126, 0
11388,92, 0
11389,77, 0
11390,69, 0
11391,67, 0
11392,61, 0
11393,83, 0
11394,87, 0
11395,96, 0
11396,95, 0
11397,95, 0
11398,108, 0
11399,131, 0
11400,159, 9
11401,173, 4
11402,183, 22
11403,196, 7
11404,172, 0
11405,157, 0
11406,158, 0
11407,159, 0
11408,158, 0
11409,137, 20
11410,113, 32
11411,119, 6
11412,133, 0
11413,174, 0
11414,223, 0
11415,246, 0
11416,248, 0
11417,235, 0
11418,223, 0
11419,200, 0
11420,179, 0
11421,151, 0
11422,102, 0
11423,85, 0
11424,22, 0
11425,5, 0
11426,0, 0
11427,3, 0
11428,52, 0
11429,86, 0
11430,118, 0
11431,137, 0
11432,142, 0
11433,130, 0
11434,115, 0
11435,115, 0
11436,109, 0
11437,102, 0
11438,97, 0
11439,89, 0
11440,80, 0
11441,84, 0
11442,92, 1
11443,83, 0
11444,100, 0
11445,119, 0
11446,123, 0
11447,133, 0
11448,143, 0
11449,164, 0
11450,245, 0
11451,327, 0
11452,380, 0
11453,398, 0
11454,380, 0
11455,337, 0
11456,282, 0
11457,223, 0
11458,160, 0
11459,64, 0
11460,19, 0
11461,154, 0
11462,223, 0
11463,185, 0
11464,80, 0
11465,6, 0
11466,97, 0
11467,176, 0
11468,220, 0
11469,238, 0
11470,241, 46
11471,218, 70
11472,183, 44
11473,124, 7
11474,96, 0
11475,109, 0
11476,134, 0
11477,138, 0
11478,112, 0
11479,51, 0
11480,0, 0
11481,15, 0
11482,31, 0
11483,26, 0
11484,5, 0
11485,55, 0
11486,102, 0
11487,121, 0
11488,133, 0
11489,133, 0
11490,123, 0
11491,103, 0
11492,111, 0
11493,112, 0
11494,109, 0
11495,102, 0
11496,108, 0
11497,115, 0
11498,123, 0
11499,122, 0
11500,121, 0
11501,119, 0
11502,123, 3
11503,132, 0
11504,127, 0
11505,148, 0
11506,158, 0
11507,163, 0
11508,179, 0
11509,188, 0
11510,164, 0
11511,160, 0
11512,159, 0
11513,161, 0
11514,154, 0
11515,155, 0
11516,156, 0
11517,158, 0
11518,150, 0
11519,131, 0
11520,103, 0
11521,79, 0
11522,92, 0
11523,89, 0
11524,113, 0
11525,141, 0
11526,167, 0
11527,169, 0
11528,170, 0
11529,154, 0
11530,141, 10
11531,121, 28
11532,108, 28
11533,120, 40
11534,115, 7
11535,131, 0
11536,152, 0
11537,158, 0
11538,156, 0
11539,153, 0
11540,158, 0
11541,158, 0
11542,153, 0
11543,154, 0
11544,158, 0
11545,153, 0
11546,148, 0
11547,152, 0
11548,154, 0
11549,163, 0
11550,154, 0
11551,152, 0
11552,152, 0
11553,150, 0
11554,140, 0
11555,137, 0
11556,135, 0
11557,132, 0
11558,137, 0
11559,130, 0
11560,110, 0
11561,108, 0
11562,79, 1
11563,83, 0
11564,76, 10
11565,80, 0
11566,102, 0
11567,109, 0
11568,126, 0
11569,126, 0
11570,115, 0
11571,125, 0
11572,126, 0
11573,116, 0
11574,112, 0
11575,123, 0
11576,110, 0
11577,96, 0
11578,102, 0
11579,104, 0
11580,105, 0
11581,104, 0
11582,109, 0
11583,102, 7
11584,104, 0
11585,102, 0
11586,106, 0
11587,119, 0
11588,97, 0
11589,110, 0
11590,113, 0
11591,117, 0
11592,104, 18
11593,115, 31
11594,95, 4
11595,92, 0
11596,111, 0
11597,133, 0
11598,148, 0
11599,137, 0
11600,154, 0
11601,151, 0
11602,135, 0
11603,137, 0
11604,127, 0
11605,123, 0
11606,118, 0
11607,129, 0
11608,132, 0
11609,120, 0
11610,111, 0
11611,118, 0
11612,117, 0
11613,105, 0
11614,119, 0
11615,115, 0
11616,108, 0
11617,123, 0
11618,120, 0
11619,110, 0
11620,107, 0
11621,101, 0
11622,89, 0
11623,81, 5
11624,71, 0
11625,69, 0
11626,87, 0
11627,106, 0
11628,124, 0
11629,130, 0
11630,126, 0
11631,128, 0
11632,107, 0
11633,116, 0
11634,111, 0
11635,115, 0
11636,117, 0
11637,127, 0
11638,157, 0
11639,198, 0
11640,196, 0
11641,214, 0
11642,192, 0
11643,170, 0
11644,145, 0
11645,132, 0
11646,109, 0
11647,84, 0
11648,50, 0
11649,7, 0
11650,0, 21
11651,0, 8
11652,8, 10
11653,58, 56
11654,86, 85
11655,106, 38
11656,95, 124
11657,127, 25
11658,136, 0
11659,135, 0
11660,133, 0
11661,123, 0
11662,123, 0
11663,119, 0
11664,115, 0
11665,122, 0
11666,118, 0
11667,121, 0
11668,125, 0
11669,123, 0
11670,126, 0
11671,133, 0
11672,129, 0
11673,133, 0
11674,133, 0
11675,133, 0
11676,129, 0
11677,128, 0
11678,131, 0
11679,131, 0
11680,134, 0
11681,132, 0
11682,133, 0
11683,107, 3
11684,88, 35
11685,76, 23
11686,90, 0
11687,110, 11
11688,115, 0
11689,129, 0
11690,134, 0
11691,136, 0
11692,139, 0
11693,133, 0
11694,129, 0
11695,128, 0
11696,129, 0
11697,135, 0
11698,133, 0
11699,157, 0
11700,138, 0
11701,134, 0
11702,125, 0
11703,124, 0
11704,123, 0
11705,116, 0
11706,129, 0
11707,117, 0
11708,116, 0
11709,122, 0
11710,127, 0
11711,132, 0
11712,139, 3
11713,131, 2
11714,104, 10
11715,105, 17
11716,97, 0
11717,106, 15
11718,108, 0
11719,124, 0
11720,142, 0
11721,145, 0
11722,157, 0
11723,152, 0
11724,157, 0
11725,143, 0
11726,152, 0
11727,150, 0
11728,152, 0
11729,156, 0
11730,151, 0
11731,144, 0
11732,152, 0
11733,152, 0
11734,147, 0
11735,144, 0
11736,136, 0
11737,140, 0
11738,141, 0
11739,139, 0
11740,135, 0
11741,130, 0
11742,136, 0
11743,123, 0
11744,127, 0
11745,130, 12
11746,109, 0
11747,115, 8
11748,128, 4
11749,125, 0
11750,132, 0
11751,136, 0
11752,139, 0
11753,148, 0
11754,137, 0
11755,130, 0
11756,121, 0
11757,110, 0
11758,108, 0
11759,106, 0
11760,102, 0
11761,108, 0
11762,103, 0
11763,102, 0
11764,76, 0
11765,85, 0
11766,79, 0
11767,76, 0
11768,81, 0
11769,86, 0
11770,81, 0
11771,83, 0
11772,92, 0
11773,115, 0
11774,84, 101
11775,81, 207
11776,87, 360
11777,78, 275
11778,87, 301
11779,91, 189
11780,113, 83
11781,129, 87
11782,158, 20
11783,133, 0
11784,147, 0
11785,139, 0
11786,137, 0
11787,148, 0
11788,141, 0
11789,147, 0
11790,152, 0
11791,173, 0
11792,152, 0
11793,154, 0
11794,151, 0
11795,147, 0
11796,139, 0
11797,127, 0
11798,145, 0
11799,164, 0
11800,204, 0
11801,244, 0
11802,279, 0
11803,296, 0
11804,290, 0
11805,263, 0
11806,222, 0
11807,174, 0
11808,140, 0
11809,96, 25
11810,53, 0
11811,7, 0
11812,4, 0
11813,50, 0
11814,79, 0
11815,61, 0
11816,19, 0
11817,0, 0
11818,10, 0
11819,54, 0
11820,72, 0
11821,80, 0
11822,64, 0
11823,39, 0
11824,25, 0
11825,10, 0
11826,47, 0
11827,77, 0
11828,95, 0
11829,113, 0
11830,125, 0
11831,137, 0
11832,155, 0
11833,168, 0
11834,156, 0
11835,184, 12
11836,207, 43
11837,232, 55
11838,244, 6
11839,242, 42
11840,254, 0
11841,253, 0
11842,244, 0
11843,232, 0
11844,204, 0
11845,186, 0
11846,161, 0
11847,121, 0
11848,58, 0
11849,6, 0
11850,8, 0
11851,41, 0
11852,92, 0
11853,119, 0
11854,134, 0
11855,129, 0
11856,111, 0
11857,119, 0
11858,110, 0
11859,115, 0
11860,109, 0
11861,111, 0
11862,111, 0
11863,106, 0
11864,104, 0
11865,111, 0
11866,97, 0
11867,97, 22
11868,99, 0
11869,104, 0
11870,104, 0
11871,123, 0
11872,139, 0
11873,142, 0
11874,145, 0
11875,150, 0
11876,140, 0
11877,140, 0
11878,129, 0
11879,137, 0
11880,128, 0
11881,127, 0
11882,124, 0
11883,121, 0
11884,121, 0
11885,122, 0
11886,123, 0
11887,121, 0
11888,135, 0
11889,138, 0
11890,133, 0
11891,117, 0
11892,109, 0
11893,99, 0
11894,91, 0
11895,76, 0
11896,69, 52
11897,55, 108
11898,69, 95
11899,80, 41
11900,76, 75
11901,104, 20
11902,127, 0
11903,145, 0
11904,142, 0
11905,152, 0
11906,145, 0
11907,152, 0
11908,156, 0
11909,156, 0
11910,150, 0
11911,145, 0
11912,144, 0
11913,140, 0
11914,138, 0
11915,143, 0
11916,148, 0
11917,140, 0
11918,164, 0
11919,148, 0
11920,145, 0
11921,141, 0
11922,147, 0
11923,139, 0
11924,141, 0
11925,131, 0
11926,121, 0
11927,106, 0
11928,99, 0
11929,80, 0
11930,71, 0
11931,92, 0
11932,96, 0
11933,121, 0
11934,143, 0
11935,127, 0
11936,125, 0
11937,119, 0
11938,120, 0
11939,111, 0
11940,102, 0
11941,105, 0
11942,121, 0
11943,120, 0
11944,123, 0
11945,115, 0
11946,115, 0
11947,118, 0
11948,118, 0
11949,122, 0
11950,124, 0
11951,129, 0
11952,123, 0
11953,124, 0
11954,121, 0
11955,130, 0
11956,110, 0
11957,137, 0
11958,90, 2
11959,92, 170
11960,73, 158
11961,74, 138
11962,89, 12
11963,113, 0
11964,142, 0
11965,148, 0
11966,155, 0
11967,148, 0
11968,154, 0
11969,159, 0
11970,151, 0
11971,152, 0
11972,164, 0
11973,133, 0
11974,142, 0
11975,137, 0
11976,141, 0
11977,137, 0
11978,151, 0
11979,137, 0
11980,133, 0
11981,133, 0
11982,133, 0
11983,126, 0
11984,133, 0
11985,125, 0
11986,128, 0
11987,119, 0
11988,97, 0
11989,86, 0
11990,83, 0
11991,85, 0
11992,87, 0
11993,105, 0
11994,122, 0
11995,150, 0
11996,128, 0
11997,128, 0
11998,120, 0
11999,113, 0
12000,108, 0
12001,108, 6
12002,109, 0
12003,100, 0
12004,108, 0
