Mostres_ESP32,Valor1_mV, Valor2_mV
16888,113, 0
16889,97, 0
16890,101, 0
16891,99, 0
16892,96, 0
16893,97, 0
16894,99, 0
16895,104, 0
16896,107, 0
16897,112, 0
16898,112, 0
16899,108, 0
16900,115, 0
16901,118, 0
16902,116, 0
16903,117, 0
16904,108, 0
16905,93, 0
16906,95, 0
16907,93, 0
16908,92, 0
16909,92, 0
16910,95, 0
16911,72, 0
16912,52, 0
16913,45, 0
16914,35, 0
16915,69, 0
16916,70, 0
16917,93, 0
16918,109, 0
16919,115, 0
16920,112, 0
16921,110, 0
16922,105, 0
16923,102, 0
16924,102, 0
16925,101, 0
16926,112, 0
16927,88, 0
16928,92, 0
16929,88, 0
16930,89, 0
16931,84, 0
16932,89, 0
16933,88, 0
16934,91, 0
16935,67, 0
16936,83, 0
16937,74, 0
16938,77, 0
16939,69, 0
16940,67, 0
16941,54, 0
16942,27, 70
16943,12, 60
16944,7, 30
16945,15, 8
16946,27, 0
16947,56, 0
16948,81, 0
16949,80, 0
16950,93, 0
16951,85, 0
16952,77, 0
16953,88, 0
16954,90, 0
16955,86, 0
16956,91, 0
16957,95, 0
16958,99, 0
16959,103, 0
16960,105, 0
16961,109, 0
16962,108, 0
16963,113, 0
16964,112, 0
16965,108, 0
16966,136, 0
16967,104, 0
16968,109, 0
16969,110, 0
16970,116, 0
16971,91, 0
16972,72, 0
16973,47, 31
16974,44, 0
16975,31, 0
16976,31, 0
16977,69, 0
16978,93, 0
16979,108, 0
16980,120, 0
16981,123, 0
16982,121, 0
16983,120, 0
16984,133, 0
16985,124, 0
16986,109, 0
16987,127, 0
16988,108, 0
16989,105, 0
16990,99, 0
16991,95, 0
16992,97, 0
16993,100, 0
16994,105, 0
16995,94, 0
16996,99, 0
16997,92, 0
16998,77, 0
16999,83, 0
17000,83, 0
17001,88, 0
17002,81, 0
17003,39, 15
17004,24, 0
17005,23, 0
17006,26, 0
17007,42, 0
17008,72, 0
17009,86, 0
17010,89, 0
17011,89, 0
17012,83, 0
17013,77, 0
17014,78, 0
17015,79, 0
17016,75, 0
17017,76, 0
17018,79, 0
17019,77, 0
17020,80, 0
17021,85, 0
17022,87, 0
17023,85, 0
17024,90, 0
17025,89, 0
17026,90, 0
17027,75, 0
17028,84, 0
17029,85, 0
17030,84, 0
17031,81, 0
17032,73, 0
17033,67, 0
17034,53, 0
17035,63, 0
17036,76, 0
17037,91, 0
17038,131, 0
17039,157, 0
17040,168, 0
17041,160, 0
17042,149, 0
17043,140, 0
17044,132, 0
17045,125, 0
17046,110, 0
17047,111, 0
17048,110, 0
17049,115, 0
17050,119, 0
17051,121, 0
17052,111, 0
17053,102, 0
17054,97, 0
17055,95, 0
17056,95, 0
17057,83, 0
17058,57, 3
17059,39, 0
17060,53, 0
17061,60, 0
17062,73, 0
17063,52, 0
17064,19, 4
17065,8, 0
17066,12, 9
17067,19, 10
17068,38, 0
17069,59, 0
17070,65, 0
17071,67, 0
17072,64, 0
17073,75, 0
17074,80, 0
17075,92, 0
17076,97, 0
17077,105, 0
17078,110, 0
17079,109, 0
17080,105, 0
17081,100, 0
17082,94, 0
17083,95, 0
17084,106, 0
17085,95, 0
17086,92, 0
17087,88, 0
17088,83, 0
17089,67, 0
17090,78, 0
17091,75, 0
17092,88, 0
17093,76, 0
17094,43, 0
17095,17, 0
17096,17, 2
17097,28, 0
17098,38, 0
17099,84, 0
17100,103, 0
17101,127, 0
17102,130, 0
17103,121, 0
17104,106, 0
17105,103, 0
17106,94, 0
17107,100, 0
17108,97, 0
17109,95, 0
17110,100, 0
17111,95, 0
17112,94, 0
17113,92, 0
17114,88, 0
17115,84, 0
17116,79, 0
17117,80, 0
17118,97, 0
17119,83, 0
17120,83, 0
17121,85, 0
17122,85, 0
17123,95, 0
17124,56, 0
17125,26, 0
17126,8, 0
17127,12, 94
17128,10, 39
17129,25, 0
17130,50, 0
17131,67, 0
17132,84, 0
17133,95, 0
17134,95, 0
17135,92, 0
17136,92, 0
17137,94, 0
17138,89, 0
17139,87, 0
17140,81, 0
17141,85, 0
17142,79, 0
17143,79, 0
17144,86, 0
17145,90, 0
17146,90, 0
17147,90, 0
17148,89, 0
17149,77, 0
17150,83, 0
17151,70, 0
17152,75, 0
17153,86, 0
17154,89, 0
17155,63, 0
17156,50, 0
17157,46, 0
17158,39, 0
17159,45, 0
17160,89, 0
17161,127, 0
17162,143, 0
17163,153, 0
17164,145, 0
17165,158, 0
17166,152, 0
17167,148, 0
17168,138, 0
17169,133, 0
17170,126, 0
17171,121, 0
17172,127, 0
17173,108, 0
17174,100, 0
17175,95, 0
17176,90, 0
17177,87, 0
17178,84, 0
17179,83, 0
17180,79, 6
17181,73, 0
17182,69, 0
17183,63, 0
17184,67, 0
17185,50, 0
17186,14, 0
17187,20, 0
17188,12, 0
17189,13, 0
17190,32, 0
17191,62, 0
17192,70, 0
17193,84, 0
17194,92, 0
17195,94, 0
17196,102, 0
17197,106, 0
17198,107, 0
17199,120, 0
17200,125, 0
17201,138, 0
17202,150, 0
17203,144, 4
17204,129, 0
17205,116, 0
17206,115, 0
17207,104, 0
17208,95, 0
17209,96, 0
17210,102, 0
17211,95, 0
17212,92, 0
17213,101, 0
17214,94, 0
17215,89, 0
17216,64, 0
17217,40, 0
17218,34, 0
17219,32, 0
17220,38, 0
17221,75, 0
17222,95, 0
17223,110, 0
17224,115, 0
17225,116, 0
17226,119, 0
17227,108, 0
17228,113, 0
17229,107, 0
17230,112, 0
17231,107, 0
17232,104, 0
17233,96, 3
17234,93, 0
17235,94, 0
17236,67, 0
17237,57, 0
17238,44, 0
17239,44, 0
17240,39, 0
17241,39, 0
17242,43, 0
17243,46, 0
17244,51, 0
17245,53, 0
17246,37, 0
17247,13, 42
17248,4, 37
17249,8, 136
17250,25, 85
17251,29, 0
17252,57, 0
17253,70, 0
17254,75, 0
17255,76, 0
17256,68, 0
17257,65, 0
17258,75, 0
17259,73, 0
17260,72, 0
17261,70, 0
17262,85, 0
17263,91, 0
17264,94, 0
17265,102, 0
17266,106, 0
17267,96, 0
17268,92, 0
17269,92, 0
17270,94, 0
17271,111, 0
17272,104, 0
17273,110, 0
17274,123, 0
17275,121, 0
17276,111, 0
17277,88, 0
17278,69, 0
17279,63, 0
17280,60, 12
17281,70, 6
17282,97, 0
17283,130, 0
17284,131, 1
17285,133, 0
17286,127, 0
17287,121, 0
17288,113, 0
17289,103, 0
17290,101, 0
17291,92, 0
17292,113, 0
17293,90, 0
17294,87, 0
17295,78, 0
17296,88, 0
17297,92, 0
17298,93, 0
17299,95, 0
17300,97, 0
17301,92, 0
17302,89, 0
17303,81, 0
17304,92, 0
17305,70, 0
17306,70, 1
17307,55, 3
17308,19, 48
17309,10, 109
17310,6, 89
17311,19, 183
17312,27, 1
17313,54, 0
17314,75, 0
17315,84, 0
17316,92, 0
17317,99, 0
17318,86, 0
17319,83, 0
17320,83, 0
17321,84, 0
17322,83, 0
17323,85, 0
17324,83, 0
17325,84, 0
17326,96, 0
17327,86, 0
17328,92, 0
17329,96, 0
17330,96, 0
17331,104, 0
17332,106, 0
17333,106, 0
17334,113, 0
17335,111, 0
17336,105, 0
17337,83, 0
17338,51, 0
17339,25, 0
17340,17, 0
17341,23, 0
17342,36, 0
17343,60, 0
17344,102, 0
17345,124, 0
17346,132, 0
17347,138, 0
17348,129, 0
17349,131, 0
17350,124, 0
17351,108, 0
17352,97, 0
17353,87, 0
17354,73, 0
17355,67, 0
17356,72, 0
17357,63, 0
17358,83, 0
17359,97, 0
17360,94, 0
17361,95, 0
17362,92, 0
17363,109, 0
17364,115, 0
17365,119, 0
17366,108, 19
17367,95, 92
17368,85, 81
17369,65, 247
17370,41, 176
17371,42, 47
17372,41, 1
17373,57, 0
17374,96, 0
17375,71, 0
17376,61, 0
17377,53, 1
17378,39, 0
17379,55, 0
17380,47, 0
17381,70, 0
17382,84, 0
17383,95, 0
17384,99, 0
17385,106, 0
17386,103, 0
17387,105, 0
17388,111, 0
17389,107, 0
17390,112, 0
17391,106, 0
17392,107, 0
17393,115, 0
17394,116, 0
17395,118, 0
17396,122, 0
17397,119, 0
17398,103, 0
17399,86, 0
17400,55, 1
17401,45, 10
17402,47, 24
17403,51, 39
17404,89, 0
17405,109, 0
17406,128, 0
17407,127, 0
17408,125, 0
17409,108, 0
17410,97, 0
17411,85, 0
17412,69, 0
17413,60, 0
17414,54, 0
17415,48, 0
17416,41, 0
17417,44, 0
17418,40, 0
17419,51, 0
17420,76, 0
17421,81, 0
17422,89, 0
17423,86, 2
17424,83, 53
17425,70, 45
17426,72, 34
17427,64, 26
17428,61, 39
17429,41, 75
17430,7, 70
17431,0, 84
17432,6, 69
17433,19, 91
17434,24, 0
17435,45, 0
17436,61, 0
17437,70, 0
17438,72, 0
17439,69, 0
17440,72, 0
17441,57, 0
17442,69, 0
17443,80, 0
17444,95, 0
17445,99, 0
17446,107, 0
17447,101, 0
17448,97, 0
17449,94, 0
17450,95, 0
17451,96, 0
17452,95, 0
17453,94, 0
17454,95, 0
17455,91, 0
17456,86, 0
17457,83, 0
17458,79, 0
17459,74, 0
17460,57, 0
17461,46, 0
17462,44, 1
17463,59, 56
17464,74, 0
17465,115, 0
17466,129, 0
17467,136, 0
17468,128, 0
17469,121, 0
17470,117, 0
17471,108, 0
17472,108, 0
17473,109, 0
17474,117, 0
17475,108, 0
17476,99, 0
17477,78, 0
17478,65, 0
17479,68, 0
17480,67, 0
17481,73, 0
17482,78, 0
17483,70, 0
17484,71, 0
17485,76, 0
17486,81, 0
17487,78, 0
17488,77, 0
17489,75, 0
17490,47, 0
17491,12, 248
17492,0, 75
17493,0, 46
17494,0, 38
17495,8, 0
17496,38, 0
17497,61, 0
17498,76, 0
17499,87, 0
17500,105, 0
17501,101, 0
17502,95, 0
17503,94, 0
17504,97, 0
17505,99, 0
17506,89, 0
17507,99, 0
17508,97, 0
17509,97, 0
17510,93, 0
17511,97, 0
17512,97, 0
17513,92, 0
17514,96, 0
17515,92, 0
17516,93, 0
17517,99, 0
17518,88, 0
17519,88, 0
17520,78, 3
17521,51, 0
17522,31, 0
17523,26, 0
17524,32, 0
17525,44, 0
17526,79, 0
17527,102, 0
17528,111, 0
17529,112, 0
17530,97, 0
17531,118, 0
17532,108, 0
17533,109, 0
17534,104, 0
17535,108, 0
17536,99, 0
17537,95, 0
17538,93, 4
17539,107, 0
17540,95, 0
17541,86, 0
17542,89, 0
17543,84, 0
17544,78, 0
17545,75, 0
17546,64, 0
17547,57, 0
17548,61, 0
17549,65, 0
17550,59, 0
17551,41, 0
17552,23, 118
17553,8, 120
17554,10, 28
17555,10, 0
17556,35, 0
17557,64, 0
17558,79, 0
17559,88, 0
17560,84, 0
17561,90, 0
17562,88, 0
17563,88, 0
17564,79, 0
17565,73, 0
17566,71, 0
17567,73, 0
17568,71, 0
17569,78, 0
17570,83, 0
17571,86, 0
17572,99, 0
17573,85, 0
17574,83, 0
17575,80, 0
17576,80, 0
17577,89, 0
17578,88, 0
17579,89, 0
17580,91, 0
17581,83, 0
17582,63, 0
17583,62, 0
17584,44, 0
17585,61, 0
17586,76, 0
17587,106, 0
17588,134, 0
17589,143, 0
17590,148, 0
17591,142, 0
17592,139, 0
17593,134, 0
17594,126, 0
17595,128, 0
17596,127, 1
17597,129, 6
17598,130, 12
17599,134, 44
17600,130, 40
17601,128, 61
17602,108, 48
17603,129, 113
17604,99, 154
17605,89, 150
17606,79, 103
17607,68, 6
17608,64, 0
17609,59, 0
17610,57, 0
17611,56, 0
17612,40, 0
17613,1, 0
17614,0, 0
17615,0, 0
17616,1, 0
17617,19, 0
17618,48, 0
17619,61, 0
17620,67, 0
17621,68, 0
17622,61, 0
17623,64, 0
17624,64, 0
17625,76, 0
17626,50, 0
17627,63, 0
17628,63, 0
17629,61, 0
17630,62, 0
17631,68, 0
17632,75, 0
17633,86, 0
17634,83, 0
17635,99, 0
17636,118, 0
17637,115, 0
17638,110, 0
17639,102, 0
17640,95, 0
17641,86, 0
17642,76, 0
17643,45, 0
17644,26, 0
17645,30, 0
17646,40, 0
17647,64, 0
17648,101, 0
17649,129, 0
17650,137, 0
17651,145, 0
17652,125, 0
17653,121, 0
17654,133, 12
17655,128, 0
17656,134, 0
17657,121, 0
17658,117, 0
17659,108, 0
17660,99, 0
17661,86, 0
17662,79, 0
17663,57, 0
17664,53, 0
17665,61, 0
17666,57, 0
17667,54, 0
17668,62, 0
17669,43, 0
17670,46, 0
17671,46, 0
17672,45, 0
17673,26, 0
17674,6, 0
17675,0, 0
17676,0, 0
17677,5, 0
17678,28, 0
17679,46, 0
17680,53, 0
17681,60, 0
17682,47, 0
17683,48, 0
17684,51, 0
17685,47, 0
17686,63, 0
17687,76, 0
17688,88, 0
17689,102, 0
17690,115, 0
17691,109, 0
17692,102, 0
17693,95, 0
17694,87, 0
17695,77, 0
17696,67, 0
17697,70, 0
17698,68, 0
17699,92, 0
17700,91, 0
17701,102, 0
17702,106, 0
17703,95, 0
17704,78, 42
17705,70, 102
17706,74, 158
17707,83, 108
17708,88, 97
17709,126, 10
17710,140, 0
17711,141, 0
17712,118, 0
17713,100, 12
17714,86, 57
17715,83, 113
17716,77, 196
17717,78, 183
17718,73, 186
17719,75, 207
17720,78, 208
17721,73, 183
17722,65, 116
17723,70, 71
17724,70, 1
17725,79, 0
17726,86, 0
17727,95, 0
17728,92, 0
17729,71, 0
17730,70, 0
17731,67, 0
17732,58, 0
17733,63, 0
17734,40, 0
17735,19, 22
17736,6, 0
17737,25, 0
17738,14, 8
17739,40, 0
17740,67, 0
17741,76, 0
17742,76, 0
17743,83, 0
17744,83, 0
17745,75, 0
17746,77, 0
17747,83, 0
17748,71, 0
17749,76, 0
17750,77, 0
17751,77, 0
17752,77, 0
17753,76, 0
17754,76, 0
17755,83, 0
17756,73, 0
17757,69, 0
17758,78, 0
17759,70, 0
17760,76, 0
17761,88, 0
17762,91, 0
17763,95, 0
17764,87, 0
17765,64, 0
17766,51, 0
17767,50, 0
17768,51, 0
17769,63, 0
17770,92, 0
17771,116, 0
17772,124, 0
17773,125, 0
17774,121, 0
17775,119, 0
17776,122, 0
17777,121, 0
17778,120, 0
17779,113, 0
17780,103, 0
17781,113, 0
17782,97, 0
17783,97, 0
17784,95, 0
17785,100, 0
17786,90, 0
17787,83, 0
17788,81, 0
17789,70, 0
17790,84, 0
17791,79, 0
17792,85, 0
17793,88, 10
17794,84, 0
17795,56, 0
17796,28, 0
17797,19, 0
17798,14, 0
17799,23, 0
17800,51, 0
17801,70, 0
17802,102, 0
17803,89, 0
17804,77, 0
17805,81, 0
17806,78, 0
17807,76, 0
17808,79, 0
17809,86, 0
17810,88, 0
17811,93, 0
17812,90, 0
17813,93, 0
17814,83, 0
17815,89, 0
17816,92, 0
17817,93, 0
17818,92, 8
17819,93, 0
17820,85, 0
17821,88, 0
17822,90, 0
17823,86, 0
17824,92, 0
17825,96, 6
17826,74, 0
17827,55, 0
17828,59, 0
17829,54, 0
17830,69, 0
17831,104, 0
17832,127, 0
17833,135, 0
17834,136, 0
17835,133, 0
17836,130, 0
17837,127, 0
17838,118, 0
17839,122, 0
17840,109, 0
17841,111, 0
17842,124, 0
17843,111, 0
17844,106, 0
17845,105, 0
17846,89, 0
17847,89, 0
17848,86, 0
17849,83, 0
17850,84, 0
17851,91, 0
17852,86, 0
17853,83, 5
17854,79, 6
17855,61, 0
17856,43, 0
17857,13, 0
17858,3, 0
17859,0, 0
17860,0, 0
17861,12, 0
17862,36, 0
17863,52, 0
17864,63, 0
17865,81, 0
17866,81, 0
17867,89, 0
17868,99, 0
17869,95, 0
17870,101, 0
17871,93, 0
17872,93, 0
17873,83, 0
17874,78, 0
17875,77, 0
17876,72, 0
17877,94, 0
17878,96, 0
17879,90, 0
17880,106, 0
17881,108, 0
17882,108, 2
17883,109, 0
17884,105, 0
17885,105, 0
17886,95, 0
17887,72, 0
17888,52, 0
17889,39, 0
17890,39, 0
17891,54, 0
17892,94, 0
17893,121, 0
17894,144, 0
17895,132, 0
17896,121, 0
17897,124, 0
17898,118, 0
17899,108, 17
17900,116, 84
17901,105, 67
17902,102, 14
17903,110, 0
17904,119, 0
17905,128, 0
17906,130, 1
17907,132, 0
17908,137, 0
17909,132, 0
17910,108, 0
17911,105, 0
17912,80, 0
17913,63, 0
17914,48, 0
17915,38, 0
17916,29, 0
17917,1, 0
17918,0, 0
17919,0, 0
17920,0, 0
17921,0, 0
17922,3, 0
17923,23, 0
17924,44, 0
17925,51, 0
17926,50, 0
17927,51, 0
17928,31, 0
17929,31, 0
17930,29, 0
17931,35, 0
17932,31, 0
17933,38, 0
17934,42, 0
17935,54, 0
17936,44, 0
17937,43, 0
17938,38, 0
17939,44, 0
17940,53, 0
17941,59, 0
17942,70, 0
17943,79, 0
17944,93, 0
17945,102, 0
17946,110, 0
17947,89, 0
17948,57, 0
17949,31, 4
17950,25, 0
17951,15, 99
17952,25, 0
17953,63, 0
17954,85, 0
17955,95, 0
17956,90, 0
17957,90, 0
17958,93, 0
17959,92, 0
17960,91, 0
17961,92, 0
17962,89, 0
17963,109, 0
17964,95, 0
17965,99, 0
17966,104, 0
17967,110, 0
17968,117, 0
17969,118, 0
17970,122, 0
17971,119, 0
17972,116, 0
17973,108, 0
17974,101, 0
17975,96, 0
17976,96, 0
17977,83, 63
17978,61, 77
17979,26, 119
17980,12, 91
17981,11, 192
17982,20, 190
17983,31, 165
17984,71, 224
17985,72, 176
17986,84, 135
17987,90, 116
17988,93, 53
17989,99, 61
17990,100, 51
17991,89, 38
17992,89, 37
17993,90, 35
17994,96, 31
17995,116, 29
17996,131, 24
17997,135, 26
17998,138, 45
17999,138, 89
18000,132, 220
18001,125, 382
18002,102, 445
18003,101, 406
18004,89, 302
18005,84, 257
18006,81, 211
18007,76, 248
18008,57, 248
18009,38, 216
18010,23, 183
18011,28, 156
18012,40, 244
18013,56, 11
18014,83, 0
18015,100, 0
18016,105, 0
18017,100, 0
18018,95, 0
18019,89, 0
18020,83, 0
18021,75, 0
18022,72, 0
18023,70, 0
18024,67, 0
18025,57, 0
18026,53, 0
18027,50, 0
18028,50, 0
18029,44, 0
18030,50, 0
18031,51, 0
18032,59, 0
18033,80, 0
18034,85, 0
18035,73, 0
18036,81, 0
18037,78, 0
18038,73, 0
18039,42, 0
18040,19, 0
18041,2, 0
18042,0, 11
18043,3, 0
18044,19, 0
18045,38, 0
18046,42, 0
18047,41, 0
18048,61, 0
18049,93, 0
18050,110, 0
18051,124, 0
18052,128, 0
18053,123, 0
18054,123, 0
18055,117, 0
18056,97, 0
18057,102, 0
18058,104, 0
18059,110, 0
18060,120, 0
18061,118, 2
18062,131, 0
18063,110, 0
18064,104, 0
18065,112, 95
18066,118, 170
18067,118, 232
18068,124, 291
18069,102, 354
18070,89, 354
18071,57, 405
18072,51, 456
18073,63, 364
18074,63, 212
18075,83, 112
18076,97, 18
18077,127, 0
18078,134, 0
18079,139, 0
18080,142, 0
18081,127, 0
18082,141, 0
18083,139, 0
18084,139, 0
18085,138, 0
18086,130, 0
18087,120, 0
18088,108, 0
18089,89, 0
18090,74, 0
18091,60, 0
18092,41, 0
18093,27, 0
18094,19, 0
18095,3, 0
18096,0, 0
18097,1, 0
18098,0, 0
18099,0, 0
18100,0, 0
18101,0, 0
18102,0, 0
18103,0, 0
18104,0, 0
18105,1, 0
18106,13, 0
18107,28, 0
18108,35, 0
18109,38, 0
18110,51, 29
18111,48, 299
18112,61, 403
18113,52, 497
18114,51, 518
18115,61, 522
18116,63, 613
18117,63, 668
18118,56, 703
18119,56, 632
18120,44, 476
18121,22, 300
18122,20, 129
18123,25, 31
18124,1, 0
18125,4, 0
18126,6, 0
18127,22, 0
18128,34, 0
18129,63, 0
18130,63, 0
18131,59, 0
18132,48, 0
18133,57, 0
18134,67, 0
18135,92, 0
18136,131, 0
18137,155, 0
18138,158, 0
18139,161, 0
18140,143, 0
18141,138, 0
18142,125, 0
18143,128, 0
18144,135, 0
18145,131, 0
18146,137, 0
18147,141, 0
18148,143, 0
18149,139, 0
18150,140, 0
18151,135, 0
18152,132, 19
18153,133, 31
18154,130, 187
18155,121, 342
18156,108, 406
18157,79, 510
18158,87, 730
18159,78, 770
18160,74, 895
18161,59, 904
18162,40, 876
18163,55, 820
18164,42, 771
18165,39, 775
18166,52, 766
18167,74, 683
18168,73, 564
18169,74, 467
18170,78, 396
18171,69, 343
18172,58, 257
18173,54, 99
18174,45, 2
18175,47, 0
18176,51, 0
18177,73, 0
18178,72, 0
18179,84, 0
18180,118, 0
18181,123, 0
18182,141, 0
18183,140, 0
18184,133, 0
18185,127, 0
18186,115, 0
18187,85, 0
18188,70, 0
18189,44, 0
18190,31, 0
18191,7, 0
18192,0, 0
18193,0, 0
18194,0, 0
18195,3, 0
18196,34, 0
18197,79, 0
18198,115, 0
18199,116, 0
18200,108, 0
18201,115, 0
18202,111, 26
18203,121, 233
18204,127, 361
18205,132, 530
18206,135, 713
18207,133, 864
18208,134, 919
18209,133, 944
18210,124, 918
18211,133, 843
18212,108, 718
18213,99, 553
18214,91, 433
18215,80, 188
18216,70, 7
18217,57, 0
18218,50, 0
18219,35, 0
18220,13, 0
18221,0, 0
18222,0, 0
18223,0, 0
18224,0, 0
18225,0, 0
18226,0, 0
18227,10, 0
18228,45, 0
18229,65, 0
18230,62, 0
18231,51, 0
18232,38, 0
18233,25, 0
18234,18, 0
18235,17, 0
18236,10, 0
18237,8, 0
18238,6, 0
18239,12, 0
18240,25, 0
18241,44, 0
18242,56, 0
18243,74, 0
18244,79, 0
18245,91, 0
18246,95, 0
18247,105, 0
18248,106, 39
18249,104, 119
18250,93, 207
18251,124, 338
18252,95, 526
18253,83, 631
18254,74, 622
18255,63, 635
18256,58, 625
18257,73, 627
18258,103, 613
18259,129, 636
18260,150, 622
18261,165, 564
18262,180, 524
18263,188, 480
18264,189, 495
18265,183, 625
18266,161, 658
18267,148, 668
18268,138, 600
18269,134, 472
18270,113, 361
18271,123, 175
18272,110, 70
18273,119, 0
18274,129, 0
18275,138, 0
18276,144, 0
18277,143, 28
18278,141, 193
18279,141, 246
18280,144, 207
18281,145, 248
18282,127, 314
18283,110, 417
18284,53, 496
18285,13, 385
18286,0, 248
18287,0, 2
18288,0, 0
18289,0, 0
18290,0, 0
18291,0, 0
18292,10, 0
18293,19, 0
18294,2, 0
18295,6, 0
18296,14, 0
18297,28, 0
18298,40, 0
18299,51, 0
18300,60, 0
18301,90, 0
18302,81, 0
18303,81, 0
18304,84, 0
18305,86, 0
18306,106, 4
18307,121, 36
18308,131, 109
18309,135, 122
18310,145, 93
18311,128, 25
18312,121, 3
18313,95, 0
18314,60, 0
18315,37, 0
18316,31, 74
18317,41, 40
18318,53, 0
18319,92, 0
18320,113, 0
18321,123, 0
18322,127, 0
18323,119, 0
18324,139, 0
18325,129, 0
18326,129, 44
18327,129, 108
18328,127, 168
18329,123, 189
18330,104, 232
18331,83, 215
18332,68, 236
18333,63, 197
18334,68, 210
18335,76, 216
18336,101, 245
18337,120, 290
18338,128, 317
18339,115, 276
18340,99, 238
18341,85, 222
18342,61, 180
18343,37, 127
18344,8, 94
18345,0, 214
18346,2, 107
18347,6, 92
18348,8, 94
18349,21, 0
18350,41, 0
18351,47, 0
18352,56, 0
18353,68, 0
18354,70, 0
18355,81, 0
18356,88, 0
18357,86, 0
18358,83, 0
18359,80, 0
18360,69, 0
18361,73, 0
18362,69, 0
18363,75, 0
18364,95, 0
18365,85, 0
18366,92, 0
18367,99, 0
18368,108, 0
18369,127, 0
18370,139, 117
18371,161, 104
18372,185, 38
18373,188, 12
18374,164, 21
18375,125, 189
18376,76, 327
18377,48, 676
18378,45, 902
18379,52, 1029
18380,110, 1081
18381,112, 1145
18382,108, 1209
18383,120, 1374
18384,97, 1176
18385,58, 721
18386,12, 70
18387,0, 0
18388,0, 0
18389,8, 0
18390,0, 0
18391,1, 0
18392,41, 0
18393,80, 0
18394,95, 0
18395,115, 0
18396,118, 0
18397,131, 0
18398,152, 0
18399,147, 0
18400,158, 0
18401,166, 0
18402,170, 0
18403,157, 0
18404,150, 0
18405,107, 0
18406,76, 8
18407,43, 0
18408,25, 0
18409,15, 0
18410,31, 0
18411,48, 0
18412,57, 0
18413,63, 0
18414,76, 0
18415,63, 0
18416,74, 0
18417,80, 129
18418,80, 598
18419,67, 904
18420,38, 1099
18421,28, 1213
18422,27, 1217
18423,31, 1219
18424,30, 1081
18425,11, 706
18426,4, 493
18427,0, 447
18428,0, 359
18429,0, 164
18430,0, 6
18431,0, 0
18432,1, 0
18433,6, 0
18434,24, 0
18435,32, 0
18436,39, 0
18437,43, 0
18438,44, 0
18439,39, 0
18440,45, 0
18441,74, 0
18442,93, 0
18443,95, 0
18444,102, 0
18445,109, 0
18446,137, 97
18447,158, 576
18448,170, 883
18449,170, 928
18450,163, 721
18451,154, 537
18452,137, 464
18453,127, 480
18454,122, 580
18455,101, 576
18456,91, 468
18457,64, 155
18458,45, 0
18459,54, 0
18460,29, 0
18461,31, 0
18462,43, 0
18463,57, 0
18464,78, 0
18465,77, 0
18466,55, 3
18467,32, 245
18468,24, 367
18469,31, 466
18470,75, 506
18471,102, 628
18472,131, 931
18473,124, 1122
18474,108, 1166
18475,113, 943
18476,83, 629
18477,71, 203
18478,70, 0
18479,68, 0
18480,64, 0
18481,51, 0
18482,31, 0
18483,23, 0
18484,24, 0
18485,36, 0
18486,59, 0
18487,83, 0
18488,108, 0
18489,132, 0
18490,139, 0
18491,145, 0
18492,159, 0
18493,173, 63
18494,169, 119
18495,170, 242
18496,152, 346
18497,119, 441
18498,109, 739
18499,105, 1081
18500,94, 1055
18501,100, 912
18502,121, 922
18503,136, 858
18504,144, 773
18505,148, 594
18506,139, 411
18507,140, 307
18508,127, 77
18509,107, 0
18510,108, 0
18511,107, 0
18512,76, 0
18513,63, 0
18514,62, 0
18515,61, 0
18516,67, 0
18517,62, 0
18518,45, 0
18519,24, 0
18520,6, 0
18521,0, 0
18522,1, 0
18523,7, 0
18524,23, 0
18525,52, 0
18526,68, 264
18527,44, 299
18528,8, 312
18529,0, 236
18530,0, 282
18531,0, 243
18532,3, 269
18533,18, 361
18534,46, 362
18535,68, 433
18536,107, 355
18537,106, 286
18538,121, 196
18539,130, 128
18540,109, 64
18541,96, 0
18542,83, 0
18543,70, 45
18544,67, 268
18545,83, 488
18546,89, 539
18547,95, 584
18548,86, 491
18549,89, 322
18550,90, 90
18551,86, 0
18552,84, 0
18553,88, 125
18554,97, 197
18555,115, 169
18556,131, 183
18557,124, 192
18558,103, 126
18559,80, 25
18560,70, 0
18561,53, 93
18562,45, 50
18563,60, 20
18564,83, 1
18565,102, 0
18566,110, 0
18567,121, 0
18568,116, 0
18569,103, 0
18570,97, 0
18571,93, 0
18572,101, 0
18573,101, 0
18574,102, 0
18575,108, 0
18576,102, 0
18577,97, 0
18578,89, 0
18579,70, 0
18580,69, 0
18581,62, 0
18582,70, 0
18583,72, 0
18584,89, 257
18585,104, 249
18586,133, 255
18587,126, 154
18588,94, 38
18589,51, 36
18590,21, 0
18591,12, 0
18592,34, 0
18593,30, 0
18594,41, 0
18595,35, 0
18596,37, 0
18597,22, 0
18598,20, 0
18599,36, 0
18600,44, 0
18601,69, 0
18602,92, 0
18603,113, 0
18604,132, 0
18605,139, 63
18606,141, 115
18607,134, 102
18608,137, 70
18609,133, 63
18610,134, 37
18611,132, 5
18612,129, 0
18613,108, 0
18614,100, 0
18615,83, 0
18616,67, 0
18617,57, 0
18618,47, 0
18619,46, 0
18620,70, 152
18621,113, 373
18622,149, 705
18623,165, 818
18624,160, 895
18625,153, 755
18626,113, 487
18627,80, 267
18628,40, 38
18629,34, 0
18630,31, 0
18631,26, 0
