Mostres_ESP32,Valor1_mV, Valor2_mV
11866,156, 0
11867,158, 0
11868,172, 0
11869,189, 0
11870,187, 0
11871,174, 0
11872,149, 0
11873,115, 0
11874,83, 0
11875,63, 0
11876,58, 130
11877,91, 215
11878,97, 152
11879,126, 139
11880,143, 37
11881,164, 9
11882,166, 0
11883,173, 0
11884,161, 0
11885,158, 22
11886,137, 5
11887,116, 0
11888,93, 0
11889,91, 0
11890,108, 0
11891,110, 77
11892,107, 35
11893,113, 315
11894,110, 644
11895,88, 569
11896,86, 465
11897,80, 395
11898,105, 391
11899,102, 89
11900,107, 79
11901,115, 127
11902,106, 45
11903,93, 0
11904,100, 0
11905,83, 0
11906,84, 0
11907,95, 0
11908,107, 0
11909,140, 0
11910,142, 0
11911,158, 0
11912,158, 0
11913,150, 0
11914,143, 0
11915,138, 0
11916,134, 0
11917,125, 0
11918,108, 8
11919,96, 219
11920,85, 276
11921,86, 372
11922,88, 110
11923,115, 0
11924,137, 0
11925,149, 0
11926,148, 0
11927,150, 0
11928,148, 0
11929,148, 0
11930,151, 0
11931,147, 0
11932,145, 0
11933,131, 0
11934,127, 0
11935,116, 0
11936,122, 0
11937,133, 0
11938,147, 0
11939,152, 0
11940,159, 0
11941,182, 0
11942,187, 0
11943,186, 0
11944,164, 37
11945,135, 144
11946,120, 312
11947,108, 513
11948,96, 603
11949,95, 809
11950,89, 654
11951,90, 592
11952,84, 63
11953,94, 0
11954,111, 0
11955,119, 0
11956,124, 0
11957,127, 0
11958,136, 125
11959,131, 19
11960,127, 0
11961,128, 0
11962,136, 0
11963,128, 0
11964,109, 0
11965,87, 0
11966,68, 83
11967,48, 32
11968,54, 0
11969,58, 0
11970,77, 0
11971,96, 0
11972,106, 0
11973,92, 0
11974,106, 0
11975,117, 0
11976,133, 0
11977,151, 0
11978,164, 0
11979,175, 0
11980,159, 17
11981,145, 0
11982,109, 0
11983,117, 0
11984,122, 0
11985,125, 0
11986,122, 0
11987,121, 0
11988,116, 0
11989,127, 0
11990,139, 0
11991,147, 0
11992,143, 0
11993,139, 0
11994,153, 0
11995,169, 0
11996,188, 0
11997,196, 0
11998,169, 0
11999,158, 0
12000,111, 0
12001,96, 0
12002,101, 52
12003,69, 20
12004,67, 0
12005,71, 0
12006,85, 0
12007,92, 0
12008,103, 0
12009,87, 0
12010,67, 0
12011,46, 93
12012,25, 107
12013,25, 31
12014,34, 1
12015,44, 4
12016,64, 364
12017,77, 308
12018,102, 636
12019,107, 531
12020,144, 197
12021,151, 109
12022,179, 241
12023,164, 384
12024,139, 248
12025,104, 300
12026,112, 142
12027,143, 20
12028,192, 64
12029,233, 25
12030,244, 115
12031,227, 58
12032,207, 13
12033,193, 0
12034,191, 0
12035,188, 0
12036,183, 0
12037,190, 0
12038,152, 89
12039,151, 315
12040,124, 328
12041,137, 371
12042,113, 200
12043,112, 367
12044,117, 190
12045,169, 1
12046,183, 0
12047,196, 0
12048,196, 0
12049,190, 0
12050,184, 0
12051,192, 0
12052,188, 0
12053,189, 0
12054,197, 0
12055,205, 0
12056,206, 0
12057,186, 0
12058,177, 0
12059,143, 0
12060,121, 0
12061,101, 0
12062,58, 0
12063,50, 0
12064,55, 0
12065,61, 0
12066,63, 0
12067,72, 0
12068,83, 0
12069,87, 0
12070,92, 0
12071,71, 0
12072,59, 0
12073,48, 0
12074,51, 0
12075,56, 0
12076,72, 0
12077,95, 0
12078,100, 0
12079,111, 0
12080,123, 0
12081,108, 0
12082,102, 0
12083,104, 0
12084,104, 0
12085,105, 0
12086,105, 0
12087,100, 0
12088,96, 0
12089,106, 0
12090,121, 0
12091,117, 0
12092,115, 0
12093,110, 0
12094,103, 0
12095,109, 0
12096,94, 12
12097,70, 7
12098,59, 282
12099,40, 437
12100,43, 512
12101,51, 410
12102,78, 488
12103,109, 600
12104,130, 650
12105,110, 712
12106,105, 439
12107,100, 198
12108,110, 15
12109,85, 0
12110,88, 0
12111,104, 0
12112,121, 0
12113,158, 0
12114,183, 0
12115,187, 0
12116,188, 0
12117,182, 0
12118,154, 0
12119,159, 0
12120,152, 0
12121,151, 0
12122,139, 0
12123,139, 0
12124,152, 0
12125,150, 0
12126,142, 0
12127,128, 0
12128,121, 0
12129,109, 47
12130,117, 0
12131,116, 123
12132,130, 95
12133,138, 73
12134,155, 205
12135,120, 0
12136,115, 0
12137,108, 0
12138,108, 0
12139,123, 0
12140,139, 0
12141,141, 0
12142,158, 0
12143,168, 0
12144,179, 0
12145,183, 0
12146,185, 0
12147,186, 0
12148,180, 0
12149,176, 0
12150,177, 0
12151,158, 0
12152,124, 0
12153,105, 0
12154,102, 0
12155,108, 0
12156,122, 0
12157,136, 0
12158,137, 0
12159,136, 0
12160,122, 38
12161,112, 328
12162,83, 442
12163,55, 338
12164,57, 403
12165,72, 101
12166,104, 0
12167,137, 0
12168,155, 0
12169,171, 0
12170,138, 0
12171,108, 0
12172,70, 0
12173,43, 0
12174,10, 0
12175,48, 4
12176,71, 0
12177,102, 0
12178,132, 0
12179,137, 0
12180,149, 0
12181,175, 0
12182,153, 0
12183,153, 0
12184,145, 0
12185,132, 0
12186,129, 0
12187,124, 0
12188,133, 0
12189,152, 0
12190,182, 5
12191,199, 10
12192,199, 290
12193,183, 120
12194,170, 77
12195,164, 0
12196,136, 0
12197,132, 0
12198,121, 0
12199,108, 46
12200,113, 215
12201,121, 90
12202,129, 1
12203,129, 0
12204,113, 0
12205,76, 0
12206,63, 0
12207,70, 0
12208,121, 0
12209,143, 0
12210,166, 0
12211,159, 0
12212,138, 0
12213,127, 0
12214,130, 0
12215,121, 0
12216,102, 0
12217,92, 0
12218,92, 0
12219,95, 65
12220,104, 241
12221,115, 658
12222,96, 562
12223,95, 762
12224,55, 578
12225,25, 462
12226,8, 461
12227,18, 299
12228,52, 24
12229,112, 0
12230,150, 0
12231,154, 0
12232,128, 0
12233,110, 0
12234,106, 0
12235,120, 0
12236,133, 0
12237,151, 0
12238,187, 0
12239,196, 0
12240,215, 0
12241,183, 0
12242,167, 0
12243,170, 0
12244,183, 0
12245,206, 0
12246,221, 0
12247,232, 253
12248,221, 526
12249,211, 740
12250,217, 731
12251,197, 673
12252,152, 371
12253,110, 115
12254,78, 0
12255,83, 0
12256,79, 0
12257,60, 0
12258,70, 0
12259,75, 0
12260,79, 0
12261,102, 0
12262,108, 0
12263,113, 271
12264,100, 411
12265,56, 385
12266,44, 405
12267,43, 387
12268,47, 302
12269,75, 152
12270,89, 97
12271,113, 38
12272,109, 0
12273,121, 274
12274,118, 196
12275,113, 495
12276,102, 176
12277,92, 130
12278,103, 12
12279,120, 0
12280,133, 0
12281,157, 0
12282,183, 0
12283,196, 0
12284,183, 0
12285,168, 0
12286,134, 0
12287,123, 0
12288,105, 0
12289,104, 0
12290,103, 0
12291,90, 0
12292,102, 0
12293,125, 0
12294,142, 0
12295,158, 0
12296,164, 0
12297,172, 0
12298,173, 0
12299,184, 0
12300,184, 0
12301,183, 0
12302,177, 0
12303,165, 63
12304,181, 527
12305,183, 810
12306,230, 969
12307,204, 996
12308,140, 762
12309,94, 217
12310,46, 0
12311,44, 0
12312,61, 0
12313,92, 0
12314,110, 0
12315,120, 0
12316,120, 0
12317,83, 0
12318,35, 0
12319,24, 0
12320,0, 0
12321,0, 0
12322,3, 0
12323,19, 0
12324,59, 0
12325,89, 0
12326,96, 318
12327,102, 635
12328,79, 455
12329,78, 616
12330,76, 651
12331,59, 465
12332,48, 490
12333,89, 456
12334,111, 547
12335,130, 625
12336,169, 535
12337,201, 189
12338,218, 18
12339,237, 0
12340,258, 0
12341,275, 0
12342,293, 0
12343,286, 7
12344,270, 0
12345,220, 0
12346,169, 142
12347,130, 0
12348,106, 0
12349,95, 0
12350,127, 0
12351,152, 80
12352,148, 328
12353,136, 270
12354,100, 136
12355,95, 0
12356,118, 0
12357,161, 0
12358,196, 0
12359,202, 0
12360,193, 0
12361,169, 0
12362,143, 0
12363,120, 0
12364,103, 0
12365,102, 0
12366,100, 0
12367,108, 0
12368,110, 0
12369,102, 0
12370,76, 0
12371,39, 0
12372,23, 0
12373,38, 24
12374,63, 513
12375,76, 886
12376,73, 1157
12377,59, 860
12378,38, 918
12379,10, 569
12380,8, 342
12381,26, 212
12382,60, 463
12383,119, 969
12384,160, 1141
12385,143, 1245
12386,124, 1267
12387,92, 1020
12388,102, 594
12389,91, 34
12390,123, 0
12391,150, 0
12392,173, 0
12393,214, 207
12394,216, 206
12395,171, 394
12396,138, 4
12397,121, 0
12398,111, 0
12399,118, 0
12400,93, 0
12401,84, 0
12402,91, 0
12403,97, 0
12404,102, 0
12405,89, 0
12406,57, 0
12407,30, 0
12408,10, 152
12409,1, 115
12410,0, 11
12411,15, 0
12412,64, 0
12413,113, 0
12414,136, 0
12415,139, 0
12416,118, 0
12417,94, 0
12418,80, 0
12419,86, 1
12420,108, 14
12421,121, 76
12422,133, 193
12423,166, 308
12424,167, 341
12425,204, 452
12426,222, 454
12427,257, 460
12428,259, 244
12429,247, 0
12430,212, 0
12431,158, 0
12432,88, 0
12433,22, 0
12434,7, 0
12435,27, 0
12436,69, 0
12437,92, 0
12438,90, 0
12439,89, 0
12440,83, 0
12441,89, 0
12442,121, 0
12443,123, 0
12444,130, 0
12445,115, 0
12446,78, 0
12447,59, 6
12448,61, 4
12449,70, 0
12450,115, 0
12451,136, 0
12452,159, 0
12453,160, 0
12454,184, 0
12455,196, 2
12456,199, 0
12457,189, 0
12458,183, 0
12459,134, 0
12460,115, 0
12461,95, 0
12462,83, 31
12463,96, 228
12464,124, 100
12465,108, 144
12466,109, 36
12467,90, 46
12468,80, 200
12469,71, 226
12470,115, 204
12471,159, 92
12472,232, 0
12473,294, 0
12474,300, 0
12475,253, 0
12476,196, 0
12477,176, 0
12478,189, 0
12479,214, 0
12480,202, 0
12481,173, 0
12482,121, 0
12483,61, 0
12484,54, 0
12485,61, 0
12486,127, 0
12487,211, 0
12488,276, 0
12489,305, 0
12490,295, 0
12491,258, 0
12492,203, 0
12493,155, 0
12494,109, 23
12495,65, 242
12496,14, 310
12497,0, 248
12498,0, 379
12499,0, 440
12500,5, 770
12501,28, 927
12502,71, 818
12503,126, 683
12504,134, 517
12505,128, 354
12506,100, 119
12507,83, 0
12508,84, 0
12509,93, 0
12510,119, 0
12511,134, 9
12512,142, 5
12513,151, 166
12514,160, 280
12515,196, 569
12516,221, 906
12517,189, 813
12518,139, 635
12519,116, 158
12520,93, 0
12521,120, 0
12522,164, 0
12523,169, 0
12524,160, 0
12525,159, 0
12526,126, 0
12527,106, 0
12528,85, 0
12529,67, 0
12530,89, 0
12531,121, 0
12532,136, 0
12533,181, 0
12534,196, 0
12535,186, 0
12536,134, 0
12537,133, 0
12538,142, 0
12539,121, 0
12540,99, 0
12541,71, 0
12542,50, 0
12543,60, 0
12544,83, 0
12545,102, 55
12546,105, 121
12547,84, 90
12548,85, 207
12549,128, 357
12550,171, 529
12551,172, 614
12552,153, 629
12553,126, 583
12554,103, 493
12555,96, 517
12556,106, 500
12557,120, 563
12558,133, 494
12559,110, 513
12560,101, 451
12561,89, 375
12562,71, 388
12563,38, 257
12564,24, 68
12565,32, 0
12566,51, 0
12567,91, 0
12568,131, 0
12569,145, 0
12570,143, 0
12571,126, 0
12572,95, 12
12573,62, 20
12574,43, 0
12575,92, 0
12576,134, 0
12577,184, 0
12578,202, 0
12579,190, 0
12580,183, 0
12581,196, 0
12582,205, 0
12583,238, 0
12584,224, 0
12585,224, 0
12586,223, 0
12587,195, 0
12588,159, 0
12589,128, 25
12590,111, 416
12591,99, 577
12592,55, 469
12593,27, 19
12594,38, 0
12595,51, 0
12596,75, 0
12597,105, 0
12598,139, 0
12599,159, 0
12600,164, 0
12601,163, 0
12602,148, 0
12603,144, 0
12604,150, 28
12605,139, 108
12606,119, 256
12607,108, 816
12608,138, 1173
12609,173, 1294
12610,206, 1204
12611,180, 969
12612,229, 214
12613,229, 0
12614,201, 0
12615,164, 0
12616,127, 0
12617,111, 0
12618,109, 0
12619,91, 0
12620,70, 0
12621,43, 0
12622,32, 0
12623,25, 0
12624,31, 0
12625,54, 0
12626,72, 0
12627,70, 0
12628,68, 0
12629,60, 0
12630,51, 0
12631,51, 362
12632,58, 848
12633,52, 1035
12634,67, 1140
12635,78, 1065
12636,117, 840
12637,145, 853
12638,142, 1064
12639,155, 878
12640,161, 824
12641,138, 871
12642,206, 834
12643,179, 444
12644,190, 81
12645,176, 0
12646,170, 0
12647,161, 0
12648,139, 0
12649,131, 160
12650,113, 189
12651,100, 64
12652,92, 315
12653,85, 68
12654,80, 6
12655,89, 8
12656,90, 0
12657,102, 0
12658,104, 0
12659,134, 0
12660,152, 0
12661,182, 0
12662,190, 0
12663,205, 0
12664,217, 0
12665,221, 0
12666,214, 0
12667,182, 0
12668,141, 0
12669,133, 0
12670,106, 0
12671,94, 0
12672,100, 6
12673,133, 266
12674,133, 255
12675,145, 306
12676,135, 100
12677,130, 0
12678,121, 0
12679,95, 0
12680,89, 0
12681,100, 0
12682,149, 0
12683,174, 0
12684,161, 1
12685,128, 310
12686,24, 367
12687,24, 473
12688,42, 411
12689,8, 0
12690,40, 0
12691,115, 0
12692,141, 0
12693,140, 0
12694,145, 8
12695,140, 0
12696,134, 0
12697,110, 0
12698,109, 0
12699,125, 0
12700,163, 0
12701,213, 0
12702,226, 0
12703,244, 152
12704,283, 21
12705,338, 0
12706,330, 0
12707,296, 0
12708,228, 0
12709,99, 0
12710,19, 0
12711,0, 0
12712,0, 0
12713,0, 0
12714,6, 150
12715,0, 30
12716,11, 0
12717,41, 0
12718,67, 0
12719,99, 0
12720,115, 0
12721,103, 145
12722,109, 294
12723,104, 287
12724,113, 108
12725,105, 123
12726,116, 79
12727,103, 0
12728,97, 0
12729,91, 0
12730,85, 0
12731,109, 0
12732,151, 0
12733,158, 0
12734,172, 0
12735,159, 4
12736,140, 0
12737,133, 0
12738,129, 0
12739,136, 159
12740,135, 242
12741,130, 417
12742,104, 203
12743,80, 48
12744,64, 0
12745,60, 0
12746,76, 0
12747,87, 0
12748,102, 0
12749,104, 0
12750,105, 0
12751,103, 0
12752,132, 0
12753,145, 0
12754,152, 0
12755,147, 0
12756,137, 6
12757,141, 70
12758,115, 198
12759,112, 105
12760,129, 90
12761,136, 290
12762,142, 176
12763,147, 1
12764,112, 64
12765,115, 67
12766,119, 64
12767,139, 51
12768,131, 121
12769,112, 68
12770,80, 0
12771,76, 0
12772,92, 0
12773,132, 0
12774,126, 0
12775,131, 0
12776,136, 0
12777,170, 0
12778,192, 0
12779,175, 12
12780,195, 4
12781,193, 0
12782,199, 0
12783,200, 0
12784,159, 0
12785,121, 0
12786,102, 0
12787,103, 0
12788,119, 0
12789,132, 0
12790,124, 0
12791,109, 0
12792,95, 0
12793,80, 0
12794,73, 0
12795,68, 0
12796,79, 0
12797,84, 31
12798,95, 105
12799,102, 91
12800,118, 195
12801,152, 221
12802,103, 481
12803,63, 512
12804,27, 409
12805,69, 564
12806,102, 426
12807,145, 92
12808,158, 3
12809,156, 0
12810,153, 0
12811,135, 0
12812,127, 0
12813,145, 0
12814,157, 0
12815,136, 4
12816,101, 0
12817,67, 47
12818,52, 63
12819,70, 8
12820,87, 0
12821,106, 0
12822,119, 0
12823,125, 0
12824,135, 0
12825,167, 0
12826,197, 0
12827,201, 0
12828,174, 0
12829,166, 0
12830,148, 0
12831,168, 0
12832,199, 0
12833,196, 0
12834,189, 38
12835,159, 342
12836,145, 547
12837,111, 469
12838,80, 139
12839,52, 300
12840,10, 359
12841,0, 124
12842,0, 0
12843,4, 0
12844,76, 0
12845,125, 0
12846,164, 108
12847,170, 28
12848,156, 0
12849,145, 0
12850,127, 0
12851,117, 0
12852,92, 0
12853,89, 0
12854,87, 0
12855,101, 0
12856,105, 0
12857,115, 0
12858,116, 0
12859,95, 0
12860,80, 0
12861,76, 0
12862,87, 0
12863,93, 0
12864,108, 0
12865,123, 0
12866,105, 0
12867,92, 0
12868,95, 0
12869,122, 0
12870,121, 61
12871,113, 231
12872,120, 202
12873,125, 287
12874,140, 345
12875,189, 158
12876,231, 0
12877,255, 0
12878,257, 0
12879,236, 0
12880,210, 0
12881,183, 0
12882,159, 0
12883,158, 0
12884,183, 317
12885,215, 368
12886,229, 411
12887,228, 256
12888,216, 68
12889,196, 0
12890,172, 0
12891,133, 0
12892,108, 0
12893,95, 0
12894,91, 0
12895,95, 0
12896,96, 0
12897,112, 36
12898,134, 19
12899,152, 249
12900,153, 527
12901,125, 331
12902,96, 147
12903,77, 2
12904,54, 0
12905,30, 0
12906,14, 0
12907,18, 0
12908,44, 0
12909,70, 0
12910,75, 0
12911,71, 0
12912,90, 0
12913,136, 0
12914,183, 0
12915,208, 0
12916,201, 0
12917,176, 0
12918,149, 57
12919,127, 13
12920,121, 0
12921,121, 0
12922,118, 0
12923,104, 0
12924,52, 0
12925,8, 0
12926,0, 0
12927,6, 0
12928,38, 0
12929,37, 0
12930,56, 0
12931,59, 1
12932,63, 141
12933,68, 46
12934,79, 0
12935,120, 0
12936,173, 0
12937,219, 0
12938,270, 0
12939,246, 0
12940,220, 0
12941,190, 0
12942,182, 0
12943,187, 0
12944,189, 0
12945,152, 0
12946,92, 0
12947,52, 0
12948,63, 0
12949,88, 0
12950,91, 0
12951,89, 0
12952,63, 0
12953,70, 101
12954,93, 583
12955,95, 935
12956,83, 1217
12957,43, 1292
12958,35, 1243
12959,38, 981
12960,60, 871
12961,60, 677
12962,61, 496
12963,108, 127
12964,129, 11
12965,153, 11
12966,154, 0
12967,159, 0
12968,155, 0
12969,156, 0
12970,151, 0
12971,158, 0
12972,170, 0
12973,183, 0
12974,185, 0
12975,183, 0
12976,182, 0
12977,181, 0
12978,184, 0
12979,168, 0
12980,173, 0
12981,150, 0
12982,170, 0
12983,175, 131
12984,174, 220
12985,169, 80
12986,139, 11
12987,132, 21
12988,130, 0
12989,160, 0
12990,173, 0
12991,184, 0
12992,175, 0
12993,170, 0
12994,143, 0
12995,108, 0
12996,101, 0
12997,84, 0
12998,103, 0
12999,128, 0
13000,159, 0
13001,189, 25
13002,190, 106
13003,164, 122
13004,148, 24
13005,116, 0
13006,81, 0
13007,64, 0
13008,51, 0
13009,80, 0
13010,109, 0
13011,151, 0
13012,145, 0
13013,122, 0
13014,99, 0
13015,101, 0
13016,94, 63
13017,89, 183
13018,96, 434
13019,102, 337
13020,131, 73
13021,173, 0
13022,197, 0
13023,197, 0
13024,145, 0
13025,89, 0
13026,83, 0
13027,81, 0
13028,94, 0
13029,89, 0
13030,103, 0
13031,95, 0
13032,83, 0
13033,78, 0
13034,68, 0
13035,84, 0
13036,95, 0
13037,105, 0
13038,117, 0
13039,132, 0
13040,113, 0
13041,116, 0
13042,85, 0
13043,84, 0
13044,93, 100
13045,79, 26
13046,75, 0
13047,63, 0
13048,67, 0
13049,87, 0
13050,108, 0
13051,155, 0
13052,189, 0
13053,168, 0
13054,138, 0
13055,138, 0
13056,169, 0
13057,207, 0
13058,202, 0
13059,182, 0
13060,150, 0
13061,108, 126
13062,68, 170
13063,55, 223
13064,51, 456
13065,48, 706
13066,52, 482
13067,42, 374
13068,53, 80
13069,94, 160
13070,102, 267
13071,94, 367
13072,100, 473
13073,121, 297
13074,103, 0
13075,101, 0
13076,90, 0
13077,93, 0
13078,105, 0
13079,158, 34
13080,170, 78
13081,181, 177
13082,183, 0
13083,215, 0
13084,251, 0
13085,270, 0
13086,269, 0
13087,242, 0
13088,229, 0
13089,190, 0
13090,171, 0
13091,128, 0
13092,124, 0
13093,135, 0
13094,148, 0
13095,155, 0
13096,152, 0
13097,170, 0
13098,189, 0
13099,202, 0
13100,199, 0
13101,176, 0
13102,152, 0
13103,123, 0
13104,125, 0
13105,141, 4
13106,155, 238
13107,167, 730
13108,160, 716
13109,169, 553
13110,159, 177
13111,145, 13
13112,116, 0
13113,95, 0
13114,60, 0
13115,41, 0
13116,35, 0
13117,56, 0
13118,90, 131
13119,118, 71
13120,122, 24
13121,102, 5
13122,64, 0
13123,34, 0
13124,39, 0
13125,42, 0
13126,51, 0
13127,70, 0
13128,92, 0
13129,119, 0
13130,113, 0
13131,124, 0
13132,108, 0
13133,86, 0
13134,76, 1
13135,74, 0
13136,99, 0
13137,126, 22
13138,138, 374
13139,125, 276
13140,128, 115
13141,134, 56
13142,133, 0
13143,138, 0
13144,145, 0
13145,104, 0
13146,60, 0
13147,36, 0
13148,37, 0
13149,64, 0
13150,102, 0
13151,141, 0
13152,168, 0
13153,179, 0
13154,168, 2
13155,159, 0
13156,145, 0
13157,138, 0
13158,147, 0
13159,135, 0
13160,156, 0
13161,145, 0
13162,147, 0
13163,153, 0
13164,176, 0
13165,191, 0
13166,202, 0
13167,231, 0
13168,255, 77
13169,283, 631
13170,261, 562
13171,267, 600
13172,286, 569
13173,262, 223
13174,235, 56
13175,173, 9
13176,106, 0
13177,75, 0
13178,57, 115
13179,53, 614
13180,24, 663
13181,1, 562
13182,6, 298
13183,25, 74
13184,27, 0
13185,8, 0
13186,0, 0
13187,23, 0
13188,69, 0
13189,69, 0
13190,60, 0
13191,63, 0
13192,67, 0
13193,73, 0
13194,88, 0
13195,102, 0
13196,129, 0
13197,164, 0
13198,159, 0
13199,158, 0
13200,131, 0
13201,89, 70
13202,68, 94
13203,38, 240
13204,67, 318
13205,81, 152
13206,106, 21
13207,141, 0
13208,157, 0
13209,133, 0
13210,150, 0
13211,134, 0
13212,128, 0
13213,123, 71
13214,152, 75
13215,183, 61
13216,214, 87
13217,232, 128
13218,244, 76
13219,220, 7
13220,188, 0
13221,152, 15
13222,139, 0
13223,122, 0
13224,121, 0
13225,138, 0
13226,120, 0
13227,116, 0
13228,108, 0
13229,113, 0
13230,99, 0
13231,93, 0
13232,96, 0
13233,106, 0
13234,119, 0
13235,118, 0
13236,95, 0
13237,77, 0
13238,75, 0
13239,81, 0
13240,89, 0
13241,112, 0
13242,115, 0
13243,107, 97
13244,89, 204
13245,83, 80
13246,95, 0
13247,109, 0
13248,115, 0
13249,106, 2
13250,92, 0
13251,106, 45
13252,109, 69
13253,128, 1
13254,137, 0
13255,170, 0
13256,177, 0
13257,183, 0
13258,185, 0
13259,172, 124
13260,158, 36
13261,152, 86
13262,134, 19
13263,96, 0
13264,101, 0
13265,123, 0
13266,135, 0
13267,148, 0
13268,141, 0
13269,166, 0
13270,188, 0
13271,193, 0
13272,200, 0
13273,189, 0
13274,190, 0
13275,141, 0
13276,90, 0
13277,77, 0
13278,83, 12
13279,97, 0
13280,115, 0
13281,110, 0
13282,112, 0
13283,111, 0
13284,112, 0
13285,105, 0
13286,121, 0
13287,125, 0
13288,135, 102
13289,141, 265
13290,133, 170
13291,102, 338
13292,84, 270
13293,95, 45
13294,116, 0
13295,125, 0
13296,137, 0
13297,154, 0
13298,159, 0
13299,163, 0
13300,158, 0
13301,139, 0
13302,130, 0
13303,144, 0
13304,155, 0
13305,189, 0
13306,206, 0
13307,205, 0
13308,182, 0
13309,158, 0
13310,139, 0
13311,112, 0
13312,97, 0
13313,104, 0
13314,115, 0
13315,139, 0
13316,161, 0
13317,167, 0
13318,154, 0
13319,124, 0
13320,109, 0
13321,88, 0
13322,91, 40
13323,88, 1
13324,121, 50
13325,135, 120
13326,149, 0
13327,147, 0
13328,170, 0
13329,158, 0
13330,148, 0
13331,115, 0
13332,83, 0
13333,86, 0
13334,120, 0
13335,137, 0
13336,159, 0
13337,158, 0
13338,153, 0
13339,148, 10
13340,135, 0
13341,116, 0
13342,85, 0
13343,97, 0
13344,106, 0
13345,99, 0
13346,80, 0
13347,80, 0
13348,86, 0
13349,92, 0
13350,92, 0
13351,88, 0
13352,88, 0
13353,75, 0
13354,79, 7
13355,69, 64
13356,54, 57
13357,38, 0
13358,39, 0
13359,62, 0
13360,88, 20
13361,101, 9
13362,108, 0
13363,109, 0
13364,96, 0
13365,101, 0
13366,103, 0
13367,94, 0
13368,119, 0
13369,131, 0
13370,138, 0
13371,140, 0
13372,138, 0
13373,134, 0
13374,129, 0
13375,134, 0
13376,141, 0
13377,138, 0
13378,131, 0
13379,125, 6
13380,110, 37
13381,92, 0
13382,72, 0
13383,75, 142
13384,80, 166
13385,87, 348
13386,104, 113
13387,139, 167
13388,152, 318
13389,191, 302
13390,168, 60
13391,159, 0
13392,137, 0
13393,128, 0
13394,118, 0
13395,122, 0
13396,126, 0
13397,139, 0
13398,159, 0
13399,176, 0
13400,189, 0
13401,183, 0
13402,168, 0
13403,142, 0
13404,133, 0
13405,127, 0
13406,128, 0
13407,121, 0
13408,129, 0
13409,125, 44
13410,111, 69
13411,121, 220
13412,81, 126
13413,76, 9
13414,73, 0
13415,97, 0
13416,113, 0
13417,133, 0
13418,149, 0
13419,161, 0
13420,158, 0
13421,148, 0
13422,116, 0
13423,94, 0
13424,77, 0
13425,79, 0
13426,93, 0
13427,119, 0
13428,125, 0
13429,118, 0
13430,116, 0
13431,121, 0
13432,136, 47
13433,149, 135
13434,140, 51
13435,137, 3
13436,133, 0
13437,133, 0
13438,133, 0
13439,147, 0
13440,152, 0
13441,160, 0
13442,172, 0
13443,171, 0
13444,170, 0
13445,149, 0
13446,130, 0
13447,104, 0
13448,121, 0
13449,131, 0
13450,145, 44
13451,164, 498
13452,160, 819
13453,144, 951
13454,141, 703
13455,130, 313
13456,148, 0
13457,170, 0
13458,179, 0
13459,185, 0
13460,167, 0
13461,168, 0
13462,160, 6
13463,174, 0
13464,145, 0
13465,131, 0
13466,121, 0
13467,115, 0
13468,109, 0
13469,119, 0
13470,130, 12
13471,125, 0
13472,124, 24
13473,118, 55
13474,99, 164
13475,96, 279
13476,62, 231
13477,45, 83
13478,42, 0
13479,57, 0
13480,71, 0
13481,90, 0
13482,89, 0
13483,83, 4
13484,73, 0
13485,63, 0
13486,69, 0
13487,81, 0
13488,91, 0
13489,92, 7
13490,90, 38
13491,87, 23
13492,71, 0
13493,83, 0
13494,92, 0
13495,92, 0
13496,103, 0
13497,118, 0
13498,119, 0
13499,136, 0
13500,131, 0
13501,118, 0
13502,126, 0
13503,118, 0
13504,130, 89
13505,124, 87
13506,112, 121
13507,121, 139
13508,132, 125
13509,136, 0
13510,155, 0
13511,159, 0
13512,151, 0
13513,147, 0
13514,144, 0
13515,145, 0
13516,145, 0
13517,149, 0
13518,156, 0
13519,159, 0
13520,163, 0
13521,175, 0
13522,164, 0
13523,153, 0
13524,126, 0
13525,107, 0
13526,96, 0
13527,116, 0
13528,139, 0
13529,149, 0
13530,145, 0
13531,151, 0
13532,143, 0
13533,145, 0
13534,149, 0
13535,132, 0
13536,95, 0
13537,83, 8
13538,85, 0
13539,108, 0
13540,126, 0
13541,136, 0
13542,129, 0
13543,120, 0
13544,115, 0
13545,109, 0
13546,112, 0
13547,109, 0
13548,93, 0
13549,95, 0
13550,110, 28
13551,115, 365
13552,95, 222
13553,105, 63
13554,116, 67
13555,121, 5
13556,141, 44
13557,140, 0
13558,142, 0
13559,132, 0
13560,137, 0
13561,127, 0
13562,121, 0
13563,119, 0
13564,102, 53
13565,94, 27
13566,88, 107
13567,75, 0
13568,77, 40
13569,80, 12
