Mostres_ESP32,Valor1_mV, Valor2_mV
12094,94, 0
12095,147, 0
12096,181, 0
12097,159, 0
12098,142, 0
12099,153, 0
12100,166, 0
12101,181, 0
12102,182, 0
12103,157, 0
12104,77, 0
12105,21, 0
12106,89, 0
12107,202, 0
12108,296, 0
12109,376, 0
12110,434, 0
12111,481, 0
12112,505, 0
12113,505, 0
12114,500, 0
12115,504, 0
12116,509, 0
12117,485, 0
12118,427, 0
12119,344, 0
12120,245, 0
12121,176, 0
12122,130, 0
12123,156, 0
12124,189, 0
12125,299, 0
12126,435, 0
12127,515, 0
12128,497, 0
12129,387, 0
12130,267, 0
12131,195, 0
12132,152, 0
12133,142, 0
12134,145, 0
12135,120, 0
12136,31, 0
12137,40, 0
12138,183, 0
12139,347, 0
12140,435, 0
12141,494, 0
12142,503, 0
12143,512, 0
12144,497, 0
12145,450, 0
12146,385, 0
12147,302, 0
12148,222, 0
12149,159, 0
12150,145, 0
12151,173, 0
12152,183, 0
12153,118, 0
12154,21, 0
12155,31, 0
12156,109, 0
12157,199, 0
12158,294, 0
12159,393, 0
12160,488, 0
12161,578, 0
12162,680, 0
12163,749, 3
12164,799, 0
12165,848, 0
12166,916, 0
12167,981, 0
12168,1010, 0
12169,969, 0
12170,824, 0
12171,630, 0
12172,430, 0
12173,257, 0
12174,101, 0
12175,4, 0
12176,32, 0
12177,7, 0
12178,0, 0
12179,4, 0
12180,30, 0
12181,89, 6
12182,57, 0
12183,9, 0
12184,130, 0
12185,208, 0
12186,251, 0
12187,279, 0
12188,282, 0
12189,252, 0
12190,189, 0
12191,123, 0
12192,60, 0
12193,26, 0
12194,196, 0
12195,373, 0
12196,509, 0
12197,591, 0
12198,659, 0
12199,739, 0
12200,814, 0
12201,847, 0
12202,819, 0
12203,725, 0
12204,562, 0
12205,373, 0
12206,196, 0
12207,31, 0
12208,63, 0
12209,172, 0
12210,253, 0
12211,310, 0
12212,351, 0
12213,391, 0
12214,411, 0
12215,389, 0
12216,351, 0
12217,306, 0
12218,255, 0
12219,259, 0
12220,294, 0
12221,368, 0
12222,433, 0
12223,470, 0
12224,475, 0
12225,470, 0
12226,476, 0
12227,494, 0
12228,483, 0
12229,470, 0
12230,411, 0
12231,325, 0
12232,223, 0
12233,170, 0
12234,213, 0
12235,333, 4
12236,500, 0
12237,677, 0
12238,814, 0
12239,895, 0
12240,919, 0
12241,887, 0
12242,826, 0
12243,735, 0
12244,568, 0
12245,387, 0
12246,226, 0
12247,53, 0
12248,123, 0
12249,315, 0
12250,442, 0
12251,513, 0
12252,540, 0
12253,526, 0
12254,447, 0
12255,348, 0
12256,215, 0
12257,135, 0
12258,23, 0
12259,19, 0
12260,60, 0
12261,68, 0
12262,80, 0
12263,117, 0
12264,163, 0
12265,157, 0
12266,137, 0
12267,121, 0
12268,130, 0
12269,136, 0
12270,133, 0
12271,158, 0
12272,183, 0
12273,206, 0
12274,254, 0
12275,296, 0
12276,329, 0
12277,352, 0
12278,341, 0
12279,356, 0
12280,354, 0
12281,315, 0
12282,244, 0
12283,138, 0
12284,30, 0
12285,13, 0
12286,72, 0
12287,116, 0
12288,164, 0
12289,167, 0
12290,156, 0
12291,133, 0
12292,51, 0
12293,17, 0
12294,117, 0
12295,216, 0
12296,267, 0
12297,266, 0
12298,267, 0
12299,254, 0
12300,249, 0
12301,207, 0
12302,190, 0
12303,207, 0
12304,205, 0
12305,164, 0
12306,134, 0
12307,144, 0
12308,172, 0
12309,184, 0
12310,201, 0
12311,208, 0
12312,186, 0
12313,143, 0
12314,139, 0
12315,170, 0
12316,211, 0
12317,226, 0
12318,262, 0
12319,283, 0
12320,295, 0
12321,302, 0
12322,328, 0
12323,348, 0
12324,339, 0
12325,291, 0
12326,233, 0
12327,163, 0
12328,105, 0
12329,95, 0
12330,93, 0
12331,51, 0
12332,4, 0
12333,76, 0
12334,204, 0
12335,300, 0
12336,337, 0
12337,294, 0
12338,220, 0
12339,159, 0
12340,150, 0
12341,122, 0
12342,84, 0
12343,14, 0
12344,127, 0
12345,292, 0
12346,440, 0
12347,582, 0
12348,724, 0
12349,846, 0
12350,951, 0
12351,1008, 0
12352,1011, 0
12353,902, 0
12354,725, 0
12355,551, 0
12356,427, 0
12357,323, 0
12358,154, 0
12359,88, 0
12360,362, 0
12361,583, 0
12362,673, 0
12363,694, 0
12364,698, 0
12365,689, 0
12366,612, 0
12367,517, 0
12368,356, 0
12369,198, 0
12370,25, 0
12371,115, 0
12372,255, 0
12373,342, 0
12374,384, 0
12375,430, 0
12376,468, 0
12377,510, 0
12378,512, 0
12379,466, 0
12380,439, 0
12381,437, 0
12382,432, 0
12383,411, 0
12384,382, 0
12385,379, 0
12386,384, 0
12387,381, 0
12388,385, 0
12389,382, 0
12390,354, 0
12391,252, 0
12392,87, 0
12393,67, 0
12394,315, 0
12395,569, 0
12396,770, 0
12397,894, 0
12398,976, 0
12399,1010, 0
12400,966, 0
12401,822, 0
12402,613, 0
12403,393, 0
12404,204, 0
12405,40, 0
12406,44, 0
12407,137, 0
12408,211, 0
12409,294, 0
12410,370, 0
12411,410, 0
12412,415, 0
12413,377, 0
12414,339, 0
12415,323, 0
12416,342, 0
12417,372, 0
12418,400, 0
12419,409, 0
12420,384, 0
12421,351, 0
12422,345, 0
12423,369, 0
12424,382, 0
12425,415, 0
12426,465, 0
12427,507, 0
12428,553, 0
12429,587, 0
12430,635, 0
12431,702, 0
12432,728, 0
12433,754, 0
12434,770, 0
12435,788, 0
12436,799, 0
12437,730, 0
12438,580, 0
12439,361, 0
12440,139, 0
12441,10, 0
12442,46, 0
12443,71, 0
12444,173, 0
12445,321, 0
12446,440, 0
12447,514, 0
12448,570, 0
12449,589, 0
12450,553, 0
12451,469, 0
12452,373, 0
12453,301, 0
12454,232, 0
12455,137, 0
12456,36, 0
12457,18, 0
12458,111, 0
12459,183, 0
12460,242, 0
12461,270, 0
12462,292, 0
12463,282, 0
12464,296, 0
12465,293, 0
12466,260, 0
12467,226, 0
12468,212, 0
12469,244, 0
12470,283, 0
12471,299, 0
12472,279, 0
12473,257, 0
12474,233, 0
12475,280, 0
12476,353, 0
12477,452, 0
12478,549, 0
12479,600, 0
12480,600, 0
12481,592, 0
12482,547, 0
12483,481, 0
12484,379, 0
12485,281, 0
12486,192, 0
12487,89, 0
12488,6, 0
12489,55, 0
12490,115, 0
12491,132, 0
12492,68, 0
12493,14, 0
12494,127, 0
12495,233, 0
12496,265, 0
12497,210, 0
12498,70, 0
12499,44, 0
12500,161, 0
12501,202, 0
12502,187, 0
12503,151, 0
12504,54, 0
12505,19, 0
12506,159, 0
12507,311, 0
12508,416, 0
12509,476, 0
12510,538, 0
12511,591, 0
12512,559, 0
12513,479, 0
12514,383, 0
12515,296, 0
12516,191, 0
12517,77, 0
12518,4, 0
12519,30, 0
12520,24, 0
12521,19, 0
12522,133, 0
12523,269, 0
12524,355, 0
12525,483, 0
12526,605, 0
12527,642, 0
12528,619, 0
12529,488, 0
12530,301, 0
12531,80, 0
12532,164, 0
12533,401, 0
12534,509, 0
12535,533, 0
12536,564, 0
12537,620, 0
12538,673, 0
12539,688, 0
12540,607, 0
12541,484, 0
12542,326, 0
12543,185, 0
12544,51, 0
12545,15, 0
12546,67, 0
12547,102, 0
12548,144, 0
12549,151, 0
12550,170, 0
12551,185, 0
12552,264, 0
12553,348, 0
12554,410, 0
12555,454, 0
12556,476, 0
12557,479, 0
12558,440, 0
12559,345, 0
12560,264, 0
12561,230, 0
12562,212, 0
12563,212, 0
12564,176, 0
12565,40, 0
12566,75, 0
12567,152, 0
12568,123, 0
12569,19, 0
12570,74, 0
12571,164, 0
12572,217, 0
12573,276, 0
12574,327, 0
12575,353, 0
12576,342, 0
12577,311, 0
12578,310, 0
12579,355, 0
12580,415, 0
12581,452, 0
12582,521, 0
12583,579, 0
12584,585, 0
12585,538, 0
12586,457, 0
12587,340, 0
12588,180, 0
12589,42, 0
12590,88, 0
12591,191, 0
12592,196, 0
12593,103, 0
12594,14, 0
12595,92, 0
12596,164, 0
12597,184, 0
12598,207, 0
12599,247, 0
12600,332, 0
12601,410, 0
12602,467, 0
12603,481, 0
12604,455, 0
12605,437, 0
12606,452, 0
12607,427, 0
12608,328, 0
12609,158, 0
12610,24, 0
12611,167, 0
12612,325, 0
12613,456, 0
12614,510, 0
12615,501, 0
12616,481, 0
12617,482, 0
12618,487, 0
12619,433, 0
12620,296, 0
12621,109, 0
12622,44, 0
12623,195, 0
12624,294, 0
12625,334, 0
12626,341, 0
12627,338, 0
12628,262, 0
12629,157, 0
12630,18, 0
12631,36, 0
12632,25, 0
12633,38, 0
12634,159, 0
12635,260, 0
12636,312, 0
12637,326, 0
12638,315, 0
12639,278, 0
12640,216, 0
12641,136, 0
12642,43, 0
12643,2, 0
12644,0, 0
12645,2, 0
12646,59, 0
12647,183, 0
12648,344, 0
12649,480, 0
12650,614, 0
12651,679, 0
12652,687, 0
12653,656, 0
12654,601, 0
12655,507, 0
12656,385, 0
12657,261, 0
12658,131, 0
12659,12, 0
12660,124, 0
12661,223, 0
12662,220, 0
12663,140, 0
12664,38, 0
12665,6, 0
12666,62, 0
12667,108, 0
12668,96, 0
12669,53, 0
12670,2, 0
12671,51, 0
12672,95, 0
12673,61, 0
12674,3, 0
12675,44, 0
12676,107, 0
12677,170, 0
12678,230, 0
12679,267, 0
12680,304, 0
12681,328, 0
12682,349, 0
12683,346, 0
12684,337, 0
12685,316, 0
12686,262, 0
12687,177, 0
12688,90, 0
12689,9, 0
12690,102, 0
12691,226, 0
12692,265, 0
12693,207, 0
12694,87, 0
12695,6, 0
12696,89, 0
12697,167, 0
12698,223, 0
12699,269, 0
12700,325, 0
12701,395, 0
12702,498, 0
12703,553, 0
12704,558, 0
12705,556, 0
12706,618, 0
12707,730, 0
12708,823, 0
12709,785, 0
12710,562, 0
12711,247, 0
12712,41, 0
12713,238, 0
12714,424, 0
12715,531, 0
12716,522, 0
12717,460, 0
12718,398, 0
12719,353, 0
12720,279, 0
12721,143, 0
12722,19, 0
12723,78, 0
12724,203, 0
12725,337, 0
12726,432, 0
12727,467, 0
12728,476, 0
12729,488, 0
12730,537, 0
12731,558, 0
12732,554, 0
12733,506, 0
12734,469, 0
12735,425, 0
12736,379, 0
12737,333, 0
12738,296, 0
12739,244, 0
12740,127, 0
12741,40, 0
12742,221, 0
12743,378, 0
12744,428, 0
12745,391, 0
12746,337, 0
12747,330, 0
12748,348, 0
12749,330, 0
12750,237, 0
12751,93, 0
12752,36, 0
12753,154, 0
12754,276, 0
12755,337, 0
12756,322, 0
12757,252, 0
12758,133, 0
12759,19, 0
12760,81, 0
12761,164, 0
12762,190, 0
12763,139, 0
12764,51, 0
12765,6, 0
12766,0, 0
12767,3, 0
12768,35, 0
12769,145, 0
12770,274, 0
12771,372, 0
12772,418, 0
12773,401, 0
12774,383, 0
12775,378, 0
12776,359, 0
12777,305, 0
12778,199, 0
12779,76, 0
12780,47, 0
12781,130, 0
12782,243, 0
12783,337, 0
12784,361, 0
12785,342, 0
12786,348, 0
12787,352, 0
12788,356, 0
12789,354, 0
12790,361, 0
12791,385, 0
12792,431, 0
12793,425, 0
12794,373, 0
12795,271, 0
12796,175, 0
12797,148, 0
12798,83, 0
12799,41, 0
12800,23, 0
12801,18, 0
12802,0, 0
12803,42, 0
12804,83, 0
12805,103, 0
12806,43, 0
12807,23, 0
12808,144, 0
12809,270, 0
12810,332, 0
12811,281, 0
12812,195, 0
12813,135, 0
12814,91, 0
12815,91, 0
12816,147, 0
12817,235, 0
12818,343, 0
12819,425, 0
12820,500, 0
12821,547, 0
12822,552, 0
12823,504, 0
12824,410, 0
12825,212, 0
12826,52, 0
12827,272, 0
12828,430, 0
12829,458, 0
12830,409, 0
12831,337, 0
12832,253, 0
12833,244, 0
12834,240, 1
12835,186, 0
12836,77, 0
12837,26, 0
12838,159, 0
12839,268, 0
12840,337, 0
12841,371, 0
12842,368, 0
12843,356, 0
12844,322, 0
12845,300, 0
12846,276, 0
12847,237, 0
12848,202, 0
12849,205, 0
12850,214, 0
12851,267, 0
12852,332, 0
12853,424, 0
12854,516, 0
12855,607, 0
12856,644, 0
12857,620, 0
12858,538, 0
12859,442, 0
12860,388, 0
12861,336, 0
12862,204, 0
12863,65, 0
12864,367, 0
12865,607, 0
12866,683, 0
12867,664, 0
12868,586, 0
12869,442, 0
12870,229, 0
12871,42, 0
12872,27, 0
12873,74, 0
12874,91, 0
12875,153, 0
12876,247, 0
12877,383, 0
12878,483, 0
12879,582, 0
12880,624, 0
12881,582, 0
12882,491, 0
12883,379, 0
12884,251, 0
12885,97, 0
12886,6, 0
12887,78, 0
12888,149, 0
12889,159, 0
12890,122, 0
12891,97, 5
12892,99, 0
12893,89, 0
12894,83, 0
12895,58, 0
12896,40, 0
12897,72, 0
12898,144, 0
12899,228, 0
12900,233, 0
12901,102, 0
12902,21, 0
12903,95, 0
12904,153, 0
12905,145, 0
12906,71, 0
12907,2, 0
12908,5, 0
12909,1, 0
12910,36, 0
12911,115, 0
12912,193, 0
12913,286, 0
12914,372, 0
12915,441, 0
12916,519, 0
12917,516, 0
12918,513, 0
12919,535, 0
12920,582, 0
12921,628, 0
12922,635, 0
12923,569, 0
12924,435, 0
12925,276, 0
12926,100, 0
12927,73, 0
12928,222, 0
12929,322, 0
12930,300, 0
12931,173, 0
12932,26, 0
12933,48, 0
12934,102, 0
12935,139, 0
12936,164, 0
12937,196, 0
12938,214, 0
12939,231, 0
12940,216, 0
12941,195, 0
12942,183, 0
12943,182, 0
12944,161, 0
12945,125, 0
12946,104, 0
12947,83, 0
12948,90, 0
12949,102, 0
12950,122, 0
12951,156, 0
12952,213, 4
12953,275, 0
12954,299, 0
12955,339, 0
12956,365, 0
12957,406, 0
12958,454, 0
12959,509, 0
12960,578, 0
12961,653, 0
12962,740, 0
12963,802, 0
12964,827, 0
12965,799, 0
12966,779, 0
12967,724, 0
12968,594, 0
12969,371, 0
12970,100, 0
12971,91, 0
12972,264, 0
12973,385, 6
12974,433, 0
12975,441, 0
12976,307, 0
12977,135, 0
12978,19, 0
12979,0, 0
12980,32, 0
12981,108, 0
12982,198, 0
12983,267, 0
12984,308, 0
12985,348, 0
12986,409, 0
12987,432, 0
12988,369, 0
12989,214, 0
12990,42, 0
12991,195, 0
12992,353, 0
12993,464, 0
12994,523, 0
12995,564, 0
12996,568, 0
12997,519, 0
12998,402, 0
12999,182, 0
13000,52, 0
13001,238, 0
13002,329, 0
13003,289, 0
13004,145, 0
13005,18, 0
13006,132, 0
13007,279, 0
13008,482, 0
13009,640, 0
13010,771, 0
13011,900, 0
13012,991, 0
13013,1042, 0
13014,996, 0
13015,848, 0
13016,649, 0
13017,399, 0
13018,145, 0
13019,35, 0
13020,184, 0
13021,306, 0
13022,410, 0
13023,525, 0
13024,646, 0
13025,748, 0
13026,803, 0
13027,814, 0
13028,715, 0
13029,505, 0
13030,235, 0
13031,25, 0
13032,85, 0
13033,142, 0
13034,112, 0
13035,83, 0
13036,60, 0
13037,21, 0
13038,14, 0
13039,95, 0
13040,186, 0
13041,205, 0
13042,159, 0
13043,79, 0
13044,6, 0
13045,102, 0
13046,245, 0
13047,386, 0
13048,488, 0
13049,497, 0
13050,421, 0
13051,300, 0
13052,228, 0
13053,210, 0
13054,260, 0
13055,314, 0
13056,361, 0
13057,394, 0
13058,409, 0
13059,414, 0
13060,399, 0
13061,361, 0
13062,326, 0
13063,318, 0
13064,348, 0
13065,404, 0
13066,432, 0
13067,421, 0
13068,381, 0
13069,361, 0
13070,294, 0
13071,226, 0
13072,200, 0
13073,208, 0
13074,233, 0
13075,253, 0
13076,284, 0
13077,338, 0
13078,325, 0
13079,237, 0
13080,147, 0
13081,89, 0
13082,63, 0
13083,13, 0
13084,5, 0
13085,30, 0
13086,4, 0
13087,52, 0
13088,186, 0
13089,321, 0
13090,415, 0
13091,453, 0
13092,385, 0
13093,294, 0
13094,125, 0
13095,41, 0
13096,202, 0
13097,300, 0
13098,319, 0
13099,232, 0
13100,124, 0
13101,81, 0
13102,63, 0
13103,31, 0
13104,0, 0
13105,0, 0
13106,0, 0
13107,0, 0
13108,2, 0
13109,57, 0
13110,166, 0
13111,270, 0
13112,342, 0
13113,388, 0
13114,395, 0
13115,345, 0
13116,257, 0
13117,184, 0
13118,120, 0
13119,105, 0
13120,79, 0
13121,26, 0
13122,4, 0
13123,52, 0
13124,133, 0
13125,192, 0
13126,176, 0
13127,147, 0
13128,127, 0
13129,79, 0
13130,12, 0
13131,31, 0
13132,109, 0
13133,145, 0
13134,161, 0
13135,183, 0
13136,228, 0
13137,251, 0
13138,294, 0
13139,310, 0
13140,317, 0
13141,343, 0
13142,362, 0
13143,337, 0
13144,290, 0
13145,258, 0
13146,278, 0
13147,331, 0
13148,391, 0
13149,439, 0
13150,432, 0
13151,391, 0
13152,361, 0
13153,326, 0
13154,312, 0
13155,265, 0
13156,197, 0
13157,108, 0
13158,12, 0
13159,50, 0
13160,108, 0
13161,117, 0
13162,95, 0
13163,57, 0
13164,31, 0
13165,25, 0
13166,5, 0
13167,6, 0
13168,65, 0
13169,126, 0
13170,173, 0
13171,213, 0
13172,243, 0
13173,278, 0
13174,324, 0
13175,383, 0
13176,438, 0
13177,501, 0
13178,576, 0
13179,636, 0
13180,639, 0
13181,556, 0
13182,420, 0
13183,286, 0
13184,158, 0
13185,21, 0
13186,72, 0
13187,112, 0
13188,102, 0
13189,93, 0
13190,60, 0
13191,22, 0
13192,0, 0
13193,0, 0
13194,6, 0
13195,37, 0
13196,97, 0
13197,189, 0
13198,266, 0
13199,299, 0
13200,268, 0
13201,214, 0
13202,154, 0
13203,68, 0
13204,24, 0
13205,85, 0
13206,199, 0
13207,329, 0
13208,447, 0
13209,533, 0
13210,610, 0
13211,604, 0
13212,559, 0
13213,458, 0
13214,360, 0
13215,298, 0
13216,223, 0
13217,139, 0
13218,29, 0
13219,6, 0
13220,28, 0
13221,44, 0
13222,21, 0
13223,0, 0
13224,23, 0
13225,78, 0
13226,130, 0
13227,179, 0
13228,211, 0
13229,238, 0
13230,256, 0
13231,300, 0
13232,372, 0
13233,457, 0
13234,557, 0
13235,596, 0
13236,547, 0
13237,391, 0
13238,183, 0
13239,19, 0
13240,141, 0
13241,237, 0
13242,244, 0
13243,161, 0
13244,61, 0
13245,3, 0
13246,0, 0
13247,8, 0
13248,80, 0
13249,160, 0
13250,198, 0
13251,176, 0
13252,106, 0
13253,14, 0
13254,39, 0
13255,125, 0
13256,174, 0
13257,204, 0
13258,221, 0
13259,226, 0
13260,224, 0
13261,221, 0
13262,217, 0
13263,239, 0
13264,274, 0
13265,342, 0
13266,387, 0
13267,398, 0
13268,379, 0
13269,374, 0
13270,337, 0
13271,277, 0
13272,151, 0
13273,59, 0
13274,30, 0
13275,71, 0
13276,132, 0
13277,137, 0
13278,133, 0
13279,150, 0
13280,181, 0
13281,249, 0
13282,296, 0
13283,328, 0
13284,338, 0
13285,337, 0
13286,329, 0
13287,330, 0
13288,306, 0
13289,265, 0
13290,189, 0
13291,110, 0
13292,31, 0
13293,6, 0
13294,92, 0
13295,161, 0
13296,166, 0
13297,103, 0
13298,20, 0
13299,0, 0
13300,18, 0
13301,10, 0
13302,0, 0
13303,0, 0
13304,0, 0
13305,0, 0
13306,7, 0
13307,12, 0
13308,6, 0
13309,0, 0
13310,42, 0
13311,110, 0
13312,170, 0
13313,207, 0
13314,219, 0
13315,223, 0
13316,262, 0
13317,262, 0
13318,284, 6
13319,300, 0
13320,287, 0
13321,218, 0
13322,147, 1
13323,57, 0
13324,6, 0
13325,64, 0
13326,109, 0
13327,106, 0
13328,51, 0
13329,19, 0
13330,115, 0
13331,198, 0
13332,226, 0
13333,207, 0
13334,182, 0
13335,179, 0
13336,221, 0
13337,294, 0
13338,337, 0
13339,365, 0
13340,363, 0
13341,304, 0
13342,219, 0
13343,120, 0
13344,19, 0
13345,0, 0
13346,1, 0
13347,12, 0
13348,48, 0
13349,111, 0
13350,192, 0
13351,275, 0
13352,321, 0
13353,324, 0
13354,286, 0
13355,221, 0
13356,127, 0
13357,70, 0
13358,25, 0
13359,0, 0
13360,0, 0
13361,1, 0
13362,4, 0
13363,43, 0
13364,99, 0
13365,142, 0
13366,165, 0
13367,158, 0
13368,145, 0
13369,145, 0
13370,164, 0
13371,174, 0
13372,184, 0
13373,181, 0
13374,152, 0
13375,88, 0
13376,44, 0
13377,36, 0
13378,51, 0
13379,83, 12
13380,102, 0
13381,111, 0
13382,142, 0
13383,145, 0
13384,157, 0
13385,145, 0
13386,152, 0
13387,155, 0
13388,174, 0
13389,158, 0
13390,138, 0
13391,111, 0
13392,90, 0
13393,83, 0
13394,102, 0
13395,120, 0
13396,147, 0
13397,156, 0
13398,186, 0
13399,183, 0
13400,159, 0
13401,145, 0
13402,139, 0
13403,147, 0
13404,164, 0
13405,149, 0
13406,139, 0
13407,134, 0
13408,170, 0
13409,202, 0
13410,208, 0
13411,173, 0
13412,119, 0
13413,62, 0
13414,43, 0
13415,48, 0
13416,86, 0
13417,130, 0
13418,176, 0
13419,203, 0
13420,207, 0
13421,197, 0
13422,171, 0
13423,154, 0
13424,138, 0
13425,134, 0
13426,139, 0
13427,150, 0
13428,140, 0
13429,164, 0
13430,179, 0
13431,154, 0
13432,174, 0
13433,211, 0
13434,269, 0
13435,357, 0
13436,481, 0
13437,608, 4
13438,669, 0
13439,731, 0
13440,745, 0
13441,673, 0
13442,502, 0
13443,251, 0
13444,41, 0
13445,220, 0
13446,382, 7
13447,415, 0
13448,365, 0
13449,287, 0
13450,227, 0
13451,186, 0
13452,133, 0
13453,28, 0
13454,19, 0
13455,119, 0
13456,223, 0
13457,315, 0
13458,447, 0
13459,557, 0
13460,620, 0
13461,613, 0
13462,539, 0
13463,435, 0
13464,311, 0
13465,166, 0
13466,34, 0
13467,18, 0
13468,101, 0
13469,207, 0
13470,351, 0
13471,449, 0
13472,462, 0
13473,420, 0
13474,357, 0
13475,336, 0
13476,294, 0
13477,242, 0
13478,160, 0
13479,81, 0
13480,24, 0
13481,2, 0
13482,53, 0
13483,108, 0
13484,173, 0
13485,205, 0
13486,227, 0
13487,245, 0
13488,267, 0
13489,300, 0
13490,325, 0
13491,330, 0
13492,300, 0
13493,278, 0
13494,240, 0
13495,153, 0
13496,112, 0
13497,100, 0
13498,96, 0
13499,86, 0
13500,63, 0
13501,70, 0
13502,90, 0
13503,107, 0
13504,163, 0
13505,224, 0
13506,276, 0
13507,300, 0
13508,264, 0
13509,196, 0
13510,110, 0
13511,80, 0
13512,109, 0
13513,202, 0
13514,279, 0
13515,342, 0
13516,391, 0
13517,411, 0
13518,384, 0
13519,399, 0
13520,361, 0
13521,324, 0
13522,295, 0
13523,262, 0
13524,231, 0
13525,222, 0
13526,235, 0
13527,223, 0
13528,152, 0
13529,48, 0
13530,0, 0
13531,12, 0
13532,38, 0
13533,63, 0
13534,76, 0
13535,56, 0
13536,15, 0
13537,0, 0
13538,0, 0
13539,0, 0
13540,0, 0
13541,0, 0
13542,20, 0
13543,78, 0
13544,157, 0
13545,213, 0
13546,257, 0
13547,285, 0
13548,270, 0
13549,263, 0
13550,230, 0
13551,171, 0
13552,99, 0
13553,27, 0
13554,0, 0
13555,15, 0
13556,44, 0
13557,59, 0
13558,46, 0
13559,40, 0
13560,74, 0
13561,116, 0
13562,163, 0
13563,182, 0
13564,170, 0
13565,181, 0
13566,158, 0
13567,89, 0
13568,25, 0
13569,3, 0
13570,23, 0
13571,72, 0
13572,111, 0
13573,155, 0
13574,183, 0
13575,185, 0
13576,189, 0
13577,206, 0
13578,223, 6
13579,217, 0
13580,220, 0
13581,217, 0
13582,185, 0
13583,187, 0
13584,185, 0
13585,183, 0
13586,183, 0
13587,159, 0
13588,170, 0
13589,168, 0
13590,143, 0
13591,118, 0
13592,89, 0
13593,68, 0
13594,65, 0
13595,80, 6
13596,95, 0
13597,97, 0
13598,95, 0
13599,110, 0
13600,129, 0
13601,142, 0
13602,147, 0
13603,160, 0
13604,181, 0
13605,212, 0
13606,223, 0
13607,261, 0
13608,275, 0
13609,251, 0
13610,242, 0
13611,199, 0
13612,150, 0
13613,102, 0
13614,59, 0
13615,26, 0
13616,25, 0
13617,44, 0
13618,92, 0
13619,159, 0
13620,244, 0
13621,323, 0
13622,375, 0
13623,403, 0
13624,395, 0
13625,341, 0
13626,294, 0
13627,185, 0
13628,42, 0
13629,41, 0
13630,110, 0
13631,97, 0
13632,55, 0
13633,31, 0
13634,22, 0
13635,15, 0
13636,0, 0
13637,0, 0
13638,3, 0
13639,14, 0
13640,37, 0
13641,57, 0
13642,76, 0
13643,68, 0
13644,63, 0
13645,78, 0
13646,95, 5
13647,124, 0
13648,166, 0
13649,164, 0
13650,171, 0
13651,169, 0
13652,165, 0
13653,173, 0
13654,181, 0
13655,183, 0
13656,179, 0
13657,189, 0
13658,183, 0
13659,179, 0
13660,190, 0
13661,196, 0
13662,197, 0
13663,161, 0
13664,127, 0
13665,100, 0
13666,91, 0
13667,80, 0
13668,109, 0
13669,136, 0
13670,152, 0
13671,210, 0
13672,263, 0
13673,297, 0
13674,300, 0
13675,266, 0
13676,200, 0
13677,131, 0
13678,28, 0
13679,0, 0
13680,1, 0
13681,1, 0
13682,0, 0
13683,0, 0
13684,0, 0
13685,1, 0
13686,0, 0
13687,0, 0
13688,9, 0
13689,20, 0
13690,39, 0
13691,46, 0
13692,68, 0
13693,116, 0
13694,147, 0
13695,173, 0
13696,169, 0
13697,136, 0
13698,88, 0
13699,44, 0
13700,24, 0
13701,24, 0
13702,50, 0
13703,81, 0
13704,95, 0
13705,109, 0
13706,123, 0
13707,156, 0
13708,186, 0
13709,235, 0
13710,242, 0
13711,256, 0
13712,257, 0
13713,249, 0
13714,224, 0
13715,198, 0
13716,155, 0
13717,109, 0
13718,88, 0
13719,73, 0
13720,67, 0
13721,81, 0
13722,104, 0
13723,151, 0
13724,170, 0
13725,188, 0
13726,183, 0
13727,183, 0
13728,171, 0
13729,197, 0
13730,215, 0
13731,237, 0
13732,252, 0
13733,237, 0
13734,212, 0
13735,182, 0
13736,157, 0
13737,142, 0
13738,137, 0
13739,141, 0
13740,150, 0
13741,152, 0
13742,160, 0
13743,164, 0
13744,167, 0
13745,166, 5
13746,172, 0
13747,149, 0
13748,155, 0
13749,143, 0
13750,136, 0
13751,136, 0
13752,135, 0
13753,138, 0
13754,115, 0
13755,101, 0
13756,100, 0
13757,113, 0
13758,131, 0
13759,139, 0
13760,150, 0
13761,158, 0
13762,176, 0
13763,211, 0
13764,214, 0
13765,213, 0
13766,213, 0
13767,187, 0
13768,159, 0
13769,132, 0
13770,93, 0
13771,56, 0
13772,28, 0
13773,23, 0
13774,22, 0
13775,26, 0
13776,32, 0
13777,36, 0
13778,36, 0
13779,36, 0
13780,44, 0
13781,56, 0
13782,74, 0
13783,109, 0
13784,151, 0
13785,147, 0
13786,138, 0
13787,101, 0
13788,75, 0
13789,63, 0
13790,70, 0
13791,74, 0
13792,73, 0
13793,90, 0
13794,95, 0
13795,94, 0
13796,99, 0
13797,102, 0
13798,103, 0
13799,108, 0
13800,124, 8
13801,128, 9
13802,134, 17
13803,141, 4
13804,153, 0
13805,157, 0
13806,156, 0
13807,152, 0
13808,136, 0
13809,148, 0
13810,139, 0
13811,136, 0
13812,149, 0
13813,155, 0
13814,164, 0
13815,183, 0
13816,170, 0
13817,168, 0
13818,196, 0
13819,177, 0
13820,163, 0
13821,156, 0
13822,140, 0
13823,133, 0
13824,132, 0
13825,138, 0
13826,137, 0
13827,136, 0
13828,131, 0
13829,108, 0
13830,95, 0
13831,83, 0
13832,71, 0
13833,68, 0
13834,68, 0
13835,76, 0
13836,76, 0
13837,64, 0
13838,57, 0
13839,46, 0
